isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10F7L0,Атомэнпр12,AAA,RUB,80000.0,96.57,114.0,16.09,14.19,2.34,-0.25,13.7,,2029-05-18,2026-05-22,Отсутствует,Атомэнергопром,Промышленность,Отличная,1000.0,4,2026-08-21,отсутствует,2026-07-17,fixed
RU000A10FNB8,Атомэнпр15,AAA,USD,110.0,100.01,192.0,8.24,8.0,2.2,0.04,8.0,,2028-12-07,2026-07-14,Отсутствует,Атомэнергопром,,Хорошая,1000.0,4,2026-10-13,отсутствует,2026-07-17,fixed
RU000A10FNA0,Атомэнпр16,AAA,CNY,1800.0,100.66,104.0,7.19,7.45,1.34,0.66,7.5,,2027-12-09,2026-07-14,Отсутствует,Атомэнергопром,,Отличная,1000.0,4,2026-10-13,отсутствует,2026-07-17,fixed
RU000A107AW3,Аэрфью2Р02,A,RUB,700.0,99.1,765.0,21.38,16.15,0.23,-0.15,16.0,,2026-11-27,2023-12-01,Отсутствует,Аэрофьюэлз,Транспорт,Отличная,500.0,4,2026-08-28,есть,2026-07-17,fixed
RU000A10B3S8,Аэрфью2Р04,A,RUB,1600.0,102.66,800.0,21.97,24.11,0.63,0.13,24.75,,2027-03-19,2025-03-21,Отсутствует,Аэрофьюэлз,Транспорт,Отличная,1000.0,4,2026-09-18,отсутствует,2026-07-17,fixed
RU000A10C2E9,Аэрфью2Р05,A,RUB,2500.0,100.32,661.0,20.84,19.69,0.92,-0.28,19.75,,2027-07-12,2025-07-14,Отсутствует,Аэрофьюэлз,Транспорт,Отличная,1000.0,4,2026-10-12,отсутствует,2026-07-17,fixed
RU000A10CZC7,Аэрфью2Р06,A,RUB,1100.0,99.57,560.0,19.99,18.33,1.11,0.07,18.25,,2027-10-04,2025-10-06,Отсутствует,Аэрофьюэлз,Транспорт,Отличная,1000.0,12,2026-10-05,отсутствует,2026-07-17,fixed
RU000A10E4Y1,Аэрфью3Р01,A,RUB,3000.0,100.72,633.0,21.04,19.86,1.63,-0.47,20.0,,2028-07-21,2026-01-23,Отсутствует,Аэрофьюэлз,Транспорт,Отличная,1000.0,4,2026-07-24,отсутствует,2026-07-17,fixed
RU000A106B51,БДеньг-2P2,BB,RUB,180.0,98.63,983.0,23.58,16.22,0.26,-0.61,16.0,,2026-11-11,2023-05-31,Отсутствует,МФК Быстроденьги,МФО,Хорошая,600.0,12,2026-08-13,есть,2026-07-17,fixed
RU000A1070G0,БДеньг-2P3,BB,RUB,333.0,96.61,1107.0,24.92,15.53,0.46,-0.38,15.0,,2027-03-24,2023-10-11,Отсутствует,МФК Быстроденьги,МФО,Средняя,1000.0,12,2026-07-27,есть,2026-07-17,fixed
RU000A107GU4,БДеньг-2P4,BB,RUB,367.0,100.1,1069.0,24.82,22.48,0.82,-0.7,22.5,,2027-06-08,2023-12-26,Отсутствует,МФК Быстроденьги,МФО,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-17,fixed
RU000A107PW1,БДеньг-2P5,BB,RUB,300.0,99.82,1062.0,24.67,22.04,0.72,-0.46,22.0,,2027-07-14,2024-01-31,Отсутствует,МФК Быстроденьги,МФО,Отличная,1000.0,12,2026-07-19,есть,2026-07-17,fixed
RU000A1099P0,БДеньг-2P7,BB,RUB,125.0,100.05,526.0,22.23,22.99,0.07,0.05,23.0,2026-08-12,2028-02-03,2024-08-22,Пут,МФК Быстроденьги,МФО,Отличная,1000.0,12,2026-08-12,есть,2026-07-17,fixed
RU000A10B2M3,БДеньг-2P8,BB,RUB,250.0,100.2,982.0,24.11,21.96,1.0,-0.15,22.0,2027-08-30,2029-02-20,2025-03-13,Пут,МФК Быстроденьги,Банки,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-17,fixed
RU000A10C3B3,БДеньг-3P1,BB,RUB,400.0,106.11,780.0,21.98,25.45,0.87,-1.56,27.0,2027-07-07,2029-06-26,2025-07-17,Колл,МФК Быстроденьги,МФО,Средняя,1000.0,12,2026-08-11,есть,2026-07-17,fixed
RU000A10F4Z7,БДеньг-3P2,BB,RUB,300.0,100.6,940.0,24.35,22.12,2.35,-0.68,22.25,2028-04-27,2030-04-17,2026-05-08,Колл,МФК Быстроденьги,МФО,Хорошая,1000.0,12,2026-08-06,есть,2026-07-17,fixed
RU000A10FMR6,БДеньг-3P3,BB,RUB,408.0,99.61,866.0,23.64,21.33,2.47,-0.31,21.25,2028-06-29,2030-06-19,2026-07-10,Колл,МФК Быстроденьги,МФО,Отличная,1000.0,12,2026-08-09,есть,2026-07-17,fixed
RU000A1097X8,БИАНКА-01,BB,RUB,200.0,98.06,1404.0,28.26,23.46,0.92,-0.69,23.0,2026-08-03,2027-07-29,2024-08-13,Колл,Бианка Премиум,Розница,Средняя,1000.0,12,2026-08-03,отсутствует,2026-07-17,fixed
RU000A10B5A1,БИАНКА-02,BB,RUB,180.0,106.73,820.0,22.32,26.7,0.8,-1.92,28.5,2027-06-13,2028-03-09,2025-03-25,Колл,Бианка Премиум,Розница,Средняя,1000.0,12,2026-07-18,отсутствует,2026-07-17,fixed
RU000A108WJ2,БИЗНЕС01,CC,RUB,300.0,20.98,36215.0,376.43,109.63,0.99,-8.84,23.0,,2027-12-30,2024-07-04,Отсутствует,Бизнес Лэнд,Недвижимость,Плохая,1000.0,4,2026-10-01,отсутствует,2026-07-17,fixed
RU000A1076A0,БЭЛТИ БОП6,BB-,RUB,176.0,89.0,1314.0,27.52,15.73,1.09,-1.83,14.0,,2028-10-12,2023-11-08,Отсутствует,Бэлти-гранд,Лизинг,Средняя,950.0,12,2026-07-25,есть,2026-07-17,fixed
RU000A10AQD8,БЭЛТИ БОП7,BB-,RUB,63.0,100.2,1369.0,27.69,24.95,0.66,-1.6,25.0,,2028-01-12,2025-01-27,Отсутствует,Бэлти-гранд,Лизинг,Плохая,633.7,12,2026-07-21,есть,2026-07-17,fixed
RU000A10CTJ5,БЭЛТИ БОП8,BB-,RUB,250.0,99.95,1206.0,26.86,24.01,1.8,-0.95,24.0,,2029-09-04,2025-09-25,Отсутствует,Бэлти-гранд,Лизинг,Хорошая,1000.0,12,2026-07-22,есть,2026-07-17,fixed
RU000A10E4U9,БЭЛТИ БОП9,BB-,RUB,78.0,98.83,638.0,21.35,19.22,2.33,-0.17,19.0,,2030-01-01,2026-01-22,Отсутствует,Бэлти-гранд,Лизинг,Плохая,1000.0,12,2026-07-21,есть,2026-07-17,fixed
RU000A1094U1,Байсэл 1Р1,BB-,RUB,200.0,99.63,1511.0,33.27,24.59,0.04,0.06,24.5,2026-07-30,2027-07-29,2024-08-01,Пут,Байсэлл,Сельское хозяйство,Отличная,1000.0,4,2026-07-30,есть,2026-07-17,fixed
RU000A109SM2,Байсэл 1Р2,BB-,RUB,31.0,89.64,1571.0,29.96,16.73,0.95,-0.57,15.0,,2027-10-12,2024-10-15,Отсутствует,Байсэлл,Сельское хозяйство,Плохая,1000.0,4,2026-10-13,есть,2026-07-17,fixed
RU000A10CRP6,Байсэл 1Р3,BB-,RUB,67.0,99.5,1046.0,25.35,23.12,2.05,-0.06,23.0,2026-09-22,2029-06-19,2025-09-23,Колл,Байсэлл,Сельское хозяйство,Отличная,1000.0,12,2026-09-22,есть,2026-07-17,fixed
RU000A10DEE6,Байсэл 1Р4,BB-,RUB,100.0,98.57,1712.0,31.01,25.62,0.53,-1.24,25.25,2027-02-12,2029-08-10,2025-11-14,Пут,Байсэлл,Сельское хозяйство,Отличная,1000.0,4,2026-08-14,есть,2026-07-17,fixed
RU000A106EM8,БалтЛизБП8,AA-,RUB,10000.0,100.03,544.0,19.51,17.99,0.74,-0.46,18.0,2027-05-03,2033-05-31,2023-06-23,Пут,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-17,fixed
RU000A10ATW2,БалтЛизП15,AA-,RUB,5250.0,102.62,809.0,22.16,23.09,0.74,-0.35,23.7,,2028-02-13,2025-02-28,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,875.0,12,2026-07-23,есть,2026-07-17,fixed
RU000A10BJX9,БалтЛизП16,AA-,RUB,4005.0,101.01,905.0,23.21,22.03,0.85,-0.96,22.25,,2028-05-14,2025-05-30,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,890.0,12,2026-07-24,есть,2026-07-17,fixed
RU000A10BZJ4,БалтЛизП18,AA-,RUB,5025.0,98.71,748.0,21.97,19.25,1.28,-0.68,19.0,,2028-07-05,2025-07-21,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,670.0,12,2026-08-15,есть,2026-07-17,fixed
RU000A10CC32,БалтЛизП19,AA-,RUB,10000.0,95.19,1022.0,24.48,17.86,0.96,-1.6,17.0,,2028-08-27,2025-09-12,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-08-08,есть,2026-07-17,fixed
RU000A10D616,БалтЛизП20,AA-,RUB,1500.0,100.09,593.0,20.35,18.73,1.14,-1.3,18.75,,2028-11-12,2025-11-28,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-07-26,есть,2026-07-17,fixed
RU000A10DUQ6,БалтЛизП22,AA-,RUB,3500.0,100.02,735.0,21.92,20.0,1.44,-0.95,20.0,,2028-09-12,2026-03-27,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-07-25,есть,2026-07-17,fixed
RU000A10EEE4,БалтЛизП24,AA-,RUB,2200.0,99.01,567.0,20.32,18.18,1.56,-0.64,18.0,,2029-05-25,2026-06-10,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-08-09,есть,2026-07-17,fixed
RU000A10B2U6,Баррель01,,RUB,150.0,98.05,2113.0,35.06,27.54,0.58,-1.54,27.0,2027-03-04,2028-02-27,2025-03-14,Пут,Баррель,Розница,Средняя,1000.0,12,2026-08-06,отсутствует,2026-07-17,fixed
RU000A10AC91,Башкорт24,AA+,RUB,1875.0,108.17,163.0,15.84,21.96,0.89,-0.49,23.75,,2027-12-14,2024-12-17,Отсутствует,Башкирия,Субфедеральный долг,Отличная,750.0,12,2026-08-09,есть,2026-07-17,fixed
RU000A10BV22,Башкорт25,AA+,RUB,7000.0,100.83,209.0,16.11,16.12,0.68,-0.39,16.25,,2027-06-22,2025-06-24,Отсутствует,Башкирия,Субфедеральный долг,Хорошая,1000.0,12,2026-07-19,есть,2026-07-17,fixed
RU000A10CSP4,Башкрт125,AA+,RUB,5000.0,100.01,58.0,14.92,14.0,1.06,-0.72,14.0,,2027-09-20,2025-09-22,Отсутствует,Башкирия,Субфедеральный долг,Средняя,1000.0,12,2026-07-27,есть,2026-07-17,fixed
RU000A1043Z7,БинФарм1P1,A,RUB,3000.0,98.28,811.0,21.9,15.26,0.33,-0.76,15.0,2026-11-18,2036-11-05,2021-11-24,Пут,Биннофарм Групп,Промышленность,Средняя,1000.0,4,2026-08-19,отсутствует,2026-07-17,fixed
RU000A104Z71,БинФарм1P2,A,RUB,3000.0,98.77,649.0,20.23,15.19,0.25,-0.95,15.0,2026-10-15,2037-07-02,2022-07-21,Пут,Биннофарм Групп,Промышленность,Средняя,1000.0,4,2026-10-15,отсутствует,2026-07-17,fixed
RU000A10AS28,БинФарм1P4,A,RUB,4000.0,100.01,689.0,24.96,25.5,0.04,-0.18,25.5,2026-07-31,2028-01-22,2025-02-06,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-17,fixed
RU000A10B3Q2,БинФарм1P5,A,RUB,6000.0,99.85,1323.0,27.42,23.54,0.15,-0.44,23.5,2026-09-12,2028-03-05,2025-03-21,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-17,fixed
RU000A10BZT3,БинФарм1P6,A,RUB,2000.0,100.3,667.0,20.51,19.44,0.44,0.0,19.5,2026-12-30,2028-06-22,2025-07-08,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-17,fixed
RU000A10B7N0,БиоВит 1Р1,BB+,RUB,100.0,101.0,1135.0,25.0,27.72,0.18,-2.01,28.0,2026-09-24,2028-03-17,2025-04-02,Колл,БиоВитрум,Промышленность,Средняя,1000.0,12,2026-07-26,отсутствует,2026-07-17,fixed
RU000A10EQV2,БиоВит 1Р2,BB+,RUB,250.0,103.43,754.0,21.92,22.48,1.04,-1.52,23.25,2027-09-24,2029-03-17,2026-04-02,Колл,БиоВитрум,Промышленность,Хорошая,1000.0,12,2026-07-31,отсутствует,2026-07-17,fixed
RU000A10DJ18,БорецК1Р03,A-,RUB,1000.0,100.35,465.0,19.3,17.94,1.55,-0.12,18.0,,2028-05-12,2025-11-24,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-17,fixed
RU000A10EK71,БорецК1Р05,A-,RUB,2500.0,101.5,442.0,19.3,18.23,2.1,-0.42,18.5,,2029-02-28,2026-03-16,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-17,fixed
RU000A10FC96,БорецК1Р07,A-,RUB,4200.0,98.29,526.0,20.18,18.06,2.24,-0.48,17.75,,2029-05-23,2026-06-08,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-17,fixed
RU000A105GN3,БорецКЗО26,A-,USD,254.0,98.7,907.0,13.7,6.08,0.17,-0.01,6.0,,2026-09-17,2022-11-21,Отсутствует,Борец,Промышленность,Не определена,1000.0,2,2026-09-17,отсутствует,2026-07-17,fixed
RU000A107TB7,Боржоми1Р2,AA-,RUB,5000.0,100.1,-77.0,15.66,17.23,0.09,0.12,17.25,2026-08-18,2027-02-16,2024-02-20,Пут,Боржоми,Потребительские товары,Отличная,1000.0,4,2026-08-18,отсутствует,2026-07-17,fixed
RU000A107UU5,Брус 2P02,A-,RUB,5625.0,99.09,1201.0,25.84,21.19,0.41,-0.64,21.0,,2027-03-28,2024-03-07,Отсутствует,Брусника,Недвижимость,Отличная,750.0,12,2026-07-23,есть,2026-07-17,fixed
RU000A10B313,Брус 2P05,A-,RUB,3000.0,100.03,1310.0,27.48,24.74,0.15,-0.18,24.75,2026-09-10,2028-03-03,2025-03-19,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-17,fixed
RU000A10C8F3,Брус 2Р04,A-,RUB,7500.0,97.59,1088.0,25.59,22.03,1.64,-1.09,21.5,,2028-07-23,2025-08-08,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-17,fixed
RU000A10EC63,Брус 2Р06,A-,RUB,1500.0,99.5,1123.0,25.75,22.86,1.33,-0.97,22.75,2028-02-16,2029-02-10,2026-02-26,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-17,fixed
RU000A10F6Y5,Брус 2Р08,A-,RUB,3250.0,95.6,1121.0,26.09,22.23,2.09,-1.77,21.25,,2029-05-06,2026-05-22,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-17,fixed
RU000A10D1U6,Бустер Б01,,RUB,300.0,100.68,1229.0,26.82,24.33,1.36,-0.73,24.5,2027-09-29,2028-09-23,2025-10-09,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-08-05,есть,2026-07-17,fixed
RU000A10DRE8,Бустер Б02,,RUB,200.0,100.25,1233.0,26.92,24.19,1.47,-1.72,24.25,2027-11-30,2028-11-24,2025-12-10,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-08-07,есть,2026-07-17,fixed
RU000A10ERS6,Бустер Б03,,RUB,300.0,100.21,1130.0,26.05,23.45,1.68,-0.92,23.5,2028-03-27,2029-03-22,2026-04-07,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-08-05,есть,2026-07-17,fixed
RU000A102952,ВИС Ф БП01,AA-/A+,RUB,2500.0,91.14,497.0,19.42,10.97,1.18,-1.23,10.0,,2027-10-12,2020-10-20,Отсутствует,ВИС Финанс,Недвижимость,Хорошая,1000.0,4,2026-10-13,отсутствует,2026-07-17,fixed
RU000A106EZ0,ВИС Ф БП04,AA-/A+,RUB,2000.0,99.25,396.0,19.66,13.0,0.11,-0.15,12.9,,2026-08-25,2023-06-30,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,4,2026-08-25,отсутствует,2026-07-17,fixed
RU000A10AV15,ВИС Ф БП07,AA-/A+,RUB,1500.0,100.28,279.0,20.2,25.18,0.06,-0.27,25.25,,2026-08-07,2025-02-13,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-17,fixed
RU000A10B2T8,ВИС Ф БП08,AA-/A+,RUB,1500.0,104.0,475.0,18.68,23.08,0.59,-0.69,24.0,,2027-03-04,2025-03-14,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-17,fixed
RU000A10C634,ВИС Ф БП09,AA-/A+,RUB,2500.0,100.14,356.0,18.29,16.98,1.67,-0.44,17.0,,2028-07-08,2025-07-24,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-17,fixed
RU000A10EES4,ВИС Ф БП11,AA-/A+,RUB,2500.0,99.68,367.0,18.57,17.05,2.09,-0.88,17.0,,2029-02-15,2026-03-03,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-17,fixed
RU000A10EYJ1,ВИС Ф БП12,AA-/A+,RUB,2500.0,98.74,342.0,18.4,16.71,2.5,-0.66,16.5,,2029-10-09,2026-04-28,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10FJ16,ВИС Ф БП13,AA-/A+,RUB,1250.0,98.49,364.0,18.58,16.75,2.3,-0.46,16.5,,2029-06-10,2026-06-26,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-17,fixed
RU000A10BW39,ВОКСИС-03,BBB+,RUB,500.0,101.16,946.0,23.29,23.72,0.4,-0.94,24.0,2026-12-19,2029-06-06,2025-06-27,Колл,Воксис,Телекоммуникации,Погранично хорошая,1000.0,12,2026-07-22,есть,2026-07-17,fixed
RU000A10C8K3,ВОКСИС-04,BBB+,RUB,200.0,100.46,611.0,19.87,19.91,0.27,-0.04,20.0,,2026-10-25,2025-08-01,Отсутствует,Воксис,Телекоммуникации,Хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10DBH5,ВОСТКОЙЛ-1,B-,RUB,137.0,91.31,2309.0,37.81,29.57,1.65,-3.37,27.0,2026-10-25,2028-10-14,2025-10-30,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10EN52,ВОСТКОЙЛ-2,B-,RUB,20.0,102.74,1254.0,27.26,25.31,1.65,-0.26,26.0,2028-09-10,2031-02-27,2026-03-25,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A104362,ВСК 1P-02R,AA (AA/AA-),RUB,7500.0,97.61,299.0,16.78,9.78,0.34,-0.34,9.55,,2026-11-17,2021-11-23,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-11-17,отсутствует,2026-07-17,fixed
RU000A105KR6,ВСК 1P-03R,AA (AA/AA-),RUB,15000.0,93.5,291.0,17.41,12.03,1.29,-0.97,11.25,,2027-11-30,2022-12-06,Отсутствует,Восточная Стивидорная Компания,Транспорт,Хорошая,1000.0,2,2026-12-01,отсутствует,2026-07-17,fixed
RU000A106P06,ВСК 1P-04R,AA (AA/AA-),RUB,15000.0,91.9,279.0,17.57,13.06,1.75,-1.16,12.0,,2028-07-28,2023-08-04,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-07-31,отсутствует,2026-07-17,fixed
RU000A1082Q4,ВТБ ЗО-Т1,AAA,USD,1698.0,73.2,13893.0,143.56,12.98,0.39,-2.27,9.5,2026-12-06,,2024-03-25,Колл,ВТБ,Банки,Не определена,1000.0,2,2026-12-06,отсутствует,2026-07-17,fixed
RU000A1014J2,ВТБ Т2-3,AAA,RUB,20000.0,100.0,385.0,19.02,18.22,2.86,0.0,18.22,2026-11-24,2030-05-21,2019-12-03,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-11-24,отсутствует,2026-07-17,fixed
RU000A10CQE2,ВТБЛИЗ 1Р3,AA,RUB,2253.0,99.55,286.0,17.17,15.57,1.02,-0.59,15.5,,2028-08-27,2025-09-12,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,751.0,12,2026-08-08,есть,2026-07-17,fixed
RU000A10DTG9,ВТБЛИЗ 1Р4,AA,RUB,2520.0,100.17,320.0,17.64,16.47,1.16,-0.7,16.5,,2028-11-30,2025-12-16,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,840.0,12,2026-08-13,есть,2026-07-17,fixed
RU000A10EML2,ВТБЛИЗ 1Р5,AA,RUB,4575.0,99.64,247.0,17.0,15.56,1.19,-0.16,15.5,,2029-03-04,2026-03-20,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,915.0,12,2026-07-18,есть,2026-07-17,fixed
RU000A10FGN7,ВТБЛИЗ 1Р6,AA,RUB,5000.0,98.6,220.0,16.75,14.71,1.3,-0.72,14.5,,2029-06-06,2026-06-22,Отсутствует,ВТБ Лизинг,Лизинг,Хорошая,1000.0,12,2026-07-22,есть,2026-07-17,fixed
RU000A1032P1,ВТБРКС01,AAA,RUB,2799.0,98.75,329.0,17.47,8.1,0.16,0.12,8.0,2026-08-01,2026-11-01,2021-06-10,Колл,СФО ВТБ РКС-1,Банки,Отличная,79.961,12,2026-08-01,есть,2026-07-17,fixed
RU000A102QJ7,ВТБСУБТ1-1,AAA,USD,825.0,67.0,,,7.46,0.11,0.0,5.0,2026-08-03,,2021-02-08,Колл,ВТБ,Банки,Плохая,150000.0,2,2026-08-03,отсутствует,2026-07-17,fixed
RU000A102879,ВТБСУБТ2-1,AAA,RUB,70000.0,89.0,603.0,21.41,18.72,3.21,-1.5,16.66,2026-10-07,2031-04-02,2020-10-14,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-10-07,отсутствует,2026-07-17,fixed
RU000A0ZYLK7,ВЦЗ 1P1R,,RUB,7600.0,93.33,556.0,19.32,0.8,0.41,-0.17,0.75,2026-12-11,2027-12-10,2017-12-22,Пут,Верхнебаканский Цементный Завод,Промышленность,Погранично плохая,1000.0,4,2026-09-11,отсутствует,2026-07-17,fixed
RU000A101TB0,ВЭБ 1P-19,AAA,RUB,15000.0,92.91,170.0,15.9,7.09,0.88,-0.15,6.59,,2027-06-10,2020-06-18,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-12-10,отсутствует,2026-07-17,fixed
RU000A0JT403,ВЭБ.РФ 18,AAA,RUB,10000.0,105.99,-253.0,11.84,16.12,1.08,-0.01,17.09,2027-09-24,2032-09-17,2012-10-12,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-07-17,fixed
RU000A0JT6B2,ВЭБ.РФ 19,AAA,RUB,10000.0,99.75,177.0,15.47,14.94,0.21,-0.64,14.9,2026-10-01,2032-09-23,2012-10-18,Пут,ВЭБ,Банки,Погранично плохая,1000.0,2,2026-10-01,отсутствует,2026-07-17,fixed
RU000A0JS4Z7,ВЭБ.РФ 21,AAA,RUB,15000.0,108.49,-324.0,11.04,17.65,0.98,0.89,19.15,2027-08-24,2032-02-17,2012-03-13,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-08-25,отсутствует,2026-07-17,fixed
RU000A1013P1,ВЭБ1P-18,AAA,RUB,10000.0,97.45,125.0,15.04,7.46,0.34,-0.01,7.27,,2026-11-17,2019-11-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-11-17,отсутствует,2026-07-17,fixed
RU000A1031U3,ВЭБ1P-26,AAA,RUB,10000.0,89.45,104.0,15.75,9.09,1.63,-0.67,8.13,,2028-04-18,2021-04-27,Отсутствует,ВЭБ,Банки,Средняя,1000.0,2,2026-10-20,отсутствует,2026-07-17,fixed
RU000A103FY7,ВЭБ1P-30В,AAA,USD,550.0,99.5,2878.0,33.41,3.4,0.02,-0.01,3.38,,2026-07-23,2021-07-29,Отсутствует,ВЭБ,Банки,Погранично плохая,1000.0,2,2026-07-23,отсутствует,2026-07-17,fixed
RU000A107XD5,ВЭБ2Р-44,AAA,RUB,30000.0,102.98,-105.0,13.2,14.76,1.3,-2.27,15.2,,2027-12-09,2025-12-11,Отсутствует,ВЭБ,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-07-17,fixed
RU000A10CTX6,ВЭБ2Р-54В,AAA,USD,600.0,96.13,133.0,8.58,7.44,3.55,-0.87,7.15,,2030-08-31,2025-09-26,Отсутствует,ВЭБ,Банки,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A10F504,ВЭБ2Р-58,AAA,RUB,153692.0,99.96,-1330.0,1.87,1.85,2.85,-0.02,1.85,,2029-06-16,2026-05-15,Отсутствует,ВЭБ,Банки,Отличная,1024.61,2,2026-11-19,отсутствует,2026-07-17,fixed
RU000A10FAP5,ВЭБ2Р-59ПО,AAA,RUB,3530.0,99.68,88.0,15.63,14.66,1.68,-0.3,14.61,2027-12-16,2028-06-17,2026-06-09,Колл,ВЭБ,Банки,Отличная,1000.0,4,2026-09-12,отсутствует,2026-07-17,fixed
RU000A106Y88,ВЭББНКР 04,BB,RUB,233.0,97.78,1007.0,23.86,15.34,0.34,-0.05,15.0,,2027-03-09,2023-09-26,Отсутствует,МФК Вэббанкир,МФО,Хорошая,666.8,12,2026-08-11,есть,2026-07-17,fixed
RU000A107U65,ВЭББНКР 05,BB,RUB,150.0,95.79,1270.0,26.61,17.75,0.56,-1.22,17.0,,2027-08-05,2024-02-22,Отсутствует,МФК Вэббанкир,МФО,Средняя,1000.0,12,2026-08-10,есть,2026-07-17,fixed
RU000A1082K7,ВЭББНКР 06,BB,RUB,350.0,98.65,1137.0,25.24,20.27,0.51,-1.05,20.0,2027-03-06,2027-09-02,2024-03-21,Пут,МФК Вэббанкир,МФО,Отличная,1000.0,12,2026-08-08,есть,2026-07-17,fixed
RU000A10D4E4,Векус01,B+,RUB,300.0,100.45,1573.0,29.74,26.88,0.67,-1.49,27.0,2027-04-10,2028-10-01,2025-10-17,Пут,Векус,IT,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-17,fixed
RU000A10ED62,Вернём1Р1,B,RUB,150.0,101.12,1422.0,28.47,26.21,0.95,-0.18,26.5,2027-08-20,2029-02-10,2026-02-26,Колл,Вернем,МФО,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-17,fixed
RU000A10ESN5,Вернём1Р2,B,RUB,150.0,100.29,1367.0,28.52,25.43,1.96,-0.73,25.5,2027-10-02,2029-03-25,2026-04-10,Колл,Вернем,МФО,Хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-17,fixed
RU000A10FM03,Вернём1Р3,B,RUB,230.0,100.47,1354.0,28.42,25.38,2.09,-0.06,25.5,2027-12-31,2029-06-23,2026-07-09,Колл,Вернем,МФО,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-17,fixed
