isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.32,494.0,18.32,11.88,0.83,0.36,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-27,отсутствует,2026-09-11,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,72.29,354.0,18.18,0.14,1.95,0.71,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-09-11,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.7,380.0,17.1,9.22,0.16,-0.15,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-11,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.12,571.0,18.83,9.85,0.37,0.03,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-11,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.4,455.0,18.15,17.43,0.91,0.25,17.5,2027-09-02,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-03,отсутствует,2026-09-11,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,91.67,459.0,18.16,7.58,0.87,-0.09,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-09-11,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,100.2,219.0,16.84,15.97,1.69,0.12,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-09-11,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,94.07,449.0,17.9,8.33,0.7,-0.86,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-11,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,86.26,394.0,18.59,9.24,1.6,-0.11,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-12-02,отсутствует,2026-09-11,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,96.78,232.0,11.4,9.82,2.44,1.51,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-09-15,есть,2026-09-11,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.88,386.0,17.06,11.83,0.21,0.19,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-11,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,109.99,285.0,16.54,22.73,1.01,-0.06,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.91,149.0,15.87,18.24,1.44,0.07,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-11,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.45,374.0,18.4,16.37,2.45,0.01,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-09-11,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,96.43,230.0,12.38,4.82,0.49,1.33,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-03-10,отсутствует,2026-09-11,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,88.83,447.0,13.99,5.4,1.41,1.13,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-09-11,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,82.56,416.0,13.27,5.27,2.34,0.91,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-09-11,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,74.3,822.0,17.27,10.89,3.6,1.3,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-09-11,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.5,-199.0,8.08,5.03,0.51,1.45,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-11,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,95.57,-75.0,9.11,3.14,0.78,1.57,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-11,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.5,-12.0,9.95,1.55,0.43,1.19,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-11,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,93.32,,10.51,1.65,0.81,1.36,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-09-11,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,93.63,65.0,10.19,5.29,1.36,1.23,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-11,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,85.06,58.0,9.8,2.17,2.11,0.76,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-11,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,85.22,123.0,10.37,3.46,2.29,1.38,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-11,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,79.87,159.0,10.61,4.07,3.26,0.86,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-11,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,75.1,124.0,10.4,4.66,4.39,1.03,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-11,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,94.3,58.0,9.93,9.14,5.49,1.3,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-11,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,84.3,31.0,9.88,8.65,7.34,0.9,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-09-11,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,65.32,1024.0,19.3,10.55,3.58,1.32,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-09-11,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,97.29,52.0,9.99,7.97,1.53,0.8,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-11,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,97.52,23.0,9.7,7.84,1.54,1.82,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-11,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,93.97,121.0,10.3,7.72,2.4,1.41,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,92.62,91.0,9.98,8.1,3.75,1.3,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,100.49,-109.0,6.04,6.37,0.94,3.3,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-11,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,97.2,189.0,9.02,7.61,2.25,1.1,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,97.15,174.0,9.13,8.08,3.14,1.49,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-11,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,99.88,136.0,8.49,7.76,0.25,1.53,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-09-11,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,64.08,104.0,16.14,3.12,3.41,0.03,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-11,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,82.74,-26.0,14.6,8.64,2.87,-0.05,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-11,отсутствует,2026-09-11,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,95.5,80.0,9.93,7.85,2.31,1.66,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,91.2,548.0,20.48,18.0,3.04,0.13,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Хорошая,1000000.0,2,2026-12-18,отсутствует,2026-09-11,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,90.0,600.0,20.96,18.34,3.03,0.0,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-09-11,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.8,110.0,14.48,6.22,0.68,0.1,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-11,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.61,144.0,14.74,10.04,0.58,0.13,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-09-11,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,94.99,37.0,14.63,10.53,1.35,0.68,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-09-11,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,9.04,,,176.99,0.03,2.99,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Плохая,1000.0,12,2026-09-12,отсутствует,2026-09-11,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,6.71,,,372.58,0.33,0.25,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-09-29,отсутствует,2026-09-11,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.16,808.0,22.09,25.96,0.04,-0.09,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-11,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,97.07,2314.0,37.17,30.39,1.21,-0.79,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-09-12,отсутствует,2026-09-11,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,99.73,743.0,21.94,14.44,0.03,-3.25,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-09-11,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.75,137.0,14.56,14.04,0.24,0.07,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-09-11,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.12,51.0,13.55,13.93,0.44,0.13,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-19,отсутствует,2026-09-11,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.72,171.0,14.91,14.14,0.2,-0.28,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-09-11,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.05,52.0,13.77,13.99,0.24,,14.0,2026-12-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-12-11,отсутствует,2026-09-11,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.18,-28.0,12.61,14.22,0.13,-0.33,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-11,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,100.0,112.0,14.01,14.25,0.13,-2.01,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-11,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,101.97,-1331.0,-0.08,14.02,0.14,0.0,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-11,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,117.52,-10041.0,-87.52,12.17,0.15,-6.18,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-11,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,102.95,-34119.0,-324.31,13.65,0.01,2.97,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-14,отсутствует,2026-09-11,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,100.5,-37.0,12.62,14.23,0.36,-3.4,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-09-11,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,104.22,-410.0,9.36,13.05,0.93,-3.8,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-12-01,есть,2026-09-11,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,99.7,183.0,14.87,14.34,0.39,-4.46,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-09-11,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,80.01,1455.0,24.1,6.69,1.36,-0.87,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-11,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.38,134.0,15.26,14.74,1.16,-0.04,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-11-29,есть,2026-09-11,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3240.0,105.47,374.0,17.12,22.76,0.67,-0.12,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,720.0,12,2026-09-27,есть,2026-09-11,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.8,403.0,17.65,17.01,1.02,0.16,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-09-15,есть,2026-09-11,fixed
RU000A10FZ16,ДелПорт1P5,AA/AA-,RUB,5500.0,100.4,359.0,18.24,16.98,2.3,-0.2,17.05,,2029-08-12,2026-08-28,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-11,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,100.73,1452.0,27.68,26.8,0.31,0.0,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Погранично хорошая,1000.0,12,2026-09-15,отсутствует,2026-09-11,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.47,1260.0,27.06,24.39,1.51,0.02,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-09-11,fixed
RU000A0JWB59,Держава 03,BBB,RUB,500.0,109.25,-226.0,13.7,13.73,5.51,-5.75,15.0,,2036-02-29,2016-03-25,Отсутствует,Держава,Банки,Очень плохая,1000.0,2,2027-03-12,отсутствует,2026-09-11,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,100.57,686.0,20.05,20.88,0.22,-0.01,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Погранично хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-11,fixed
RU000A10B1Q6,Джи-гр 2P6,BBB+,RUB,1500.0,102.77,686.0,20.02,24.08,0.43,-0.02,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-11,fixed
RU000A106Z38,Джи-гр 2Р3,BBB+,RUB,300.0,99.94,227.0,16.35,15.41,0.04,0.03,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-09-11,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,99.3,903.0,22.23,17.12,0.22,0.14,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-11,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,99.09,1953.0,33.12,28.26,0.98,-0.55,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-11,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,99.68,925.0,23.94,11.54,0.03,-0.08,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-09-11,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,94.99,1707.0,30.19,14.74,0.39,-0.01,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-09-11,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,153.0,100.3,1606.0,30.32,26.92,1.35,0.1,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Отличная,766.2,12,2026-09-17,есть,2026-09-11,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,183.0,94.69,1734.0,31.87,25.87,1.55,-0.94,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Хорошая,916.5,12,2026-09-23,есть,2026-09-11,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.48,-118.0,13.24,8.87,1.75,,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-09-11,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,96.34,44725.0,457.33,3.89,0.01,-1.61,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-09-11,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,96.52,64.0,7.73,4.66,1.16,0.03,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-09-11,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,99.74,1185.0,25.39,23.06,0.85,-0.13,23.0,,2027-08-20,2024-08-23,Отсутствует,Простая еда,Розница,Хорошая,1000.0,4,2026-11-20,отсутствует,2026-09-11,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,99.5,373.0,10.86,8.14,0.18,1.68,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-11-17,отсутствует,2026-09-11,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,99.77,176.0,8.89,8.27,0.77,2.47,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-11,fixed
RU000A10B3Z3,ЕврХол3P03,AA-,USD,450.0,99.05,211.0,12.18,9.59,0.47,1.05,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-10-09,отсутствует,2026-09-11,fixed
RU000A10CKZ0,ЕврХол3P04,AA-,RUB,60000.0,97.72,274.0,16.89,14.22,1.28,0.02,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10D806,ЕврХол3P05,AA-,USD,225.0,96.33,136.0,10.64,8.56,1.96,1.48,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-19,отсутствует,2026-09-11,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,6.67,-1318.0,0.0,203.9,0.25,-0.23,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Хорошая,750.0,12,2026-09-15,есть,2026-09-11,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,7.1,48876.0,501.99,197.18,0.67,-1.04,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-10-02,отсутствует,2026-09-11,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,4.86,,,514.4,0.25,-0.16,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-11,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,4.8,,,520.83,0.24,-0.29,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-30,отсутствует,2026-09-11,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,4.99,,,490.98,0.32,-0.27,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-11,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,4.74,,,443.04,0.3,-0.22,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-28,есть,2026-09-11,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,4.81,,,415.8,0.27,-0.14,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-19,есть,2026-09-11,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,109.12,-1121.0,1.99,17.87,0.49,0.0,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-09-24,отсутствует,2026-09-11,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,108.1,-3375.0,-20.54,20.81,0.18,0.72,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-11-17,отсутствует,2026-09-11,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,100.5,-676.0,7.23,20.0,0.04,-0.37,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Плохая,1000.0,2,2026-09-29,отсутствует,2026-09-11,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,12800.0,107.78,266.0,16.21,22.27,0.86,0.01,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,800.0,12,2026-09-23,есть,2026-09-11,fixed
RU000A10G080,ЗО-001P-01,B,RUB,202.0,99.91,1415.0,28.76,25.52,2.08,-0.06,25.5,2028-02-26,2029-08-19,2026-09-04,Колл,Защита онлайн,МФО,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-11,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,106.13,270.0,16.04,22.61,0.67,0.01,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-11,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,100.88,1427.0,27.44,26.27,0.45,-0.07,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Погранично хорошая,1000.0,12,2026-10-06,отсутствует,2026-09-11,fixed
