isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10FXM4,ГМС002Р-03,A+/A,RUB,4500.0,100.48,350.0,18.05,16.92,1.64,0.01,17.0,,2028-08-14,2026-08-25,Отсутствует,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-10,fixed
RU000A103K38,ГПБ Т2-04Д,AAA/AA+ (AA-/A+),USD,260.0,85.0,194.0,11.14,5.29,4.65,-2.01,4.5,2027-05-21,2032-05-14,2021-11-26,Колл,Газпромбанк,Банки,Плохая,150000.0,2,2026-11-20,отсутствует,2026-09-10,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1256.0,100.42,385.0,17.11,16.43,0.69,0.07,16.5,,2028-07-26,2025-12-05,Отсутствует,СФО ГПБ-СПК,Банки,Отличная,628.01,12,2026-09-26,есть,2026-09-10,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,96.0,127.0,15.82,13.28,1.71,0.01,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2027-01-31,отсутствует,2026-09-10,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,100.0,76.0,15.54,15.0,2.84,-0.38,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-20,отсутствует,2026-09-10,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.4,222.0,15.57,12.96,0.72,-0.22,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-10,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,99.0,56.0,15.21,14.39,2.34,0.0,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-09-10,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,102.0,129.0,15.9,15.93,2.29,0.01,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-12-27,отсутствует,2026-09-10,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,104.27,75.0,15.05,16.78,1.48,0.13,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-09-10,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,99.39,261.0,15.49,10.06,0.1,0.09,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-10-18,отсутствует,2026-09-10,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,98.24,284.0,16.07,12.21,0.51,-0.25,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-09-27,отсутствует,2026-09-10,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.15,257.0,15.82,13.82,0.7,-0.05,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-10,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,55.59,56.0,15.99,0.0,3.96,-0.19,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-08-26,отсутствует,2026-09-10,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,56.84,-47.0,14.99,0.0,4.04,-0.16,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-09-10,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,53.9,61.0,16.1,0.0,4.14,-0.24,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-10-30,отсутствует,2026-09-10,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,53.07,46.0,16.0,0.0,4.27,-0.22,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2030-12-16,отсутствует,2026-09-10,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,39985.0,52.15,-19.0,15.52,0.0,4.51,0.25,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2031-03-16,отсутствует,2026-09-10,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,101.57,-512.0,2.25,4.92,0.56,1.96,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-09-10,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,101.0,-95.0,7.09,7.43,1.58,0.0,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-10,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,109.02,358.0,18.13,20.18,1.69,-0.17,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-10-10,отсутствует,2026-09-10,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,135.45,-1706.0,-2.22,6.64,2.87,13.54,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-11-30,есть,2026-09-10,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,100.2,267.0,16.81,15.97,1.4,-0.09,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-09-10,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,98.28,552.0,18.5,11.9,0.31,0.02,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-10,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,94.96,541.0,18.83,11.92,0.84,0.05,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-27,отсутствует,2026-09-10,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,71.58,414.0,18.75,0.14,1.96,-0.87,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-09-10,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.57,447.0,17.39,9.23,0.18,-0.14,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-10,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.08,575.0,18.77,9.86,0.38,0.01,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-10,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.07,517.0,18.58,17.49,0.91,-0.09,17.5,2027-09-02,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-03,отсутствует,2026-09-10,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,91.65,469.0,18.08,7.58,0.88,0.04,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-09-10,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,100.16,232.0,16.87,15.97,1.7,-0.34,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-09-10,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,94.52,374.0,17.0,8.29,0.71,0.31,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-10,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,86.37,391.0,18.45,9.23,1.61,0.35,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-12-02,отсутствует,2026-09-10,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,95.62,296.0,11.94,9.94,2.45,0.71,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-09-15,есть,2026-09-10,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.68,489.0,17.83,11.86,0.22,-0.11,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-10,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,110.11,299.0,16.49,22.7,1.02,0.11,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-10,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.84,174.0,15.94,18.25,1.45,0.06,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-10,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.6,376.0,18.32,16.34,2.46,0.16,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-09-10,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,96.01,,13.19,4.84,0.5,0.78,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-03-10,отсутствует,2026-09-10,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,88.15,591.0,14.55,5.45,1.42,0.07,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-09-10,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,82.11,457.0,13.51,5.3,2.34,0.4,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-09-10,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,73.73,825.0,17.5,10.97,3.61,0.38,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-09-10,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,97.51,194.0,10.09,5.08,0.52,0.81,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-10,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,94.33,250.0,10.85,3.18,0.79,0.65,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-10,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,95.84,330.0,11.43,1.57,0.44,0.71,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-10,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,93.32,,10.51,1.65,0.81,1.36,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-09-10,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,93.31,182.0,10.44,5.3,1.37,0.46,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-10,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,85.27,77.0,9.64,2.17,2.12,0.98,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-10,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,84.5,183.0,10.75,3.49,2.3,0.24,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-10,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,79.57,153.0,10.72,4.08,3.27,-0.02,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-10,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,74.61,116.0,10.55,4.69,4.4,0.07,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-10,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,93.83,51.0,10.03,9.19,5.49,0.36,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-10,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,83.55,47.0,10.01,8.73,7.34,0.05,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-09-10,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,64.79,1028.0,19.53,10.63,3.58,-0.3,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-09-10,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,97.2,115.0,9.83,7.97,1.54,0.69,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-10,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,96.55,174.0,10.42,7.92,1.54,0.58,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-10,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,92.84,160.0,10.57,7.81,2.4,0.27,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-10,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,92.36,77.0,10.06,8.12,3.76,1.2,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-10,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,98.28,126.0,8.58,6.51,0.94,0.02,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-10,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,96.68,196.0,9.28,7.65,2.26,0.53,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-10,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,97.02,186.0,9.18,8.09,3.15,1.27,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-10,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,98.99,495.0,12.32,7.83,0.25,0.92,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-09-10,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.98,114.0,16.17,3.13,3.42,0.06,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-10,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,82.48,-10.0,14.71,8.67,2.88,0.72,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-09-10,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,94.97,125.0,10.19,7.9,2.32,0.97,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-10,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,91.07,557.0,20.53,18.03,3.05,0.0,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Хорошая,1000000.0,2,2026-12-18,отсутствует,2026-09-10,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,90.0,599.0,20.96,18.34,3.03,0.01,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-09-10,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.76,121.0,14.45,6.23,0.69,0.15,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-10,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.47,178.0,14.95,10.05,0.59,0.0,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-09-10,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,94.47,101.0,15.07,10.59,1.36,0.02,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-09-10,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,6.3,,,253.97,0.04,0.25,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-09-12,отсутствует,2026-09-10,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,5.9,,,423.73,0.3,0.29,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-09-29,отсутствует,2026-09-10,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.07,1142.0,24.45,25.98,0.05,-0.03,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-10,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,96.51,2405.0,37.81,30.57,1.18,0.26,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-09-12,отсутствует,2026-09-10,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,102.99,-7111.0,-57.98,13.98,0.04,-0.48,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-09-10,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.82,130.0,14.26,14.03,0.24,0.13,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-09-10,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,99.99,68.0,13.87,13.95,0.44,-0.47,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-19,отсутствует,2026-09-10,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,100.06,33.0,13.26,14.09,0.21,0.14,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-09-10,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,101.54,-1068.0,2.22,14.03,0.13,1.03,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-10,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,102.01,-1355.0,-0.7,13.97,0.13,2.0,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-10,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,99.74,298.0,15.87,14.34,0.15,-0.39,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-10,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,117.52,-10041.0,-87.52,12.17,0.15,-6.18,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-10,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,99.98,-102.0,15.36,14.05,0.01,-0.01,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-14,отсутствует,2026-09-10,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,103.49,-853.0,4.48,13.82,0.36,-0.41,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-09-10,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,104.22,-410.0,9.36,13.05,0.93,-3.8,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-12-01,есть,2026-09-10,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,99.7,183.0,14.87,14.34,0.39,-4.46,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-09-10,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,80.95,1431.0,22.94,6.61,1.36,0.65,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-10,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.3,165.0,15.34,14.76,1.17,0.01,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-11-29,есть,2026-09-10,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3240.0,105.55,385.0,17.08,22.74,0.68,0.12,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,720.0,12,2026-09-27,есть,2026-09-10,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.87,407.0,17.58,17.0,1.03,0.07,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-09-15,есть,2026-09-10,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.0,-668.0,20.41,20.75,0.0,0.05,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-10,fixed
RU000A10FZ16,ДелПорт1P5,AA/AA-,RUB,5500.0,100.47,361.0,18.21,16.97,2.31,0.07,17.05,,2029-08-12,2026-08-28,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-10,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,100.55,1548.0,28.48,26.85,0.32,0.4,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Погранично хорошая,1000.0,12,2026-09-15,отсутствует,2026-09-10,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.42,1275.0,27.1,24.4,1.51,0.22,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-09-10,fixed
RU000A0JWB59,Держава 03,BBB,RUB,500.0,101.03,-63.0,15.34,14.85,5.0,-13.97,15.0,,2036-02-29,2016-03-25,Отсутствует,Держава,Банки,Очень плохая,1000.0,2,2026-09-11,отсутствует,2026-09-10,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,100.46,778.0,20.73,20.9,0.23,0.07,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-10,fixed
RU000A10B1Q6,Джи-гр 2P6,BBB+,RUB,1500.0,102.41,804.0,21.09,24.17,0.44,0.12,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-10,fixed
RU000A106Z38,Джи-гр 2Р3,BBB+,RUB,300.0,99.75,686.0,19.91,15.44,0.05,-0.04,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-09-10,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,99.39,867.0,21.61,17.1,0.23,0.26,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-10,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,100.39,1790.0,31.37,27.89,0.99,-0.07,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-10,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,99.73,611.0,19.28,11.53,0.03,0.69,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-09-10,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,95.2,1590.0,29.07,14.71,0.4,0.21,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-09-10,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,153.0,100.16,1647.0,30.47,26.96,1.36,0.03,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Отличная,766.2,12,2026-09-17,есть,2026-09-10,fixed
