isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10DEE6,Байсэл 1Р4,BB,RUB,100.0,100.1,1466.0,27.26,25.22,0.38,-0.21,25.25,2027-02-12,2029-08-10,2025-11-14,Пут,Байсэлл,Сельское хозяйство,Отличная,1000.0,4,2026-11-13,есть,2026-09-21,fixed
RU000A106EM8,БалтЛизБП8,AA-,RUB,10000.0,78.33,6929.0,82.02,22.98,0.57,-1.04,18.0,2027-05-03,2033-05-31,2023-06-23,Пут,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-21,fixed
RU000A10ATW2,БалтЛизП15,AA-,RUB,4500.0,81.55,5829.0,71.1,29.06,0.65,-3.1,23.7,,2028-02-13,2025-02-28,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,750.0,12,2026-10-21,есть,2026-09-21,fixed
RU000A10BJX9,БалтЛизП16,AA-,RUB,3510.0,79.54,5448.0,67.35,27.97,0.74,-1.48,22.25,,2028-05-14,2025-05-30,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,780.0,12,2026-09-22,есть,2026-09-21,fixed
RU000A10BZJ4,БалтЛизП18,AA-,RUB,5025.0,70.19,5338.0,66.64,27.07,1.05,-4.44,19.0,,2028-07-05,2025-07-21,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,670.0,12,2026-10-14,есть,2026-09-21,fixed
RU000A10CC32,БалтЛизП19,AA-,RUB,6700.0,68.13,4814.0,61.85,24.95,1.17,-2.36,17.0,,2028-08-27,2025-09-12,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,670.0,12,2026-10-07,есть,2026-09-21,fixed
RU000A10D616,БалтЛизП20,AA-,RUB,1500.0,73.98,5469.0,67.61,25.34,0.81,-2.52,18.75,,2028-11-12,2025-11-28,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-09-24,есть,2026-09-21,fixed
RU000A10DUQ6,БалтЛизП22,AA-,RUB,3500.0,75.79,3696.0,50.96,26.39,1.25,0.4,20.0,,2028-09-12,2026-03-27,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-09-21,fixed
RU000A10EEE4,БалтЛизП24,AA-,RUB,2200.0,70.35,4123.0,55.24,25.59,1.25,1.07,18.0,,2029-05-25,2026-06-10,Отсутствует,Балтийский Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-08,есть,2026-09-21,fixed
RU000A10FJ57,БалтЛизП26,AA-,RUB,1200.0,74.04,3164.0,46.04,24.65,1.46,-1.37,18.25,,2029-07-29,2026-08-14,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-10-13,есть,2026-09-21,fixed
RU000A10B2U6,Баррель01,,RUB,150.0,66.0,23600.0,248.63,40.91,0.41,-3.65,27.0,2027-03-04,2028-02-27,2025-03-14,Пут,Баррель,Розница,Средняя,1000.0,12,2026-10-05,отсутствует,2026-09-21,fixed
RU000A10AC91,Башкорт24,AA+,RUB,1875.0,107.74,152.0,14.39,22.04,0.74,0.21,23.75,,2027-12-14,2024-12-17,Отсутствует,Башкирия,Субфедеральный долг,Отличная,750.0,12,2026-10-08,есть,2026-09-21,fixed
RU000A10BV22,Башкорт25,AA+,RUB,7000.0,101.25,202.0,14.73,16.05,0.52,-0.03,16.25,,2027-06-22,2025-06-24,Отсутствует,Башкирия,Субфедеральный долг,Отличная,1000.0,12,2026-10-17,есть,2026-09-21,fixed
RU000A10CSP4,Башкрт125,AA+,RUB,5000.0,101.29,33.0,13.32,13.82,0.9,0.48,14.0,,2027-09-20,2025-09-22,Отсутствует,Башкирия,Субфедеральный долг,Плохая,1000.0,12,2026-09-25,есть,2026-09-21,fixed
RU000A1043Z7,БинФарм1P1,A-,RUB,3000.0,98.75,1025.0,22.97,15.19,0.16,-0.58,15.0,2026-11-18,2036-11-05,2021-11-24,Пут,Биннофарм Групп,Промышленность,Хорошая,1000.0,4,2026-11-18,отсутствует,2026-09-21,fixed
RU000A104Z71,БинФарм1P2,A-,RUB,3000.0,99.51,948.0,22.26,15.07,0.06,-0.04,15.0,2026-10-15,2037-07-02,2022-07-21,Пут,Биннофарм Групп,Промышленность,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-21,fixed
RU000A10AS28,БинФарм1P4,A-,RUB,4000.0,100.71,630.0,20.03,18.87,1.18,-0.12,19.0,,2028-01-22,2025-02-06,Отсутствует,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-21,fixed
RU000A10B3Q2,БинФарм1P5,A-,RUB,6000.0,100.3,637.0,20.46,18.94,1.27,-0.09,19.0,,2028-03-05,2025-03-21,Отсутствует,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-21,fixed
RU000A10BZT3,БинФарм1P6,A-,RUB,2000.0,100.47,655.0,19.22,19.41,0.26,-0.43,19.5,2026-12-30,2028-06-22,2025-07-08,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-21,fixed
RU000A10B7N0,БиоВит 1Р1,BB+,RUB,100.0,100.0,1172.0,27.41,28.0,0.01,0.18,28.0,2026-09-24,2026-09-24,2025-04-02,Колл,БиоВитрум,Промышленность,Средняя,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A10EQV2,БиоВит 1Р2,BB+,RUB,250.0,102.01,995.0,24.59,22.79,1.89,-0.03,23.25,2027-09-24,2029-03-17,2026-04-02,Колл,БиоВитрум,Промышленность,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-21,fixed
RU000A10DJ18,БорецК1Р03,A-,RUB,1000.0,102.54,313.0,17.49,17.55,1.43,-0.26,18.0,,2028-05-12,2025-11-24,Отсутствует,Борец,Промышленность,Хорошая,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A10EK71,БорецК1Р05,A-,RUB,2500.0,103.59,338.0,18.04,17.86,1.98,-0.01,18.5,,2029-02-28,2026-03-16,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-21,fixed
RU000A10FC96,БорецК1Р07,A-,RUB,4200.0,100.51,430.0,18.99,17.66,2.13,-0.35,17.75,,2029-05-23,2026-06-08,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-21,fixed
RU000A107UU5,Брус 2P02,A-,RUB,5625.0,99.95,1073.0,23.39,21.01,0.24,-0.36,21.0,,2027-03-28,2024-03-07,Отсутствует,Брусника,Недвижимость,Отличная,750.0,12,2026-09-23,есть,2026-09-21,fixed
RU000A10B313,Брус 2P05,A-,RUB,3000.0,97.29,1283.0,26.81,22.36,1.24,-2.35,21.75,,2028-03-03,2025-03-19,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-21,fixed
RU000A10C8F3,Брус 2Р04,A-,RUB,7500.0,95.9,1270.0,27.19,22.42,1.51,-1.75,21.5,,2028-07-23,2025-08-08,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-21,fixed
RU000A10EC63,Брус 2Р06,A-,RUB,1500.0,99.0,1253.0,26.32,22.98,1.19,-1.15,22.75,2028-02-16,2029-02-10,2026-02-26,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A10F6Y5,Брус 2Р08,A-,RUB,3250.0,94.5,1229.0,26.95,22.49,2.01,-3.35,21.25,,2029-05-06,2026-05-22,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-21,fixed
RU000A10FWA1,Брус 2Р09,A-,RUB,3000.0,98.33,1034.0,25.03,22.12,2.14,-1.27,21.75,,2029-08-03,2026-08-19,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-21,fixed
RU000A10D1U6,Бустер Б01,,RUB,300.0,101.62,1188.0,25.8,24.11,1.23,0.19,24.5,2027-09-29,2028-09-23,2025-10-09,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-10-04,есть,2026-09-21,fixed
RU000A10DRE8,Бустер Б02,,RUB,200.0,101.6,1144.0,25.66,23.87,1.35,-1.01,24.25,2027-11-30,2028-11-24,2025-12-10,Колл,Бустер.ру,МФО,Погранично хорошая,1000.0,12,2026-10-06,есть,2026-09-21,fixed
RU000A10ERS6,Бустер Б03,,RUB,300.0,101.1,1076.0,25.33,23.24,1.57,-0.09,23.5,2028-03-27,2029-03-22,2026-04-07,Колл,Бустер.ру,МФО,Погранично хорошая,1000.0,12,2026-10-04,есть,2026-09-21,fixed
RU000A102952,ВИС Ф БП01,AA-/A+,RUB,2500.0,94.22,399.0,17.05,10.61,0.99,0.03,10.0,,2027-10-12,2020-10-20,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,4,2026-10-13,отсутствует,2026-09-21,fixed
RU000A10B2T8,ВИС Ф БП08,AA-/A+,RUB,1500.0,103.65,399.0,16.63,23.15,0.42,-0.32,24.0,,2027-03-04,2025-03-14,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-21,fixed
RU000A10C634,ВИС Ф БП09,AA-/A+,RUB,2500.0,101.17,294.0,17.51,16.8,1.56,-0.33,17.0,,2028-07-08,2025-07-24,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-21,fixed
RU000A10EES4,ВИС Ф БП11,AA-/A+,RUB,2500.0,100.9,320.0,17.86,16.85,1.97,-0.02,17.0,,2029-02-15,2026-03-03,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-21,fixed
RU000A10EYJ1,ВИС Ф БП12,AA-/A+,RUB,2500.0,100.53,288.0,17.55,16.41,2.39,-0.02,16.5,,2029-10-09,2026-04-28,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10FJ16,ВИС Ф БП13,AA-/A+,RUB,1250.0,100.0,311.0,17.81,16.5,2.18,-0.1,16.5,,2029-06-10,2026-06-26,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A10FTR1,ВИС Ф БП14,AA-/A+,RUB,2000.0,100.0,345.0,18.1,16.75,1.93,-0.07,16.75,,2029-01-22,2026-08-06,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-21,fixed
RU000A10FXE1,ВИС Ф БП16,AA-/A+,RUB,2000.0,101.88,330.0,18.01,17.18,2.26,-0.34,17.5,,2029-08-08,2026-08-24,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A10BW39,ВОКСИС-03,,RUB,500.0,101.05,867.0,21.35,23.75,0.24,-0.61,24.0,2026-12-19,2029-06-06,2025-06-27,Колл,Воксис,Телекоммуникации,Отличная,1000.0,12,2026-10-20,есть,2026-09-21,fixed
RU000A10C8K3,ВОКСИС-04,,RUB,200.0,100.0,926.0,21.93,20.0,0.09,-0.2,20.0,,2026-10-25,2025-08-01,Отсутствует,Воксис,Телекоммуникации,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10DBH5,ВОСТКОЙЛ-1,,RUB,137.0,59.69,6892.0,83.22,45.23,1.39,3.55,27.0,2026-10-25,2028-10-14,2025-10-30,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10EN52,ВОСТКОЙЛ-2,,RUB,23.0,80.85,2582.0,40.49,32.16,2.46,0.85,26.0,2028-09-10,2031-02-27,2026-03-25,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A104362,ВСК 1P-02R,AA (AA/AA-),RUB,7500.0,99.4,39.0,13.11,9.61,0.16,-0.04,9.55,,2026-11-17,2021-11-23,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-11-17,отсутствует,2026-09-21,fixed
RU000A105KR6,ВСК 1P-03R,AA (AA/AA-),RUB,15000.0,95.28,284.0,16.33,11.81,1.11,-0.12,11.25,,2027-11-30,2022-12-06,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-12-01,отсутствует,2026-09-21,fixed
RU000A106P06,ВСК 1P-04R,AA (AA/AA-),RUB,15000.0,93.39,231.0,16.91,12.85,1.68,0.13,12.0,,2028-07-28,2023-08-04,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2027-01-29,отсутствует,2026-09-21,fixed
RU000A1082Q4,ВТБ ЗО-Т1,AAA,USD,1037.0,66.38,64409.0,652.82,14.31,0.21,1.38,9.5,2026-12-06,,2024-03-25,Колл,ВТБ,Банки,Не определена,1000.0,2,2026-12-06,отсутствует,2026-09-21,fixed
RU000A1014J2,ВТБ Т2-3,AAA,RUB,20000.0,99.5,449.0,19.22,18.31,2.69,,18.22,2026-11-24,2030-05-21,2019-12-03,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-11-24,отсутствует,2026-09-21,fixed
RU000A10CQE2,ВТБЛИЗ 1Р3,AA,RUB,2004.0,100.84,261.0,15.65,15.37,0.97,0.28,15.5,,2028-08-27,2025-09-12,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,668.0,12,2026-10-07,есть,2026-09-21,fixed
RU000A10DTG9,ВТБЛИЗ 1Р4,AA,RUB,2280.0,101.3,294.0,16.45,16.29,1.11,-0.17,16.5,,2028-11-30,2025-12-16,Отсутствует,ВТБ Лизинг,Лизинг,Хорошая,760.0,12,2026-10-12,есть,2026-09-21,fixed
RU000A10EML2,ВТБЛИЗ 1Р5,AA,RUB,4150.0,100.61,235.0,16.04,15.41,1.17,-0.2,15.5,,2029-03-04,2026-03-20,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,830.0,12,2026-10-16,есть,2026-09-21,fixed
RU000A10FGN7,ВТБЛИЗ 1Р6,AA,RUB,4575.0,99.52,184.0,15.94,14.57,1.28,-0.21,14.5,,2029-06-06,2026-06-22,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,915.0,12,2026-10-20,есть,2026-09-21,fixed
RU000A10FVD7,ВТБЛИЗ 1Р7,AA,RUB,10000.0,100.99,142.0,16.07,15.35,1.99,0.09,15.5,,2029-01-30,2026-08-14,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-21,fixed
RU000A1032P1,ВТБРКС01,AAA,RUB,1032.0,99.56,751.0,20.3,8.04,0.04,0.04,8.0,2026-10-01,2026-11-01,2021-06-10,Колл,СФО ВТБ РКС-1,Банки,Отличная,29.491,12,2026-10-01,есть,2026-09-21,fixed
RU000A102QJ7,ВТБСУБТ1-1,AAA,USD,223.0,63.0,1394.0,22.66,14.11,3.75,-2.0,8.89,2031-07-28,,2021-02-08,Колл,ВТБ,Банки,Плохая,150000.0,2,2027-02-01,отсутствует,2026-09-21,fixed
RU000A102879,ВТБСУБТ2-1,AAA,RUB,70000.0,90.02,607.0,21.12,18.51,3.03,-0.98,16.66,2026-10-07,2031-04-02,2020-10-14,Колл,ВТБ,Банки,Средняя,10000000.0,2,2026-10-07,отсутствует,2026-09-21,fixed
RU000A0ZYLK7,ВЦЗ 1P1R,,RUB,7600.0,96.15,629.0,18.82,0.78,0.22,0.15,0.75,2026-12-11,2027-12-10,2017-12-22,Пут,Верхнебаканский Цементный Завод,Промышленность,Погранично плохая,1000.0,4,2026-12-11,отсутствует,2026-09-21,fixed
RU000A101TB0,ВЭБ 1P-19,AAA,RUB,15000.0,95.19,149.0,14.32,6.92,0.7,0.05,6.59,,2027-06-10,2020-06-18,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-12-10,отсутствует,2026-09-21,fixed
RU000A0JT403,ВЭБ.РФ 18,AAA,RUB,10000.0,111.0,-723.0,5.76,15.4,0.9,0.0,17.09,2027-09-24,2032-09-17,2012-10-12,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-09-21,fixed
RU000A0JT6B2,ВЭБ.РФ 19,AAA,RUB,10000.0,100.2,-787.0,6.33,14.87,0.02,0.0,14.9,2026-10-01,2032-09-23,2012-10-18,Пут,ВЭБ,Банки,Хорошая,1000.0,2,2026-10-01,отсутствует,2026-09-21,fixed
RU000A0JS4Z7,ВЭБ.РФ 21,AAA,RUB,15000.0,108.35,-331.0,9.66,17.67,0.88,1.34,19.15,2027-08-24,2032-02-17,2012-03-13,Пут,ВЭБ,Банки,Плохая,1000.0,2,2027-02-23,отсутствует,2026-09-21,fixed
RU000A1013P1,ВЭБ1P-18,AAA,RUB,10000.0,99.09,34.0,12.99,7.34,0.16,0.06,7.27,,2026-11-17,2019-11-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-11-17,отсутствует,2026-09-21,fixed
RU000A1031U3,ВЭБ1P-26,AAA,RUB,10000.0,91.52,44.0,14.84,8.88,1.45,-0.95,8.13,,2028-04-18,2021-04-27,Отсутствует,ВЭБ,Банки,Средняя,1000.0,2,2026-10-20,отсутствует,2026-09-21,fixed
RU000A107XD5,ВЭБ2Р-44,AAA,RUB,30000.0,101.53,71.0,14.2,14.97,1.11,-0.23,15.2,,2027-12-09,2025-12-11,Отсутствует,ВЭБ,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-21,fixed
RU000A10CTX6,ВЭБ2Р-54В,AAA,USD,600.0,93.49,102.0,9.51,7.65,3.42,0.22,7.15,,2030-08-31,2025-09-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-21,fixed
RU000A10FAP5,ВЭБ2Р-59ПО,AAA,RUB,3530.0,99.4,130.0,15.87,14.7,1.56,-0.6,14.61,2027-12-16,2028-06-17,2026-06-09,Колл,ВЭБ,Банки,Средняя,1000.0,4,2026-12-13,отсутствует,2026-09-21,fixed
RU000A106Y88,ВЭББНКР 04,BB,RUB,175.0,98.57,1033.0,22.96,15.22,0.25,0.02,15.0,,2027-03-09,2023-09-26,Отсутствует,МФК Вэббанкир,МФО,Отличная,500.2,12,2026-10-10,есть,2026-09-21,fixed
RU000A107U65,ВЭББНКР 05,BB,RUB,138.0,98.11,982.0,22.44,16.31,0.43,0.0,16.0,,2027-08-05,2024-02-22,Отсутствует,МФК Вэббанкир,МФО,Хорошая,916.7,12,2026-10-09,есть,2026-09-21,fixed
RU000A1082K7,ВЭББНКР 06,BB,RUB,350.0,99.6,1076.0,23.38,20.08,0.34,-0.32,20.0,2027-03-06,2027-09-02,2024-03-21,Пут,МФК Вэббанкир,МФО,Отличная,1000.0,12,2026-10-07,есть,2026-09-21,fixed
RU000A10D4E4,Векус01,B+,RUB,300.0,98.84,2089.0,33.59,27.32,0.51,0.16,27.0,2027-04-10,2028-10-01,2025-10-17,Пут,Векус,IT,Хорошая,1000.0,12,2026-10-12,отсутствует,2026-09-21,fixed
RU000A10ED62,Вернём1Р1,B,RUB,150.0,100.7,1485.0,29.47,26.32,1.76,-0.09,26.5,2027-08-20,2029-02-10,2026-02-26,Колл,Вернем,МФО,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A10ESN5,Вернём1Р2,B,RUB,150.0,99.82,1419.0,28.83,25.55,1.86,0.05,25.5,2027-10-02,2029-03-25,2026-04-10,Колл,Вернем,МФО,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-21,fixed
RU000A10FM03,Вернём1Р3,B,RUB,230.0,100.0,1404.0,28.7,25.5,1.98,0.02,25.5,2027-12-31,2029-06-23,2026-07-09,Колл,Вернем,МФО,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-21,fixed
RU000A10G2Y3,Вернём1Р4,B,RUB,116.0,100.07,1398.0,28.66,25.48,2.09,0.07,25.5,2028-03-10,2029-09-01,2026-09-17,Колл,Вернем,МФО,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-21,fixed
RU000A0ZYMM1,ВертолетБ4,,RUB,5000.0,161.48,-4069.0,-26.88,5.45,1.19,0.0,8.8,,2027-12-16,2017-12-28,Отсутствует,Вертолеты России,Промышленность,Очень плохая,1000.0,2,2026-12-17,отсутствует,2026-09-21,fixed
RU000A10A505,Виллин1P1,B-,RUB,51.0,77.19,8309.0,95.86,36.27,0.6,0.34,28.0,,2027-11-22,2024-11-25,Отсутствует,Виллина,Промышленность,Плохая,850.0,4,2026-11-23,есть,2026-09-21,fixed
RU000A109VK0,ВсИнстр1Р3,A,RUB,500.0,104.42,171.0,14.43,20.93,0.53,0.67,21.85,,2027-04-13,2024-10-25,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-21,fixed
RU000A105XE7,ВымпелК1Р2,AA,RUB,14673.0,90.81,94.0,15.57,10.24,1.82,-0.01,9.3,,2028-09-14,2023-03-10,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-12-17,отсутствует,2026-09-21,fixed
RU000A105YK2,ВымпелК1Р3,AA,RUB,9180.0,97.8,-96.0,11.8,7.46,0.56,1.03,7.3,,2027-04-18,2023-03-17,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-09-21,fixed
RU000A105WK6,ВымпелК1Р4,AA,RUB,5980.0,93.66,-31.0,14.09,9.45,1.45,0.95,8.85,,2028-04-16,2023-03-02,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-09-21,fixed
RU000A105W81,ВымпелК1Р5,AA,RUB,7211.0,98.6,101.0,13.62,9.48,0.39,-1.2,9.35,,2027-02-15,2023-02-27,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-11-16,отсутствует,2026-09-21,fixed
RU000A105TY3,ВымпелК1Р6,AA,RUB,21795.0,94.7,148.0,15.65,11.14,1.3,-0.03,10.55,,2028-02-14,2023-02-10,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-11-16,отсутствует,2026-09-21,fixed
RU000A105WP5,ВымпелК1Р7,AA,RUB,13913.0,89.71,123.0,15.91,10.98,2.12,-0.18,9.85,,2029-02-12,2023-03-03,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-11-16,отсутствует,2026-09-21,fixed
RU000A105X80,ВымпелК1Р8,AA,RUB,9390.0,86.27,91.0,15.61,9.3,2.2,0.18,8.02,,2029-03-09,2023-03-09,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-21,fixed
RU000A106TR5,ВымпелК3Р3,AA,RUB,9134.0,94.67,-174.0,13.05,10.4,2.14,0.0,9.85,,2029-02-12,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-11-16,отсутствует,2026-09-21,fixed
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,96.42,-468.0,10.03,8.32,2.22,0.01,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-10-15,отсутствует,2026-09-21,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,99.45,499.0,17.66,15.33,0.49,0.1,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-21,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,101.28,354.0,16.42,16.79,0.76,0.08,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-21,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A,RUB,1525.0,100.0,-65.0,14.84,16.0,0.01,0.01,16.0,2026-09-25,2026-09-25,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,102.76,252.0,16.02,16.93,1.11,0.28,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,101.05,283.0,16.83,16.33,1.25,-0.45,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-21,fixed
RU000A10CSR0,ГЛАВСНАБ01,,RUB,200.0,2.31,,,1017.32,0.17,0.2,23.5,2027-09-12,2028-09-06,2025-09-22,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-10-17,отсутствует,2026-09-21,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,1.81,,,1466.85,0.13,0.06,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-10-13,отсутствует,2026-09-21,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,103.52,634.0,18.97,27.05,0.33,-0.23,28.0,,2027-01-27,2025-02-06,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-21,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,107.42,761.0,21.65,23.74,1.26,-0.3,25.5,,2028-03-24,2025-04-09,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-21,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,100.2,774.0,22.43,20.46,2.12,-1.16,20.5,,2029-07-11,2026-01-28,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10FXM4,ГМС002Р-03,A+/A,RUB,4500.0,100.35,355.0,18.14,16.94,1.61,-0.15,17.0,,2028-08-14,2026-08-25,Отсутствует,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A103K38,ГПБ Т2-04Д,AAA/AA+ (AA-/A+),USD,260.0,85.0,194.0,11.14,5.29,4.65,-2.01,4.5,2027-05-21,2032-05-14,2021-11-26,Колл,Газпромбанк,Банки,Плохая,150000.0,2,2026-11-20,отсутствует,2026-09-21,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1256.0,100.17,470.0,17.5,16.47,0.64,-0.14,16.5,2028-02-26,2028-07-26,2025-12-05,Колл,СФО ГПБ-СПК,Банки,Отличная,628.01,12,2026-09-26,есть,2026-09-21,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,95.97,128.0,15.88,13.29,1.68,-0.02,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2027-01-31,отсутствует,2026-09-21,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,100.24,56.0,15.45,14.96,2.81,0.05,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-20,отсутствует,2026-09-21,fixed
