isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A105WK6,ВымпелК1Р4,AA,RUB,5980.0,92.1,98.0,15.0,9.61,1.56,0.14,8.85,,2028-04-16,2023-03-02,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-08-13,fixed
RU000A105W81,ВымпелК1Р5,AA,RUB,7211.0,97.86,172.0,14.49,9.55,0.49,-0.14,9.35,,2027-02-15,2023-02-27,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-08-17,отсутствует,2026-08-13,fixed
RU000A105TY3,ВымпелК1Р6,AA,RUB,21795.0,94.32,183.0,15.67,11.19,1.37,-0.25,10.55,,2028-02-14,2023-02-10,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-08-17,отсутствует,2026-08-13,fixed
RU000A105WP5,ВымпелК1Р7,AA,RUB,13913.0,89.78,131.0,15.65,10.97,2.18,0.25,9.85,,2029-02-12,2023-03-03,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-08-17,отсутствует,2026-08-13,fixed
RU000A105X80,ВымпелК1Р8,AA,RUB,9390.0,85.93,111.0,15.51,9.33,2.31,-0.06,8.02,,2029-03-09,2023-03-09,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-10-15,отсутствует,2026-08-13,fixed
RU000A106TR5,ВымпелК3Р3,AA,RUB,9134.0,93.12,-58.0,13.78,10.58,2.18,-6.87,9.85,,2029-02-12,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-08-17,отсутствует,2026-08-13,fixed
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,93.0,-296.0,11.65,8.62,2.34,-8.99,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-10-15,отсутствует,2026-08-13,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,99.4,467.0,17.54,15.34,0.59,-0.11,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,12,2026-08-30,отсутствует,2026-08-13,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,101.95,264.0,15.74,16.67,0.84,-0.15,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,12,2026-08-17,отсутствует,2026-08-13,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A (A-),RUB,1525.0,100.16,27.0,13.78,15.97,0.12,0.0,16.0,2026-09-25,2030-09-20,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-08-13,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,102.6,283.0,16.37,16.96,1.21,0.2,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,101.24,298.0,16.73,16.3,1.32,0.04,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-08-19,отсутствует,2026-08-13,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,2.61,,,1017.24,0.1,-0.1,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Плохая,1000.0,12,2026-08-14,отсутствует,2026-08-13,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,105.69,327.0,16.13,26.49,0.43,-0.03,28.0,,2027-01-27,2025-02-06,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-13,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,110.01,611.0,19.9,23.18,1.35,0.41,25.5,,2028-03-24,2025-04-09,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-13,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,103.53,629.0,20.64,19.8,2.21,-0.02,20.5,,2029-07-11,2026-01-28,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A103K38,ГПБ Т2-04Д,AAA/AA+ (AA-/A+),USD,260.0,83.0,342.0,11.42,5.42,4.73,-6.4,4.5,2027-05-21,2032-05-14,2021-11-26,Колл,Газпромбанк,Банки,Плохая,150000.0,2,2026-11-20,отсутствует,2026-08-13,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1348.0,100.42,413.0,17.08,16.43,0.67,0.23,16.5,2028-02-26,2028-07-26,2025-12-05,Колл,СФО ГПБ-СПК,Банки,Отличная,674.16,12,2026-08-26,есть,2026-08-13,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,96.7,110.0,15.28,13.19,1.79,0.1,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2027-01-31,отсутствует,2026-08-13,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,100.29,80.0,15.43,14.96,2.92,0.04,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-20,отсутствует,2026-08-13,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.6,201.0,15.07,12.93,0.8,-0.04,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-08-13,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,99.0,79.0,15.21,14.39,2.42,0.0,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-08-13,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,103.21,95.0,15.36,15.74,2.37,0.32,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-27,отсутствует,2026-08-13,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,104.15,124.0,15.26,16.8,1.56,0.13,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-08-13,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,98.8,290.0,16.31,10.12,0.18,-0.06,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-10-18,отсутствует,2026-08-13,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,97.96,329.0,16.11,12.25,0.59,-0.11,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Средняя,1000.0,2,2026-09-27,отсутствует,2026-08-13,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.31,242.0,15.44,13.8,0.75,0.06,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Хорошая,1000.0,4,2026-09-01,отсутствует,2026-08-13,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,54.96,97.0,15.98,0.0,4.04,-0.72,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-08-26,отсутствует,2026-08-13,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,58.77,-139.0,13.75,0.0,4.13,0.77,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-08-13,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,55.32,-1.0,15.07,0.0,4.22,1.06,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-10-30,отсутствует,2026-08-13,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,53.42,37.0,15.52,0.0,4.35,0.22,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-12-16,отсутствует,2026-08-13,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,32403.0,51.37,32.0,15.61,0.0,4.59,0.14,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2031-03-16,отсутствует,2026-08-13,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,101.8,-418.0,2.22,4.91,0.64,-0.1,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-08-13,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,101.55,65.0,6.77,7.39,1.65,0.55,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-08-25,отсутствует,2026-08-13,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,110.4,322.0,17.46,19.93,1.74,0.14,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-13,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,141.36,-1808.0,-3.41,6.37,2.93,6.46,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-08-31,есть,2026-08-13,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,100.61,254.0,16.5,15.9,1.48,0.24,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-08-13,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,97.93,528.0,18.22,11.95,0.4,-0.16,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-08-13,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.21,481.0,17.95,11.89,0.91,-0.25,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Погранично хорошая,1000.0,4,2026-10-27,отсутствует,2026-08-13,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,73.99,176.0,16.08,0.14,2.03,0.63,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-08-28,отсутствует,2026-08-13,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.67,212.0,15.38,9.22,0.25,0.13,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-08-14,отсутствует,2026-08-13,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.15,426.0,17.06,9.85,0.46,0.07,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-08-13,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,99.57,263.0,18.54,11.44,0.06,-0.02,11.39,2026-09-03,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-03,отсутствует,2026-08-13,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,92.43,300.0,16.17,7.52,0.95,-0.13,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Хорошая,250.0,4,2026-08-20,есть,2026-08-13,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,99.99,285.0,16.99,16.0,1.71,-0.01,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-08-24,отсутствует,2026-08-13,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,93.73,431.0,17.35,8.36,0.77,-0.01,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-13,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,85.65,449.0,18.6,9.31,1.65,-1.19,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-13,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,100.36,293.0,9.77,9.47,2.52,1.09,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-08-16,есть,2026-08-13,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.59,446.0,17.62,11.87,0.29,-0.01,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-01,отсутствует,2026-08-13,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,112.36,161.0,14.94,22.25,1.08,-0.87,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,107.34,182.0,15.79,18.17,1.51,-0.25,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-13,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,98.35,353.0,17.94,16.22,2.51,-0.04,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-24,есть,2026-08-13,fixed
RU000A0JWST1,ГТЛК БО-08,AA-,RUB,5000.0,99.56,-764.0,8.59,0.1,0.05,0.29,0.1,,2026-09-01,2016-09-13,Отсутствует,ГТЛК,Лизинг,Средняя,1000.0,2,2026-09-01,отсутствует,2026-08-13,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,97.95,348.0,8.54,4.75,0.56,0.61,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-08-13,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,92.37,460.0,10.56,5.2,1.46,0.37,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-26,отсутствует,2026-08-13,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,87.25,372.0,10.43,4.99,2.37,0.26,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-27,отсутствует,2026-08-13,fixed
RU000A106MS8,ГазК 2Б-01,AAA (AA+),RUB,120000.0,82.0,1190.0,26.48,15.74,1.8,,12.91,2028-07-24,,2023-07-31,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2027-01-25,отсутствует,2026-08-13,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,82.35,638.0,13.94,9.82,3.73,-0.24,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-08-13,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,99.5,76.0,5.87,4.97,0.6,0.64,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-08-13,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,97.3,87.0,6.3,3.08,0.87,0.99,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-08-13,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,97.5,146.0,6.47,1.54,0.52,0.48,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-08-13,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,94.98,,7.61,1.62,0.88,0.98,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-08-13,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,96.93,136.0,7.3,5.11,1.44,0.92,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-08-13,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,88.4,104.0,7.61,2.09,2.2,0.6,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-08-13,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,88.8,151.0,8.23,3.32,2.38,0.3,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-08-13,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,84.95,109.0,8.42,3.83,3.29,0.97,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-08-13,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,80.3,74.0,8.66,4.36,4.5,0.55,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-08-13,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,100.3,48.0,8.75,8.59,5.65,0.3,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-08-13,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,91.0,29.0,8.75,8.01,7.29,0.54,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-16,отсутствует,2026-08-13,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,69.54,964.0,17.18,9.91,3.7,0.3,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-08-13,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,100.0,195.0,8.03,7.75,1.61,0.0,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-13,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,100.44,155.0,7.63,7.62,1.62,-0.76,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-13,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,98.28,144.0,8.25,7.38,2.48,0.7,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,97.51,86.0,8.47,7.69,3.83,0.58,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.92,28.0,6.67,6.41,1.01,0.42,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-13,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,100.18,117.0,7.57,7.39,2.33,1.12,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,99.74,171.0,8.23,7.87,3.21,1.21,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-18,отсутствует,2026-08-13,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,100.99,-155.0,4.85,7.67,0.33,0.49,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-08-13,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.76,112.0,15.96,3.14,3.49,-0.06,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-13,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,81.02,64.0,15.25,8.82,2.9,0.13,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-08-13,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,98.8,158.0,8.31,7.59,2.39,0.3,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,92.8,504.0,19.79,17.69,3.14,-0.2,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-08-13,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,92.8,505.0,19.8,17.79,3.13,0.3,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-08-13,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.79,50.0,13.53,6.22,0.77,-0.27,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-08-13,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.04,222.0,15.16,10.1,0.67,-0.15,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-08-13,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,93.9,145.0,15.33,10.65,1.4,-0.08,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-08-25,отсутствует,2026-08-13,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,99.79,589.0,20.27,16.03,0.08,0.12,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-08-13,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,100.9,1327.0,27.42,24.78,1.74,-0.54,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-08-30,отсутствует,2026-08-13,fixed
RU000A10EXF1,ГрупПроБ03,,RUB,56.0,100.34,1112.0,25.38,22.92,1.98,0.03,23.0,2027-12-13,2029-04-06,2026-04-22,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.81,807.0,21.56,25.79,0.13,-0.14,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Хорошая,1000.0,12,2026-08-31,отсутствует,2026-08-13,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,109.28,64.0,13.46,26.99,0.54,-0.7,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-08-13,отсутствует,2026-08-13,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,101.99,-1583.0,-2.32,14.12,0.12,0.03,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-08-13,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.78,126.0,14.36,14.03,0.32,-0.83,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-08-13,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.7,-3338.0,-15.31,15.29,0.02,-2.5,15.4,2026-08-21,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-08-21,отсутствует,2026-08-13,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,101.0,-296.0,10.22,13.96,0.29,0.0,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-08-13,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,111.88,-3069.0,-16.91,12.6,0.36,,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-08-13,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.05,-149.0,13.13,14.04,0.08,0.0,14.05,2026-09-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-08-13,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.37,-99.0,12.35,14.2,0.21,-1.76,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-13,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,101.26,-528.0,8.05,14.07,0.21,0.88,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-13,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.24,-16.0,13.15,14.27,0.22,-0.38,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-08-13,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,100.04,-76.0,13.29,14.04,0.09,0.04,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-14,отсутствует,2026-08-13,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,100.0,135.0,14.19,14.3,0.44,0.0,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-08-13,fixed
