isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,107.51,447.0,19.09,20.46,1.67,-1.92,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-10-10,отсутствует,2026-09-14,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,108.32,-867.0,5.99,8.31,2.63,-27.13,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-11-30,есть,2026-09-14,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,100.25,261.0,16.77,15.96,1.38,0.01,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-09-14,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,98.46,533.0,17.92,11.88,0.31,0.21,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-14,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.12,541.0,18.7,11.9,0.82,0.08,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-27,отсутствует,2026-09-14,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,71.08,465.0,19.32,0.14,1.94,-1.21,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-09-14,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.7,473.0,17.23,9.22,0.16,-0.17,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-14,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.53,491.0,17.56,9.81,0.37,0.34,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-14,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.61,446.0,17.88,17.39,0.9,0.14,17.5,2027-09-02,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-03,отсутствует,2026-09-14,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,91.8,463.0,18.0,7.57,0.87,0.0,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-09-14,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,99.99,237.0,16.98,16.0,1.69,-0.17,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-09-14,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,95.14,293.0,16.04,8.24,0.7,0.28,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-14,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,86.35,393.0,18.53,9.23,1.6,0.03,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-12-02,отсутствует,2026-09-14,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,96.53,309.0,11.51,9.84,2.46,-0.69,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-09-15,есть,2026-09-14,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.91,431.0,16.98,11.83,0.21,0.0,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-14,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,110.25,267.0,16.25,22.68,1.01,0.45,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.8,167.0,15.94,18.26,1.44,0.0,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-14,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.45,374.0,18.4,16.37,2.45,0.04,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-09-14,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,96.56,340.0,12.14,4.82,0.49,0.44,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-03-10,отсутствует,2026-09-14,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,88.8,551.0,14.04,5.41,1.41,0.18,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-09-14,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,82.34,498.0,13.41,5.28,2.33,0.11,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-09-14,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,73.92,880.0,17.44,10.94,3.6,-0.37,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-09-14,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.05,31.0,9.04,5.05,0.51,-0.06,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-14,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,95.48,62.0,9.26,3.14,0.78,0.38,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-14,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.5,126.0,10.01,1.55,0.43,0.3,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-14,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,93.32,,10.51,1.65,0.81,1.36,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-09-14,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,93.43,184.0,10.38,5.3,1.35,0.18,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-14,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,84.6,163.0,10.09,2.19,2.11,-0.52,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-14,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,85.91,155.0,9.99,3.43,2.29,0.78,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-14,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,80.87,164.0,10.19,4.02,3.26,0.77,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-14,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,75.8,132.0,10.17,4.62,4.39,0.62,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-14,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,95.07,61.0,9.77,9.07,5.5,-0.06,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-14,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,84.49,39.0,9.84,8.63,7.35,-0.51,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-09-14,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,64.7,1097.0,19.6,10.65,3.57,-0.02,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-09-14,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,96.81,183.0,10.35,8.01,1.52,-0.54,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-14,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,97.23,140.0,9.91,7.87,1.53,0.39,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-14,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,94.3,171.0,10.14,7.69,2.4,0.09,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,92.86,123.0,9.91,8.08,3.75,0.31,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,98.81,77.0,7.98,6.48,0.93,-0.09,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-14,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,98.0,142.0,8.63,7.55,2.25,0.02,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,97.4,172.0,9.04,8.06,3.14,0.53,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-14,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,100.17,187.0,9.08,7.74,0.25,0.31,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-14,отсутствует,2026-09-14,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,64.0,106.0,16.19,3.12,3.4,-0.06,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-14,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,82.43,-12.0,14.76,8.67,2.87,-0.26,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-11,отсутствует,2026-09-14,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,95.93,128.0,9.72,7.82,2.31,0.47,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,90.84,565.0,20.64,18.08,3.04,-0.46,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Хорошая,1000000.0,2,2026-12-18,отсутствует,2026-09-14,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,91.0,553.0,20.56,18.14,3.03,1.0,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-09-14,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.64,172.0,14.8,6.23,0.68,-0.13,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-14,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.43,218.0,15.12,10.06,0.58,0.02,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-09-14,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,94.53,98.0,15.05,10.58,1.35,-0.29,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-09-14,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,7.19,,,347.71,0.35,-0.79,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Плохая,1000.0,12,2026-09-29,отсутствует,2026-09-14,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.1,953.0,23.29,25.97,0.04,-0.02,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-14,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,100.47,1948.0,33.32,29.36,1.21,0.6,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-14,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,103.47,-11659.0,-101.81,13.92,0.03,0.0,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-09-14,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.7,212.0,14.78,14.04,0.23,-0.35,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-09-14,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.09,89.0,13.6,13.94,0.43,-0.28,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-19,отсутствует,2026-09-14,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,100.23,-14.0,12.38,14.07,0.2,-0.04,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-09-14,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,99.96,160.0,14.15,14.01,0.24,-0.09,14.0,2026-12-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-12-11,отсутствует,2026-09-14,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,101.28,-928.0,3.52,14.07,0.12,1.1,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-14,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,101.0,-702.0,5.79,14.11,0.12,1.0,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-14,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,99.94,185.0,14.52,14.31,0.13,-0.42,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-14,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,117.52,-10041.0,-87.52,12.17,0.15,-6.18,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-14,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,100.5,-37.0,12.62,14.23,0.36,-3.4,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-09-14,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,104.22,-410.0,9.36,13.05,0.93,-3.8,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-12-01,есть,2026-09-14,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,100.0,101.0,14.06,14.3,0.38,0.3,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-09-14,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,80.66,1487.0,23.41,6.63,1.35,-0.54,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-14,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.3,155.0,15.34,14.76,1.16,-0.1,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-11-29,есть,2026-09-14,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3240.0,105.2,447.0,17.53,22.81,0.67,-0.32,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,720.0,12,2026-09-27,есть,2026-09-14,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.75,410.0,17.71,17.02,1.03,0.16,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-09-15,есть,2026-09-14,fixed
RU000A10FZ16,ДелПорт1P5,AA/AA-,RUB,5500.0,100.44,352.0,18.22,16.98,2.3,-0.01,17.05,,2029-08-12,2026-08-28,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-14,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,100.98,1407.0,26.67,26.74,0.32,0.29,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Погранично хорошая,1000.0,12,2026-09-15,отсутствует,2026-09-14,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.46,1259.0,27.07,24.39,1.53,-0.03,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-09-14,fixed
RU000A0JWB59,Держава 03,BBB,RUB,500.0,101.0,-70.0,15.35,14.85,5.36,-14.0,15.0,,2036-02-29,2016-03-25,Отсутствует,Держава,Банки,Очень плохая,1000.0,2,2027-03-12,отсутствует,2026-09-14,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,100.62,708.0,19.74,20.87,0.22,0.24,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-14,fixed
RU000A10B1Q6,Джи-гр 2P6,BBB+,RUB,1500.0,102.41,823.0,20.94,24.17,0.43,-0.35,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-14,fixed
RU000A106Z38,Джи-гр 2Р3,BBB+,RUB,300.0,99.97,163.0,15.68,15.4,0.04,0.01,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-09-14,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,99.39,911.0,21.77,17.1,0.22,-0.04,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-14,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,99.78,1866.0,32.18,28.06,0.97,0.85,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-14,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,99.83,372.0,18.8,11.52,0.02,0.09,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-09-14,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,95.5,1592.0,28.57,14.66,0.39,0.21,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-09-14,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,153.0,100.13,1641.0,30.49,26.96,1.35,-0.14,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Отличная,766.2,12,2026-09-17,есть,2026-09-14,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,183.0,96.33,1590.0,30.45,25.43,1.56,0.9,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Хорошая,916.5,12,2026-09-23,есть,2026-09-14,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.48,-118.0,13.24,8.87,1.75,,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-09-14,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,96.34,44725.0,457.33,3.89,0.01,-1.61,3.75,,2029-09-14,2022-09-19,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-03-15,отсутствует,2026-09-14,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,96.52,64.0,7.73,4.66,1.16,0.03,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-09-14,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,100.07,1158.0,24.92,22.98,0.85,0.07,23.0,,2027-08-20,2024-08-23,Отсутствует,Простая еда,Розница,Хорошая,1000.0,4,2026-11-20,отсутствует,2026-09-14,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,98.57,930.0,16.51,8.22,0.17,-0.55,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-11-17,отсутствует,2026-09-14,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,99.46,213.0,9.34,8.29,0.76,0.17,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-14,fixed
RU000A10B3Z3,ЕврХол3P03,AA-,USD,450.0,98.9,381.0,12.55,9.61,0.47,0.0,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-10-09,отсутствует,2026-09-14,fixed
RU000A10CKZ0,ЕврХол3P04,AA-,RUB,60000.0,97.6,307.0,17.0,14.24,1.28,-0.09,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10D806,ЕврХол3P05,AA-,USD,225.0,96.41,212.0,10.6,8.56,1.96,-0.19,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-19,отсутствует,2026-09-14,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,10.29,,,132.17,0.27,3.54,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Хорошая,750.0,12,2026-09-15,есть,2026-09-14,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,7.1,48876.0,501.99,197.18,0.67,-1.04,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-10-02,отсутствует,2026-09-14,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,5.44,,,459.56,0.27,0.43,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-14,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,5.28,,,473.48,0.26,0.28,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-30,отсутствует,2026-09-14,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,5.71,,,429.07,0.33,0.53,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-14,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,5.18,,,405.41,0.32,0.35,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-28,есть,2026-09-14,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,5.12,,,390.62,0.29,0.26,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-19,есть,2026-09-14,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,111.62,-1520.0,-2.41,17.47,0.48,6.7,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-09-24,отсутствует,2026-09-14,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,107.56,-3120.0,-18.54,20.92,0.17,1.61,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-11-17,отсутствует,2026-09-14,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,100.59,-961.0,4.3,19.98,0.04,-0.21,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Плохая,1000.0,2,2026-09-29,отсутствует,2026-09-14,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,12800.0,107.7,294.0,16.29,22.28,0.86,-0.21,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,800.0,12,2026-09-23,есть,2026-09-14,fixed
RU000A10G080,ЗО-001P-01,B,RUB,203.0,99.99,1402.0,28.71,25.5,2.08,0.0,25.5,2028-02-26,2029-08-19,2026-09-04,Колл,Защита онлайн,МФО,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-14,fixed
