isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,99.95,280.0,17.02,16.01,1.36,-0.01,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-13,отсутствует,2026-09-23,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,98.16,717.0,19.69,11.92,0.28,0.02,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-23,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.08,606.0,18.94,11.91,0.8,-0.11,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-27,отсутствует,2026-09-23,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,71.0,493.0,19.66,0.14,1.92,-1.47,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-09-23,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.99,358.0,16.33,9.19,0.14,0.0,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-23,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.44,585.0,18.42,9.82,0.34,0.14,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-23,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.46,511.0,18.05,17.42,0.88,0.11,17.5,2027-09-02,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-03,отсутствует,2026-09-23,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,92.36,456.0,17.47,7.52,0.85,0.01,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-09-23,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,99.32,277.0,17.45,16.11,1.66,-0.13,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-09-23,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,94.31,509.0,17.84,8.31,0.67,0.1,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-23,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,86.86,355.0,18.22,9.18,1.58,-0.06,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-23,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,96.59,361.0,11.5,9.84,2.43,-0.41,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-10-15,есть,2026-09-23,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,99.18,324.0,16.11,11.8,0.19,-0.01,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-23,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,108.99,441.0,17.38,22.94,0.98,0.16,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.36,189.0,16.21,18.33,1.41,0.11,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-23,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.04,385.0,18.61,16.44,2.46,-0.05,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-23,есть,2026-09-23,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,96.9,493.0,11.71,4.8,0.46,-0.57,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-03-10,отсутствует,2026-09-23,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,90.82,499.0,12.37,5.29,1.39,-0.34,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-09-23,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,84.29,454.0,12.37,5.16,2.31,-0.16,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-09-23,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,74.48,891.0,17.24,10.86,3.57,-0.06,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-09-23,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.74,,7.58,5.01,0.5,-0.4,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-03-23,отсутствует,2026-09-23,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,96.48,98.0,7.98,3.11,0.76,-0.22,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-23,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,97.24,179.0,8.56,1.54,0.4,-0.45,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-23,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,95.41,,7.86,1.61,0.77,1.21,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-09-23,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,94.7,201.0,9.37,5.23,1.33,-0.5,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-23,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,85.65,183.0,9.55,2.16,2.09,-0.75,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-23,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,86.51,193.0,9.73,3.41,2.26,-0.44,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-23,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,82.52,134.0,9.55,3.94,3.24,-0.08,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-23,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,76.98,122.0,9.82,4.55,4.37,-0.43,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-23,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,96.33,66.0,9.52,8.95,5.49,-0.28,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-23,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,86.2,46.0,9.55,8.46,7.36,-0.97,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-09-23,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,64.28,1156.0,19.88,10.72,3.54,-0.41,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-09-23,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,98.03,203.0,9.47,7.91,1.5,-0.17,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-23,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,98.6,149.0,8.93,7.76,1.51,-0.4,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-23,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,95.95,150.0,9.37,7.56,2.39,-0.35,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,93.68,127.0,9.66,8.01,3.73,-0.2,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.15,59.0,7.6,6.45,0.9,0.09,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-23,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,98.8,123.0,8.24,7.49,2.22,0.47,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,97.75,165.0,8.92,8.03,3.13,-0.5,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-23,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,100.1,27.0,7.28,7.74,0.22,-0.4,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-14,отсутствует,2026-09-23,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.51,132.0,16.55,3.15,3.38,0.06,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-23,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,81.41,35.0,15.31,8.78,2.84,0.02,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-11,отсутствует,2026-09-23,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,97.37,121.0,9.02,7.7,2.29,-0.13,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,90.1,589.0,20.96,18.22,3.01,-0.02,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Отличная,1000000.0,2,2026-12-18,отсутствует,2026-09-23,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,89.62,597.0,21.15,18.42,3.27,0.42,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Средняя,5000000.0,2,2027-03-23,отсутствует,2026-09-23,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.92,187.0,14.62,6.22,0.65,-0.07,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-23,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.4,273.0,15.39,10.06,0.56,0.02,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-09-23,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,94.25,125.0,15.38,10.61,1.32,-0.24,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-09-23,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,6.05,,,413.22,0.27,-0.32,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Плохая,1000.0,12,2026-09-29,отсутствует,2026-09-23,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,99.68,3005.0,44.84,26.08,0.02,-0.21,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-23,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,100.45,1963.0,33.33,29.37,1.18,-0.47,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-23,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.76,207.0,14.59,14.03,0.21,-0.12,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-09-23,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.24,62.0,13.16,13.92,0.41,-0.05,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2027-02-19,отсутствует,2026-09-23,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.88,145.0,14.16,14.12,0.18,-0.4,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-09-23,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,100.0,43.0,13.53,14.1,0.2,,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-09-23,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.03,97.0,13.79,14.0,0.21,-0.23,14.0,2026-12-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,4,2026-12-11,отсутствует,2026-09-23,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,101.48,-1393.0,-1.14,14.04,0.1,1.46,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-23,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,100.11,2.0,12.81,14.23,0.1,0.01,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-23,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,101.15,-884.0,3.94,14.14,0.11,0.02,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-23,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,117.52,-10041.0,-87.52,12.17,0.15,-6.18,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-23,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,101.29,-477.0,8.05,13.82,0.22,0.74,14.0,2026-12-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-12-14,отсутствует,2026-09-23,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,100.48,-12.0,12.48,14.23,0.33,0.0,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-09-23,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,104.22,-410.0,9.36,13.05,0.93,-3.8,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-12-01,есть,2026-09-23,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,104.96,-1201.0,0.55,13.62,0.36,0.58,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-09-23,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,81.15,1583.0,23.18,6.59,1.33,-0.45,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-23,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.1,201.0,15.53,14.79,1.14,-0.31,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-11-29,есть,2026-09-23,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3240.0,104.75,529.0,18.02,22.91,0.64,-0.13,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,720.0,12,2026-09-27,есть,2026-09-23,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.48,496.0,18.0,17.07,1.0,0.21,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-10-15,есть,2026-09-23,fixed
RU000A10FZ16,ДелПорт1P5,AA/AA-,RUB,5500.0,99.97,367.0,18.46,17.06,2.27,-0.02,17.05,,2029-08-12,2026-08-28,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,100.65,1508.0,27.76,26.83,0.29,-0.08,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Хорошая,1000.0,12,2026-10-15,отсутствует,2026-09-23,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.28,1268.0,27.21,24.43,1.51,0.0,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-10-15,отсутствует,2026-09-23,fixed
RU000A0JWB59,Держава 03,BBB,RUB,500.0,101.0,-70.0,15.35,14.85,5.36,-14.0,15.0,,2036-02-29,2016-03-25,Отсутствует,Держава,Банки,Очень плохая,1000.0,2,2027-03-12,отсутствует,2026-09-23,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,100.0,1027.0,23.12,21.0,0.2,-0.39,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-23,fixed
RU000A10B1Q6,Джи-гр 2P6,BBB+,RUB,1500.0,102.17,872.0,21.28,24.22,0.41,-0.17,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-23,fixed
RU000A106Z38,Джи-гр 2Р3,BBB+,RUB,300.0,99.98,128.0,16.27,15.4,0.01,0.11,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-09-23,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,99.29,997.0,22.83,17.12,0.19,-0.21,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-23,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,98.75,2067.0,33.62,28.35,0.95,0.26,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-23,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,96.06,1499.0,27.52,14.57,0.36,-0.01,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-09-23,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,150.0,99.88,1645.0,30.72,27.03,1.38,0.1,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Отличная,749.5,12,2026-10-17,есть,2026-09-23,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,183.0,95.55,1644.0,31.09,25.64,1.6,-1.0,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Погранично хорошая,916.5,12,2026-10-23,есть,2026-09-23,fixed
RU000A10G5G3,ДрктЛиз2Р7,BB,RUB,200.0,97.8,1700.0,31.69,27.1,1.68,-0.1,26.5,,2031-08-23,2026-09-18,Отсутствует,Директ Лизинг,Лизинг,Средняя,1000.0,12,2026-10-18,есть,2026-09-23,fixed
RU000A104TQ2,ЕАБР 1P-08,AAA,RUB,7000.0,105.0,-2876.0,-16.06,10.95,0.17,10.0,11.5,2026-11-25,2028-11-27,2022-06-01,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Очень плохая,1000.0,4,2026-11-25,отсутствует,2026-09-23,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,96.0,-319.0,5.28,3.91,2.86,-3.68,3.75,,2029-09-14,2022-09-19,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-03-15,отсутствует,2026-09-23,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,95.28,220.0,9.2,4.72,1.09,-2.42,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-09-23,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,100.0,1215.0,25.01,23.0,0.83,0.4,23.0,,2027-08-20,2024-08-23,Отсутствует,Простая еда,Розница,Хорошая,1000.0,4,2026-11-20,отсутствует,2026-09-23,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,100.0,102.0,8.03,8.1,0.15,-0.25,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-11-17,отсутствует,2026-09-23,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,99.11,288.0,9.89,8.32,0.74,-0.31,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-23,fixed
RU000A10B3Z3,ЕврХол3P03,AA-,USD,450.0,99.97,322.0,10.0,9.5,0.44,-0.27,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-10-09,отсутствует,2026-09-23,fixed
RU000A10CKZ0,ЕврХол3P04,AA-,RUB,60000.0,98.29,238.0,16.39,14.14,1.27,0.01,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10D806,ЕврХол3P05,AA-,USD,225.0,97.89,211.0,9.76,8.43,1.95,-0.27,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-10-19,отсутствует,2026-09-23,fixed
RU000A1061K1,ЕвроТранс3,,RUB,2500.0,9.61,,,141.52,0.23,0.0,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Хорошая,500.0,12,2026-10-15,есть,2026-09-23,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,8.2,38585.0,398.73,170.73,0.76,1.0,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Очень плохая,1000.0,12,2026-10-02,отсутствует,2026-09-23,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,5.48,,,456.2,0.24,-0.05,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-23,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,5.4,,,462.96,0.23,-0.08,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-30,отсутствует,2026-09-23,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,5.89,,,415.96,0.3,-0.01,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-02,отсутствует,2026-09-23,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,4.75,,,442.11,0.27,-0.14,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Отличная,1000.0,12,2026-09-28,есть,2026-09-23,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,5.04,,,396.83,0.35,-0.04,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-10-19,есть,2026-09-23,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,112.64,-1776.0,-5.13,17.31,0.5,-0.57,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-09-24,отсутствует,2026-09-23,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,101.45,-133.0,11.61,22.18,0.15,-0.67,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Плохая,1000.0,2,2026-11-17,отсутствует,2026-09-23,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,12800.0,106.91,419.0,17.06,22.45,0.85,-0.18,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,800.0,12,2026-10-23,есть,2026-09-23,fixed
RU000A10G2M8,ЗАСЛОН 2Р1,A-/BBB+,RUB,1000.0,99.98,419.0,18.99,17.5,2.31,0.0,17.5,,2029-08-30,2026-09-15,Отсутствует,АО Заслон,Промышленность,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-23,fixed
RU000A10G080,ЗО-001P-01,B,RUB,204.0,100.0,1395.0,28.7,25.5,2.05,0.1,25.5,2028-02-26,2029-08-19,2026-09-04,Колл,Защита онлайн,МФО,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-23,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,105.0,487.0,17.6,22.86,0.64,0.58,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-23,fixed
