isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,98.57,195.0,15.15,12.17,0.55,0.6,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-09-27,отсутствует,2026-08-27,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.16,231.0,15.74,13.82,0.71,0.06,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Хорошая,1000.0,4,2026-09-01,отсутствует,2026-08-27,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,55.54,41.0,15.85,0.0,4.0,-0.31,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-08-26,отсутствует,2026-08-27,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,58.08,-120.0,14.24,0.0,4.08,1.07,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-08-27,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,54.24,26.0,15.78,0.0,4.18,0.24,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-10-30,отсутствует,2026-08-27,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,53.08,29.0,15.85,0.0,4.3,0.14,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2030-12-16,отсутствует,2026-08-27,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,34985.0,52.0,-27.0,15.45,0.0,4.55,0.77,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2031-03-16,отсутствует,2026-08-27,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,100.19,-236.0,4.73,4.99,0.6,-2.66,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-08-27,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,100.82,46.0,7.22,7.44,1.62,-1.18,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-09-24,отсутствует,2026-08-27,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,107.55,470.0,19.16,20.46,1.69,-0.3,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Погранично хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-27,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,139.0,-1785.0,-2.98,6.47,2.88,14.0,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-08-31,есть,2026-08-27,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,99.2,343.0,17.62,16.13,1.43,-0.12,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-08-27,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,97.85,622.0,19.28,11.96,0.35,0.02,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-08-27,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.5,418.0,17.8,11.85,0.87,0.15,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-27,отсутствует,2026-08-27,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,72.86,271.0,17.34,0.14,1.99,-0.58,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-08-28,отсутствует,2026-08-27,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.49,330.0,16.45,9.24,0.21,-0.05,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-11-13,отсутствует,2026-08-27,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.44,385.0,16.92,9.82,0.42,0.28,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-08-27,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.1,-1233.0,5.16,11.38,0.02,0.0,11.39,2026-09-03,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-03,отсутствует,2026-08-27,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,91.4,431.0,17.99,7.6,0.92,-0.43,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-08-27,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,100.13,244.0,16.9,15.98,1.74,0.2,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-08-27,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,93.7,453.0,17.91,8.37,0.73,-0.18,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-27,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,86.09,406.0,18.47,9.26,1.61,-0.47,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-27,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,99.83,261.0,10.0,9.52,2.49,0.45,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-09-15,есть,2026-08-27,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.79,451.0,17.59,11.84,0.25,0.11,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-01,отсутствует,2026-08-27,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,110.85,229.0,16.05,22.55,1.04,0.01,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.98,169.0,15.94,18.23,1.49,0.58,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-08-27,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.69,358.0,18.27,16.33,2.5,-0.11,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-08-27,fixed
RU000A0JWST1,ГТЛК БО-08,AA-,RUB,5000.0,100.66,-7789.0,-59.7,0.1,0.01,-0.11,0.1,,2026-09-01,2016-09-13,Отсутствует,ГТЛК,Лизинг,Средняя,1000.0,2,2026-09-01,отсутствует,2026-08-27,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,97.97,298.0,8.81,4.75,0.52,1.14,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-08-27,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,92.03,435.0,11.0,5.22,1.46,1.14,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-08-27,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,86.37,369.0,11.0,5.04,2.38,1.47,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-08-27,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,79.99,687.0,14.88,10.11,3.68,0.78,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-08-27,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,99.88,-63.0,5.23,4.96,0.56,1.18,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-08-27,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,98.0,-60.0,5.55,3.06,0.83,1.37,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-08-27,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,98.14,-30.0,5.49,1.53,0.48,1.05,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-08-27,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,95.74,,6.89,1.61,0.84,0.24,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-08-27,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,96.8,86.0,7.46,5.11,1.4,1.5,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-08-27,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,88.9,30.0,7.45,2.08,2.16,0.77,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-08-27,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,88.34,128.0,8.56,3.34,2.34,0.38,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-08-27,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,84.33,88.0,8.72,3.85,3.31,1.12,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-08-27,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,79.1,74.0,9.07,4.42,4.45,0.97,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-08-27,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,98.1,53.0,9.17,8.79,5.58,1.16,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-08-27,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,88.91,27.0,9.09,8.2,7.5,1.09,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-08-27,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,69.2,941.0,17.41,9.96,3.65,0.39,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-08-27,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,99.7,151.0,8.24,7.77,1.57,1.0,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-27,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,100.62,77.0,7.51,7.6,1.58,1.16,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-27,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,97.71,116.0,8.52,7.42,2.45,1.17,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,96.0,87.0,8.92,7.81,3.79,0.8,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,101.8,-243.0,4.66,6.29,0.97,1.68,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-27,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,99.08,100.0,8.09,7.47,2.28,0.31,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,99.7,160.0,8.24,7.87,3.19,1.75,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-27,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,101.85,-561.0,1.48,7.61,0.29,1.02,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-08-27,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.68,107.0,16.16,3.14,3.44,-0.01,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-27,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,81.16,42.0,15.27,8.81,2.85,0.26,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-08-27,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,99.09,90.0,8.18,7.57,2.35,1.69,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,91.07,553.0,20.51,18.03,3.09,-0.56,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-08-27,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,88.72,650.0,21.46,18.61,3.05,-2.28,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-08-27,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.64,82.0,14.2,6.23,0.72,-0.1,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-08-27,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.02,224.0,15.51,10.1,0.63,0.08,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-08-27,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,93.65,154.0,15.68,10.68,1.4,-0.07,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-08-27,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,20.87,,,76.67,0.17,-12.32,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-09-12,отсутствует,2026-08-27,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,16.25,41010.0,423.52,153.85,0.75,-1.72,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-08-30,отсутствует,2026-08-27,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.18,1384.0,26.76,25.95,0.09,0.03,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-27,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,105.24,776.0,20.86,28.03,0.5,1.03,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-09-12,отсутствует,2026-08-27,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,100.2,-173.0,11.1,14.37,0.08,-3.61,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-08-27,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.85,105.0,14.12,14.02,0.28,0.41,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-08-27,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.9,-115.0,11.93,13.83,0.48,0.88,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-19,отсутствует,2026-08-27,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.95,72.0,13.82,14.11,0.25,-0.08,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-11-26,отсутствует,2026-08-27,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,100.0,65.0,13.69,14.1,0.29,,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-08-27,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.05,-214.0,12.37,14.04,0.04,0.15,14.05,2026-09-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-08-27,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,99.97,116.0,14.27,14.25,0.17,0.0,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-27,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,100.61,-275.0,10.41,14.16,0.17,0.73,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-27,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.22,-22.0,12.95,14.27,0.18,0.46,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-08-27,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,100.02,82.0,14.1,14.3,0.2,,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-08-27,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,100.0,56.0,13.67,14.05,0.05,-0.03,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-14,отсутствует,2026-08-27,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,100.18,60.0,13.64,14.27,0.4,0.02,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-08-27,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,108.02,-771.0,6.0,12.59,1.0,,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-09-01,есть,2026-08-27,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,100.19,68.0,13.69,14.27,0.43,-3.69,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-08-27,fixed
RU000A105XG2,ДОМСУБТ2-1,AAA/AA+,RUB,2000.0,85.0,364.0,18.8,15.29,4.25,-0.5,13.0,2028-09-01,2033-08-26,2023-03-10,Колл,Банк ДОМ.РФ,Банки,Плохая,10000000.0,2,2026-09-04,отсутствует,2026-08-27,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,83.64,1307.0,19.67,6.4,1.4,1.24,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-08-27,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.3,146.0,15.35,14.76,1.17,0.25,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-08-30,есть,2026-08-27,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3420.0,105.55,415.0,17.52,22.74,0.72,0.14,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,760.0,12,2026-08-28,есть,2026-08-27,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,101.11,355.0,17.35,16.96,1.07,-0.06,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-09-15,есть,2026-08-27,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.08,387.0,18.48,20.73,0.04,-0.11,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,101.6,1196.0,25.02,26.57,0.36,-0.04,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-08-27,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.58,1265.0,26.98,24.36,1.55,0.16,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-08-27,fixed
RU000A0JWB59,Держава 03,BBB,RUB,500.0,115.0,-333.0,12.66,13.04,5.32,0.0,15.0,,2036-02-29,2016-03-25,Отсутствует,Держава,Банки,Очень плохая,1000.0,2,2026-09-11,отсутствует,2026-08-27,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,99.8,1098.0,24.05,21.04,0.27,0.3,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Средняя,1000.0,12,2026-09-07,отсутствует,2026-08-27,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,102.1,926.0,22.34,24.24,0.47,-0.7,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-27,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,99.66,594.0,18.87,15.45,0.09,-0.22,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-08-27,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,98.66,1150.0,24.58,17.23,0.26,-0.34,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-27,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,99.78,1846.0,32.17,28.06,1.0,0.08,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-27,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,99.39,698.0,19.78,11.57,0.07,0.37,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-08-27,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,95.15,1502.0,28.05,14.71,0.44,0.6,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-08-27,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,153.0,100.56,1571.0,28.86,26.85,0.42,-0.24,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Отличная,766.2,12,2026-09-17,есть,2026-08-27,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,183.0,98.21,1443.0,28.86,24.95,1.63,-0.26,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Отличная,916.5,12,2026-09-23,есть,2026-08-27,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.48,-118.0,13.24,8.87,1.75,4.48,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-08-27,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,101.0,-2304.0,-17.26,3.71,0.05,1.36,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-08-27,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,96.52,64.0,7.73,4.66,1.16,0.03,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-08-27,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,98.75,1321.0,26.8,23.29,0.9,-1.09,23.0,,2027-08-20,2024-08-23,Отсутствует,Простая еда,Розница,Хорошая,1000.0,4,2026-11-20,отсутствует,2026-08-27,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,100.8,-264.0,4.45,8.04,0.22,1.3,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-11-17,отсутствует,2026-08-27,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,101.54,-55.0,6.55,8.12,0.81,2.18,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-27,fixed
