isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,107.25,453.0,19.54,20.51,1.77,-0.24,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-21,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,103.56,-729.0,7.9,8.69,2.68,-1.33,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-08-31,есть,2026-07-21,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,98.32,346.0,18.28,16.27,1.54,0.46,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-07-21,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,96.9,628.0,20.16,12.07,0.46,0.17,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-07-21,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,93.57,528.0,19.7,12.1,0.95,-0.19,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-07-28,отсутствует,2026-07-21,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,71.92,203.0,17.14,0.14,2.1,0.68,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-08-28,отсутствует,2026-07-21,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,97.09,641.0,20.16,9.37,0.31,-0.9,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-08-14,отсутствует,2026-07-21,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,95.69,572.0,19.64,10.0,0.51,-0.13,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-07-31,отсутствует,2026-07-21,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,99.0,408.0,19.59,11.51,0.12,-0.1,11.39,2026-09-03,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-03,отсутствует,2026-07-21,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,90.14,401.0,18.5,7.71,1.0,0.48,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Средняя,250.0,4,2026-08-20,есть,2026-07-21,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,96.15,453.0,19.53,16.64,1.76,-0.81,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-08-24,отсутствует,2026-07-21,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,91.78,531.0,19.6,8.54,0.84,-0.29,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-07-21,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,84.22,442.0,19.4,9.46,1.72,0.24,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-07-21,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,99.99,286.0,9.93,9.5,2.58,1.4,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-08-16,есть,2026-07-21,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,97.69,586.0,19.65,11.98,0.36,-0.06,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-01,отсутствует,2026-07-21,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,108.13,483.0,19.46,23.12,1.12,0.6,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A10AU73,ГТЛК 2P-07,AA-,RUB,15000.0,100.26,-111.0,17.0,23.94,0.04,-0.01,24.0,,2026-08-04,2025-02-10,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-21,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,105.28,257.0,17.39,18.52,1.54,0.42,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-21,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,96.5,379.0,18.8,16.53,2.53,0.65,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-25,есть,2026-07-21,fixed
RU000A0JWST1,ГТЛК БО-08,AA-,RUB,5000.0,98.65,-370.0,11.99,0.1,0.12,0.22,0.1,,2026-09-01,2016-09-13,Отсутствует,ГТЛК,Лизинг,Плохая,1000.0,2,2026-09-01,отсутствует,2026-07-21,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,97.37,411.0,9.18,4.78,0.62,0.77,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-07-21,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,91.95,458.0,10.67,5.22,1.52,0.04,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-26,отсутствует,2026-07-21,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,86.14,393.0,10.86,5.05,2.43,0.41,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-27,отсутствует,2026-07-21,fixed
RU000A106MS8,ГазК 2Б-01,AAA (AA+),RUB,120000.0,80.0,1345.0,27.8,16.14,1.72,,12.91,2028-07-24,,2023-07-31,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-07-27,отсутствует,2026-07-21,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,80.1,703.0,14.72,10.1,3.6,-1.31,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-26,отсутствует,2026-07-21,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.09,295.0,8.07,5.05,0.66,-0.11,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-21,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,95.7,248.0,7.99,3.13,0.93,-0.24,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-21,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.73,234.0,7.35,1.55,0.58,-0.26,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-21,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,93.2,,9.39,1.65,0.94,0.2,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-07-21,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,95.88,196.0,7.99,5.16,1.47,-0.38,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-21,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,86.0,197.0,8.75,2.15,2.27,-0.9,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-21,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,86.7,227.0,9.17,3.4,2.4,-0.15,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-21,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,82.83,159.0,9.14,3.92,3.35,0.33,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-21,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,76.99,149.0,9.61,4.55,4.55,-0.61,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-07-21,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,97.31,89.0,9.32,8.86,5.68,-1.33,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-21,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,87.19,70.0,9.36,8.36,7.26,-1.17,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-16,отсутствует,2026-07-21,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,72.08,821.0,15.99,9.56,3.78,-0.08,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-07-21,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,98.36,290.0,9.11,7.88,1.66,-0.01,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-21,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,98.58,263.0,8.85,7.76,1.67,-0.32,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-21,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,96.23,212.0,9.14,7.53,2.52,0.23,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,95.92,110.0,8.93,7.82,3.87,-0.18,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.62,66.0,6.97,6.42,1.07,0.05,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-21,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,97.74,239.0,8.7,7.57,2.37,-0.82,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,98.0,205.0,8.81,8.01,3.27,-0.14,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-21,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,100.0,167.0,7.97,7.75,0.4,-0.2,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-07-21,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,62.03,104.0,16.62,3.22,3.54,0.02,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-21,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,79.3,59.0,15.94,9.02,2.95,1.06,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-07-21,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,98.1,167.0,8.61,7.65,2.44,0.2,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,90.86,507.0,20.56,18.07,3.19,0.86,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-07-21,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,90.01,537.0,20.85,18.34,3.17,-0.99,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-07-21,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,93.05,121.0,15.5,6.34,0.83,0.22,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-07-21,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,96.32,177.0,15.93,10.17,0.72,0.43,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-07-23,отсутствует,2026-07-21,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,92.39,165.0,16.4,10.82,1.46,-0.14,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Хорошая,1000.0,4,2026-08-25,отсутствует,2026-07-21,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,98.35,1674.0,31.51,16.27,0.14,0.5,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-21,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,97.91,1459.0,29.6,25.53,1.76,0.85,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Хорошая,1000.0,12,2026-07-31,отсутствует,2026-07-21,fixed
RU000A10EXF1,ГрупПроБ03,,RUB,55.0,95.98,1317.0,28.15,23.96,2.03,0.6,23.0,2027-12-13,2029-04-06,2026-04-22,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-08-20,отсутствует,2026-07-21,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.7,1072.0,24.69,25.82,0.19,-0.14,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-21,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,105.06,908.0,23.1,28.08,0.59,-1.58,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-08-13,отсутствует,2026-07-21,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,103.4,-1813.0,-4.08,13.93,0.18,3.76,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-07-21,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.3,186.0,15.68,14.1,0.39,0.5,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-07-21,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.06,-284.0,13.81,15.39,0.08,-0.01,15.4,2026-08-21,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-08-21,отсутствует,2026-07-21,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.59,123.0,15.02,14.16,0.35,0.07,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-07-21,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,111.88,-3069.0,-16.91,12.6,0.36,8.71,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-07-21,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.12,-183.0,13.0,14.03,0.14,0.37,14.05,2026-09-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-07-21,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.56,-2948.0,-10.84,14.22,0.02,-0.02,14.3,2026-07-29,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-21,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,101.32,-6256.0,-43.92,14.11,0.02,-0.14,14.3,2026-07-29,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-21,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.6,-1947.0,-1.34,14.17,0.04,1.0,14.25,2026-08-04,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-08-04,отсутствует,2026-07-21,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,119.97,-21801.0,-200.99,11.88,0.08,-0.9,14.25,2026-08-04,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-08-04,отсутствует,2026-07-21,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,99.99,-64.0,13.92,14.05,0.15,-0.06,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Погранично плохая,1000.0,4,2026-09-14,отсутствует,2026-07-21,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,109.76,-926.0,4.91,12.39,1.08,5.51,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-09-01,есть,2026-07-21,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,100.06,-579.0,12.59,15.49,0.03,-0.64,15.5,2026-08-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-08-01,отсутствует,2026-07-21,fixed
RU000A105XG2,ДОМСУБТ2-1,AA+,RUB,2000.0,84.6,353.0,18.85,15.37,4.35,-3.4,13.0,2028-09-01,2033-08-26,2023-03-10,Колл,Банк ДОМ.РФ,Банки,Плохая,10000000.0,2,2026-09-04,отсутствует,2026-07-21,fixed
RU000A10A539,ДОМСУБТ2-2,AA+,RUB,20000.0,81.0,509.0,19.94,18.52,4.51,,15.0,2030-04-28,2035-04-02,2024-11-25,Колл,Банк ДОМ.РФ,Банки,Очень плохая,10000000.0,2,2026-08-17,отсутствует,2026-07-21,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,80.36,1590.0,21.92,6.66,1.46,0.36,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-21,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,99.54,136.0,16.04,14.87,1.27,0.06,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-08-30,есть,2026-07-21,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3600.0,105.17,412.0,18.28,22.82,0.72,0.37,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,800.0,12,2026-07-29,есть,2026-07-21,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.05,385.0,18.51,17.14,1.15,-0.19,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-08-16,есть,2026-07-21,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.68,222.0,17.09,20.61,0.14,0.2,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,101.44,1271.0,26.59,26.62,0.46,-0.83,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Средняя,1000.0,12,2026-08-16,отсутствует,2026-07-21,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.37,1226.0,27.16,24.41,1.62,0.27,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-21,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,99.15,1224.0,26.03,21.18,0.36,-0.26,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд,МФО,Средняя,1000.0,12,2026-08-08,отсутствует,2026-07-21,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,103.01,731.0,21.29,24.03,0.56,0.06,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-21,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,99.43,440.0,18.31,15.49,0.19,0.32,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-07-21,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,97.84,1191.0,25.71,17.38,0.36,-0.16,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Хорошая,1000.0,12,2026-08-06,отсутствует,2026-07-21,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,100.33,1691.0,31.49,27.91,1.08,-0.06,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-21,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,98.15,819.0,22.27,11.72,0.18,0.15,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-07-21,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,93.47,1577.0,29.72,14.98,0.54,-0.47,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-07-21,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,157.0,101.82,1208.0,25.99,26.52,0.5,0.2,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Хорошая,782.9,12,2026-08-18,есть,2026-07-21,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,190.0,99.46,1308.0,27.87,24.63,1.62,-0.34,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Отличная,949.9,12,2026-07-25,есть,2026-07-21,fixed
RU000A104TQ2,ЕАБР 1P-08,AAA,RUB,7000.0,92.16,2149.0,35.23,12.48,0.36,,11.5,2026-11-25,2028-11-27,2022-06-01,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Очень плохая,1000.0,4,2026-11-25,отсутствует,2026-07-21,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.48,-202.0,13.02,8.87,1.86,0.0,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-07-21,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,96.09,2561.0,30.49,3.9,0.15,-4.7,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-07-21,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,95.2,279.0,8.56,4.73,1.29,-4.82,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-07-21,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,99.59,1027.0,26.92,23.09,0.08,0.69,23.0,2026-08-21,2027-08-20,2024-08-23,Колл,Простая еда,Розница,Погранично хорошая,1000.0,4,2026-08-21,отсутствует,2026-07-21,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,100.0,204.0,8.34,8.1,0.32,0.3,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-08-18,отсутствует,2026-07-21,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,99.56,280.0,9.1,8.29,0.9,-0.43,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-21,fixed
RU000A10B3Z3,ЕврХол3P03,AA+/AA,USD,450.0,99.5,577.0,10.82,9.55,0.61,0.24,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-08-10,отсутствует,2026-07-21,fixed
RU000A10CKZ0,ЕврХол3P04,AA+/AA,RUB,60000.0,98.0,178.0,16.47,14.18,1.4,0.22,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A10D806,ЕврХол3P05,AA+/AA,USD,225.0,98.9,252.0,9.14,8.34,2.1,0.19,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Погранично хорошая,100.0,12,2026-08-20,отсутствует,2026-07-21,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,62.45,30484.0,318.62,21.78,0.34,1.03,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Погранично хорошая,750.0,12,2026-08-16,есть,2026-07-21,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,60.91,2186.0,37.08,22.98,2.43,3.1,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-08-03,отсутствует,2026-07-21,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,54.96,5626.0,71.29,45.49,1.82,0.04,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-03,отсутствует,2026-07-21,fixed
