isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10B3Q2,БинФарм1P5,A-,RUB,6000.0,99.96,957.0,24.54,23.51,0.03,-0.13,23.5,2026-09-12,2028-03-05,2025-03-21,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-31,fixed
RU000A10BZT3,БинФарм1P6,A-,RUB,2000.0,99.97,843.0,21.46,19.51,0.32,-0.13,19.5,2026-12-30,2028-06-22,2025-07-08,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-31,fixed
RU000A10B7N0,БиоВит 1Р1,BB+,RUB,100.0,103.93,1419.0,27.96,26.94,1.27,0.01,28.0,2026-09-24,2028-03-17,2025-04-02,Колл,БиоВитрум,Промышленность,Средняя,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A10EQV2,БиоВит 1Р2,BB+,RUB,250.0,103.8,766.0,21.07,22.4,0.95,-0.5,23.25,2027-09-24,2029-03-17,2026-04-02,Колл,БиоВитрум,Промышленность,Хорошая,1000.0,12,2026-09-29,отсутствует,2026-08-31,fixed
RU000A10DJ18,БорецК1Р03,A-,RUB,1000.0,100.44,507.0,19.21,17.92,1.47,0.44,18.0,,2028-05-12,2025-11-24,Отсутствует,Борец,Промышленность,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-08-31,fixed
RU000A10EK71,БорецК1Р05,A-,RUB,2500.0,103.75,341.0,17.99,17.83,2.01,-0.09,18.5,,2029-02-28,2026-03-16,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-31,fixed
RU000A10FC96,БорецК1Р07,A-,RUB,4200.0,100.22,452.0,19.15,17.71,2.16,-0.03,17.75,,2029-05-23,2026-06-08,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-31,fixed
RU000A105GN3,БорецКЗО26,A-,USD,72.0,98.96,2300.0,28.93,6.06,0.05,-0.37,6.0,,2026-09-17,2022-11-21,Отсутствует,Борец,Промышленность,Не определена,1000.0,2,2026-09-17,отсутствует,2026-08-31,fixed
RU000A107UU5,Брус 2P02,A-,RUB,5625.0,100.08,977.0,22.8,20.98,0.3,-0.06,21.0,,2027-03-28,2024-03-07,Отсутствует,Брусника,Недвижимость,Хорошая,750.0,12,2026-09-23,есть,2026-08-31,fixed
RU000A10B313,Брус 2P05,A-,RUB,3000.0,99.95,1059.0,26.41,24.76,0.02,0.07,24.75,2026-09-10,2028-03-03,2025-03-19,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-31,fixed
RU000A10C8F3,Брус 2Р04,A-,RUB,7500.0,99.99,946.0,23.76,21.5,1.55,0.22,21.5,,2028-07-23,2025-08-08,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-31,fixed
RU000A10EC63,Брус 2Р06,A-,RUB,1500.0,101.08,1047.0,24.21,22.51,1.25,0.5,22.75,2028-02-16,2029-02-10,2026-02-26,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A10F6Y5,Брус 2Р08,A-,RUB,3250.0,99.98,887.0,23.46,21.25,2.05,0.04,21.25,,2029-05-06,2026-05-22,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-31,fixed
RU000A10FWA1,Брус 2Р09,A-,RUB,3000.0,99.99,943.0,24.06,21.75,2.17,-0.01,21.75,,2029-08-03,2026-08-19,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-18,отсутствует,2026-08-31,fixed
RU000A10D1U6,Бустер Б01,,RUB,300.0,101.87,1133.0,24.64,24.05,0.82,-0.38,24.5,2027-09-29,2028-09-23,2025-10-09,Колл,Бустер.ру,МФО,Отличная,1000.0,12,2026-09-04,есть,2026-08-31,fixed
RU000A10DRE8,Бустер Б02,,RUB,200.0,101.76,1145.0,24.86,23.83,0.95,-0.48,24.25,2027-11-30,2028-11-24,2025-12-10,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-09-06,есть,2026-08-31,fixed
RU000A10ERS6,Бустер Б03,,RUB,300.0,101.27,1083.0,25.23,23.21,1.59,-0.17,23.5,2028-03-27,2029-03-22,2026-04-07,Колл,Бустер.ру,МФО,Погранично хорошая,1000.0,12,2026-09-04,есть,2026-08-31,fixed
RU000A102952,ВИС Ф БП01,AA-/A+,RUB,2500.0,94.88,247.0,15.95,10.54,1.05,-0.04,10.0,,2027-10-12,2020-10-20,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,4,2026-10-13,отсутствует,2026-08-31,fixed
RU000A10B2T8,ВИС Ф БП08,AA-/A+,RUB,1500.0,105.2,107.0,14.12,22.81,0.47,0.24,24.0,,2027-03-04,2025-03-14,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-31,fixed
RU000A10C634,ВИС Ф БП09,AA-/A+,RUB,2500.0,102.15,242.0,16.83,16.64,1.59,0.25,17.0,,2028-07-08,2025-07-24,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-31,fixed
RU000A10EES4,ВИС Ф БП11,AA-/A+,RUB,2500.0,101.26,308.0,17.66,16.79,2.03,-0.06,17.0,,2029-02-15,2026-03-03,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-08-31,fixed
RU000A10EYJ1,ВИС Ф БП12,AA-/A+,RUB,2500.0,100.08,320.0,17.77,16.49,2.44,-0.08,16.5,,2029-10-09,2026-04-28,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10FJ16,ВИС Ф БП13,AA-/A+,RUB,1250.0,99.64,335.0,18.0,16.56,2.24,-0.08,16.5,,2029-06-10,2026-06-26,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A10FTR1,ВИС Ф БП14,AA-/A+,RUB,2000.0,99.9,359.0,18.16,16.77,1.96,0.1,16.75,,2029-01-22,2026-08-06,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-31,fixed
RU000A10FXE1,ВИС Ф БП16,AA-/A+,RUB,2000.0,101.03,381.0,18.45,17.32,2.31,0.39,17.5,,2029-08-08,2026-08-24,Отсутствует,ВИС Финанс,Недвижимость,Хорошая,1000.0,12,2026-09-23,отсутствует,2026-08-31,fixed
RU000A10BW39,ВОКСИС-03,,RUB,500.0,100.9,994.0,22.97,23.79,0.29,-0.02,24.0,2026-12-19,2029-06-06,2025-06-27,Колл,Воксис,Телекоммуникации,Хорошая,1000.0,12,2026-09-20,есть,2026-08-31,fixed
RU000A10C8K3,ВОКСИС-04,,RUB,200.0,100.5,481.0,17.86,19.9,0.15,0.24,20.0,,2026-10-25,2025-08-01,Отсутствует,Воксис,Телекоммуникации,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10DBH5,ВОСТКОЙЛ-1,,RUB,137.0,86.07,2894.0,43.32,31.37,1.58,1.07,27.0,2026-10-25,2028-10-14,2025-10-30,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10EN52,ВОСТКОЙЛ-2,,RUB,23.0,80.66,2599.0,40.55,32.23,2.46,-7.93,26.0,2028-09-10,2031-02-27,2026-03-25,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A104362,ВСК 1P-02R,AA (AA/AA-),RUB,7500.0,98.99,105.0,14.09,9.65,0.22,0.09,9.55,,2026-11-17,2021-11-23,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-11-17,отсутствует,2026-08-31,fixed
RU000A105KR6,ВСК 1P-03R,AA (AA/AA-),RUB,15000.0,94.42,336.0,16.99,11.91,1.17,0.02,11.25,,2027-11-30,2022-12-06,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-12-01,отсутствует,2026-08-31,fixed
RU000A106P06,ВСК 1P-04R,AA (AA/AA-),RUB,15000.0,93.37,232.0,16.82,12.85,1.74,0.04,12.0,,2028-07-28,2023-08-04,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2027-01-29,отсутствует,2026-08-31,fixed
RU000A1082Q4,ВТБ ЗО-Т1,AAA,USD,1037.0,66.7,38201.0,387.94,14.24,0.26,-0.3,9.5,2026-12-06,,2024-03-25,Колл,ВТБ,Банки,Не определена,1000.0,2,2026-12-06,отсутствует,2026-08-31,fixed
RU000A1014J2,ВТБ Т2-3,AAA,RUB,20000.0,99.0,457.0,19.43,18.4,2.75,-1.05,18.22,2026-11-24,2030-05-21,2019-12-03,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-11-24,отсутствует,2026-08-31,fixed
RU000A10CQE2,ВТБЛИЗ 1Р3,AA,RUB,2253.0,100.4,277.0,16.14,15.44,0.91,-0.05,15.5,,2028-08-27,2025-09-12,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,751.0,12,2026-09-07,есть,2026-08-31,fixed
RU000A10DTG9,ВТБЛИЗ 1Р4,AA,RUB,2520.0,101.09,313.0,16.6,16.32,1.05,0.1,16.5,,2028-11-30,2025-12-16,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,840.0,12,2026-09-12,есть,2026-08-31,fixed
RU000A10EML2,ВТБЛИЗ 1Р5,AA,RUB,4575.0,100.32,277.0,16.31,15.45,1.1,-0.04,15.5,,2029-03-04,2026-03-20,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,915.0,12,2026-09-16,есть,2026-08-31,fixed
RU000A10FGN7,ВТБЛИЗ 1Р6,AA,RUB,5000.0,99.98,183.0,15.52,14.5,1.21,0.23,14.5,,2029-06-06,2026-06-22,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,есть,2026-08-31,fixed
RU000A10FVD7,ВТБЛИЗ 1Р7,AA,RUB,10000.0,100.91,155.0,16.13,15.36,2.02,0.26,15.5,,2029-01-30,2026-08-14,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-31,fixed
RU000A1032P1,ВТБРКС01,AAA,RUB,1892.0,99.58,-3.0,13.02,8.03,0.11,0.08,8.0,2026-09-01,2026-11-01,2021-06-10,Колл,СФО ВТБ РКС-1,Банки,Отличная,54.051,12,2026-09-01,есть,2026-08-31,fixed
RU000A102QJ7,ВТБСУБТ1-1,AAA,USD,223.0,65.0,1434.0,21.56,13.68,3.82,0.0,8.89,2031-07-28,,2021-02-08,Колл,ВТБ,Банки,Плохая,150000.0,2,2027-02-01,отсутствует,2026-08-31,fixed
RU000A102879,ВТБСУБТ2-1,AAA,RUB,70000.0,91.55,548.0,20.46,18.2,3.1,-1.45,16.66,2026-10-07,2031-04-02,2020-10-14,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-10-07,отсутствует,2026-08-31,fixed
RU000A0ZYLK7,ВЦЗ 1P1R,,RUB,7600.0,95.0,773.0,21.05,0.79,0.28,-0.18,0.75,2026-12-11,2027-12-10,2017-12-22,Пут,Верхнебаканский Цементный Завод,Промышленность,Погранично плохая,1000.0,4,2026-09-11,отсутствует,2026-08-31,fixed
RU000A101TB0,ВЭБ 1P-19,AAA,RUB,15000.0,94.57,146.0,14.72,6.97,0.76,-0.08,6.59,,2027-06-10,2020-06-18,Отсутствует,ВЭБ,Банки,Хорошая,1000.0,2,2026-12-10,отсутствует,2026-08-31,fixed
RU000A0JT403,ВЭБ.РФ 18,AAA,RUB,10000.0,112.19,-820.0,5.21,15.23,0.96,3.14,17.09,2027-09-24,2032-09-17,2012-10-12,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-08-31,fixed
RU000A0JT6B2,ВЭБ.РФ 19,AAA,RUB,10000.0,100.24,-190.0,11.25,14.86,0.08,0.01,14.9,2026-10-01,2032-09-23,2012-10-18,Пут,ВЭБ,Банки,Хорошая,1000.0,2,2026-10-01,отсутствует,2026-08-31,fixed
RU000A0JS4Z7,ВЭБ.РФ 21,AAA,RUB,15000.0,110.52,-548.0,7.92,17.33,0.94,-2.48,19.15,2027-08-24,2032-02-17,2012-03-13,Пут,ВЭБ,Банки,Плохая,1000.0,2,2027-02-23,отсутствует,2026-08-31,fixed
RU000A1013P1,ВЭБ1P-18,AAA,RUB,10000.0,98.7,29.0,13.33,7.37,0.22,0.04,7.27,,2026-11-17,2019-11-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-11-17,отсутствует,2026-08-31,fixed
RU000A1031U3,ВЭБ1P-26,AAA,RUB,10000.0,91.65,28.0,14.51,8.87,1.51,0.1,8.13,,2028-04-18,2021-04-27,Отсутствует,ВЭБ,Банки,Средняя,1000.0,2,2026-10-20,отсутствует,2026-08-31,fixed
RU000A107XD5,ВЭБ2Р-44,AAA,RUB,30000.0,103.29,-98.0,12.66,14.72,1.17,0.0,15.2,,2027-12-09,2025-12-11,Отсутствует,ВЭБ,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-08-31,fixed
RU000A10CTX6,ВЭБ2Р-54В,AAA,USD,600.0,94.05,123.0,9.3,7.6,3.46,-0.51,7.15,,2030-08-31,2025-09-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A10FAP5,ВЭБ2Р-59ПО,AAA,RUB,3530.0,103.08,-109.0,12.54,14.17,1.16,0.93,14.61,2027-12-16,2028-06-17,2026-06-09,Колл,ВЭБ,Банки,Средняя,1000.0,4,2026-09-12,отсутствует,2026-08-31,fixed
RU000A106Y88,ВЭББНКР 04,BB,RUB,204.0,97.99,1229.0,25.32,15.31,0.26,-0.27,15.0,,2027-03-09,2023-09-26,Отсутствует,МФК Вэббанкир,МФО,Хорошая,583.5,12,2026-09-10,есть,2026-08-31,fixed
RU000A107U65,ВЭББНКР 05,BB,RUB,150.0,98.49,820.0,21.23,16.25,0.45,1.06,16.0,,2027-08-05,2024-02-22,Отсутствует,МФК Вэббанкир,МФО,Хорошая,1000.0,12,2026-09-09,есть,2026-08-31,fixed
RU000A1082K7,ВЭББНКР 06,BB,RUB,350.0,99.64,1004.0,23.06,20.07,0.39,0.23,20.0,2027-03-06,2027-09-02,2024-03-21,Пут,МФК Вэббанкир,МФО,Отличная,1000.0,12,2026-09-07,есть,2026-08-31,fixed
RU000A10D4E4,Векус01,B+,RUB,300.0,96.51,2596.0,39.07,27.98,0.56,-2.92,27.0,2027-04-10,2028-10-01,2025-10-17,Пут,Векус,IT,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-31,fixed
RU000A10ED62,Вернём1Р1,B,RUB,150.0,101.15,1464.0,29.16,26.2,1.82,-0.23,26.5,2027-08-20,2029-02-10,2026-02-26,Колл,Вернем,МФО,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A10ESN5,Вернём1Р2,B,RUB,150.0,100.03,1414.0,28.68,25.49,1.88,0.03,25.5,2027-10-02,2029-03-25,2026-04-10,Колл,Вернем,МФО,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-31,fixed
RU000A10FM03,Вернём1Р3,B,RUB,230.0,99.95,1416.0,28.74,25.51,2.0,-0.05,25.5,2027-12-31,2029-06-23,2026-07-09,Колл,Вернем,МФО,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-31,fixed
RU000A0ZYMM1,ВертолетБ4,,RUB,5000.0,161.48,-3939.0,-25.63,5.45,1.24,48.41,8.8,,2027-12-16,2017-12-28,Отсутствует,Вертолеты России,Промышленность,Очень плохая,1000.0,2,2026-12-17,отсутствует,2026-08-31,fixed
RU000A10A505,Виллин1P1,B-,RUB,51.0,78.26,7346.0,86.65,35.78,0.66,1.26,28.0,,2027-11-22,2024-11-25,Отсутствует,Виллина,Промышленность,Плохая,850.0,4,2026-11-23,есть,2026-08-31,fixed
RU000A109VK0,ВсИнстр1Р3,A,RUB,500.0,104.05,284.0,15.96,21.0,0.58,-0.18,21.85,,2027-04-13,2024-10-25,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-31,fixed
RU000A10B3Y6,ВсИнстр1Р6,A,RUB,500.0,100.0,697.0,23.17,23.5,0.02,-0.36,23.5,,2026-09-09,2025-03-18,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-31,fixed
RU000A105XE7,ВымпелК1Р2,AA,RUB,14673.0,90.11,136.0,15.89,10.32,1.83,-0.07,9.3,,2028-09-14,2023-03-10,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-09-17,отсутствует,2026-08-31,fixed
RU000A105YK2,ВымпелК1Р3,AA,RUB,9180.0,96.3,87.0,14.12,7.58,0.62,-1.33,7.3,,2027-04-18,2023-03-17,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-08-31,fixed
RU000A105WK6,ВымпелК1Р4,AA,RUB,5980.0,92.24,104.0,15.27,9.59,1.51,-0.04,8.85,,2028-04-16,2023-03-02,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-08-31,fixed
RU000A105W81,ВымпелК1Р5,AA,RUB,7211.0,97.72,234.0,15.4,9.57,0.45,-0.37,9.35,,2027-02-15,2023-02-27,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-11-16,отсутствует,2026-08-31,fixed
RU000A105TY3,ВымпелК1Р6,AA,RUB,21795.0,94.39,184.0,15.76,11.18,1.36,-0.12,10.55,,2028-02-14,2023-02-10,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-11-16,отсутствует,2026-08-31,fixed
RU000A105WP5,ВымпелК1Р7,AA,RUB,13913.0,89.75,126.0,15.88,10.97,2.18,-0.11,9.85,,2029-02-12,2023-03-03,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-11-16,отсутствует,2026-08-31,fixed
RU000A105X80,ВымпелК1Р8,AA,RUB,9390.0,85.57,121.0,15.86,9.37,2.26,0.05,8.02,,2029-03-09,2023-03-09,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-10-15,отсутствует,2026-08-31,fixed
RU000A106TR5,ВымпелК3Р3,AA,RUB,9134.0,99.09,-399.0,10.68,9.94,2.2,7.25,9.85,,2029-02-12,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-11-16,отсутствует,2026-08-31,fixed
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,96.43,-471.0,9.99,8.32,2.28,-2.92,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-10-15,отсутствует,2026-08-31,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,99.29,478.0,17.88,15.36,0.55,0.23,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-29,отсутствует,2026-08-31,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,100.73,403.0,17.33,16.88,0.8,-0.06,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,12,2026-09-16,отсутствует,2026-08-31,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A (A-),RUB,1525.0,99.87,381.0,16.83,16.02,0.07,-0.13,16.0,2026-09-25,2030-09-20,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,102.08,316.0,16.79,17.05,1.17,-0.15,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,100.98,313.0,16.92,16.34,1.29,-0.03,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-09-18,отсутствует,2026-08-31,fixed
RU000A10CSR0,ГЛАВСНАБ01,,RUB,200.0,2.71,,,867.16,0.16,-0.18,23.5,2026-09-17,2028-09-06,2025-09-22,Колл,ГлавСнаб,Розница,Плохая,1000.0,12,2026-09-17,отсутствует,2026-08-31,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,2.14,,,1240.65,0.12,-0.23,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Плохая,1000.0,12,2026-09-13,отсутствует,2026-08-31,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,103.72,702.0,20.04,27.0,0.39,-0.48,28.0,,2027-01-27,2025-02-06,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-08-31,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,109.3,644.0,20.26,23.33,1.32,-0.03,25.5,,2028-03-24,2025-04-09,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-31,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,102.47,655.0,21.19,20.01,2.19,0.16,20.5,,2029-07-11,2026-01-28,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10FXM4,ГМС002Р-03,A+/A,RUB,4500.0,100.09,385.0,18.33,16.98,1.67,0.2,17.0,,2028-08-14,2026-08-25,Отсутствует,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A103K38,ГПБ Т2-04Д,AAA/AA+ (AA-/A+),USD,260.0,76.0,502.0,13.55,5.92,4.62,1.0,4.5,2027-05-21,2032-05-14,2021-11-26,Колл,Газпромбанк,Банки,Плохая,150000.0,2,2026-11-20,отсутствует,2026-08-31,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1256.0,100.94,302.0,16.24,16.35,0.7,0.71,16.5,2028-02-26,2028-07-26,2025-12-05,Колл,СФО ГПБ-СПК,Банки,Отличная,628.01,12,2026-09-26,есть,2026-08-31,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,95.9,136.0,15.86,13.3,1.74,0.01,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2027-01-31,отсутствует,2026-08-31,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,100.16,62.0,15.47,14.98,2.87,0.06,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-20,отсутствует,2026-08-31,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.4,200.0,15.48,12.96,0.75,-0.1,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-08-31,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,99.33,42.0,15.05,14.35,2.37,1.44,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-08-31,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,102.58,100.0,15.63,15.84,2.32,-0.05,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-27,отсутствует,2026-08-31,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,105.2,23.0,14.45,16.63,1.51,1.23,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-08-31,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,99.15,309.0,16.14,10.09,0.13,0.11,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-10-18,отсутствует,2026-08-31,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,98.02,325.0,16.35,12.24,0.54,-0.29,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-09-27,отсутствует,2026-08-31,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.1,262.0,15.86,13.82,0.72,-0.06,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Хорошая,1000.0,4,2026-09-01,отсутствует,2026-08-31,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,55.36,62.0,15.99,0.0,3.99,-0.37,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-08-26,отсутствует,2026-08-31,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,58.1,-113.0,14.28,0.0,4.07,-0.11,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-08-31,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,54.55,15.0,15.65,0.0,4.17,0.31,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-10-30,отсутствует,2026-08-31,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,52.95,44.0,15.96,0.0,4.29,-0.24,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2030-12-16,отсутствует,2026-08-31,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,34985.0,51.65,-4.0,15.67,0.0,4.54,-0.55,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2031-03-16,отсутствует,2026-08-31,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,100.0,-211.0,5.05,5.0,0.59,-1.5,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-08-31,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,104.0,-175.0,5.17,7.21,1.61,3.33,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,108.21,422.0,18.71,20.33,1.69,0.53,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-31,fixed
