isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,102.0,-11.0,6.47,7.35,1.63,0.0,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-09-24,отсутствует,2026-08-26,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,109.29,367.0,18.06,20.13,1.7,1.3,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Погранично хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-26,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,138.89,-1790.0,-2.94,6.48,2.89,-1.7,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-08-31,есть,2026-08-26,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,99.44,327.0,17.42,16.09,1.44,0.08,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-08-26,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,98.42,400.0,17.19,11.89,0.36,0.59,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-08-26,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.25,457.0,18.12,11.88,0.88,0.04,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-27,отсутствует,2026-08-26,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,73.44,227.0,16.82,0.14,2.0,-0.97,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-08-28,отсутствует,2026-08-26,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.15,467.0,17.93,9.27,0.22,-0.73,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-11-13,отсутствует,2026-08-26,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.13,442.0,17.71,9.85,0.42,0.14,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-08-26,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,99.96,-422.0,12.89,11.39,0.02,0.03,11.39,2026-09-03,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-03,отсутствует,2026-08-26,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,91.39,437.0,17.94,7.6,0.92,0.21,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-08-26,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,99.83,264.0,17.1,16.03,1.74,-0.16,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-08-26,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,93.84,415.0,17.61,8.35,0.74,0.29,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-26,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,86.63,365.0,17.99,9.2,1.62,0.37,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-26,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,98.87,345.0,10.42,9.61,2.5,-0.43,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-09-15,есть,2026-08-26,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.83,424.0,17.29,11.84,0.26,0.16,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-01,отсутствует,2026-08-26,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,110.9,241.0,16.05,22.54,1.05,-0.02,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.55,213.0,16.27,18.3,1.47,-1.15,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-26,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.81,353.0,18.21,16.31,2.51,0.0,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-08-26,fixed
RU000A0JWST1,ГТЛК БО-08,AA-,RUB,5000.0,99.9,-1153.0,6.19,0.1,0.02,-0.24,0.1,,2026-09-01,2016-09-13,Отсутствует,ГТЛК,Лизинг,Средняя,1000.0,2,2026-09-01,отсутствует,2026-08-26,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,97.15,395.0,10.47,4.79,0.53,-0.46,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-08-26,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,91.2,490.0,11.66,5.26,1.46,-0.49,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-26,отсутствует,2026-08-26,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,84.67,497.0,11.92,5.14,2.33,-1.29,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-27,отсутствует,2026-08-26,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,79.6,772.0,15.02,10.16,3.68,-0.9,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-08-26,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,99.14,6.0,6.59,4.99,0.56,-0.36,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-08-26,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,97.12,6.0,6.67,3.09,0.83,-0.17,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-08-26,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.69,211.0,8.62,1.55,0.48,-0.43,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-08-26,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,95.0,,7.81,1.62,0.85,1.0,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-08-26,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,95.59,167.0,8.42,5.18,1.41,-0.89,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-08-26,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,86.59,182.0,8.73,2.14,2.17,-0.15,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-08-26,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,87.5,204.0,8.99,3.37,2.34,-0.5,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-08-26,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,82.57,220.0,9.4,3.94,3.31,-0.89,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-08-26,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,78.3,178.0,9.31,4.47,4.45,-0.6,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-08-26,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,97.47,143.0,9.29,8.84,5.58,-0.58,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-08-26,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,88.16,92.0,9.21,8.27,7.48,-0.44,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-08-26,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,69.47,998.0,17.28,9.92,3.66,0.17,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-08-26,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,98.6,222.0,9.0,7.86,1.57,-1.08,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-26,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,99.25,166.0,8.44,7.71,1.58,-0.52,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-26,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,96.0,233.0,9.3,7.55,2.45,-0.9,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,95.66,169.0,9.03,7.84,3.79,-0.8,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.68,-5.0,6.94,6.42,0.98,-0.17,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-26,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,98.28,147.0,8.47,7.53,2.29,-0.32,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,97.51,177.0,8.99,8.05,3.19,-0.92,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-26,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,100.94,-233.0,4.67,7.68,0.3,-0.06,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-08-26,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.6,105.0,16.18,3.14,3.45,-0.05,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-26,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,80.86,53.0,15.4,8.84,2.86,-0.1,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-08-26,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,97.83,182.0,8.77,7.67,2.35,-0.47,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,91.96,512.0,20.15,17.86,3.1,0.07,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-08-26,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,91.08,539.0,20.49,18.13,3.09,-0.25,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-08-26,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.59,76.0,14.22,6.24,0.73,0.01,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-08-26,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,96.98,213.0,15.54,10.11,0.64,0.04,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-08-26,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,93.6,165.0,15.71,10.68,1.4,-0.04,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-08-26,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,23.75,,,67.37,0.16,6.08,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Погранично хорошая,1000.0,12,2026-09-12,отсутствует,2026-08-26,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,15.97,41997.0,433.43,156.54,0.75,2.32,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Погранично хорошая,1000.0,12,2026-08-30,отсутствует,2026-08-26,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.36,1144.0,24.54,25.91,0.09,0.01,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-26,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,105.7,662.0,19.94,27.91,0.5,1.4,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-09-12,отсутствует,2026-08-26,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,103.2,-3530.0,-22.47,13.95,0.08,0.03,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-08-26,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.83,93.0,14.2,14.02,0.29,-0.06,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-08-26,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.24,2.0,13.4,13.92,0.48,-0.02,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-19,отсутствует,2026-08-26,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.77,128.0,14.54,14.13,0.25,-0.18,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-11-26,отсутствует,2026-08-26,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,100.0,65.0,13.69,14.1,0.29,,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-08-26,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,99.89,136.0,16.11,14.07,0.04,-0.16,14.05,2026-09-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-08-26,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,101.18,-581.0,7.36,14.08,0.18,1.22,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-26,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,101.35,-698.0,6.28,14.06,0.17,1.49,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-26,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.02,120.0,14.07,14.3,0.19,-0.66,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-08-26,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,100.02,82.0,14.1,14.3,0.2,,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-08-26,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,100.03,-61.0,13.11,14.05,0.05,-0.02,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-14,отсутствует,2026-08-26,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,100.19,39.0,13.63,14.27,0.41,-0.04,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-08-26,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,108.02,-771.0,6.0,12.59,1.0,9.76,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-09-01,есть,2026-08-26,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,104.8,-974.0,3.55,13.65,0.45,5.7,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-08-26,fixed
RU000A105XG2,ДОМСУБТ2-1,AA+,RUB,2000.0,85.0,364.0,18.8,15.29,4.25,-0.5,13.0,2028-09-01,2033-08-26,2023-03-10,Колл,Банк ДОМ.РФ,Банки,Плохая,10000000.0,2,2026-09-04,отсутствует,2026-08-26,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,83.14,1338.0,20.13,6.43,1.41,0.03,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-08-26,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.37,151.0,15.29,14.75,1.17,0.31,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-08-30,есть,2026-08-26,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3420.0,105.72,340.0,16.83,22.7,0.67,0.45,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,760.0,12,2026-08-28,есть,2026-08-26,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.78,405.0,17.71,17.02,1.07,-0.09,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-09-15,есть,2026-08-26,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.21,120.0,15.8,20.71,0.04,0.07,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Хорошая,1000.0,12,2026-09-11,отсутствует,2026-08-26,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,101.68,1163.0,24.82,26.55,0.37,0.69,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-08-26,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.69,1220.0,25.48,24.33,0.44,0.39,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-09-15,отсутствует,2026-08-26,fixed
RU000A0JWB59,Держава 03,BBB,RUB,500.0,115.0,-329.0,12.66,13.04,5.32,0.0,15.0,,2036-02-29,2016-03-25,Отсутствует,Держава,Банки,Очень плохая,1000.0,2,2026-09-11,отсутствует,2026-08-26,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,99.99,991.0,23.18,21.0,0.27,-0.05,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Средняя,1000.0,12,2026-09-07,отсутствует,2026-08-26,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,102.14,898.0,22.29,24.23,0.48,0.01,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-26,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,99.95,247.0,15.57,15.41,0.1,0.34,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-08-26,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,98.9,1027.0,23.34,17.19,0.27,-0.07,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-26,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,100.33,1784.0,31.46,27.91,1.01,0.04,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-26,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,99.35,670.0,19.71,11.58,0.08,0.36,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-08-26,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,95.3,1413.0,27.44,14.69,0.44,0.42,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-08-26,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,153.0,101.13,1389.0,27.17,26.7,0.42,0.45,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Отличная,766.2,12,2026-09-17,есть,2026-08-26,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,183.0,98.56,1422.0,28.58,24.86,1.64,-0.32,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Отличная,916.5,12,2026-09-23,есть,2026-08-26,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,88.0,211.0,16.31,9.32,1.79,-0.5,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-08-26,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,99.64,373.0,10.24,3.76,0.05,3.14,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-08-26,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,96.5,73.0,7.69,4.66,1.19,1.43,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-08-26,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,99.59,1206.0,25.62,23.09,0.91,-0.39,23.0,,2027-08-20,2024-08-23,Отсутствует,Простая еда,Розница,Хорошая,1000.0,4,2026-11-20,отсутствует,2026-08-26,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,100.7,-202.0,4.98,8.04,0.23,-0.4,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-11-17,отсутствует,2026-08-26,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,99.75,190.0,8.9,8.27,0.81,-0.85,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-26,fixed
RU000A10B3Z3,ЕврХол3P03,AA+/AA-,USD,450.0,99.71,402.0,10.54,9.53,0.52,-0.44,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-09,отсутствует,2026-08-26,fixed
RU000A10CKZ0,ЕврХол3P04,AA+/AA-,RUB,60000.0,98.36,229.0,16.25,14.13,1.33,-0.13,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10D806,ЕврХол3P05,AA+/AA-,USD,225.0,98.25,265.0,9.52,8.4,2.02,-0.51,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-09-19,отсутствует,2026-08-26,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,10.25,,,132.68,0.06,0.84,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Погранично хорошая,750.0,12,2026-09-15,есть,2026-08-26,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,9.45,31078.0,324.34,148.15,0.87,2.7,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-09-02,отсутствует,2026-08-26,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,7.91,,,316.06,0.34,0.79,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-09-02,отсутствует,2026-08-26,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,8.12,,,307.88,0.34,1.03,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-31,отсутствует,2026-08-26,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,9.13,,,268.35,0.38,1.17,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-09-02,отсутствует,2026-08-26,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,7.95,,,264.15,0.42,1.32,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-08-29,есть,2026-08-26,fixed
