isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,96.66,431.0,19.19,16.55,1.76,0.51,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-08-24,отсутствует,2026-07-22,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,91.82,546.0,19.58,8.54,0.83,0.04,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-07-22,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,84.79,412.0,18.96,9.4,1.71,0.57,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-07-22,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,99.75,322.0,10.03,9.52,2.58,-0.24,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Хорошая,100.0,12,2026-08-16,есть,2026-07-22,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,97.73,591.0,19.57,11.97,0.35,0.04,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-01,отсутствует,2026-07-22,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,108.5,473.0,19.08,23.04,1.12,0.37,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A10AU73,ГТЛК 2P-07,AA-,RUB,15000.0,100.23,-75.0,17.31,23.94,0.04,-0.03,24.0,,2026-08-04,2025-02-10,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-22,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,105.22,293.0,17.43,18.53,1.54,-0.06,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-22,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,95.64,442.0,19.22,16.68,2.53,-0.86,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-07-25,есть,2026-07-22,fixed
RU000A0JWST1,ГТЛК БО-08,AA-,RUB,5000.0,98.75,-396.0,11.37,0.1,0.11,0.1,0.1,,2026-09-01,2016-09-13,Отсутствует,ГТЛК,Лизинг,Плохая,1000.0,2,2026-09-01,отсутствует,2026-07-22,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,97.12,509.0,9.65,4.79,0.62,-0.26,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-07-22,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,91.4,542.0,11.1,5.25,1.52,-0.55,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-26,отсутствует,2026-07-22,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,85.78,441.0,11.06,5.07,2.42,-0.36,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-08-27,отсутствует,2026-07-22,fixed
RU000A106MS8,ГазК 2Б-01,AAA (AA+),RUB,120000.0,80.0,1345.0,27.8,16.14,1.72,,12.91,2028-07-24,,2023-07-31,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-07-27,отсутствует,2026-07-22,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,80.72,692.0,14.48,10.02,3.61,0.62,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-26,отсутствует,2026-07-22,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,97.37,466.0,9.27,5.08,0.66,-0.72,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-22,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,95.8,286.0,7.88,3.13,0.93,0.1,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-22,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.4,349.0,7.99,1.56,0.58,-0.33,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-22,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,93.2,,9.39,1.65,0.94,0.2,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-07-22,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,95.29,282.0,8.44,5.19,1.47,-0.59,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-22,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,86.78,185.0,8.33,2.13,2.26,0.78,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-22,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,86.76,253.0,9.15,3.4,2.4,0.05,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-22,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,82.93,171.0,9.11,3.92,3.35,0.1,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-22,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,77.77,127.0,9.37,4.5,4.55,0.78,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-07-22,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,97.7,75.0,9.24,8.82,5.68,0.4,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-22,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,87.41,62.0,9.32,8.34,7.26,0.22,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-16,отсутствует,2026-07-22,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,72.24,825.0,15.93,9.54,3.78,0.16,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-07-22,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,98.7,306.0,8.89,7.85,1.66,0.34,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-22,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,98.73,292.0,8.76,7.75,1.67,0.15,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-22,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,96.54,224.0,9.0,7.51,2.52,0.32,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,95.84,121.0,8.95,7.83,3.86,-0.08,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.95,51.0,6.64,6.4,1.07,0.33,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-22,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,97.78,254.0,8.68,7.57,2.37,0.04,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,98.19,203.0,8.74,7.99,3.27,0.19,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-22,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,100.27,106.0,7.23,7.73,0.39,0.27,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-07-22,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,62.53,114.0,16.37,3.2,3.54,0.5,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-22,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,79.53,83.0,15.84,8.99,2.95,0.23,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-07-22,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,98.75,166.0,8.32,7.59,2.44,0.65,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,90.85,551.0,20.56,18.07,3.19,-0.01,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-07-22,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,91.2,534.0,20.38,18.1,3.18,1.19,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-07-22,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,93.34,98.0,15.1,6.32,0.83,0.29,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-07-22,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,96.33,191.0,15.93,10.17,0.71,0.01,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-07-23,отсутствует,2026-07-22,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,92.57,190.0,16.26,10.8,1.46,0.18,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-08-25,отсутствует,2026-07-22,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,98.87,1270.0,26.99,16.18,0.14,0.52,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-22,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,98.5,1429.0,29.16,25.38,1.76,0.59,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Хорошая,1000.0,12,2026-07-31,отсутствует,2026-07-22,fixed
RU000A10EXF1,ГрупПроБ03,,RUB,55.0,95.56,1356.0,28.43,24.07,2.02,-0.42,23.0,2027-12-13,2029-04-06,2026-04-22,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.7,1103.0,24.63,25.82,0.19,0.0,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-22,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,105.64,799.0,21.91,27.93,0.59,0.58,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-08-13,отсутствует,2026-07-22,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,99.74,157.0,15.2,14.44,0.18,-3.66,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-07-22,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.55,130.0,15.0,14.06,0.38,0.25,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-07-22,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.06,-284.0,13.81,15.39,0.08,-0.01,15.4,2026-08-21,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-08-21,отсутствует,2026-07-22,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.57,143.0,15.08,14.16,0.35,-0.02,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Отличная,1000.0,2,2026-11-26,отсутствует,2026-07-22,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,111.88,-3069.0,-16.91,12.6,0.36,8.71,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-07-22,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.1,-123.0,13.12,14.04,0.14,-0.02,14.05,2026-09-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-07-22,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.56,-2948.0,-10.84,14.22,0.02,-0.02,14.3,2026-07-29,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-22,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,101.11,-6041.0,-41.74,14.14,0.02,-0.21,14.3,2026-07-29,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-22,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.7,-2328.0,-5.21,14.15,0.04,0.1,14.25,2026-08-04,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-08-04,отсутствует,2026-07-22,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,119.97,-21801.0,-200.99,11.88,0.08,-0.9,14.25,2026-08-04,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-08-04,отсутствует,2026-07-22,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,100.09,-81.0,13.24,14.04,0.15,0.1,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Погранично плохая,1000.0,4,2026-09-14,отсутствует,2026-07-22,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,109.76,-926.0,4.91,12.39,1.08,5.51,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-09-01,есть,2026-07-22,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,100.08,-665.0,11.72,15.49,0.03,0.02,15.5,2026-08-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-08-01,отсутствует,2026-07-22,fixed
RU000A105XG2,ДОМСУБТ2-1,AA+,RUB,2000.0,84.6,353.0,18.85,15.37,4.35,-3.4,13.0,2028-09-01,2033-08-26,2023-03-10,Колл,Банк ДОМ.РФ,Банки,Плохая,10000000.0,2,2026-09-04,отсутствует,2026-07-22,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,82.87,1386.0,19.48,6.46,1.46,2.51,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-22,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,99.75,149.0,15.85,14.84,1.27,0.21,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-08-30,есть,2026-07-22,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3600.0,105.1,434.0,18.37,22.84,0.72,-0.07,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,800.0,12,2026-07-29,есть,2026-07-22,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.05,414.0,18.51,17.14,1.15,0.0,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-08-16,есть,2026-07-22,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.72,224.0,16.64,20.6,0.14,0.04,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,102.08,1104.0,24.83,26.45,0.45,0.64,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Средняя,1000.0,12,2026-08-16,отсутствует,2026-07-22,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.93,1136.0,25.24,24.27,0.53,0.56,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-22,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,99.34,1172.0,25.39,21.14,0.36,0.19,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд,МФО,Средняя,1000.0,12,2026-08-08,отсутствует,2026-07-22,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,103.5,635.0,20.26,23.91,0.56,0.49,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-22,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,99.59,390.0,17.48,15.46,0.19,0.16,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-07-22,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,98.02,1146.0,25.12,17.34,0.36,0.18,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Хорошая,1000.0,12,2026-08-06,отсутствует,2026-07-22,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,100.59,1686.0,31.18,27.84,1.08,0.26,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-22,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,98.14,885.0,22.5,11.72,0.17,-0.01,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-07-22,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,93.93,1474.0,28.63,14.9,0.54,0.46,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-07-22,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,157.0,101.75,1230.0,26.14,26.54,0.5,-0.07,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Хорошая,782.9,12,2026-08-18,есть,2026-07-22,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,190.0,99.73,1303.0,27.66,24.57,1.62,0.27,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Отличная,949.9,12,2026-07-25,есть,2026-07-22,fixed
RU000A104TQ2,ЕАБР 1P-08,AAA,RUB,7000.0,92.16,2277.0,36.42,12.48,0.35,0.0,11.5,2026-11-25,2028-11-27,2022-06-01,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Очень плохая,1000.0,4,2026-11-25,отсутствует,2026-07-22,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.47,-185.0,13.03,8.87,1.85,-0.01,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-07-22,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,97.64,1552.0,19.89,3.84,0.15,1.55,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-07-22,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,95.2,279.0,8.56,4.73,1.29,-4.82,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-07-22,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,99.51,1143.0,25.64,23.11,0.95,-0.08,23.0,2026-08-21,2027-08-20,2024-08-23,Колл,Простая еда,Розница,Погранично хорошая,1000.0,4,2026-08-21,отсутствует,2026-07-22,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,99.73,309.0,9.26,8.12,0.32,-0.27,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-08-18,отсутствует,2026-07-22,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,99.81,266.0,8.79,8.27,0.9,0.26,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-22,fixed
RU000A10B3Z3,ЕврХол3P03,AA+/AA,USD,450.0,100.08,524.0,9.79,9.49,0.61,0.58,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-08-10,отсутствует,2026-07-22,fixed
RU000A10CKZ0,ЕврХол3P04,AA+/AA,RUB,60000.0,98.2,197.0,16.31,14.15,1.4,0.2,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10D806,ЕврХол3P05,AA+/AA,USD,225.0,99.28,264.0,8.95,8.31,2.1,0.38,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Погранично хорошая,100.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,61.43,33054.0,344.18,22.14,0.33,-1.02,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Средняя,750.0,12,2026-08-16,есть,2026-07-22,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,62.99,2035.0,35.24,22.23,2.44,2.08,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-08-03,отсутствует,2026-07-22,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,54.02,5804.0,72.91,46.28,1.8,-0.94,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-03,отсутствует,2026-07-22,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,55.32,5395.0,68.83,45.19,1.88,-0.06,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-01,отсутствует,2026-07-22,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,58.79,18079.0,194.73,41.67,0.61,1.19,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-03,отсутствует,2026-07-22,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,40.11,8876.0,103.09,52.36,1.38,0.04,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-07-30,есть,2026-07-22,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,37.58,8571.0,100.2,53.22,1.54,0.08,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-20,есть,2026-07-22,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,102.9,128.0,15.24,18.95,0.63,-0.1,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-09-24,отсутствует,2026-07-22,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,102.75,-51.0,13.12,21.9,0.32,-0.04,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-11-17,отсутствует,2026-07-22,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,101.41,-180.0,11.74,19.82,0.2,-0.16,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Плохая,1000.0,2,2026-09-29,отсутствует,2026-07-22,fixed
RU000A103KJ8,Европлн1Р3,AA,RUB,7000.0,100.3,-312.0,13.98,19.94,0.06,0.19,20.0,2026-08-14,2031-08-08,2021-08-20,Пут,Европлан,Лизинг,Хорошая,1000.0,2,2026-08-14,отсутствует,2026-07-22,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,14400.0,107.0,319.0,17.34,22.43,0.87,0.41,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,900.0,12,2026-07-25,есть,2026-07-22,fixed
RU000A100PB0,ЖКХРСЯ БО1,C,RUB,3000.0,99.74,1820.0,36.93,23.06,0.02,0.07,23.0,,2026-07-28,2019-08-06,Отсутствует,ЖКХ Саха (Якутия),Инфраструктура,Отличная,1000.0,4,2026-07-28,отсутствует,2026-07-22,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,103.8,691.0,21.0,23.12,0.79,1.39,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-22,fixed
