isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,90.16,-141.0,13.25,8.9,2.27,-9.19,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-10-15,отсутствует,2026-09-01,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,99.5,439.0,17.43,15.33,0.55,-0.08,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-01,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,100.93,380.0,17.04,16.84,0.8,0.45,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,12,2026-09-16,отсутствует,2026-09-01,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A (A-),RUB,1525.0,99.96,252.0,15.56,16.01,0.06,0.01,16.0,2026-09-25,2030-09-20,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-01,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,102.08,314.0,16.78,17.05,1.17,-0.01,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,101.17,289.0,16.75,16.31,1.29,0.17,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-01,fixed
RU000A10CSR0,ГЛАВСНАБ01,,RUB,200.0,2.74,,,857.66,0.16,0.21,23.5,2026-09-17,2028-09-06,2025-09-22,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-09-17,отсутствует,2026-09-01,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,2.35,,,1129.79,0.13,0.21,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Плохая,1000.0,12,2026-09-13,отсутствует,2026-09-01,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,103.5,770.0,20.63,27.05,0.39,-0.25,28.0,,2027-01-27,2025-02-06,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-01,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,109.78,593.0,19.85,23.23,1.32,0.39,25.5,,2028-03-24,2025-04-09,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-01,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,102.6,651.0,21.11,19.98,2.19,0.03,20.5,,2029-07-11,2026-01-28,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A10FXM4,ГМС002Р-03,A+/A,RUB,4500.0,100.14,382.0,18.29,16.98,1.67,-0.01,17.0,,2028-08-14,2026-08-25,Отсутствует,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-01,fixed
RU000A103K38,ГПБ Т2-04Д,AAA/AA+ (AA-/A+),USD,260.0,76.0,502.0,13.55,5.92,4.62,1.0,4.5,2027-05-21,2032-05-14,2021-11-26,Колл,Газпромбанк,Банки,Плохая,150000.0,2,2026-11-20,отсутствует,2026-09-01,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1256.0,100.63,359.0,16.75,16.4,0.7,0.19,16.5,2028-02-26,2028-07-26,2025-12-05,Колл,СФО ГПБ-СПК,Банки,Отличная,628.01,12,2026-09-26,есть,2026-09-01,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,95.99,131.0,15.8,13.28,1.74,-0.11,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2027-01-31,отсутствует,2026-09-01,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,100.09,78.0,15.5,14.99,2.86,0.09,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-20,отсутствует,2026-09-01,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.55,207.0,15.27,12.94,0.74,-0.01,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-01,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,98.99,64.0,15.21,14.4,2.36,0.0,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-09-01,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,102.61,105.0,15.61,15.84,2.32,-0.22,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-27,отсутствует,2026-09-01,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,104.53,65.0,14.9,16.74,1.5,0.04,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-09-01,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,99.26,258.0,15.41,10.07,0.13,0.12,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-10-18,отсутствует,2026-09-01,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,97.95,349.0,16.52,12.25,0.54,-0.06,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-09-27,отсутствует,2026-09-01,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.09,269.0,15.88,13.83,0.72,-0.03,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Хорошая,1000.0,4,2026-12-01,отсутствует,2026-09-01,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,55.81,48.0,15.77,0.0,3.98,0.04,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-08-26,отсутствует,2026-09-01,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,55.91,-4.0,15.36,0.0,4.07,-2.3,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-09-01,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,55.18,-2.0,15.36,0.0,4.16,0.51,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-10-30,отсутствует,2026-09-01,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,53.49,25.0,15.7,0.0,4.29,0.03,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2030-12-16,отсутствует,2026-09-01,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,36471.0,51.94,-10.0,15.53,0.0,4.54,-0.05,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2031-03-16,отсутствует,2026-09-01,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,97.14,314.0,10.27,5.15,0.59,-1.87,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-09-01,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,102.0,-75.0,6.44,7.35,1.6,-2.0,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-01,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,107.02,500.0,19.48,20.56,1.68,-0.61,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-09-01,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,139.0,-1785.0,-2.98,6.47,2.88,14.0,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-11-30,есть,2026-09-01,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,99.32,342.0,17.52,16.11,1.42,0.08,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-09-01,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,97.98,612.0,18.99,11.94,0.34,0.08,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-01,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.11,507.0,18.43,11.9,0.86,-0.1,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-27,отсутствует,2026-09-01,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,73.37,251.0,17.06,0.14,1.98,0.45,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-09-01,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.6,349.0,16.35,9.23,0.2,0.11,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-11-13,отсутствует,2026-09-01,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.36,447.0,17.39,9.83,0.4,-0.14,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-01,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.03,-2074.0,0.43,11.39,0.0,-0.04,11.39,2026-09-03,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-03,отсутствует,2026-09-01,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,91.69,443.0,17.74,7.58,0.91,-0.07,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-09-01,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,100.02,248.0,16.97,16.0,1.72,0.17,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-11-23,отсутствует,2026-09-01,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,93.23,574.0,18.91,8.41,0.73,0.08,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-09-01,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,86.63,363.0,18.1,9.2,1.64,-1.34,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-09-01,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,97.5,330.0,11.05,9.74,2.47,-0.05,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-09-15,есть,2026-09-01,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.8,393.0,16.81,11.84,0.25,0.01,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-01,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,110.71,268.0,16.08,22.58,1.03,-0.01,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.55,202.0,16.22,18.3,1.47,0.0,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-01,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.87,366.0,18.18,16.3,2.49,0.0,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-09-01,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,96.86,500.0,11.31,4.8,0.51,-0.04,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-09-01,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,90.38,535.0,12.44,5.31,1.45,-0.3,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-09-01,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,84.21,454.0,12.22,5.17,2.37,-0.09,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-09-01,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,76.0,820.0,16.49,10.64,3.65,-1.34,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-09-01,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,97.75,303.0,9.37,5.06,0.55,-0.03,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-01,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,95.69,206.0,8.69,3.14,0.82,-0.02,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-01,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,95.73,486.0,11.16,1.57,0.46,-0.41,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-01,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,95.74,,6.89,1.61,0.84,0.24,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-09-01,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,94.68,215.0,9.2,5.23,1.39,-0.06,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-01,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,85.51,187.0,9.41,2.16,2.15,-0.24,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-01,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,86.48,192.0,9.58,3.41,2.32,-0.04,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-01,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,81.6,168.0,9.82,3.98,3.3,0.04,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-01,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,76.99,116.0,9.74,4.55,4.43,0.03,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-01,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,95.48,89.0,9.73,9.03,5.54,-0.38,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-01,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,85.04,78.0,9.74,8.57,7.4,-1.34,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-09-01,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,66.05,1058.0,18.87,10.43,3.62,-0.95,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-09-01,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,96.8,315.0,10.31,8.01,1.55,-0.89,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-09-01,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,98.0,216.0,9.32,7.81,1.56,-0.33,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-10,отсутствует,2026-09-01,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,94.9,210.0,9.83,7.64,2.43,-0.17,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-01,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,93.12,147.0,9.81,8.05,3.76,-0.26,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.05,52.0,7.65,6.46,0.96,-0.2,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-04,отсутствует,2026-09-01,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,96.92,201.0,9.14,7.64,2.27,-0.28,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,97.4,165.0,9.04,8.06,3.17,-0.4,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-01,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,100.44,-84.0,6.29,7.72,0.28,0.18,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-09-01,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.7,120.0,16.21,3.14,3.44,0.0,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-01,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,81.14,61.0,15.31,8.81,2.84,-0.08,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-09-01,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,97.04,149.0,9.15,7.73,2.33,0.02,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,91.59,544.0,20.31,17.93,3.08,0.49,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-09-01,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,89.95,607.0,20.96,18.35,3.06,-0.6,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-09-01,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.72,106.0,14.23,6.23,0.71,0.15,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-01,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,96.99,253.0,15.68,10.1,0.62,-0.02,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-09-01,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,93.96,141.0,15.45,10.64,1.38,0.02,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-09-01,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,12.48,,,128.21,0.19,0.47,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-09-12,отсутствует,2026-09-01,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,8.8,,,284.09,0.47,0.59,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-09-29,отсутствует,2026-09-01,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.06,1243.0,25.17,25.98,0.08,-0.24,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-01,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,103.33,1217.0,25.16,28.55,0.48,-2.05,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-09-12,отсутствует,2026-09-01,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,100.13,-156.0,11.59,14.38,0.06,-0.52,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-09-01,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,100.12,31.0,13.11,13.98,0.27,-0.54,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-09-01,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.97,-127.0,11.7,13.82,0.47,-0.01,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-19,отсутствует,2026-09-01,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.77,180.0,14.58,14.13,0.23,-0.35,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-11-26,отсутствует,2026-09-01,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,100.0,65.0,13.69,14.1,0.29,,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-09-01,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.05,-366.0,11.65,14.04,0.02,0.0,14.05,2026-09-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-09-01,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.04,65.0,13.81,14.24,0.16,0.03,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-01,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,101.36,-747.0,5.24,14.06,0.15,0.0,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-01,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.2,-18.0,12.97,14.27,0.17,0.0,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-01,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,120.23,-9918.0,-86.35,11.89,0.17,20.21,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-01,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,100.0,-19.0,13.64,14.05,0.03,0.01,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-14,отсутствует,2026-09-01,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,100.48,-11.0,12.8,14.23,0.39,0.0,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-09-01,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,108.02,-824.0,5.44,12.59,0.93,,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-12-01,есть,2026-09-01,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,100.99,-146.0,11.7,14.16,0.42,0.8,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-09-01,fixed
RU000A105XG2,ДОМСУБТ2-1,AAA/AA+,RUB,2000.0,85.0,364.0,18.8,15.29,4.25,-0.5,13.0,2028-09-01,2033-08-26,2023-03-10,Колл,Банк ДОМ.РФ,Банки,Плохая,10000000.0,2,2026-09-04,отсутствует,2026-09-01,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,81.5,1498.0,22.03,6.56,1.39,-0.19,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-01,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.22,173.0,15.43,14.77,1.2,-0.08,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-11-29,есть,2026-09-01,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3240.0,105.58,416.0,17.32,22.73,0.7,-0.07,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,720.0,12,2026-09-27,есть,2026-09-01,fixed
