isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BV89,Арктик 01,BB,RUB,150.0,115.59,549.0,19.85,24.22,1.51,1.57,28.0,,2028-06-08,2025-06-24,Отсутствует,Арктик Технолоджи Сервис,Металлургия,Средняя,1000.0,12,2026-07-19,отсутствует,2026-07-14,fixed
RU000A108DP9,АрлифтБО01,BB+,RUB,17.0,100.59,1055.0,24.63,23.36,0.72,-0.3,23.5,2027-05-03,2028-05-01,2024-05-06,Пут,Арлифт Интернешнл,Розница,Плохая,500.0,4,2026-08-03,есть,2026-07-14,fixed
RU000A10DY27,АртгнБО02,BBB-,RUB,300.0,107.88,-848.0,5.51,19.47,0.49,0.02,21.0,2027-01-17,2030-11-27,2025-12-23,Колл,Артген Биотех,IT,Средняя,1000.0,12,2026-07-21,отсутствует,2026-07-14,fixed
RU000A10BFG2,Атомэнпр05,AAA,RUB,40000.0,106.55,93.0,15.85,16.24,2.76,-0.6,17.3,,2030-04-11,2025-04-17,Отсутствует,Атомэнергопром,Промышленность,Отличная,1000.0,4,2026-07-16,отсутствует,2026-07-14,fixed
RU000A10C3M0,Атомэнпр06,AAA,USD,600.0,97.89,151.0,8.24,7.36,2.67,-0.95,7.2,,2029-07-13,2025-07-18,Отсутствует,Атомэнергопром,Промышленность,Отличная,1000.0,4,2026-07-17,отсутствует,2026-07-14,fixed
RU000A10C6L5,Атомэнпр07,AAA,RUB,80000.0,98.03,88.0,15.88,14.64,3.01,-0.07,14.35,,2030-07-19,2025-07-25,Отсутствует,Атомэнергопром,Промышленность,Отличная,1000.0,4,2026-07-24,отсутствует,2026-07-14,fixed
RU000A10CT33,Атомэнпр08,AAA,RUB,30000.0,99.2,78.0,15.82,14.82,3.17,-0.13,14.7,,2030-09-17,2025-09-23,Отсутствует,Атомэнергопром,Промышленность,Отличная,1000.0,12,2026-09-22,отсутствует,2026-07-14,fixed
RU000A10DPS2,Атомэнпр09,AAA,RUB,25000.0,100.39,71.0,15.84,15.04,3.48,-0.11,15.1,,2031-05-29,2025-12-04,Отсутствует,Атомэнергопром,Промышленность,Отличная,1000.0,4,2026-09-03,отсутствует,2026-07-14,fixed
RU000A10DYG9,Атомэнпр10,AAA,RUB,25000.0,100.58,69.0,15.84,15.06,3.54,-0.05,15.15,,2031-06-18,2025-12-24,Отсутствует,Атомэнергопром,Промышленность,Отличная,1000.0,4,2026-09-23,отсутствует,2026-07-14,fixed
RU000A10EJQ7,Атомэнпр11,AAA,RUB,50000.0,99.02,104.0,15.94,14.85,2.7,-0.18,14.7,,2029-12-07,2026-03-13,Отсутствует,Атомэнергопром,Промышленность,Отличная,1000.0,4,2026-09-11,отсутствует,2026-07-14,fixed
RU000A10F7L0,Атомэнпр12,AAA,RUB,80000.0,97.1,98.0,15.82,14.11,2.35,0.16,13.7,,2029-05-18,2026-05-22,Отсутствует,Атомэнергопром,Промышленность,Отличная,1000.0,4,2026-08-21,отсутствует,2026-07-14,fixed
RU000A107AW3,Аэрфью2Р02,A,RUB,700.0,99.36,613.0,19.96,16.1,0.24,-0.04,16.0,,2026-11-27,2023-12-01,Отсутствует,Аэрофьюэлз,Транспорт,Отличная,500.0,4,2026-08-28,есть,2026-07-14,fixed
RU000A10B3S8,Аэрфью2Р04,A,RUB,1600.0,102.71,788.0,21.94,24.1,0.64,-0.26,24.75,,2027-03-19,2025-03-21,Отсутствует,Аэрофьюэлз,Транспорт,Отличная,1000.0,4,2026-09-18,отсутствует,2026-07-14,fixed
RU000A10C2E9,Аэрфью2Р05,A,RUB,2500.0,101.2,556.0,19.71,19.52,0.93,0.17,19.75,,2027-07-12,2025-07-14,Отсутствует,Аэрофьюэлз,Транспорт,Отличная,1000.0,4,2026-10-12,отсутствует,2026-07-14,fixed
RU000A10CZC7,Аэрфью2Р06,A,RUB,1100.0,99.84,548.0,19.7,18.28,1.12,-0.16,18.25,,2027-10-04,2025-10-06,Отсутствует,Аэрофьюэлз,Транспорт,Отличная,1000.0,12,2026-10-05,отсутствует,2026-07-14,fixed
RU000A10E4Y1,Аэрфью3Р01,A,RUB,3000.0,101.3,611.0,20.63,19.74,1.64,-0.17,20.0,,2028-07-21,2026-01-23,Отсутствует,Аэрофьюэлз,Транспорт,Отличная,1000.0,4,2026-07-24,отсутствует,2026-07-14,fixed
RU000A106B51,БДеньг-2P2,BB,RUB,240.0,99.11,734.0,21.19,16.14,0.27,-0.16,16.0,,2026-11-11,2023-05-31,Отсутствует,МФК Быстроденьги,МФО,Хорошая,800.0,12,2026-08-13,есть,2026-07-14,fixed
RU000A1070G0,БДеньг-2P3,BB,RUB,333.0,97.28,900.0,22.97,15.42,0.47,-0.08,15.0,,2027-03-24,2023-10-11,Отсутствует,МФК Быстроденьги,МФО,Хорошая,1000.0,12,2026-07-27,есть,2026-07-14,fixed
RU000A107GU4,БДеньг-2P4,BB,RUB,367.0,101.34,885.0,22.97,22.2,0.82,0.12,22.5,,2027-06-08,2023-12-26,Отсутствует,МФК Быстроденьги,МФО,Хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-14,fixed
RU000A107PW1,БДеньг-2P5,BB,RUB,300.0,100.22,990.0,23.99,21.95,0.73,-0.55,22.0,,2027-07-14,2024-01-31,Отсутствует,МФК Быстроденьги,МФО,Отличная,1000.0,12,2026-07-19,есть,2026-07-14,fixed
RU000A1099P0,БДеньг-2P7,BB,RUB,125.0,100.2,360.0,20.43,22.95,0.08,-0.14,23.0,2026-08-12,2028-02-03,2024-08-22,Пут,МФК Быстроденьги,МФО,Отличная,1000.0,12,2026-08-12,есть,2026-07-14,fixed
RU000A10B2M3,БДеньг-2P8,BB,RUB,250.0,100.36,974.0,23.92,21.92,1.01,-0.19,22.0,2027-08-30,2029-02-20,2025-03-13,Пут,МФК Быстроденьги,Банки,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-14,fixed
RU000A10C3B3,БДеньг-3P1,BB,RUB,400.0,107.83,569.0,19.83,25.04,0.88,1.33,27.0,2027-07-07,2029-06-26,2025-07-17,Колл,МФК Быстроденьги,МФО,Средняя,1000.0,12,2026-08-11,есть,2026-07-14,fixed
RU000A10F4Z7,БДеньг-3P2,BB,RUB,300.0,101.06,926.0,24.11,22.02,2.36,-0.63,22.25,2028-04-27,2030-04-17,2026-05-08,Колл,МФК Быстроденьги,МФО,Хорошая,1000.0,12,2026-08-06,есть,2026-07-14,fixed
RU000A10FMR6,БДеньг-3P3,BB,RUB,407.0,99.91,866.0,23.49,21.27,2.48,-0.01,21.25,2028-06-29,2030-06-19,2026-07-10,Колл,МФК Быстроденьги,МФО,Отличная,1000.0,12,2026-08-09,есть,2026-07-14,fixed
RU000A1097X8,БИАНКА-01,BB,RUB,200.0,99.11,1264.0,26.79,23.21,0.93,0.16,23.0,2026-08-03,2027-07-29,2024-08-13,Колл,Бианка Премиум,Розница,Средняя,1000.0,12,2026-08-03,отсутствует,2026-07-14,fixed
RU000A10B5A1,БИАНКА-02,BB,RUB,180.0,107.88,669.0,20.8,26.42,0.81,-1.17,28.5,2027-06-13,2028-03-09,2025-03-25,Колл,Бианка Премиум,Розница,Средняя,1000.0,12,2026-07-18,отсутствует,2026-07-14,fixed
RU000A108WJ2,БИЗНЕС01,CC,RUB,300.0,42.0,13878.0,153.01,54.76,1.15,-4.65,23.0,,2027-12-30,2024-07-04,Отсутствует,Бизнес Лэнд,Недвижимость,Плохая,1000.0,4,2026-10-01,отсутствует,2026-07-14,fixed
RU000A1076A0,БЭЛТИ БОП6,BB-,RUB,176.0,92.17,927.0,23.49,15.19,1.11,1.23,14.0,,2028-10-12,2023-11-08,Отсутствует,Бэлти-гранд,Лизинг,Средняя,950.0,12,2026-07-25,есть,2026-07-14,fixed
RU000A10AQD8,БЭЛТИ БОП7,BB-,RUB,63.0,100.58,1292.0,26.99,24.86,0.67,-1.65,25.0,,2028-01-12,2025-01-27,Отсутствует,Бэлти-гранд,Лизинг,Плохая,633.7,12,2026-07-21,есть,2026-07-14,fixed
RU000A10CTJ5,БЭЛТИ БОП8,BB-,RUB,250.0,100.53,1180.0,26.46,23.87,1.81,0.23,24.0,,2029-09-04,2025-09-25,Отсутствует,Бэлти-гранд,Лизинг,Хорошая,1000.0,12,2026-07-22,есть,2026-07-14,fixed
RU000A10E4U9,БЭЛТИ БОП9,BB-,RUB,78.0,98.85,649.0,21.34,19.22,2.33,-0.78,19.0,,2030-01-01,2026-01-22,Отсутствует,Бэлти-гранд,Лизинг,Плохая,1000.0,12,2026-07-21,есть,2026-07-14,fixed
RU000A1094U1,Байсэл 1Р1,BB-,RUB,200.0,99.68,1242.0,30.37,24.58,0.04,-0.01,24.5,2026-07-30,2027-07-29,2024-08-01,Пут,Байсэлл,Сельское хозяйство,Отличная,1000.0,4,2026-07-30,есть,2026-07-14,fixed
RU000A109SM2,Байсэл 1Р2,BB-,RUB,31.0,91.88,1238.0,26.54,16.33,0.96,-0.19,15.0,,2027-10-12,2024-10-15,Отсутствует,Байсэлл,Сельское хозяйство,Плохая,1000.0,4,2026-10-13,есть,2026-07-14,fixed
RU000A10CRP6,Байсэл 1Р3,BB-,RUB,67.0,99.55,1057.0,25.32,23.1,2.06,-0.05,23.0,2026-09-22,2029-06-19,2025-09-23,Колл,Байсэлл,Сельское хозяйство,Отличная,1000.0,12,2026-09-22,есть,2026-07-14,fixed
RU000A10DEE6,Байсэл 1Р4,BB-,RUB,100.0,100.25,1306.0,27.08,25.19,0.54,-0.25,25.25,2027-02-12,2029-08-10,2025-11-14,Пут,Байсэлл,Сельское хозяйство,Отличная,1000.0,4,2026-08-14,есть,2026-07-14,fixed
RU000A106EM8,БалтЛизБП8,AA-,RUB,10000.0,100.2,515.0,19.24,17.96,0.75,0.1,18.0,2027-05-03,2033-05-31,2023-06-23,Пут,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-14,fixed
RU000A10ATW2,БалтЛизП15,AA-,RUB,5250.0,103.09,737.0,21.46,22.99,0.75,-0.11,23.7,,2028-02-13,2025-02-28,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,875.0,12,2026-07-23,есть,2026-07-14,fixed
RU000A10BJX9,БалтЛизП16,AA-,RUB,4005.0,101.95,778.0,21.91,21.82,0.86,0.1,22.25,,2028-05-14,2025-05-30,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,890.0,12,2026-07-24,есть,2026-07-14,fixed
RU000A10BZJ4,БалтЛизП18,AA-,RUB,7500.0,99.48,735.0,21.48,19.1,0.85,0.04,19.0,,2028-07-05,2025-07-21,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-07-16,есть,2026-07-14,fixed
RU000A10CC32,БалтЛизП19,AA-,RUB,10000.0,96.99,791.0,22.08,17.53,0.98,0.0,17.0,,2028-08-27,2025-09-12,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-08-08,есть,2026-07-14,fixed
RU000A10D616,БалтЛизП20,AA-,RUB,1500.0,100.83,536.0,19.6,18.6,1.16,0.12,18.75,,2028-11-12,2025-11-28,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-07-26,есть,2026-07-14,fixed
RU000A10DUQ6,БалтЛизП22,AA-,RUB,3500.0,101.16,668.0,20.98,19.77,1.45,-0.32,20.0,,2028-09-12,2026-03-27,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-07-25,есть,2026-07-14,fixed
RU000A10EEE4,БалтЛизП24,AA-,RUB,2200.0,99.77,530.0,19.74,18.04,1.57,-0.02,18.0,,2029-05-25,2026-06-10,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-08-09,есть,2026-07-14,fixed
RU000A10B2U6,Баррель01,,RUB,150.0,99.7,1723.0,31.26,27.08,0.59,0.26,27.0,2027-03-04,2028-02-27,2025-03-14,Пут,Баррель,Розница,Средняя,1000.0,12,2026-08-06,отсутствует,2026-07-14,fixed
RU000A10AC91,Башкорт24,AA+,RUB,1875.0,108.69,115.0,15.3,21.85,0.9,0.14,23.75,,2027-12-14,2024-12-17,Отсутствует,Башкирия,Субфедеральный долг,Отличная,750.0,12,2026-08-09,есть,2026-07-14,fixed
RU000A10BV22,Башкорт25,AA+,RUB,7000.0,101.21,142.0,15.49,16.06,0.69,-0.18,16.25,,2027-06-22,2025-06-24,Отсутствует,Башкирия,Субфедеральный долг,Хорошая,1000.0,12,2026-07-19,есть,2026-07-14,fixed
RU000A10CSP4,Башкрт125,AA+,RUB,5000.0,100.77,-9.0,14.11,13.89,1.07,1.12,14.0,,2027-09-20,2025-09-22,Отсутствует,Башкирия,Субфедеральный долг,Средняя,1000.0,12,2026-07-27,есть,2026-07-14,fixed
RU000A1043Z7,БинФарм1P1,A,RUB,3000.0,98.0,887.0,22.76,15.31,0.34,-0.58,15.0,2026-11-18,2036-11-05,2021-11-24,Пут,Биннофарм Групп,Промышленность,Средняя,1000.0,4,2026-08-19,отсутствует,2026-07-14,fixed
RU000A104Z71,БинФарм1P2,A,RUB,3000.0,98.7,813.0,21.96,15.2,0.25,0.27,15.0,2026-10-15,2037-07-02,2022-07-21,Пут,Биннофарм Групп,Промышленность,Средняя,1000.0,4,2026-07-16,отсутствует,2026-07-14,fixed
RU000A10AS28,БинФарм1P4,A,RUB,4000.0,100.18,354.0,21.4,25.45,0.05,-0.01,25.5,2026-07-31,2028-01-22,2025-02-06,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-14,fixed
RU000A10B3Q2,БинФарм1P5,A,RUB,6000.0,100.48,836.0,22.55,23.39,0.16,0.09,23.5,2026-09-12,2028-03-05,2025-03-21,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-14,fixed
RU000A10BZT3,БинФарм1P6,A,RUB,2000.0,100.62,571.0,19.67,19.38,0.44,-0.47,19.5,2026-12-30,2028-06-22,2025-07-08,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-14,fixed
RU000A10B7N0,БиоВит 1Р1,BB+,RUB,100.0,103.98,-581.0,7.87,26.93,0.19,0.9,28.0,2026-09-24,2028-03-17,2025-04-02,Колл,БиоВитрум,Промышленность,Средняя,1000.0,12,2026-07-26,отсутствует,2026-07-14,fixed
RU000A10EQV2,БиоВит 1Р2,BB+,RUB,250.0,104.7,635.0,20.55,22.21,1.05,0.44,23.25,2027-09-24,2029-03-17,2026-04-02,Колл,БиоВитрум,Промышленность,Хорошая,1000.0,12,2026-07-31,отсутствует,2026-07-14,fixed
RU000A10DJ18,БорецК1Р03,A-,RUB,1000.0,100.73,459.0,19.01,17.87,1.56,0.19,18.0,,2028-05-12,2025-11-24,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-14,fixed
RU000A10EK71,БорецК1Р05,A-,RUB,2500.0,102.27,411.0,18.88,18.09,2.11,-0.52,18.5,,2029-02-28,2026-03-16,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-14,fixed
RU000A10FC96,БорецК1Р07,A-,RUB,4200.0,98.72,514.0,19.95,17.98,2.25,-0.05,17.75,,2029-05-23,2026-06-08,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-14,fixed
RU000A105GN3,БорецКЗО26,A-,USD,254.0,98.9,755.0,12.17,6.07,0.18,0.13,6.0,,2026-09-17,2022-11-21,Отсутствует,Борец,Промышленность,Не определена,1000.0,2,2026-09-17,отсутствует,2026-07-14,fixed
RU000A107TB7,Боржоми1Р2,AA-,RUB,5000.0,99.9,153.0,17.84,17.27,0.1,-0.14,17.25,2026-08-18,2027-02-16,2024-02-20,Пут,Боржоми,Потребительские товары,Отличная,1000.0,4,2026-08-18,отсутствует,2026-07-14,fixed
RU000A107UU5,Брус 2P02,A-,RUB,5625.0,99.66,1017.0,24.11,21.07,0.42,-0.12,21.0,,2027-03-28,2024-03-07,Отсутствует,Брусника,Недвижимость,Отличная,750.0,12,2026-07-23,есть,2026-07-14,fixed
RU000A10B313,Брус 2P05,A-,RUB,3000.0,100.4,1019.0,24.56,24.65,0.16,0.04,24.75,2026-09-10,2028-03-03,2025-03-19,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-14,fixed
RU000A10C8F3,Брус 2Р04,A-,RUB,7500.0,99.29,976.0,24.28,21.65,1.65,-0.17,21.5,,2028-07-23,2025-08-08,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-14,fixed
RU000A10EC63,Брус 2Р06,A-,RUB,1500.0,100.3,1075.0,25.0,22.68,1.34,-0.03,22.75,2028-02-16,2029-02-10,2026-02-26,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-14,fixed
RU000A10F6Y5,Брус 2Р08,A-,RUB,3250.0,97.8,998.0,24.74,21.73,2.1,0.7,21.25,,2029-05-06,2026-05-22,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-14,fixed
RU000A10D1U6,Бустер Б01,,RUB,300.0,101.68,1105.0,25.2,24.1,0.93,-0.32,24.5,2027-09-29,2028-09-23,2025-10-09,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-08-05,есть,2026-07-14,fixed
RU000A10DRE8,Бустер Б02,,RUB,200.0,101.65,1100.0,25.21,23.86,1.07,-0.08,24.25,2027-11-30,2028-11-24,2025-12-10,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-08-07,есть,2026-07-14,fixed
RU000A10ERS6,Бустер Б03,,RUB,300.0,101.04,1086.0,25.44,23.26,1.7,-0.46,23.5,2028-03-27,2029-03-22,2026-04-07,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-08-05,есть,2026-07-14,fixed
RU000A102952,ВИС Ф БП01,AA-/A+,RUB,2500.0,92.43,371.0,17.96,10.82,1.18,-0.88,10.0,,2027-10-12,2020-10-20,Отсутствует,ВИС Финанс,Недвижимость,Хорошая,1000.0,4,2026-10-13,отсутствует,2026-07-14,fixed
RU000A106EZ0,ВИС Ф БП04,AA-/A+,RUB,2000.0,99.37,251.0,18.14,12.98,0.12,-0.1,12.9,,2026-08-25,2023-06-30,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,4,2026-08-25,отсутствует,2026-07-14,fixed
RU000A10AV15,ВИС Ф БП07,AA-/A+,RUB,1500.0,100.41,161.0,18.86,25.15,0.07,-0.04,25.25,,2026-08-07,2025-02-13,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-14,fixed
RU000A10B2T8,ВИС Ф БП08,AA-/A+,RUB,1500.0,103.77,518.0,19.22,23.13,0.6,0.12,24.0,,2027-03-04,2025-03-14,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-14,fixed
RU000A10C634,ВИС Ф БП09,AA-/A+,RUB,2500.0,101.38,288.0,17.44,16.77,1.68,0.08,17.0,,2028-07-08,2025-07-24,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-14,fixed
RU000A10EES4,ВИС Ф БП11,AA-/A+,RUB,2500.0,100.3,346.0,18.22,16.95,2.1,-0.41,17.0,,2029-02-15,2026-03-03,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-14,fixed
RU000A10EYJ1,ВИС Ф БП12,AA-/A+,RUB,2500.0,99.45,324.0,18.06,16.59,2.51,0.08,16.5,,2029-10-09,2026-04-28,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10FJ16,ВИС Ф БП13,AA-/A+,RUB,1250.0,98.4,379.0,18.63,16.77,2.31,-0.33,16.5,,2029-06-10,2026-06-26,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-14,fixed
RU000A10BW39,ВОКСИС-03,BBB+,RUB,500.0,102.99,420.0,18.14,23.3,0.41,-0.01,24.0,2026-12-19,2029-06-06,2025-06-27,Колл,Воксис,Телекоммуникации,Погранично хорошая,1000.0,12,2026-07-22,есть,2026-07-14,fixed
RU000A10C8K3,ВОКСИС-04,BBB+,RUB,200.0,100.42,624.0,20.1,19.92,0.27,-0.15,20.0,,2026-10-25,2025-08-01,Отсутствует,Воксис,Телекоммуникации,Погранично хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10DBH5,ВОСТКОЙЛ-1,B-,RUB,137.0,92.94,2180.0,36.35,29.05,1.67,-0.07,27.0,2026-10-25,2028-10-14,2025-10-30,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10EN52,ВОСТКОЙЛ-2,B-,RUB,20.0,100.31,1429.0,29.19,25.92,2.7,0.01,26.0,2028-09-10,2031-02-27,2026-03-25,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-07-23,отсутствует,2026-07-14,fixed
RU000A104362,ВСК 1P-02R,AA (AA/AA-),RUB,7500.0,97.98,159.0,15.49,9.75,0.35,0.14,9.55,,2026-11-17,2021-11-23,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-11-17,отсутствует,2026-07-14,fixed
RU000A105KR6,ВСК 1P-03R,AA (AA/AA-),RUB,15000.0,93.72,292.0,17.17,12.0,1.3,-0.7,11.25,,2027-11-30,2022-12-06,Отсутствует,Восточная Стивидорная Компания,Транспорт,Хорошая,1000.0,2,2026-12-01,отсутствует,2026-07-14,fixed
RU000A106P06,ВСК 1P-04R,AA (AA/AA-),RUB,15000.0,93.19,203.0,16.68,12.88,1.76,-0.42,12.0,,2028-07-28,2023-08-04,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-07-31,отсутствует,2026-07-14,fixed
RU000A1082Q4,ВТБ ЗО-Т1,AAA,USD,1698.0,74.5,12470.0,129.33,12.75,0.39,-0.45,9.5,2026-12-06,,2024-03-25,Колл,ВТБ,Банки,Не определена,1000.0,2,2026-12-06,отсутствует,2026-07-14,fixed
RU000A1014J2,ВТБ Т2-3,AAA,RUB,20000.0,101.5,-20.0,13.6,17.95,0.37,0.0,18.22,2026-11-24,2030-05-21,2019-12-03,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-11-24,отсутствует,2026-07-14,fixed
RU000A10CQE2,ВТБЛИЗ 1Р3,AA,RUB,2253.0,100.34,208.0,16.27,15.45,1.03,-0.18,15.5,,2028-08-27,2025-09-12,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,751.0,12,2026-08-08,есть,2026-07-14,fixed
RU000A10DTG9,ВТБЛИЗ 1Р4,AA,RUB,2520.0,101.5,208.0,16.32,16.26,1.17,-0.09,16.5,,2028-11-30,2025-12-16,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,840.0,12,2026-08-13,есть,2026-07-14,fixed
RU000A10EML2,ВТБЛИЗ 1Р5,AA,RUB,4575.0,99.79,261.0,16.85,15.53,1.2,0.28,15.5,,2029-03-04,2026-03-20,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,915.0,12,2026-07-18,есть,2026-07-14,fixed
RU000A10FGN7,ВТБЛИЗ 1Р6,AA,RUB,5000.0,99.04,209.0,16.35,14.64,1.31,-0.14,14.5,,2029-06-06,2026-06-22,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,1000.0,12,2026-07-22,есть,2026-07-14,fixed
RU000A1032P1,ВТБРКС01,AAA,RUB,2799.0,98.52,450.0,18.67,8.12,0.16,-0.18,8.0,2026-08-01,2026-11-01,2021-06-10,Колл,СФО ВТБ РКС-1,Банки,Отличная,79.961,12,2026-08-01,есть,2026-07-14,fixed
RU000A102QJ7,ВТБСУБТ1-1,AAA,USD,825.0,67.0,,,7.46,0.11,0.0,5.0,2026-08-03,,2021-02-08,Колл,ВТБ,Банки,Плохая,150000.0,2,2026-08-03,отсутствует,2026-07-14,fixed
RU000A102879,ВТБСУБТ2-1,AAA,RUB,70000.0,91.5,535.0,20.41,18.21,3.24,1.5,16.66,2026-10-07,2031-04-02,2020-10-14,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-10-07,отсутствует,2026-07-14,fixed
RU000A0ZYLK7,ВЦЗ 1P1R,,RUB,7600.0,93.5,487.0,18.66,0.8,0.41,0.03,0.75,2026-12-11,2027-12-10,2017-12-22,Пут,Верхнебаканский Цементный Завод,Промышленность,Погранично плохая,1000.0,4,2026-09-11,отсутствует,2026-07-14,fixed
RU000A101TB0,ВЭБ 1P-19,AAA,RUB,15000.0,93.1,141.0,15.55,7.08,0.89,-0.06,6.59,,2027-06-10,2020-06-18,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-12-10,отсутствует,2026-07-14,fixed
RU000A0JT403,ВЭБ.РФ 18,AAA,RUB,10000.0,105.78,-214.0,12.07,16.16,1.09,0.78,17.09,2027-09-24,2032-09-17,2012-10-12,Пут,ВЭБ,Банки,Очень плохая,1000.0,2,2026-09-25,отсутствует,2026-07-14,fixed
RU000A0JT6B2,ВЭБ.РФ 19,AAA,RUB,10000.0,100.37,-115.0,12.61,14.85,0.22,0.62,14.9,2026-10-01,2032-09-23,2012-10-18,Пут,ВЭБ,Банки,Погранично плохая,1000.0,2,2026-10-01,отсутствует,2026-07-14,fixed
RU000A0JS4Z7,ВЭБ.РФ 21,AAA,RUB,15000.0,111.8,-619.0,7.99,17.13,0.99,-0.2,19.15,2027-08-24,2032-02-17,2012-03-13,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-08-25,отсутствует,2026-07-14,fixed
RU000A1013P1,ВЭБ1P-18,AAA,RUB,10000.0,97.62,45.0,14.35,7.45,0.35,0.2,7.27,,2026-11-17,2019-11-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-11-17,отсутствует,2026-07-14,fixed
RU000A1031U3,ВЭБ1P-26,AAA,RUB,10000.0,90.93,7.0,14.59,8.94,1.64,1.24,8.13,,2028-04-18,2021-04-27,Отсутствует,ВЭБ,Банки,Средняя,1000.0,2,2026-10-20,отсутствует,2026-07-14,fixed
RU000A103FY7,ВЭБ1P-30В,AAA,USD,550.0,99.5,1877.0,23.4,3.4,0.03,0.14,3.38,,2026-07-23,2021-07-29,Отсутствует,ВЭБ,Банки,Плохая,1000.0,2,2026-07-23,отсутствует,2026-07-14,fixed
RU000A107XD5,ВЭБ2Р-44,AAA,RUB,30000.0,102.98,-105.0,13.2,14.76,1.3,-2.27,15.2,,2027-12-09,2025-12-11,Отсутствует,ВЭБ,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-07-14,fixed
RU000A10CTX6,ВЭБ2Р-54В,AAA,USD,600.0,97.9,77.0,8.03,7.3,3.57,-0.14,7.15,,2030-08-31,2025-09-26,Отсутствует,ВЭБ,Банки,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-14,fixed
RU000A10F504,ВЭБ2Р-58,AAA,RUB,153512.0,99.98,-1308.0,1.87,1.85,2.85,-0.02,1.85,,2029-06-16,2026-05-15,Отсутствует,ВЭБ,Банки,Отличная,1023.41,2,2026-11-19,отсутствует,2026-07-14,fixed
