isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A104362,ВСК 1P-02R,AA (AA/AA-),RUB,7500.0,99.33,132.0,13.79,9.61,0.15,-0.01,9.55,,2026-11-17,2021-11-23,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-11-17,отсутствует,2026-09-24,fixed
RU000A105KR6,ВСК 1P-03R,AA (AA/AA-),RUB,15000.0,95.03,313.0,16.63,11.84,1.1,-0.25,11.25,,2027-11-30,2022-12-06,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-12-01,отсутствует,2026-09-24,fixed
RU000A106P06,ВСК 1P-04R,AA (AA/AA-),RUB,15000.0,92.97,253.0,17.24,12.91,1.67,0.06,12.0,,2028-07-28,2023-08-04,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2027-01-29,отсутствует,2026-09-24,fixed
RU000A1082Q4,ВТБ ЗО-Т1,AAA,USD,1037.0,65.82,74194.0,749.14,14.43,0.2,-0.68,9.5,2026-12-06,,2024-03-25,Колл,ВТБ,Банки,Не определена,1000.0,2,2026-12-06,отсутствует,2026-09-24,fixed
RU000A1014J2,ВТБ Т2-3,AAA,RUB,20000.0,100.0,423.0,19.01,18.22,2.68,1.0,18.22,2026-11-24,2030-05-21,2019-12-03,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-11-24,отсутствует,2026-09-24,fixed
RU000A10CQE2,ВТБЛИЗ 1Р3,AA,RUB,2004.0,100.54,294.0,16.0,15.42,0.96,-0.21,15.5,,2028-08-27,2025-09-12,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,668.0,12,2026-10-07,есть,2026-09-24,fixed
RU000A10DTG9,ВТБЛИЗ 1Р4,AA,RUB,2280.0,101.44,281.0,16.3,16.27,1.11,0.0,16.5,,2028-11-30,2025-12-16,Отсутствует,ВТБ Лизинг,Лизинг,Хорошая,760.0,12,2026-10-12,есть,2026-09-24,fixed
RU000A10EML2,ВТБЛИЗ 1Р5,AA,RUB,4150.0,100.68,232.0,15.97,15.4,1.16,0.01,15.5,,2029-03-04,2026-03-20,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,830.0,12,2026-10-16,есть,2026-09-24,fixed
RU000A10FGN7,ВТБЛИЗ 1Р6,AA,RUB,4575.0,99.2,223.0,16.24,14.62,1.27,-0.38,14.5,,2029-06-06,2026-06-22,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,915.0,12,2026-10-20,есть,2026-09-24,fixed
RU000A10FVD7,ВТБЛИЗ 1Р7,AA,RUB,10000.0,101.04,131.0,16.04,15.34,1.98,0.15,15.5,,2029-01-30,2026-08-14,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-24,fixed
RU000A1032P1,ВТБРКС01,AAA,RUB,1032.0,99.8,280.0,15.33,8.02,0.04,0.2,8.0,2026-10-01,2026-11-01,2021-06-10,Колл,СФО ВТБ РКС-1,Банки,Отличная,29.491,12,2026-10-01,есть,2026-09-24,fixed
RU000A102QJ7,ВТБСУБТ1-1,AAA,USD,223.0,59.25,1659.0,24.73,15.0,3.68,-3.75,8.89,2031-07-28,,2021-02-08,Колл,ВТБ,Банки,Плохая,150000.0,2,2027-02-01,отсутствует,2026-09-24,fixed
RU000A102879,ВТБСУБТ2-1,AAA,RUB,70000.0,87.5,711.0,22.19,19.04,3.0,-1.0,16.66,2026-10-07,2031-04-02,2020-10-14,Колл,ВТБ,Банки,Средняя,10000000.0,2,2026-10-07,отсутствует,2026-09-24,fixed
RU000A0ZYLK7,ВЦЗ 1P1R,,RUB,7600.0,96.28,613.0,18.85,0.78,0.21,0.09,0.75,2026-12-11,2027-12-10,2017-12-22,Пут,Верхнебаканский Цементный Завод,Промышленность,Погранично плохая,1000.0,4,2026-12-11,отсутствует,2026-09-24,fixed
RU000A101TB0,ВЭБ 1P-19,AAA,RUB,15000.0,95.26,141.0,14.29,6.92,0.69,-0.01,6.59,,2027-06-10,2020-06-18,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-12-10,отсутствует,2026-09-24,fixed
RU000A0JT403,ВЭБ.РФ 18,AAA,RUB,10000.0,110.73,-713.0,5.94,15.43,0.96,-0.27,17.09,2027-09-24,2032-09-17,2012-10-12,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-09-24,fixed
RU000A0JT6B2,ВЭБ.РФ 19,AAA,RUB,10000.0,100.2,-1215.0,2.55,14.87,0.02,0.05,14.9,2026-10-01,2032-09-23,2012-10-18,Пут,ВЭБ,Банки,Хорошая,1000.0,2,2026-10-01,отсутствует,2026-09-24,fixed
RU000A0JS4Z7,ВЭБ.РФ 21,AAA,RUB,15000.0,108.02,-308.0,9.95,17.73,0.87,0.25,19.15,2027-08-24,2032-02-17,2012-03-13,Пут,ВЭБ,Банки,Плохая,1000.0,2,2027-02-23,отсутствует,2026-09-24,fixed
RU000A1013P1,ВЭБ1P-18,AAA,RUB,10000.0,98.98,152.0,14.08,7.34,0.15,-0.02,7.27,,2026-11-17,2019-11-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-11-17,отсутствует,2026-09-24,fixed
RU000A1031U3,ВЭБ1P-26,AAA,RUB,10000.0,92.6,-45.0,13.98,8.78,1.44,0.03,8.13,,2028-04-18,2021-04-27,Отсутствует,ВЭБ,Банки,Средняя,1000.0,2,2026-10-20,отсутствует,2026-09-24,fixed
RU000A107XD5,ВЭБ2Р-44,AAA,RUB,30000.0,101.5,70.0,14.23,14.98,1.11,0.0,15.2,,2027-12-09,2025-12-11,Отсутствует,ВЭБ,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-24,fixed
RU000A10CTX6,ВЭБ2Р-54В,AAA,USD,600.0,93.81,138.0,9.41,7.62,3.42,-0.39,7.15,,2030-08-31,2025-09-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-24,fixed
RU000A10FAP5,ВЭБ2Р-59ПО,AAA,RUB,3530.0,100.21,62.0,15.27,14.58,1.55,-0.16,14.61,2027-12-16,2028-06-17,2026-06-09,Колл,ВЭБ,Банки,Средняя,1000.0,4,2026-12-13,отсутствует,2026-09-24,fixed
RU000A106Y88,ВЭББНКР 04,BB,RUB,175.0,98.79,935.0,22.06,15.18,0.24,0.0,15.0,,2027-03-09,2023-09-26,Отсутствует,МФК Вэббанкир,МФО,Отличная,500.2,12,2026-10-10,есть,2026-09-24,fixed
RU000A107U65,ВЭББНКР 05,BB,RUB,138.0,98.11,988.0,22.54,16.31,0.43,0.63,16.0,,2027-08-05,2024-02-22,Отсутствует,МФК Вэббанкир,МФО,Хорошая,916.7,12,2026-10-09,есть,2026-09-24,fixed
RU000A1082K7,ВЭББНКР 06,BB,RUB,350.0,99.76,1022.0,22.82,20.05,0.33,-0.09,20.0,2027-03-06,2027-09-02,2024-03-21,Пут,МФК Вэббанкир,МФО,Отличная,1000.0,12,2026-10-07,есть,2026-09-24,fixed
RU000A10D4E4,Векус01,B+,RUB,300.0,99.5,1917.0,31.89,27.14,0.5,-0.22,27.0,2027-04-10,2028-10-01,2025-10-17,Пут,Векус,IT,Хорошая,1000.0,12,2026-10-12,отсутствует,2026-09-24,fixed
RU000A10ED62,Вернём1Р1,B,RUB,150.0,100.77,1470.0,29.42,26.3,1.79,-0.23,26.5,2027-08-20,2029-02-10,2026-02-26,Колл,Вернем,МФО,Отличная,1000.0,12,2026-10-24,отсутствует,2026-09-24,fixed
RU000A10ESN5,Вернём1Р2,B,RUB,150.0,100.05,1395.0,28.67,25.49,1.85,0.0,25.5,2027-10-02,2029-03-25,2026-04-10,Колл,Вернем,МФО,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-24,fixed
RU000A10FM03,Вернём1Р3,B,RUB,230.0,99.9,1404.0,28.77,25.53,1.98,-0.08,25.5,2027-12-31,2029-06-23,2026-07-09,Колл,Вернем,МФО,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-24,fixed
RU000A10G2Y3,Вернём1Р4,B,RUB,125.0,100.0,1394.0,28.7,25.5,2.08,0.0,25.5,2028-03-10,2029-09-01,2026-09-17,Колл,Вернем,МФО,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-24,fixed
RU000A0ZYMM1,ВертолетБ4,,RUB,5000.0,97.75,-262.0,11.07,9.0,1.17,-63.73,8.8,,2027-12-16,2017-12-28,Отсутствует,Вертолеты России,Промышленность,Плохая,1000.0,2,2026-12-17,отсутствует,2026-09-24,fixed
RU000A10A505,Виллин1P1,B-,RUB,51.0,78.15,8001.0,92.8,35.83,0.59,0.43,28.0,,2027-11-22,2024-11-25,Отсутствует,Виллина,Промышленность,Плохая,850.0,4,2026-11-23,есть,2026-09-24,fixed
RU000A109VK0,ВсИнстр1Р3,A,RUB,500.0,104.12,236.0,15.1,20.99,0.52,0.21,21.85,,2027-04-13,2024-10-25,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-24,fixed
RU000A105XE7,ВымпелК1Р2,AA,RUB,14673.0,90.41,115.0,15.87,10.29,1.81,-0.05,9.3,,2028-09-14,2023-03-10,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-12-17,отсутствует,2026-09-24,fixed
RU000A105YK2,ВымпелК1Р3,AA,RUB,9180.0,97.47,-23.0,12.54,7.49,0.55,-0.16,7.3,,2027-04-18,2023-03-17,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-09-24,fixed
RU000A105WK6,ВымпелК1Р4,AA,RUB,5980.0,91.93,114.0,15.57,9.63,1.44,-1.39,8.85,,2028-04-16,2023-03-02,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-09-24,fixed
RU000A105W81,ВымпелК1Р5,AA,RUB,7211.0,98.49,137.0,14.0,9.49,0.39,0.03,9.35,,2027-02-15,2023-02-27,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-11-16,отсутствует,2026-09-24,fixed
RU000A105TY3,ВымпелК1Р6,AA,RUB,21795.0,94.32,196.0,16.03,11.19,1.29,-0.08,10.55,,2028-02-14,2023-02-10,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-11-16,отсутствует,2026-09-24,fixed
RU000A105WP5,ВымпелК1Р7,AA,RUB,13913.0,89.98,100.0,15.77,10.95,2.12,0.34,9.85,,2029-02-12,2023-03-03,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-11-16,отсутствует,2026-09-24,fixed
RU000A105X80,ВымпелК1Р8,AA,RUB,9390.0,86.24,88.0,15.65,9.3,2.19,0.1,8.02,,2029-03-09,2023-03-09,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-24,fixed
RU000A106TR5,ВымпелК3Р3,AA,RUB,9134.0,96.85,-291.0,11.86,10.17,2.13,2.18,9.85,,2029-02-12,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-11-16,отсутствует,2026-09-24,fixed
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,96.42,-475.0,10.03,8.32,2.21,6.09,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-10-15,отсутствует,2026-09-24,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,99.01,605.0,18.76,15.4,0.48,-0.2,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-24,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,100.42,482.0,17.73,16.93,0.75,-0.12,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-24,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A,RUB,1525.0,100.4,-14116.0,-120.0,15.94,0.0,0.33,16.0,2026-09-25,2026-09-25,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-24,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,102.63,260.0,16.13,16.95,1.12,-0.2,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,101.47,251.0,16.43,16.26,1.24,0.01,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-24,fixed
RU000A10CSR0,ГЛАВСНАБ01,,RUB,200.0,2.0,,,1175.0,0.15,-0.15,23.5,2027-09-12,2028-09-06,2025-09-22,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-10-17,отсутствует,2026-09-24,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,1.86,,,1427.42,0.13,-0.14,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-10-13,отсутствует,2026-09-24,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,103.56,590.0,18.55,27.04,0.32,-0.08,28.0,,2027-01-27,2025-02-06,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-24,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,108.17,700.0,20.95,23.57,1.25,0.33,25.5,,2028-03-24,2025-04-09,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-24,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,101.48,695.0,21.71,20.2,2.16,0.45,20.5,,2029-07-11,2026-01-28,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A10FXM4,ГМС002Р-03,A+/A,RUB,4500.0,100.1,362.0,18.32,16.98,1.63,-0.32,17.0,,2028-08-14,2026-08-25,Отсутствует,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-10-24,отсутствует,2026-09-24,fixed
RU000A103K38,ГПБ Т2-04Д,AAA/AA+ (AA-/A+),USD,260.0,85.0,194.0,11.14,5.29,4.65,,4.5,2027-05-21,2032-05-14,2021-11-26,Колл,Газпромбанк,Банки,Плохая,150000.0,2,2026-11-20,отсутствует,2026-09-24,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1256.0,100.11,478.0,17.62,16.48,0.65,-0.14,16.5,2028-02-26,2028-07-26,2025-12-05,Колл,СФО ГПБ-СПК,Банки,Отличная,628.01,12,2026-09-26,есть,2026-09-24,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,95.92,122.0,15.92,13.29,1.67,-0.06,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2027-01-31,отсутствует,2026-09-24,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,99.25,91.0,15.84,15.11,2.8,-0.19,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-20,отсутствует,2026-09-24,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.85,207.0,14.95,12.9,0.68,0.27,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-09-24,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,98.4,72.0,15.51,14.48,2.3,-0.69,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-09-24,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,102.0,111.0,15.88,15.93,2.25,-0.09,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-12-27,отсутствует,2026-09-24,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,104.42,47.0,14.89,16.76,1.44,0.36,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-24,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,99.5,473.0,17.26,10.05,0.06,-0.09,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-10-18,отсутствует,2026-09-24,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,98.6,287.0,15.56,12.17,0.47,0.04,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-09-27,отсутствует,2026-09-24,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.02,325.0,16.11,13.84,0.66,-0.01,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Хорошая,1000.0,4,2026-12-01,отсутствует,2026-09-24,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,55.63,69.0,16.13,0.0,3.92,-0.01,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2030-08-26,отсутствует,2026-09-24,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,57.71,-82.0,14.71,0.0,4.01,-0.12,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-09-24,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,54.57,31.0,15.93,0.0,4.1,-0.17,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-10-30,отсутствует,2026-09-24,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,52.96,49.0,16.23,0.0,4.23,-0.16,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2030-12-16,отсутствует,2026-09-24,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,40429.0,50.89,39.0,16.3,0.0,4.47,-0.41,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2031-03-16,отсутствует,2026-09-24,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,101.8,-543.0,1.63,4.91,0.52,1.3,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-09-24,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,104.99,-301.0,4.44,7.14,1.55,4.99,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-10-24,отсутствует,2026-09-24,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,107.35,444.0,19.14,20.49,1.65,-0.06,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-10-10,отсутствует,2026-09-24,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,104.28,-725.0,7.53,8.63,2.57,-27.76,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-11-30,есть,2026-09-24,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,100.03,274.0,16.95,16.0,1.36,-0.08,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-09-24,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,98.21,711.0,19.7,11.91,0.27,0.05,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-24,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.0,614.0,19.11,11.92,0.79,-0.05,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-27,отсутствует,2026-09-24,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,72.5,368.0,18.39,0.14,1.92,0.0,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-09-24,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.99,407.0,16.62,9.19,0.13,0.0,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-24,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.45,584.0,18.46,9.82,0.34,0.02,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-24,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.59,487.0,17.87,17.4,0.88,0.14,17.5,2027-09-02,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-03,отсутствует,2026-09-24,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,92.48,431.0,17.32,7.52,0.84,0.08,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-09-24,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,100.38,201.0,16.71,15.94,1.66,1.2,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-09-24,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,94.34,496.0,17.83,8.31,0.67,0.03,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-24,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,87.12,333.0,18.03,9.15,1.57,0.0,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-24,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,96.53,385.0,11.53,9.84,2.43,-0.67,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-10-15,есть,2026-09-24,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,99.22,339.0,15.95,11.79,0.18,0.07,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-24,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,108.97,433.0,17.42,22.94,0.98,0.06,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-24,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.8,153.0,15.87,18.26,1.41,0.4,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-24,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,96.85,396.0,18.7,16.47,2.45,-0.14,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-23,есть,2026-09-24,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,97.62,285.0,10.05,4.76,0.46,-0.43,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-03-10,отсутствует,2026-09-24,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,91.53,435.0,11.75,5.24,1.38,-0.36,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-09-24,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,84.5,460.0,12.25,5.15,2.31,-0.69,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-09-24,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,74.0,936.0,17.45,10.93,3.57,-0.45,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-09-24,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,99.09,-35.0,6.85,5.0,0.49,-0.31,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-03-23,отсутствует,2026-09-24,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,96.78,30.0,7.55,3.1,0.75,-0.61,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-24,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,97.53,65.0,7.85,1.54,0.4,-0.26,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-24,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,94.3,,9.48,1.63,0.77,0.1,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-09-24,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,95.09,164.0,9.03,5.21,1.33,-0.65,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-24,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,86.3,158.0,9.17,2.14,2.08,-0.3,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-24,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,86.94,187.0,9.5,3.39,2.26,-0.56,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-24,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,82.75,151.0,9.47,3.93,3.23,-0.5,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-24,fixed
