isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A107UU5,Брус 2P02,A-,RUB,5625.0,99.08,1213.0,25.92,21.19,0.41,-0.01,21.0,,2027-03-28,2024-03-07,Отсутствует,Брусника,Недвижимость,Отличная,750.0,12,2026-07-23,есть,2026-07-20,fixed
RU000A10B313,Брус 2P05,A-,RUB,3000.0,99.95,1350.0,28.18,24.76,0.14,-0.08,24.75,2026-09-10,2028-03-03,2025-03-19,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-20,fixed
RU000A10C8F3,Брус 2Р04,A-,RUB,7500.0,97.41,1103.0,25.74,22.07,1.63,-0.18,21.5,,2028-07-23,2025-08-08,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-20,fixed
RU000A10EC63,Брус 2Р06,A-,RUB,1500.0,99.35,1134.0,25.89,22.9,1.32,-0.15,22.75,2028-02-16,2029-02-10,2026-02-26,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10F6Y5,Брус 2Р08,A-,RUB,3250.0,95.5,1120.0,26.16,22.25,2.08,-0.1,21.25,,2029-05-06,2026-05-22,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-20,fixed
RU000A10D1U6,Бустер Б01,,RUB,300.0,100.74,1219.0,26.43,24.32,0.92,0.06,24.5,2027-09-29,2028-09-23,2025-10-09,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-08-05,есть,2026-07-20,fixed
RU000A10DRE8,Бустер Б02,,RUB,200.0,100.16,1239.0,27.0,24.21,1.46,-0.09,24.25,2027-11-30,2028-11-24,2025-12-10,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-08-07,есть,2026-07-20,fixed
RU000A10ERS6,Бустер Б03,,RUB,300.0,100.21,1126.0,26.05,23.45,1.68,0.0,23.5,2028-03-27,2029-03-22,2026-04-07,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-08-05,есть,2026-07-20,fixed
RU000A102952,ВИС Ф БП01,AA-/A+,RUB,2500.0,89.03,738.0,21.9,11.23,1.17,-2.11,10.0,,2027-10-12,2020-10-20,Отсутствует,ВИС Финанс,Недвижимость,Хорошая,1000.0,4,2026-10-13,отсутствует,2026-07-20,fixed
RU000A106EZ0,ВИС Ф БП04,AA-/A+,RUB,2000.0,99.34,330.0,19.3,12.99,0.1,0.09,12.9,,2026-08-25,2023-06-30,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,4,2026-08-25,отсутствует,2026-07-20,fixed
RU000A10AV15,ВИС Ф БП07,AA-/A+,RUB,1500.0,100.33,65.0,18.35,25.17,0.05,0.05,25.25,,2026-08-07,2025-02-13,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-20,fixed
RU000A10B2T8,ВИС Ф БП08,AA-/A+,RUB,1500.0,103.2,629.0,20.16,23.26,0.58,-0.8,24.0,,2027-03-04,2025-03-14,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-20,fixed
RU000A10C634,ВИС Ф БП09,AA-/A+,RUB,2500.0,100.16,353.0,18.28,16.97,1.69,0.02,17.0,,2028-07-08,2025-07-24,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-20,fixed
RU000A10EES4,ВИС Ф БП11,AA-/A+,RUB,2500.0,99.97,353.0,18.41,17.01,2.09,0.29,17.0,,2029-02-15,2026-03-03,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-20,fixed
RU000A10EYJ1,ВИС Ф БП12,AA-/A+,RUB,2500.0,98.42,349.0,18.56,16.76,2.49,-0.32,16.5,,2029-10-09,2026-04-28,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10FJ16,ВИС Ф БП13,AA-/A+,RUB,1250.0,98.5,353.0,18.58,16.75,2.29,0.01,16.5,,2029-06-10,2026-06-26,Отсутствует,ВИС Финанс,Недвижимость,Хорошая,1000.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10BW39,ВОКСИС-03,BBB+,RUB,500.0,101.21,928.0,23.07,23.71,0.39,0.05,24.0,2026-12-19,2029-06-06,2025-06-27,Колл,Воксис,Телекоммуникации,Погранично хорошая,1000.0,12,2026-07-22,есть,2026-07-20,fixed
RU000A10C8K3,ВОКСИС-04,BBB+,RUB,200.0,100.0,817.0,21.93,20.0,0.26,-0.46,20.0,,2026-10-25,2025-08-01,Отсутствует,Воксис,Телекоммуникации,Хорошая,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10DBH5,ВОСТКОЙЛ-1,B-,RUB,137.0,91.0,2339.0,38.11,29.67,1.64,-0.31,27.0,2026-10-25,2028-10-14,2025-10-30,Колл,Восток Ойл,Нефть и Газ,Погранично плохая,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10EN52,ВОСТКОЙЛ-2,B-,RUB,20.0,100.0,1420.0,29.34,26.0,2.68,-2.74,26.0,2028-09-10,2031-02-27,2026-03-25,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A104362,ВСК 1P-02R,AA (AA/AA-),RUB,7500.0,98.01,188.0,15.66,9.74,0.34,0.4,9.55,,2026-11-17,2021-11-23,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-11-17,отсутствует,2026-07-20,fixed
RU000A105KR6,ВСК 1P-03R,AA (AA/AA-),RUB,15000.0,93.9,251.0,17.06,11.98,1.28,0.4,11.25,,2027-11-30,2022-12-06,Отсутствует,Восточная Стивидорная Компания,Транспорт,Хорошая,1000.0,2,2026-12-01,отсутствует,2026-07-20,fixed
RU000A106P06,ВСК 1P-04R,AA (AA/AA-),RUB,15000.0,91.92,280.0,17.58,13.05,1.74,0.02,12.0,,2028-07-28,2023-08-04,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-07-31,отсутствует,2026-07-20,fixed
RU000A1082Q4,ВТБ ЗО-Т1,AAA,USD,1698.0,72.8,14628.0,151.24,13.05,0.38,-0.4,9.5,2026-12-06,,2024-03-25,Колл,ВТБ,Банки,Не определена,1000.0,2,2026-12-06,отсутствует,2026-07-20,fixed
RU000A1014J2,ВТБ Т2-3,AAA,RUB,20000.0,101.0,101.0,14.79,18.04,0.35,1.0,18.22,2026-11-24,2030-05-21,2019-12-03,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-11-24,отсутствует,2026-07-20,fixed
RU000A10CQE2,ВТБЛИЗ 1Р3,AA,RUB,2253.0,99.97,234.0,16.68,15.5,1.01,0.42,15.5,,2028-08-27,2025-09-12,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,751.0,12,2026-08-08,есть,2026-07-20,fixed
RU000A10DTG9,ВТБЛИЗ 1Р4,AA,RUB,2520.0,100.24,307.0,17.56,16.46,1.15,0.07,16.5,,2028-11-30,2025-12-16,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,840.0,12,2026-08-13,есть,2026-07-20,fixed
RU000A10EML2,ВТБЛИЗ 1Р5,AA,RUB,4575.0,99.78,220.0,16.87,15.53,1.2,0.14,15.5,,2029-03-04,2026-03-20,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,915.0,12,2026-08-17,есть,2026-07-20,fixed
RU000A10FGN7,ВТБЛИЗ 1Р6,AA,RUB,5000.0,98.95,178.0,16.44,14.65,1.3,0.35,14.5,,2029-06-06,2026-06-22,Отсутствует,ВТБ Лизинг,Лизинг,Хорошая,1000.0,12,2026-07-22,есть,2026-07-20,fixed
RU000A1032P1,ВТБРКС01,AAA,RUB,2799.0,98.47,581.0,20.29,8.12,0.15,-0.28,8.0,2026-08-01,2026-11-01,2021-06-10,Колл,СФО ВТБ РКС-1,Банки,Отличная,79.961,12,2026-08-01,есть,2026-07-20,fixed
RU000A102QJ7,ВТБСУБТ1-1,AAA,USD,825.0,67.0,,,7.46,0.11,0.0,5.0,2026-08-03,,2021-02-08,Колл,ВТБ,Банки,Плохая,150000.0,2,2026-08-03,отсутствует,2026-07-20,fixed
RU000A102879,ВТБСУБТ2-1,AAA,RUB,70000.0,92.3,473.0,20.11,18.05,3.23,3.3,16.66,2026-10-07,2031-04-02,2020-10-14,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-10-07,отсутствует,2026-07-20,fixed
RU000A0ZYLK7,ВЦЗ 1P1R,,RUB,7600.0,93.5,568.0,19.47,0.8,0.39,0.17,0.75,2026-12-11,2027-12-10,2017-12-22,Пут,Верхнебаканский Цементный Завод,Промышленность,Погранично плохая,1000.0,4,2026-09-11,отсутствует,2026-07-20,fixed
RU000A101TB0,ВЭБ 1P-19,AAA,RUB,15000.0,93.25,130.0,15.5,7.07,0.87,0.34,6.59,,2027-06-10,2020-06-18,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-12-10,отсутствует,2026-07-20,fixed
RU000A0JT403,ВЭБ.РФ 18,AAA,RUB,10000.0,105.56,-220.0,12.21,16.19,1.07,-0.43,17.09,2027-09-24,2032-09-17,2012-10-12,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-07-20,fixed
RU000A0JT6B2,ВЭБ.РФ 19,AAA,RUB,10000.0,100.38,-131.0,12.4,14.84,0.2,0.63,14.9,2026-10-01,2032-09-23,2012-10-18,Пут,ВЭБ,Банки,Погранично плохая,1000.0,2,2026-10-01,отсутствует,2026-07-20,fixed
RU000A0JS4Z7,ВЭБ.РФ 21,AAA,RUB,15000.0,108.54,-337.0,10.93,17.64,0.98,0.05,19.15,2027-08-24,2032-02-17,2012-03-13,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-08-25,отсутствует,2026-07-20,fixed
RU000A1013P1,ВЭБ1P-18,AAA,RUB,10000.0,97.65,80.0,14.58,7.44,0.33,0.2,7.27,,2026-11-17,2019-11-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-11-17,отсутствует,2026-07-20,fixed
RU000A1031U3,ВЭБ1P-26,AAA,RUB,10000.0,89.46,106.0,15.77,9.09,1.63,0.01,8.13,,2028-04-18,2021-04-27,Отсутствует,ВЭБ,Банки,Средняя,1000.0,2,2026-10-20,отсутствует,2026-07-20,fixed
RU000A103FY7,ВЭБ1P-30В,AAA,USD,550.0,99.5,5851.0,63.48,3.4,0.01,0.0,3.38,,2026-07-23,2021-07-29,Отсутствует,ВЭБ,Банки,Средняя,1000.0,2,2026-07-23,отсутствует,2026-07-20,fixed
RU000A107XD5,ВЭБ2Р-44,AAA,RUB,30000.0,101.06,26.0,14.81,15.04,1.29,-1.92,15.2,,2027-12-09,2025-12-11,Отсутствует,ВЭБ,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-07-20,fixed
RU000A10CTX6,ВЭБ2Р-54В,AAA,USD,600.0,95.18,148.0,8.88,7.51,3.54,-0.95,7.15,,2030-08-31,2025-09-26,Отсутствует,ВЭБ,Банки,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A10F504,ВЭБ2Р-58,AAA,RUB,153874.0,99.94,-1333.0,1.88,1.85,2.84,-0.02,1.85,,2029-06-16,2026-05-15,Отсутствует,ВЭБ,Банки,Отличная,1025.83,2,2026-11-19,отсутствует,2026-07-20,fixed
RU000A10FAP5,ВЭБ2Р-59ПО,AAA,RUB,3530.0,99.92,69.0,15.47,14.62,1.68,0.24,14.61,2027-12-16,2028-06-17,2026-06-09,Колл,ВЭБ,Банки,Отличная,1000.0,4,2026-09-12,отсутствует,2026-07-20,fixed
RU000A106Y88,ВЭББНКР 04,BB,RUB,233.0,97.7,1057.0,24.35,15.35,0.34,-0.08,15.0,,2027-03-09,2023-09-26,Отсутствует,МФК Вэббанкир,МФО,Хорошая,666.8,12,2026-08-11,есть,2026-07-20,fixed
RU000A107U65,ВЭББНКР 05,BB,RUB,150.0,96.2,1190.0,25.75,17.67,0.55,0.41,17.0,,2027-08-05,2024-02-22,Отсутствует,МФК Вэббанкир,МФО,Средняя,1000.0,12,2026-08-10,есть,2026-07-20,fixed
RU000A1082K7,ВЭББНКР 06,BB,RUB,350.0,99.18,1014.0,23.96,20.17,0.5,0.53,20.0,2027-03-06,2027-09-02,2024-03-21,Пут,МФК Вэббанкир,МФО,Отличная,1000.0,12,2026-08-08,есть,2026-07-20,fixed
RU000A10D4E4,Векус01,B+,RUB,300.0,100.09,1646.0,30.43,26.98,0.66,-0.36,27.0,2027-04-10,2028-10-01,2025-10-17,Пут,Векус,IT,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-20,fixed
RU000A10ED62,Вернём1Р1,B,RUB,150.0,101.0,1435.0,28.62,26.24,0.94,-0.12,26.5,2027-08-20,2029-02-10,2026-02-26,Колл,Вернем,МФО,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10ESN5,Вернём1Р2,B,RUB,150.0,100.29,1361.0,28.51,25.43,1.96,0.0,25.5,2027-10-02,2029-03-25,2026-04-10,Колл,Вернем,МФО,Хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-20,fixed
RU000A10FM03,Вернём1Р3,B,RUB,230.0,99.99,1375.0,28.71,25.5,2.08,-0.48,25.5,2027-12-31,2029-06-23,2026-07-09,Колл,Вернем,МФО,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-20,fixed
RU000A10A505,Виллин1P1,B-,RUB,60.0,76.09,8285.0,96.75,36.8,0.6,-5.43,28.0,,2027-11-22,2024-11-25,Отсутствует,Виллина,Промышленность,Плохая,1000.0,4,2026-08-24,есть,2026-07-20,fixed
RU000A109VK0,ВсИнстр1Р3,A,RUB,500.0,104.45,252.0,16.51,20.92,0.68,0.04,21.85,,2027-04-13,2024-10-25,Отсутствует,Всеинструменты.ру,Розница,Хорошая,1000.0,12,2026-08-16,отсутствует,2026-07-20,fixed
RU000A10AXP8,ВсИнстр1Р4,A,RUB,1000.0,100.47,-86.0,16.39,23.89,0.06,0.14,24.0,,2026-08-12,2025-02-18,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A10B3Y6,ВсИнстр1Р6,A,RUB,500.0,100.81,429.0,19.06,23.31,0.14,-0.14,23.5,,2026-09-09,2025-03-18,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-20,fixed
RU000A105XE7,ВымпелК1Р2,AA,RUB,14673.0,89.23,130.0,16.14,10.42,1.95,0.04,9.3,,2028-09-14,2023-03-10,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-09-17,отсутствует,2026-07-20,fixed
RU000A105YK2,ВымпелК1Р3,AA,RUB,9180.0,95.9,-21.0,13.83,7.61,0.73,0.4,7.3,,2027-04-18,2023-03-17,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-07-20,fixed
RU000A105WK6,ВымпелК1Р4,AA,RUB,5980.0,91.5,55.0,15.26,9.67,1.63,0.38,8.85,,2028-04-16,2023-03-02,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-10-18,отсутствует,2026-07-20,fixed
RU000A105W81,ВымпелК1Р5,AA,RUB,7211.0,97.0,187.0,15.72,9.64,0.56,-0.24,9.35,,2027-02-15,2023-02-27,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-08-17,отсутствует,2026-07-20,fixed
RU000A105TY3,ВымпелК1Р6,AA,RUB,21795.0,93.56,153.0,16.12,11.28,1.44,-0.11,10.55,,2028-02-14,2023-02-10,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-08-17,отсутствует,2026-07-20,fixed
RU000A105WP5,ВымпелК1Р7,AA,RUB,13913.0,88.48,134.0,16.26,11.13,2.24,1.01,9.85,,2029-02-12,2023-03-03,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-08-17,отсутствует,2026-07-20,fixed
RU000A105X80,ВымпелК1Р8,AA,RUB,9390.0,84.52,119.0,16.16,9.49,2.38,0.19,8.02,,2029-03-09,2023-03-09,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-10-15,отсутствует,2026-07-20,fixed
RU000A106TR5,ВымпелК3Р3,AA,RUB,9134.0,96.99,-324.0,11.69,10.16,2.26,0.0,9.85,,2029-02-12,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-08-17,отсутствует,2026-07-20,fixed
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,92.4,-307.0,11.89,8.68,2.39,3.78,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-10-15,отсутствует,2026-07-20,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,98.31,546.0,19.42,15.51,0.65,0.11,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-20,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,100.47,355.0,17.78,16.92,0.91,0.06,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,12,2026-08-17,отсутствует,2026-07-20,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A (A-),RUB,1525.0,99.74,294.0,16.62,16.04,0.18,-0.01,16.0,2026-09-25,2030-09-20,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-07-20,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,101.0,339.0,17.93,17.23,1.25,0.01,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,99.8,341.0,17.98,16.53,1.39,0.1,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-08-19,отсутствует,2026-07-20,fixed
RU000A10CSR0,ГЛАВСНАБ01,,RUB,200.0,4.05,,,580.25,0.25,-0.2,23.5,2026-09-17,2028-09-06,2025-09-22,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-08-18,отсутствует,2026-07-20,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,2.61,,,1017.24,0.17,-0.4,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Плохая,1000.0,12,2026-08-14,отсутствует,2026-07-20,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,104.3,728.0,21.09,26.85,0.49,-0.25,28.0,,2027-01-27,2025-02-06,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-20,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,105.79,902.0,23.59,24.1,1.38,-1.38,25.5,,2028-03-24,2025-04-09,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-20,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,99.81,773.0,22.65,20.54,2.22,-0.38,20.5,,2029-07-11,2026-01-28,Отсутствует,Глоракс,Недвижимость,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1465.0,99.97,387.0,17.86,16.5,0.69,0.33,16.5,2028-02-26,2028-07-26,2025-12-05,Колл,СФО ГПБ-СПК,Банки,Отличная,732.51,12,2026-07-26,есть,2026-07-20,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,94.88,162.0,16.41,13.44,1.74,-0.37,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-07-31,отсутствует,2026-07-20,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,99.6,44.0,15.69,15.06,2.98,0.21,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Погранично хорошая,1000.0,2,2026-11-20,отсутствует,2026-07-20,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,97.8,184.0,16.03,13.04,0.86,-0.49,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-07-20,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,97.45,95.0,15.94,14.62,2.48,-1.75,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-07-20,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,101.91,102.0,16.0,15.95,2.43,0.12,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-27,отсутствует,2026-07-20,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,103.87,83.0,15.54,16.85,1.62,0.38,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-07-20,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,98.3,299.0,16.75,10.17,0.25,0.02,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-10-18,отсутствует,2026-07-20,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,97.09,331.0,17.27,12.36,0.66,-0.61,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Средняя,1000.0,2,2026-09-27,отсутствует,2026-07-20,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,98.21,278.0,16.91,13.95,0.82,-0.36,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Хорошая,1000.0,4,2026-09-01,отсутствует,2026-07-20,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,54.82,9.0,15.77,0.0,4.1,1.33,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-08-26,отсутствует,2026-07-20,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,59.0,-229.0,13.43,0.0,4.19,2.51,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-07-20,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,54.11,-34.0,15.42,0.0,4.28,0.43,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-10-30,отсутствует,2026-07-20,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,52.09,11.0,15.93,0.0,4.41,-0.3,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-12-16,отсутствует,2026-07-20,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,25650.0,51.7,-79.0,15.22,0.0,4.66,-0.25,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Погранично хорошая,1000.0,1,2031-03-16,отсутствует,2026-07-20,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,103.0,-530.0,0.85,4.85,0.71,1.0,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-07-20,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,104.25,-95.0,5.17,7.19,1.71,0.0,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,107.49,460.0,19.39,20.47,1.77,0.31,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-20,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,104.89,-770.0,7.39,8.58,2.7,-11.65,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-08-31,есть,2026-07-20,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,97.86,398.0,18.63,16.35,1.54,-0.04,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-07-20,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,96.73,676.0,20.57,12.1,0.46,-0.01,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-07-20,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,93.76,516.0,19.43,12.07,0.95,-0.64,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-07-28,отсутствует,2026-07-20,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,71.24,277.0,17.65,0.14,2.1,-0.06,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-08-28,отсутствует,2026-07-20,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,97.99,285.0,16.62,9.29,0.31,0.41,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-08-14,отсутствует,2026-07-20,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,95.82,546.0,19.28,9.99,0.51,0.04,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-07-31,отсутствует,2026-07-20,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,99.1,333.0,18.59,11.49,0.12,-0.01,11.39,2026-09-03,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-03,отсутствует,2026-07-20,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,89.66,475.0,19.09,7.75,1.01,0.16,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Средняя,250.0,4,2026-08-20,есть,2026-07-20,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,96.96,419.0,18.98,16.5,1.77,-0.25,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-08-24,отсутствует,2026-07-20,fixed
