isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A105W81,ВымпелК1Р5,AA,RUB,7211.0,98.14,124.0,14.28,9.53,0.45,0.44,9.35,,2027-02-15,2023-02-27,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-11-16,отсутствует,2026-08-28,fixed
RU000A105TY3,ВымпелК1Р6,AA,RUB,21795.0,94.7,134.0,15.47,11.14,1.36,0.31,10.55,,2028-02-14,2023-02-10,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-11-16,отсутствует,2026-08-28,fixed
RU000A105WP5,ВымпелК1Р7,AA,RUB,13913.0,89.84,108.0,15.71,10.96,2.19,-0.04,9.85,,2029-02-12,2023-03-03,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-11-16,отсутствует,2026-08-28,fixed
RU000A105X80,ВымпелК1Р8,AA,RUB,9390.0,85.57,121.0,15.86,9.37,2.26,-0.2,8.02,,2029-03-09,2023-03-09,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-10-15,отсутствует,2026-08-28,fixed
RU000A106TR5,ВымпелК3Р3,AA,RUB,9134.0,91.84,-12.0,14.55,10.73,2.2,0.04,9.85,,2029-02-12,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-11-16,отсутствует,2026-08-28,fixed
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,99.35,-608.0,8.57,8.07,2.29,9.19,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-10-15,отсутствует,2026-08-28,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,99.1,514.0,18.29,15.39,0.55,0.07,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-28,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,100.7,396.0,17.37,16.88,0.81,-0.1,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,12,2026-09-16,отсутствует,2026-08-28,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A (A-),RUB,1525.0,100.02,127.0,14.69,16.0,0.07,0.02,16.0,2026-09-25,2030-09-20,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,102.37,266.0,16.51,17.0,1.17,-0.2,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,101.08,280.0,16.84,16.32,1.29,0.1,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-09-18,отсутствует,2026-08-28,fixed
RU000A10CSR0,ГЛАВСНАБ01,,RUB,200.0,2.89,,,813.15,0.17,0.25,23.5,2026-09-17,2028-09-06,2025-09-22,Колл,ГлавСнаб,Розница,Плохая,1000.0,12,2026-09-17,отсутствует,2026-08-28,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,2.0,,,1327.5,0.12,-0.37,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Плохая,1000.0,12,2026-09-13,отсутствует,2026-08-28,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,104.05,606.0,19.15,26.91,0.39,-0.04,28.0,,2027-01-27,2025-02-06,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-28,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,109.39,616.0,20.2,23.31,1.3,-0.04,25.5,,2028-03-24,2025-04-09,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-28,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,102.62,648.0,21.11,19.98,2.19,-0.06,20.5,,2029-07-11,2026-01-28,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10FXM4,ГМС002Р-03,A+/A,RUB,4500.0,99.87,400.0,18.48,17.02,1.67,0.21,17.0,,2028-08-14,2026-08-25,Отсутствует,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-28,fixed
RU000A103K38,ГПБ Т2-04Д,AAA/AA+ (AA-/A+),USD,260.0,76.0,538.0,13.55,5.92,4.62,1.0,4.5,2027-05-21,2032-05-14,2021-11-26,Колл,Газпромбанк,Банки,Плохая,150000.0,2,2026-11-20,отсутствует,2026-08-28,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1256.0,100.52,365.0,16.94,16.41,0.7,-0.4,16.5,2028-02-26,2028-07-26,2025-12-05,Колл,СФО ГПБ-СПК,Банки,Отличная,628.01,12,2026-09-26,есть,2026-08-28,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,95.89,134.0,15.87,13.3,1.74,-0.04,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2027-01-31,отсутствует,2026-08-28,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,100.1,61.0,15.5,14.99,2.87,-0.15,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-20,отсутствует,2026-08-28,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.39,215.0,15.5,12.96,0.75,-0.11,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-08-28,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,96.84,161.0,16.26,14.71,2.36,-2.7,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-08-28,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,102.65,95.0,15.6,15.83,2.32,0.07,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-27,отсутствует,2026-08-28,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,103.88,103.0,15.37,16.85,1.51,-0.07,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-08-28,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,99.19,215.0,15.71,10.08,0.13,0.0,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-10-18,отсутствует,2026-08-28,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,98.31,259.0,15.73,12.21,0.54,-0.26,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-09-27,отсутствует,2026-08-28,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.1,257.0,15.85,13.82,0.7,-0.06,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Хорошая,1000.0,4,2026-09-01,отсутствует,2026-08-28,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,55.38,52.0,15.97,0.0,3.99,-0.2,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-08-26,отсутствует,2026-08-28,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,58.21,-126.0,14.21,0.0,4.07,0.13,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-08-28,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,54.66,9.0,15.6,0.0,4.17,0.42,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-10-30,отсутствует,2026-08-28,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,53.4,16.0,15.72,0.0,4.3,0.0,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2030-12-16,отсутствует,2026-08-28,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,34985.0,52.41,-44.0,15.28,0.0,4.54,-0.33,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2031-03-16,отсутствует,2026-08-28,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,98.13,134.0,8.35,5.1,0.6,-4.37,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-08-28,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,100.82,114.0,7.22,7.44,1.62,-1.18,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-09-24,отсутствует,2026-08-28,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,107.7,453.0,19.04,20.43,1.69,-0.1,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-28,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,139.0,-1785.0,-2.98,6.47,2.88,14.0,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-08-31,есть,2026-08-28,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,99.37,325.0,17.48,16.1,1.42,0.17,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-08-28,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,97.87,610.0,19.26,11.95,0.35,0.0,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-08-28,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.3,467.0,18.14,11.88,0.86,0.05,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-27,отсутствует,2026-08-28,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,72.95,276.0,17.34,0.14,1.98,0.09,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-08-28,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.32,418.0,17.61,9.26,0.2,-0.18,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-11-13,отсутствует,2026-08-28,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.25,457.0,17.61,9.84,0.41,-0.13,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-30,отсутствует,2026-08-28,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.05,-1334.0,5.16,11.38,0.01,-0.04,11.39,2026-09-03,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-03,отсутствует,2026-08-28,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,91.39,458.0,18.1,7.6,0.91,-0.4,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-08-28,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,100.14,236.0,16.89,15.98,1.73,0.25,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-08-28,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,93.53,499.0,18.32,8.38,0.72,-0.24,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-28,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,86.55,365.0,18.13,9.21,1.61,-0.02,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Средняя,1000.0,4,2026-09-02,отсутствует,2026-08-28,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,98.44,374.0,10.62,9.65,2.48,-1.23,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-09-15,есть,2026-08-28,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.7,485.0,18.2,11.85,0.24,-0.1,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-09-01,отсутствует,2026-08-28,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,110.98,221.0,15.85,22.53,1.03,-0.01,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.64,187.0,16.17,18.29,1.48,-0.3,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-08-28,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.71,359.0,18.26,16.32,2.49,0.01,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Хорошая,1000.0,12,2026-09-23,есть,2026-08-28,fixed
RU000A0JWST1,ГТЛК БО-08,AA-,RUB,5000.0,99.89,1887.0,40.27,0.1,0.0,-0.58,0.1,,2026-09-01,2016-09-13,Отсутствует,ГТЛК,Лизинг,Средняя,1000.0,2,2026-09-01,отсутствует,2026-08-28,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,96.4,734.0,12.23,4.82,0.52,-1.41,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2026-09-10,отсутствует,2026-08-28,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,90.4,646.0,12.38,5.31,1.45,-1.32,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-08-28,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,85.12,492.0,11.7,5.11,2.38,-0.85,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-08-28,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,78.0,798.0,15.66,10.37,3.66,-1.62,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-08-28,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.3,331.0,8.25,5.04,0.55,-1.65,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-08-28,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,96.3,252.0,7.81,3.12,0.82,-1.65,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-08-28,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.7,399.0,8.85,1.55,0.47,-0.92,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-08-28,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,95.74,,6.89,1.61,0.84,0.24,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-08-28,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,95.06,299.0,8.87,5.21,1.4,-1.24,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-08-28,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,86.1,249.0,9.06,2.15,2.15,-2.11,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-08-28,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,86.74,268.0,9.42,3.4,2.33,-1.16,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-08-28,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,82.3,207.0,9.53,3.95,3.3,-1.6,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-08-28,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,77.18,158.0,9.67,4.53,4.44,-1.52,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-08-28,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,96.35,103.0,9.51,8.95,5.56,-1.66,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-08-28,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,86.98,70.0,9.41,8.38,7.45,-1.59,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-08-28,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,67.2,1067.0,18.33,10.25,3.63,-1.83,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-08-28,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,97.85,352.0,9.54,7.92,1.55,-1.85,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-28,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,98.68,281.0,8.84,7.75,1.57,-1.25,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-28,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,95.8,256.0,9.4,7.57,2.44,-1.49,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,94.04,178.0,9.52,7.98,3.77,-1.56,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.62,-1.0,7.0,6.42,0.97,-0.98,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-28,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,97.7,175.0,8.76,7.57,2.28,-1.3,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,98.2,167.0,8.76,7.99,3.19,-1.39,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-28,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,100.4,-50.0,6.51,7.72,0.29,-0.9,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-08-28,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.69,109.0,16.19,3.14,3.45,0.12,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-28,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,81.37,33.0,15.18,8.79,2.85,0.16,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-08-28,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,97.1,237.0,9.12,7.72,2.34,-1.77,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,91.98,516.0,20.14,17.85,3.09,0.91,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-08-28,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,90.55,574.0,20.71,18.23,3.07,-0.45,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-08-28,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,94.55,113.0,14.45,6.24,0.72,-0.09,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-08-28,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.12,217.0,15.38,10.09,0.62,0.24,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-08-28,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,94.0,122.0,15.4,10.64,1.39,0.11,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-08-28,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,19.83,,,80.69,0.14,-0.82,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-09-12,отсутствует,2026-08-28,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,11.43,74000.0,753.21,218.72,0.62,-2.17,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-08-30,отсутствует,2026-08-28,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.22,1243.0,25.93,25.94,0.08,-0.01,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-28,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,103.88,1083.0,23.9,28.4,0.49,-1.33,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-09-12,отсутствует,2026-08-28,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,103.75,-5013.0,-36.7,13.88,0.07,3.55,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-08-28,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.96,66.0,13.73,14.01,0.28,0.52,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-08-28,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.62,-55.0,12.51,13.86,0.47,-1.86,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-19,отсутствует,2026-08-28,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.86,83.0,14.19,14.12,0.24,-0.38,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-11-26,отсутствует,2026-08-28,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,100.0,65.0,13.69,14.1,0.29,,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-08-28,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.0,-181.0,13.63,14.05,0.03,-0.05,14.05,2026-09-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-08-28,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.01,50.0,14.01,14.25,0.16,-0.93,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-28,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,101.36,-797.0,5.54,14.06,0.16,0.75,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-28,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,100.2,-49.0,13.0,14.27,0.18,-0.02,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-08-28,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,100.02,82.0,14.1,14.3,0.2,,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-08-28,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,99.98,-14.0,14.15,14.05,0.04,0.01,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-14,отсутствует,2026-08-28,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,102.65,-578.0,7.28,13.93,0.39,2.47,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-08-28,fixed
