isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10ATW2,БалтЛизП15,AA-,RUB,4500.0,80.16,6285.0,75.51,29.57,0.65,-9.21,23.7,,2028-02-13,2025-02-28,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,750.0,12,2026-09-21,есть,2026-09-18,fixed
RU000A10BJX9,БалтЛизП16,AA-,RUB,3510.0,76.93,6219.0,74.91,28.92,0.72,-9.8,22.25,,2028-05-14,2025-05-30,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,780.0,12,2026-09-22,есть,2026-09-18,fixed
RU000A10BZJ4,БалтЛизП18,AA-,RUB,5025.0,68.6,5703.0,70.2,27.7,1.04,-7.35,19.0,,2028-07-05,2025-07-21,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,670.0,12,2026-10-14,есть,2026-09-18,fixed
RU000A10CC32,БалтЛизП19,AA-,RUB,6700.0,67.57,4920.0,62.89,25.16,1.17,-5.75,17.0,,2028-08-27,2025-09-12,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,670.0,12,2026-10-07,есть,2026-09-18,fixed
RU000A10D616,БалтЛизП20,AA-,RUB,1500.0,72.89,5773.0,70.52,25.72,0.8,-3.58,18.75,,2028-11-12,2025-11-28,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-09-24,есть,2026-09-18,fixed
RU000A10DUQ6,БалтЛизП22,AA-,RUB,3500.0,67.32,5181.0,65.74,29.71,1.22,-8.67,20.0,,2028-09-12,2026-03-27,Отсутствует,Балтийский Лизинг,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-09-18,fixed
RU000A10EEE4,БалтЛизП24,AA-,RUB,2200.0,64.83,5181.0,65.7,27.76,1.21,-9.26,18.0,,2029-05-25,2026-06-10,Отсутствует,Балтийский Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-08,есть,2026-09-18,fixed
RU000A10FJ57,БалтЛизП26,AA-,RUB,1200.0,70.34,3678.0,51.22,25.95,1.44,-5.16,18.25,,2029-07-29,2026-08-14,Отсутствует,Балтийский Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-13,есть,2026-09-18,fixed
RU000A10B2U6,Баррель01,,RUB,150.0,69.56,19376.0,206.2,38.82,0.42,-0.46,27.0,2027-03-04,2028-02-27,2025-03-14,Пут,Баррель,Розница,Средняя,1000.0,12,2026-10-05,отсутствует,2026-09-18,fixed
RU000A10AC91,Башкорт24,AA+,RUB,1875.0,107.82,157.0,14.32,22.03,0.75,0.07,23.75,,2027-12-14,2024-12-17,Отсутствует,Башкирия,Субфедеральный долг,Отличная,750.0,12,2026-10-08,есть,2026-09-18,fixed
RU000A10BV22,Башкорт25,AA+,RUB,7000.0,101.2,231.0,14.85,16.06,0.52,-0.08,16.25,,2027-06-22,2025-06-24,Отсутствует,Башкирия,Субфедеральный долг,Отличная,1000.0,12,2026-10-17,есть,2026-09-18,fixed
RU000A10CSP4,Башкрт125,AA+,RUB,5000.0,100.94,69.0,13.76,13.87,0.91,-0.39,14.0,,2027-09-20,2025-09-22,Отсутствует,Башкирия,Субфедеральный долг,Плохая,1000.0,12,2026-09-25,есть,2026-09-18,fixed
RU000A1043Z7,БинФарм1P1,A-,RUB,3000.0,99.32,662.0,19.15,15.1,0.16,-0.01,15.0,2026-11-18,2036-11-05,2021-11-24,Пут,Биннофарм Групп,Промышленность,Хорошая,1000.0,4,2026-11-18,отсутствует,2026-09-18,fixed
RU000A104Z71,БинФарм1P2,A-,RUB,3000.0,99.37,1173.0,24.07,15.1,0.07,0.01,15.0,2026-10-15,2037-07-02,2022-07-21,Пут,Биннофарм Групп,Промышленность,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-18,fixed
RU000A10AS28,БинФарм1P4,A-,RUB,4000.0,100.3,671.0,20.44,18.94,1.18,-0.3,19.0,,2028-01-22,2025-02-06,Отсутствует,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-18,fixed
RU000A10B3Q2,БинФарм1P5,A-,RUB,6000.0,100.37,625.0,20.4,18.93,1.28,0.02,19.0,,2028-03-05,2025-03-21,Отсутствует,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-18,fixed
RU000A10BZT3,БинФарм1P6,A-,RUB,2000.0,100.65,592.0,18.44,19.37,0.27,-0.12,19.5,2026-12-30,2028-06-22,2025-07-08,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-18,fixed
RU000A10B7N0,БиоВит 1Р1,BB+,RUB,100.0,100.08,240.0,17.88,27.98,0.01,-0.03,28.0,2026-09-24,2026-09-24,2025-04-02,Колл,БиоВитрум,Промышленность,Средняя,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A10EQV2,БиоВит 1Р2,BB+,RUB,250.0,102.43,961.0,24.33,22.7,1.89,-0.2,23.25,2027-09-24,2029-03-17,2026-04-02,Колл,БиоВитрум,Промышленность,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-18,fixed
RU000A10DJ18,БорецК1Р03,A-,RUB,1000.0,102.38,320.0,17.62,17.58,1.44,0.03,18.0,,2028-05-12,2025-11-24,Отсутствует,Борец,Промышленность,Хорошая,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A10EK71,БорецК1Р05,A-,RUB,2500.0,103.42,340.0,18.14,17.89,1.98,-0.28,18.5,,2029-02-28,2026-03-16,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-18,fixed
RU000A10FC96,БорецК1Р07,A-,RUB,4200.0,100.76,408.0,18.85,17.62,2.13,-0.18,17.75,,2029-05-23,2026-06-08,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-18,fixed
RU000A107UU5,Брус 2P02,A-,RUB,5625.0,99.41,1353.0,26.07,21.12,0.25,-0.68,21.0,,2027-03-28,2024-03-07,Отсутствует,Брусника,Недвижимость,Отличная,750.0,12,2026-09-23,есть,2026-09-18,fixed
RU000A10B313,Брус 2P05,A-,RUB,3000.0,97.0,1309.0,27.1,22.42,1.24,-2.83,21.75,,2028-03-03,2025-03-19,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-18,fixed
RU000A10C8F3,Брус 2Р04,A-,RUB,7500.0,96.39,1221.0,26.76,22.31,1.51,-2.1,21.5,,2028-07-23,2025-08-08,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-18,fixed
RU000A10EC63,Брус 2Р06,A-,RUB,1500.0,98.77,1276.0,26.56,23.03,1.19,-1.9,22.75,2028-02-16,2029-02-10,2026-02-26,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A10F6Y5,Брус 2Р08,A-,RUB,3250.0,97.19,1045.0,25.2,21.86,2.02,-0.97,21.25,,2029-05-06,2026-05-22,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-18,fixed
RU000A10FWA1,Брус 2Р09,A-,RUB,3000.0,98.15,1037.0,25.14,22.16,2.15,-1.7,21.75,,2029-08-03,2026-08-19,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-18,fixed
RU000A10D1U6,Бустер Б01,,RUB,300.0,100.51,1299.0,26.92,24.38,1.23,-0.99,24.5,2027-09-29,2028-09-23,2025-10-09,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-10-04,есть,2026-09-18,fixed
RU000A10DRE8,Бустер Б02,,RUB,200.0,101.68,1131.0,25.59,23.85,1.35,-0.82,24.25,2027-11-30,2028-11-24,2025-12-10,Колл,Бустер.ру,МФО,Погранично хорошая,1000.0,12,2026-10-06,есть,2026-09-18,fixed
RU000A10ERS6,Бустер Б03,,RUB,300.0,101.0,1076.0,25.41,23.27,1.57,0.0,23.5,2028-03-27,2029-03-22,2026-04-07,Колл,Бустер.ру,МФО,Погранично хорошая,1000.0,12,2026-10-04,есть,2026-09-18,fixed
RU000A102952,ВИС Ф БП01,AA-/A+,RUB,2500.0,95.0,312.0,16.09,10.53,1.0,0.3,10.0,,2027-10-12,2020-10-20,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,4,2026-10-13,отсутствует,2026-09-18,fixed
RU000A10B2T8,ВИС Ф БП08,AA-/A+,RUB,1500.0,103.82,379.0,16.24,23.12,0.43,-0.03,24.0,,2027-03-04,2025-03-14,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-18,fixed
RU000A10C634,ВИС Ф БП09,AA-/A+,RUB,2500.0,101.43,268.0,17.32,16.76,1.56,-1.13,17.0,,2028-07-08,2025-07-24,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-18,fixed
RU000A10EES4,ВИС Ф БП11,AA-/A+,RUB,2500.0,100.2,354.0,18.27,16.97,1.97,-0.88,17.0,,2029-02-15,2026-03-03,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-18,fixed
RU000A10EYJ1,ВИС Ф БП12,AA-/A+,RUB,2500.0,100.49,287.0,17.57,16.42,2.39,0.0,16.5,,2029-10-09,2026-04-28,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10FJ16,ВИС Ф БП13,AA-/A+,RUB,1250.0,100.01,303.0,17.8,16.5,2.18,0.05,16.5,,2029-06-10,2026-06-26,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A10FTR1,ВИС Ф БП14,AA-/A+,RUB,2000.0,100.0,337.0,18.1,16.75,1.94,-0.26,16.75,,2029-01-22,2026-08-06,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-18,fixed
RU000A10FXE1,ВИС Ф БП16,AA-/A+,RUB,2000.0,102.11,310.0,17.89,17.14,2.26,0.15,17.5,,2029-08-08,2026-08-24,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A10BW39,ВОКСИС-03,,RUB,500.0,100.72,1053.0,23.08,23.83,0.24,-0.21,24.0,2026-12-19,2029-06-06,2025-06-27,Колл,Воксис,Телекоммуникации,Отличная,1000.0,12,2026-09-20,есть,2026-09-18,fixed
RU000A10C8K3,ВОКСИС-04,,RUB,200.0,100.2,662.0,19.33,19.96,0.09,-0.53,20.0,,2026-10-25,2025-08-01,Отсутствует,Воксис,Телекоммуникации,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10DBH5,ВОСТКОЙЛ-1,,RUB,137.0,56.95,7494.0,89.26,47.41,1.38,-14.57,27.0,2026-10-25,2028-10-14,2025-10-30,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10EN52,ВОСТКОЙЛ-2,,RUB,23.0,83.01,2433.0,39.0,31.32,2.49,-4.99,26.0,2028-09-10,2031-02-27,2026-03-25,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A104362,ВСК 1P-02R,AA (AA/AA-),RUB,7500.0,99.45,20.0,12.73,9.6,0.16,-0.17,9.55,,2026-11-17,2021-11-23,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-11-17,отсутствует,2026-09-18,fixed
RU000A105KR6,ВСК 1P-03R,AA (AA/AA-),RUB,15000.0,95.36,282.0,16.23,11.8,1.11,-0.17,11.25,,2027-11-30,2022-12-06,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-12-01,отсутствует,2026-09-18,fixed
RU000A106P06,ВСК 1P-04R,AA (AA/AA-),RUB,15000.0,92.99,253.0,17.2,12.9,1.68,-0.24,12.0,,2028-07-28,2023-08-04,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2027-01-29,отсутствует,2026-09-18,fixed
RU000A1082Q4,ВТБ ЗО-Т1,AAA,USD,1037.0,64.82,71229.0,719.2,14.66,0.21,-0.65,9.5,2026-12-06,,2024-03-25,Колл,ВТБ,Банки,Не определена,1000.0,2,2026-12-06,отсутствует,2026-09-18,fixed
RU000A1014J2,ВТБ Т2-3,AAA,RUB,20000.0,99.5,449.0,19.22,18.31,2.69,,18.22,2026-11-24,2030-05-21,2019-12-03,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-11-24,отсутствует,2026-09-18,fixed
RU000A10CQE2,ВТБЛИЗ 1Р3,AA,RUB,2004.0,100.45,317.0,16.11,15.43,0.97,-0.03,15.5,,2028-08-27,2025-09-12,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,668.0,12,2026-10-07,есть,2026-09-18,fixed
RU000A10DTG9,ВТБЛИЗ 1Р4,AA,RUB,2280.0,101.5,277.0,16.25,16.26,1.12,-0.13,16.5,,2028-11-30,2025-12-16,Отсутствует,ВТБ Лизинг,Лизинг,Хорошая,760.0,12,2026-10-12,есть,2026-09-18,fixed
RU000A10EML2,ВТБЛИЗ 1Р5,AA,RUB,4150.0,100.89,208.0,15.77,15.36,1.17,0.09,15.5,,2029-03-04,2026-03-20,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,830.0,12,2026-10-16,есть,2026-09-18,fixed
RU000A10FGN7,ВТБЛИЗ 1Р6,AA,RUB,5000.0,99.85,149.0,15.64,14.52,1.28,0.0,14.5,,2029-06-06,2026-06-22,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,есть,2026-09-18,fixed
RU000A10FVD7,ВТБЛИЗ 1Р7,AA,RUB,10000.0,100.88,140.0,16.14,15.36,1.99,0.07,15.5,,2029-01-30,2026-08-14,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-18,fixed
RU000A1032P1,ВТБРКС01,AAA,RUB,1032.0,99.58,652.0,19.06,8.03,0.05,0.0,8.0,2026-10-01,2026-11-01,2021-06-10,Колл,СФО ВТБ РКС-1,Банки,Отличная,29.491,12,2026-10-01,есть,2026-09-18,fixed
RU000A102QJ7,ВТБСУБТ1-1,AAA,USD,223.0,63.0,1394.0,22.66,14.11,3.75,-2.0,8.89,2031-07-28,,2021-02-08,Колл,ВТБ,Банки,Плохая,150000.0,2,2027-02-01,отсутствует,2026-09-18,fixed
RU000A102879,ВТБСУБТ2-1,AAA,RUB,70000.0,90.05,612.0,21.11,18.5,3.03,-0.9,16.66,2026-10-07,2031-04-02,2020-10-14,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-10-07,отсутствует,2026-09-18,fixed
RU000A0ZYLK7,ВЦЗ 1P1R,,RUB,7600.0,96.15,625.0,18.82,0.78,0.22,0.15,0.75,2026-12-11,2027-12-10,2017-12-22,Пут,Верхнебаканский Цементный Завод,Промышленность,Средняя,1000.0,4,2026-12-11,отсутствует,2026-09-18,fixed
RU000A101TB0,ВЭБ 1P-19,AAA,RUB,15000.0,94.99,193.0,14.63,6.94,0.7,-0.18,6.59,,2027-06-10,2020-06-18,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-12-10,отсутствует,2026-09-18,fixed
RU000A0JT403,ВЭБ.РФ 18,AAA,RUB,10000.0,111.0,-711.0,5.79,15.4,0.9,-0.49,17.09,2027-09-24,2032-09-17,2012-10-12,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-09-18,fixed
RU000A0JT6B2,ВЭБ.РФ 19,AAA,RUB,10000.0,100.24,-813.0,5.72,14.86,0.03,0.29,14.9,2026-10-01,2032-09-23,2012-10-18,Пут,ВЭБ,Банки,Хорошая,1000.0,2,2026-10-01,отсутствует,2026-09-18,fixed
RU000A0JS4Z7,ВЭБ.РФ 21,AAA,RUB,15000.0,106.63,-120.0,11.67,17.96,0.88,-2.13,19.15,2027-08-24,2032-02-17,2012-03-13,Пут,ВЭБ,Банки,Плохая,1000.0,2,2027-02-23,отсутствует,2026-09-18,fixed
RU000A1013P1,ВЭБ1P-18,AAA,RUB,10000.0,98.9,148.0,14.12,7.35,0.16,-0.09,7.27,,2026-11-17,2019-11-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-11-17,отсутствует,2026-09-18,fixed
RU000A1031U3,ВЭБ1P-26,AAA,RUB,10000.0,91.5,39.0,14.85,8.89,1.45,-0.66,8.13,,2028-04-18,2021-04-27,Отсутствует,ВЭБ,Банки,Средняя,1000.0,2,2026-10-20,отсутствует,2026-09-18,fixed
RU000A107XD5,ВЭБ2Р-44,AAA,RUB,30000.0,101.56,67.0,14.19,14.97,1.12,0.66,15.2,,2027-12-09,2025-12-11,Отсутствует,ВЭБ,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-18,fixed
RU000A10CTX6,ВЭБ2Р-54В,AAA,USD,600.0,92.85,123.0,9.73,7.7,3.43,-0.64,7.15,,2030-08-31,2025-09-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-18,fixed
RU000A10FAP5,ВЭБ2Р-59ПО,AAA,RUB,3530.0,100.0,78.0,15.42,14.61,1.56,-0.32,14.61,2027-12-16,2028-06-17,2026-06-09,Колл,ВЭБ,Банки,Средняя,1000.0,4,2026-12-13,отсутствует,2026-09-18,fixed
RU000A106Y88,ВЭББНКР 04,BB,RUB,175.0,98.68,982.0,22.34,15.2,0.25,0.13,15.0,,2027-03-09,2023-09-26,Отсутствует,МФК Вэббанкир,МФО,Отличная,500.2,12,2026-10-10,есть,2026-09-18,fixed
RU000A107U65,ВЭББНКР 05,BB,RUB,138.0,97.85,1069.0,23.15,16.35,0.44,-0.29,16.0,,2027-08-05,2024-02-22,Отсутствует,МФК Вэббанкир,МФО,Хорошая,916.7,12,2026-10-09,есть,2026-09-18,fixed
RU000A1082K7,ВЭББНКР 06,BB,RUB,350.0,99.52,1115.0,23.66,20.1,0.34,-0.08,20.0,2027-03-06,2027-09-02,2024-03-21,Пут,МФК Вэббанкир,МФО,Отличная,1000.0,12,2026-10-07,есть,2026-09-18,fixed
RU000A10D4E4,Векус01,B+,RUB,300.0,99.01,2060.0,33.13,27.27,0.51,-0.89,27.0,2027-04-10,2028-10-01,2025-10-17,Пут,Векус,IT,Хорошая,1000.0,12,2026-10-12,отсутствует,2026-09-18,fixed
RU000A10ED62,Вернём1Р1,B,RUB,150.0,100.78,1473.0,29.41,26.29,1.76,-0.07,26.5,2027-08-20,2029-02-10,2026-02-26,Колл,Вернем,МФО,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A10ESN5,Вернём1Р2,B,RUB,150.0,99.96,1402.0,28.73,25.51,1.86,-0.18,25.5,2027-10-02,2029-03-25,2026-04-10,Колл,Вернем,МФО,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-18,fixed
RU000A10FM03,Вернём1Р3,B,RUB,230.0,99.75,1413.0,28.86,25.56,1.99,-0.25,25.5,2027-12-31,2029-06-23,2026-07-09,Колл,Вернем,МФО,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-18,fixed
RU000A10G2Y3,Вернём1Р4,B,RUB,115.0,99.92,1399.0,28.75,25.52,2.09,-0.08,25.5,2028-03-10,2029-09-01,2026-09-17,Колл,Вернем,МФО,Хорошая,1000.0,12,2026-10-17,отсутствует,2026-09-18,fixed
RU000A0ZYMM1,ВертолетБ4,,RUB,5000.0,161.48,-3956.0,-25.63,5.45,1.24,48.41,8.8,,2027-12-16,2017-12-28,Отсутствует,Вертолеты России,Промышленность,Очень плохая,1000.0,2,2026-12-17,отсутствует,2026-09-18,fixed
RU000A10A505,Виллин1P1,B-,RUB,51.0,78.0,7970.0,92.32,35.9,0.61,0.12,28.0,,2027-11-22,2024-11-25,Отсутствует,Виллина,Промышленность,Плохая,850.0,4,2026-11-23,есть,2026-09-18,fixed
RU000A109VK0,ВсИнстр1Р3,A,RUB,500.0,103.99,282.0,15.36,21.01,0.53,-0.13,21.85,,2027-04-13,2024-10-25,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-18,fixed
RU000A105XE7,ВымпелК1Р2,AA,RUB,14673.0,90.62,99.0,15.69,10.26,1.82,-0.19,9.3,,2028-09-14,2023-03-10,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-12-17,отсутствует,2026-09-18,fixed
RU000A105YK2,ВымпелК1Р3,AA,RUB,9180.0,96.77,103.0,13.82,7.54,0.57,-1.37,7.3,,2027-04-18,2023-03-17,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-09-18,fixed
RU000A105WK6,ВымпелК1Р4,AA,RUB,5980.0,94.5,-102.0,13.39,9.37,1.46,1.43,8.85,,2028-04-16,2023-03-02,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-09-18,fixed
RU000A105W81,ВымпелК1Р5,AA,RUB,7211.0,98.8,30.0,12.96,9.46,0.41,0.02,9.35,,2027-02-15,2023-02-27,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-11-16,отсутствует,2026-09-18,fixed
RU000A105TY3,ВымпелК1Р6,AA,RUB,21795.0,94.75,151.0,15.6,11.13,1.3,-0.01,10.55,,2028-02-14,2023-02-10,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-11-16,отсутствует,2026-09-18,fixed
RU000A105WP5,ВымпелК1Р7,AA,RUB,13913.0,89.89,103.0,15.8,10.96,2.13,0.0,9.85,,2029-02-12,2023-03-03,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-11-16,отсутствует,2026-09-18,fixed
RU000A105X80,ВымпелК1Р8,AA,RUB,9390.0,85.87,106.0,15.84,9.34,2.2,-0.29,8.02,,2029-03-09,2023-03-09,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-18,fixed
RU000A106TR5,ВымпелК3Р3,AA,RUB,9134.0,94.67,-175.0,13.04,10.4,2.14,2.08,9.85,,2029-02-12,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-11-16,отсутствует,2026-09-18,fixed
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,96.41,-478.0,10.02,8.32,2.23,6.13,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-10-15,отсутствует,2026-09-18,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,99.31,539.0,17.99,15.36,0.49,-0.19,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-18,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,101.2,379.0,16.55,16.8,0.76,0.05,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-18,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A,RUB,1525.0,99.99,43.0,15.69,16.0,0.01,-0.48,16.0,2026-09-25,2026-09-25,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,102.3,302.0,16.49,17.01,1.12,-0.28,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,101.29,257.0,16.61,16.29,1.25,-0.26,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-18,fixed
RU000A10CSR0,ГЛАВСНАБ01,,RUB,200.0,2.28,,,1030.7,0.17,0.06,23.5,2027-09-12,2028-09-06,2025-09-22,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-10-17,отсутствует,2026-09-18,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,1.8,,,1475.0,0.13,0.05,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-10-13,отсутствует,2026-09-18,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,103.6,633.0,18.78,27.03,0.33,-0.25,28.0,,2027-01-27,2025-02-06,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-18,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,109.05,614.0,20.23,23.38,1.26,-0.06,25.5,,2028-03-24,2025-04-09,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-18,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,100.9,727.0,22.03,20.32,2.13,-1.27,20.5,,2029-07-11,2026-01-28,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10FXM4,ГМС002Р-03,A+/A,RUB,4500.0,100.5,338.0,18.03,16.92,1.62,-0.02,17.0,,2028-08-14,2026-08-25,Отсутствует,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A103K38,ГПБ Т2-04Д,AAA/AA+ (AA-/A+),USD,260.0,85.0,194.0,11.14,5.29,4.65,-2.01,4.5,2027-05-21,2032-05-14,2021-11-26,Колл,Газпромбанк,Банки,Плохая,150000.0,2,2026-11-20,отсутствует,2026-09-18,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1256.0,100.28,460.0,17.3,16.45,0.64,-0.05,16.5,2028-02-26,2028-07-26,2025-12-05,Колл,СФО ГПБ-СПК,Банки,Отличная,628.01,12,2026-09-26,есть,2026-09-18,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,96.1,111.0,15.78,13.27,1.68,-0.01,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2027-01-31,отсутствует,2026-09-18,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,100.0,68.0,15.54,15.0,2.81,-0.37,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-20,отсутствует,2026-09-18,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.83,226.0,14.96,12.9,0.69,0.36,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-18,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,99.98,-9.0,14.74,14.25,2.32,0.6,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-09-18,fixed
