isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10B3Q2,БинФарм1P5,A-,RUB,6000.0,100.56,625.0,20.23,18.89,1.29,-0.15,19.0,,2028-03-05,2025-03-21,Отсутствует,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-15,fixed
RU000A10BZT3,БинФарм1P6,A-,RUB,2000.0,100.89,476.0,17.58,19.33,0.28,0.19,19.5,2026-12-30,2028-06-22,2025-07-08,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-15,fixed
RU000A10B7N0,БиоВит 1Р1,BB+,RUB,100.0,100.09,853.0,23.48,27.97,0.02,0.04,28.0,2026-09-24,2026-09-24,2025-04-02,Колл,БиоВитрум,Промышленность,Средняя,1000.0,12,2026-09-24,отсутствует,2026-09-15,fixed
RU000A10EQV2,БиоВит 1Р2,BB+,RUB,250.0,103.1,839.0,21.79,22.55,0.91,0.35,23.25,2027-09-24,2029-03-17,2026-04-02,Колл,БиоВитрум,Промышленность,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-15,fixed
RU000A10DJ18,БорецК1Р03,A-,RUB,1000.0,102.1,358.0,17.86,17.63,1.43,-0.1,18.0,,2028-05-12,2025-11-24,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A10EK71,БорецК1Р05,A-,RUB,2500.0,103.86,315.0,17.9,17.81,2.0,-0.11,18.5,,2029-02-28,2026-03-16,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-15,fixed
RU000A10FC96,БорецК1Р07,A-,RUB,4200.0,100.97,394.0,18.74,17.58,2.15,-0.02,17.75,,2029-05-23,2026-06-08,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-15,fixed
RU000A105GN3,БорецКЗО26,A-,USD,72.0,99.41,20455.0,213.3,6.04,0.0,-0.17,6.0,,2026-09-17,2022-11-21,Отсутствует,Борец,Промышленность,Не определена,1000.0,2,2026-09-17,отсутствует,2026-09-15,fixed
RU000A107UU5,Брус 2P02,A-,RUB,5625.0,100.46,817.0,21.01,20.9,0.26,-0.08,21.0,,2027-03-28,2024-03-07,Отсутствует,Брусника,Недвижимость,Отличная,750.0,12,2026-09-23,есть,2026-09-15,fixed
RU000A10B313,Брус 2P05,A-,RUB,3000.0,100.06,1007.0,24.0,21.74,1.26,0.04,21.75,,2028-03-03,2025-03-19,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-15,fixed
RU000A10C8F3,Брус 2Р04,A-,RUB,7500.0,99.93,931.0,23.81,21.52,1.53,0.1,21.5,,2028-07-23,2025-08-08,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-15,fixed
RU000A10EC63,Брус 2Р06,A-,RUB,1500.0,100.99,1043.0,24.28,22.53,1.21,-0.23,22.75,2028-02-16,2029-02-10,2026-02-26,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-15,fixed
RU000A10F6Y5,Брус 2Р08,A-,RUB,3250.0,99.77,884.0,23.59,21.3,2.01,0.03,21.25,,2029-05-06,2026-05-22,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-15,fixed
RU000A10FWA1,Брус 2Р09,A-,RUB,3000.0,99.99,927.0,24.06,21.75,2.13,-0.11,21.75,,2029-08-03,2026-08-19,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-15,fixed
RU000A10D1U6,Бустер Б01,,RUB,300.0,102.71,1001.0,23.25,23.85,0.79,0.0,24.5,2027-09-29,2028-09-23,2025-10-09,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-10-04,есть,2026-09-15,fixed
RU000A10DRE8,Бустер Б02,,RUB,200.0,102.79,1003.0,23.45,23.59,0.93,0.27,24.25,2027-11-30,2028-11-24,2025-12-10,Колл,Бустер.ру,МФО,Погранично хорошая,1000.0,12,2026-10-06,есть,2026-09-15,fixed
RU000A10ERS6,Бустер Б03,,RUB,300.0,102.66,953.0,24.15,22.89,1.59,-0.08,23.5,2028-03-27,2029-03-22,2026-04-07,Колл,Бустер.ру,МФО,Средняя,1000.0,12,2026-10-04,есть,2026-09-15,fixed
RU000A102952,ВИС Ф БП01,AA-/A+,RUB,2500.0,94.26,338.0,16.9,10.61,1.01,-0.02,10.0,,2027-10-12,2020-10-20,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,4,2026-10-13,отсутствует,2026-09-15,fixed
RU000A10B2T8,ВИС Ф БП08,AA-/A+,RUB,1500.0,104.43,222.0,15.0,22.98,0.44,-0.15,24.0,,2027-03-04,2025-03-14,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-15,fixed
RU000A10C634,ВИС Ф БП09,AA-/A+,RUB,2500.0,101.43,278.0,17.33,16.76,1.55,-0.73,17.0,,2028-07-08,2025-07-24,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-15,fixed
RU000A10EES4,ВИС Ф БП11,AA-/A+,RUB,2500.0,102.05,245.0,17.2,16.66,1.99,0.32,17.0,,2029-02-15,2026-03-03,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-15,fixed
RU000A10EYJ1,ВИС Ф БП12,AA-/A+,RUB,2500.0,100.65,276.0,17.49,16.39,2.41,-0.25,16.5,,2029-10-09,2026-04-28,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10FJ16,ВИС Ф БП13,AA-/A+,RUB,1250.0,100.2,289.0,17.7,16.47,2.2,0.08,16.5,,2029-06-10,2026-06-26,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-15,fixed
RU000A10FTR1,ВИС Ф БП14,AA-/A+,RUB,2000.0,100.3,318.0,17.92,16.7,1.95,-0.17,16.75,,2029-01-22,2026-08-06,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-15,fixed
RU000A10FXE1,ВИС Ф БП16,AA-/A+,RUB,2000.0,102.21,301.0,17.85,17.12,2.28,0.01,17.5,,2029-08-08,2026-08-24,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-15,fixed
RU000A10BW39,ВОКСИС-03,,RUB,500.0,101.77,544.0,18.3,23.58,0.25,0.0,24.0,2026-12-19,2029-06-06,2025-06-27,Колл,Воксис,Телекоммуникации,Отличная,1000.0,12,2026-09-20,есть,2026-09-15,fixed
RU000A10C8K3,ВОКСИС-04,,RUB,200.0,100.49,344.0,16.45,19.9,0.11,0.01,20.0,,2026-10-25,2025-08-01,Отсутствует,Воксис,Телекоммуникации,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10DBH5,ВОСТКОЙЛ-1,,RUB,137.0,86.94,2806.0,42.59,31.06,1.55,0.95,27.0,2026-10-25,2028-10-14,2025-10-30,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10EN52,ВОСТКОЙЛ-2,,RUB,23.0,89.05,2050.0,35.18,29.2,2.52,0.0,26.0,2028-09-10,2031-02-27,2026-03-25,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A104362,ВСК 1P-02R,AA (AA/AA-),RUB,7500.0,99.28,53.0,13.46,9.62,0.18,-0.05,9.55,,2026-11-17,2021-11-23,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-11-17,отсутствует,2026-09-15,fixed
RU000A105KR6,ВСК 1P-03R,AA (AA/AA-),RUB,15000.0,95.34,249.0,16.2,11.8,1.12,-0.2,11.25,,2027-11-30,2022-12-06,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-12-01,отсутствует,2026-09-15,fixed
RU000A106P06,ВСК 1P-04R,AA (AA/AA-),RUB,15000.0,93.45,219.0,16.83,12.84,1.7,-0.05,12.0,,2028-07-28,2023-08-04,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2027-01-29,отсутствует,2026-09-15,fixed
RU000A1082Q4,ВТБ ЗО-Т1,AAA,USD,1037.0,65.4,58821.0,596.95,14.53,0.22,0.34,9.5,2026-12-06,,2024-03-25,Колл,ВТБ,Банки,Не определена,1000.0,2,2026-12-06,отсутствует,2026-09-15,fixed
RU000A1014J2,ВТБ Т2-3,AAA,RUB,20000.0,99.5,449.0,19.22,18.31,2.69,,18.22,2026-11-24,2030-05-21,2019-12-03,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-11-24,отсутствует,2026-09-15,fixed
RU000A10CQE2,ВТБЛИЗ 1Р3,AA,RUB,2004.0,100.66,239.0,15.88,15.4,0.99,-0.04,15.5,,2028-08-27,2025-09-12,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,668.0,12,2026-10-07,есть,2026-09-15,fixed
RU000A10DTG9,ВТБЛИЗ 1Р4,AA,RUB,2280.0,101.7,235.0,16.07,16.22,1.13,0.01,16.5,,2028-11-30,2025-12-16,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,760.0,12,2026-10-12,есть,2026-09-15,fixed
RU000A10EML2,ВТБЛИЗ 1Р5,AA,RUB,4575.0,100.88,199.0,15.79,15.36,1.18,0.17,15.5,,2029-03-04,2026-03-20,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,915.0,12,2026-09-16,есть,2026-09-15,fixed
RU000A10FGN7,ВТБЛИЗ 1Р6,AA,RUB,5000.0,99.66,206.0,15.84,14.55,1.17,-0.11,14.5,,2029-06-06,2026-06-22,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,есть,2026-09-15,fixed
RU000A10FVD7,ВТБЛИЗ 1Р7,AA,RUB,10000.0,100.92,137.0,16.12,15.36,2.0,-0.03,15.5,,2029-01-30,2026-08-14,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-15,fixed
RU000A1032P1,ВТБРКС01,AAA,RUB,1032.0,99.65,218.0,15.23,8.03,0.06,0.0,8.0,,2026-11-01,2021-06-10,Отсутствует,СФО ВТБ РКС-1,Банки,Хорошая,29.491,12,2026-10-01,есть,2026-09-15,fixed
RU000A102QJ7,ВТБСУБТ1-1,AAA,USD,223.0,63.0,1398.0,22.66,14.11,3.75,-2.0,8.89,2031-07-28,,2021-02-08,Колл,ВТБ,Банки,Плохая,150000.0,2,2027-02-01,отсутствует,2026-09-15,fixed
RU000A102879,ВТБСУБТ2-1,AAA,RUB,70000.0,88.1,687.0,21.91,18.91,3.03,-3.4,16.66,2026-10-07,2031-04-02,2020-10-14,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-10-07,отсутствует,2026-09-15,fixed
RU000A0ZYLK7,ВЦЗ 1P1R,,RUB,7600.0,95.65,715.0,20.08,0.78,0.24,-0.23,0.75,2026-12-11,2027-12-10,2017-12-22,Пут,Верхнебаканский Цементный Завод,Промышленность,Погранично плохая,1000.0,4,2026-12-11,отсутствует,2026-09-15,fixed
RU000A101TB0,ВЭБ 1P-19,AAA,RUB,15000.0,95.03,128.0,14.41,6.93,0.72,0.1,6.59,,2027-06-10,2020-06-18,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-12-10,отсутствует,2026-09-15,fixed
RU000A0JT403,ВЭБ.РФ 18,AAA,RUB,10000.0,113.09,-947.0,3.93,15.11,0.92,5.39,17.09,2027-09-24,2032-09-17,2012-10-12,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-09-15,fixed
RU000A0JT6B2,ВЭБ.РФ 19,AAA,RUB,10000.0,100.14,-304.0,10.95,14.88,0.04,-0.11,14.9,2026-10-01,2032-09-23,2012-10-18,Пут,ВЭБ,Банки,Хорошая,1000.0,2,2026-10-01,отсутствует,2026-09-15,fixed
RU000A0JS4Z7,ВЭБ.РФ 21,AAA,RUB,15000.0,108.22,-340.0,9.97,17.7,0.9,-0.06,19.15,2027-08-24,2032-02-17,2012-03-13,Пут,ВЭБ,Банки,Плохая,1000.0,2,2027-02-23,отсутствует,2026-09-15,fixed
RU000A1013P1,ВЭБ1P-18,AAA,RUB,10000.0,98.76,147.0,14.4,7.36,0.17,-0.19,7.27,,2026-11-17,2019-11-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-11-17,отсутствует,2026-09-15,fixed
RU000A1031U3,ВЭБ1P-26,AAA,RUB,10000.0,91.54,40.0,14.76,8.88,1.47,-0.29,8.13,,2028-04-18,2021-04-27,Отсутствует,ВЭБ,Банки,Средняя,1000.0,2,2026-10-20,отсутствует,2026-09-15,fixed
RU000A107XD5,ВЭБ2Р-44,AAA,RUB,30000.0,103.3,-116.0,12.55,14.71,1.13,0.11,15.2,,2027-12-09,2025-12-11,Отсутствует,ВЭБ,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-15,fixed
RU000A10CTX6,ВЭБ2Р-54В,AAA,USD,600.0,93.08,105.0,9.65,7.68,3.42,-0.37,7.15,,2030-08-31,2025-09-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10FAP5,ВЭБ2Р-59ПО,AAA,RUB,3530.0,100.36,56.0,15.16,14.56,1.58,0.16,14.61,2027-12-16,2028-06-17,2026-06-09,Колл,ВЭБ,Банки,Средняя,1000.0,4,2026-12-13,отсутствует,2026-09-15,fixed
RU000A106Y88,ВЭББНКР 04,BB,RUB,175.0,98.6,951.0,22.4,15.21,0.26,0.0,15.0,,2027-03-09,2023-09-26,Отсутствует,МФК Вэббанкир,МФО,Хорошая,500.2,12,2026-10-10,есть,2026-09-15,fixed
RU000A107U65,ВЭББНКР 05,BB,RUB,138.0,98.0,978.0,22.57,16.33,0.45,0.0,16.0,,2027-08-05,2024-02-22,Отсутствует,МФК Вэббанкир,МФО,Хорошая,916.7,12,2026-10-09,есть,2026-09-15,fixed
RU000A1082K7,ВЭББНКР 06,BB,RUB,350.0,99.95,936.0,22.1,20.01,0.35,-0.05,20.0,2027-03-06,2027-09-02,2024-03-21,Пут,МФК Вэббанкир,МФО,Отличная,1000.0,12,2026-10-07,есть,2026-09-15,fixed
RU000A10D4E4,Векус01,B+,RUB,300.0,99.9,1796.0,30.85,27.03,0.53,0.02,27.0,2027-04-10,2028-10-01,2025-10-17,Пут,Векус,IT,Хорошая,1000.0,12,2026-10-12,отсутствует,2026-09-15,fixed
RU000A10ED62,Вернём1Р1,B,RUB,150.0,101.14,1450.0,29.16,26.2,1.78,0.0,26.5,2027-08-20,2029-02-10,2026-02-26,Колл,Вернем,МФО,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-15,fixed
RU000A10ESN5,Вернём1Р2,B,RUB,150.0,100.34,1377.0,28.47,25.41,1.88,0.01,25.5,2027-10-02,2029-03-25,2026-04-10,Колл,Вернем,МФО,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-15,fixed
RU000A10FM03,Вернём1Р3,B,RUB,230.0,99.89,1402.0,28.77,25.53,2.0,-0.01,25.5,2027-12-31,2029-06-23,2026-07-09,Колл,Вернем,МФО,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-15,fixed
RU000A0ZYMM1,ВертолетБ4,,RUB,5000.0,161.48,-3956.0,-25.63,5.45,1.24,48.41,8.8,,2027-12-16,2017-12-28,Отсутствует,Вертолеты России,Промышленность,Очень плохая,1000.0,2,2026-12-17,отсутствует,2026-09-15,fixed
RU000A10A505,Виллин1P1,B-,RUB,51.0,82.0,6364.0,76.66,34.15,0.63,7.09,28.0,,2027-11-22,2024-11-25,Отсутствует,Виллина,Промышленность,Плохая,850.0,4,2026-11-23,есть,2026-09-15,fixed
RU000A109VK0,ВсИнстр1Р3,A,RUB,500.0,104.81,99.0,13.9,20.85,0.54,-0.16,21.85,,2027-04-13,2024-10-25,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-15,fixed
RU000A105XE7,ВымпелК1Р2,AA,RUB,14673.0,90.41,112.0,15.8,10.29,1.79,0.13,9.3,,2028-09-14,2023-03-10,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-09-17,отсутствует,2026-09-15,fixed
RU000A105YK2,ВымпелК1Р3,AA,RUB,9180.0,97.33,-35.0,12.61,7.5,0.58,0.03,7.3,,2027-04-18,2023-03-17,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-09-15,fixed
RU000A105WK6,ВымпелК1Р4,AA,RUB,5980.0,93.56,-25.0,14.11,9.46,1.47,0.92,8.85,,2028-04-16,2023-03-02,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-09-15,fixed
RU000A105W81,ВымпелК1Р5,AA,RUB,7211.0,98.6,73.0,13.47,9.48,0.41,-0.01,9.35,,2027-02-15,2023-02-27,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-11-16,отсутствует,2026-09-15,fixed
RU000A105TY3,ВымпелК1Р6,AA,RUB,21795.0,94.83,145.0,15.48,11.13,1.32,0.03,10.55,,2028-02-14,2023-02-10,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-11-16,отсутствует,2026-09-15,fixed
RU000A105WP5,ВымпелК1Р7,AA,RUB,13913.0,89.98,93.0,15.72,10.95,2.14,0.01,9.85,,2029-02-12,2023-03-03,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-11-16,отсутствует,2026-09-15,fixed
RU000A105X80,ВымпелК1Р8,AA,RUB,9390.0,86.28,73.0,15.56,9.3,2.22,-0.01,8.02,,2029-03-09,2023-03-09,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-10-15,отсутствует,2026-09-15,fixed
RU000A106TR5,ВымпелК3Р3,AA,RUB,9134.0,93.9,-135.0,13.45,10.49,2.15,-4.58,9.85,,2029-02-12,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-11-16,отсутствует,2026-09-15,fixed
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,90.28,-157.0,13.26,8.88,2.23,-5.6,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-10-15,отсутствует,2026-09-15,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,98.78,632.0,19.19,15.44,0.51,-0.42,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-15,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,101.48,295.0,16.16,16.75,0.77,0.18,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-16,отсутствует,2026-09-15,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A (A-),RUB,1525.0,100.03,-109.0,13.74,16.0,0.02,0.03,16.0,2026-09-25,2026-09-25,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,102.94,216.0,15.87,16.9,1.13,0.1,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,101.69,235.0,16.25,16.23,1.25,-0.01,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-15,fixed
RU000A10CSR0,ГЛАВСНАБ01,,RUB,200.0,1.98,,,1186.87,0.09,0.0,23.5,2026-09-17,2028-09-06,2025-09-22,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-09-17,отсутствует,2026-09-15,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,1.96,,,1354.59,0.15,0.01,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Погранично плохая,1000.0,12,2026-10-13,отсутствует,2026-09-15,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,104.06,498.0,17.73,26.91,0.35,0.09,28.0,,2027-01-27,2025-02-06,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-15,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,109.76,574.0,19.69,23.23,1.28,-0.4,25.5,,2028-03-24,2025-04-09,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-15,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,102.68,626.0,21.06,19.96,2.15,0.02,20.5,,2029-07-11,2026-01-28,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10FXM4,ГМС002Р-03,A+/A,RUB,4500.0,100.46,343.0,18.06,16.92,1.63,0.02,17.0,,2028-08-14,2026-08-25,Отсутствует,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-15,fixed
RU000A103K38,ГПБ Т2-04Д,AAA/AA+ (AA-/A+),USD,260.0,85.0,194.0,11.14,5.29,4.65,-2.01,4.5,2027-05-21,2032-05-14,2021-11-26,Колл,Газпромбанк,Банки,Плохая,150000.0,2,2026-11-20,отсутствует,2026-09-15,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1256.0,100.33,416.0,17.25,16.45,0.68,-0.05,16.5,,2028-07-26,2025-12-05,Отсутствует,СФО ГПБ-СПК,Банки,Отличная,628.01,12,2026-09-26,есть,2026-09-15,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,96.11,111.0,15.76,13.27,1.7,0.03,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2027-01-31,отсутствует,2026-09-15,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,100.5,49.0,15.34,14.93,2.83,0.3,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-20,отсутствует,2026-09-15,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.51,232.0,15.44,12.94,0.7,0.06,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-15,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,99.15,37.0,15.14,14.37,2.32,-0.65,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-09-15,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,102.1,101.0,15.84,15.92,2.28,-0.11,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-12-27,отсутствует,2026-09-15,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,104.19,74.0,15.09,16.8,1.46,-0.18,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-15,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,99.54,164.0,14.71,10.05,0.09,0.05,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-10-18,отсутствует,2026-09-15,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,98.1,366.0,16.51,12.23,0.5,-0.21,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-09-27,отсутствует,2026-09-15,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.41,231.0,15.4,13.78,0.68,0.13,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-15,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,55.48,80.0,16.11,0.0,3.95,-0.02,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-08-26,отсутствует,2026-09-15,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,57.0,-57.0,14.97,0.0,4.03,-0.01,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-09-15,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,54.34,48.0,15.94,0.0,4.12,-0.42,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-10-30,отсутствует,2026-09-15,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,53.1,48.0,16.05,0.0,4.25,-0.02,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2030-12-16,отсутствует,2026-09-15,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,39985.0,52.0,-20.0,15.65,0.0,4.5,0.21,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2031-03-16,отсутствует,2026-09-15,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,98.92,4.0,7.11,5.05,0.55,-0.39,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-09-15,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,100.0,-75.0,7.76,7.5,1.57,-1.0,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-15,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,108.76,362.0,18.26,20.23,1.67,0.51,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-10-10,отсутствует,2026-09-15,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,135.35,-1712.0,-2.25,6.65,2.86,-0.1,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-11-30,есть,2026-09-15,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,100.34,251.0,16.69,15.95,1.38,-0.08,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-09-15,fixed
