isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A106MS8,ГазК 2Б-01,AAA (AA+),RUB,120000.0,80.0,1345.0,27.8,16.14,1.72,,12.91,2028-07-24,,2023-07-31,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-07-27,отсутствует,2026-07-23,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,80.97,683.0,14.4,9.99,3.6,0.24,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-26,отсутствует,2026-07-23,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,97.39,465.0,9.26,5.08,0.65,0.02,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-23,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,96.2,240.0,7.41,3.12,0.93,0.4,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-23,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,95.97,433.0,8.83,1.56,0.58,-0.43,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-23,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,93.2,,9.39,1.65,0.94,0.2,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-07-23,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,95.65,255.0,8.17,5.18,1.46,0.36,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-23,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,86.28,214.0,8.61,2.14,2.26,-0.5,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-23,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,86.99,242.0,9.03,3.39,2.39,0.24,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-23,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,82.68,181.0,9.21,3.93,3.34,-0.25,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-23,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,78.5,105.0,9.15,4.46,4.55,0.73,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-07-23,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,97.1,87.0,9.36,8.88,5.67,-0.6,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-23,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,87.59,59.0,9.3,8.32,7.27,0.17,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-16,отсутствует,2026-07-23,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,72.18,828.0,15.96,9.55,3.78,-0.06,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-07-23,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,98.6,313.0,8.95,7.86,1.65,-0.1,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-23,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,100.0,209.0,7.92,7.65,1.66,1.28,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-23,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,96.76,214.0,8.9,7.49,2.53,0.22,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,96.74,95.0,8.69,7.75,3.86,0.9,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.0,122.0,7.6,6.46,1.07,-0.95,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-23,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,97.8,229.0,8.67,7.57,2.37,0.02,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,98.02,209.0,8.8,8.01,3.27,-0.17,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-23,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,99.51,300.0,9.32,7.79,0.39,-0.76,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-07-23,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,62.43,122.0,16.43,3.2,3.53,-0.1,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-23,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,79.35,93.0,15.93,9.01,2.95,-0.18,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-07-23,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,97.77,211.0,8.76,7.67,2.43,-0.98,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Хорошая,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,91.5,524.0,20.3,17.95,3.19,0.65,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-07-23,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,91.2,534.0,20.38,18.1,3.18,1.19,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Плохая,5000000.0,2,2026-09-22,отсутствует,2026-07-23,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,93.24,133.0,15.28,6.33,0.82,-0.1,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-07-23,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,96.68,155.0,15.38,10.14,0.73,0.35,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-07-23,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,92.57,189.0,16.27,10.8,1.46,0.0,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-08-25,отсутствует,2026-07-23,fixed
RU000A106YN4,ГрупПро1P3,,RUB,300.0,99.05,1137.0,25.53,16.15,0.14,0.18,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-23,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,99.0,1415.0,28.8,25.25,1.76,0.5,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Погранично хорошая,1000.0,12,2026-07-31,отсутствует,2026-07-23,fixed
RU000A10EXF1,ГрупПроБ03,,RUB,55.0,95.56,1360.0,28.43,24.07,2.02,0.0,23.0,2027-12-13,2029-04-06,2026-04-22,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-08-20,отсутствует,2026-07-23,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,100.9,985.0,23.25,25.77,0.18,0.2,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-23,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,106.87,583.0,19.48,27.6,0.58,1.23,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-08-13,отсутствует,2026-07-23,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,103.18,-1691.0,-3.46,13.96,0.18,3.44,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-07-23,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.91,60.0,14.02,14.01,0.38,0.36,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-07-23,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.26,-502.0,11.36,15.36,0.08,0.2,15.4,2026-08-21,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-08-21,отсутствует,2026-07-23,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.74,120.0,14.58,14.14,0.35,0.17,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-07-23,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,111.88,-3069.0,-16.91,12.6,0.36,8.71,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-07-23,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.08,-98.0,13.25,14.04,0.14,-0.02,14.05,2026-09-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-07-23,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.56,-2948.0,-10.84,14.22,0.02,-0.02,14.3,2026-07-29,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-23,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,101.33,-8238.0,-63.64,14.11,0.02,0.22,14.3,2026-07-29,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-23,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,99.91,-163.0,16.49,14.26,0.03,-0.79,14.25,2026-08-04,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-08-04,отсутствует,2026-07-23,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,119.97,-21801.0,-200.99,11.88,0.08,-0.9,14.25,2026-08-04,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-08-04,отсутствует,2026-07-23,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,100.09,-69.0,13.22,14.04,0.15,0.0,14.05,2026-09-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Погранично плохая,1000.0,4,2026-09-14,отсутствует,2026-07-23,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,109.76,-926.0,4.91,12.39,1.08,5.51,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-09-01,есть,2026-07-23,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,100.43,-2023.0,-1.8,15.43,0.02,0.35,15.5,2026-08-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-08-01,отсутствует,2026-07-23,fixed
RU000A105XG2,ДОМСУБТ2-1,AA+,RUB,2000.0,84.6,353.0,18.85,15.37,4.35,-3.4,13.0,2028-09-01,2033-08-26,2023-03-10,Колл,Банк ДОМ.РФ,Банки,Плохая,10000000.0,2,2026-09-04,отсутствует,2026-07-23,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,82.9,1386.0,19.47,6.45,1.45,0.03,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-23,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,99.67,156.0,15.92,14.85,1.26,-0.08,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-08-30,есть,2026-07-23,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3600.0,105.67,365.0,17.46,22.71,0.72,0.57,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,800.0,12,2026-07-29,есть,2026-07-23,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.04,417.0,18.52,17.14,1.15,-0.01,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-08-16,есть,2026-07-23,fixed
RU000A10B487,ДелПорт1P4,AA/AA-,RUB,15000.0,100.69,250.0,16.78,20.61,0.14,-0.03,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,102.48,1023.0,23.72,26.35,0.45,0.4,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Средняя,1000.0,12,2026-08-16,отсутствует,2026-07-23,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,101.6,1009.0,23.67,24.11,0.53,0.67,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-08-16,отсутствует,2026-07-23,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,99.28,1223.0,25.62,21.15,0.36,-0.06,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд,МФО,Средняя,1000.0,12,2026-08-08,отсутствует,2026-07-23,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,103.53,655.0,20.17,23.91,0.56,0.03,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-23,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,99.74,331.0,16.68,15.44,0.19,0.15,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-07-23,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,98.38,1051.0,23.9,17.28,0.36,0.36,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Хорошая,1000.0,12,2026-08-06,отсутствует,2026-07-23,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,100.77,1669.0,30.96,27.79,1.08,0.18,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Отличная,1000.0,12,2026-08-08,отсутствует,2026-07-23,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,98.1,945.0,22.91,11.72,0.17,-0.04,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-07-23,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,93.99,1495.0,28.54,14.9,0.54,0.06,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-07-23,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,157.0,101.78,1250.0,26.04,26.53,0.5,0.03,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Хорошая,782.9,12,2026-08-18,есть,2026-07-23,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,190.0,99.79,1304.0,27.61,24.55,1.62,0.06,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Отличная,949.9,12,2026-07-25,есть,2026-07-23,fixed
RU000A104TQ2,ЕАБР 1P-08,AAA,RUB,7000.0,92.16,2277.0,36.42,12.48,0.35,0.0,11.5,2026-11-25,2028-11-27,2022-06-01,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Очень плохая,1000.0,4,2026-11-25,отсутствует,2026-07-23,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.47,-185.0,13.03,8.87,1.85,-0.01,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-07-23,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,97.64,1582.0,20.19,3.84,0.15,0.0,3.75,2026-09-14,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-07-23,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,95.2,279.0,8.56,4.73,1.29,-4.82,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-07-23,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,99.0,1220.0,26.3,23.23,0.95,-0.51,23.0,2026-08-21,2027-08-20,2024-08-23,Колл,Простая еда,Розница,Погранично хорошая,1000.0,4,2026-08-21,отсутствует,2026-07-23,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,99.5,373.0,10.05,8.14,0.32,-0.23,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-08-18,отсутствует,2026-07-23,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,99.51,279.0,9.16,8.29,0.9,-0.31,8.25,,2027-06-29,2025-07-09,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-23,fixed
RU000A10B3Z3,ЕврХол3P03,AA+/AA,USD,450.0,99.8,574.0,10.28,9.52,0.61,-0.27,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-08-10,отсутствует,2026-07-23,fixed
RU000A10CKZ0,ЕврХол3P04,AA+/AA,RUB,60000.0,98.5,169.0,16.06,14.11,1.41,0.3,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10D806,ЕврХол3P05,AA+/AA,USD,225.0,98.25,319.0,9.49,8.4,2.1,-1.03,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Погранично хорошая,100.0,12,2026-08-20,отсутствует,2026-07-23,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,60.0,36889.0,382.24,22.67,0.33,-1.43,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Средняя,750.0,12,2026-08-16,есть,2026-07-23,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,62.99,2035.0,35.24,22.23,2.44,2.08,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-08-03,отсутствует,2026-07-23,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,52.49,6102.0,75.67,47.63,1.78,-1.53,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-03,отсутствует,2026-07-23,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,54.88,5486.0,69.55,45.55,1.87,-0.44,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-01,отсутствует,2026-07-23,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,59.89,17326.0,186.95,40.91,0.61,1.1,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-03,отсутствует,2026-07-23,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,38.18,9605.0,110.42,55.0,1.34,-1.93,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Погранично хорошая,1000.0,12,2026-07-30,есть,2026-07-23,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,37.39,8648.0,100.92,53.49,1.53,-0.19,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Средняя,1000.0,12,2026-08-20,есть,2026-07-23,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,102.94,145.0,15.15,18.94,0.63,0.04,19.5,2027-03-25,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-09-24,отсутствует,2026-07-23,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,103.34,-210.0,11.25,21.77,0.32,0.59,22.5,2026-11-17,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-11-17,отсутствует,2026-07-23,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,101.24,-81.0,12.5,19.85,0.2,-0.17,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Погранично плохая,1000.0,2,2026-09-29,отсутствует,2026-07-23,fixed
RU000A103KJ8,Европлн1Р3,AA,RUB,7000.0,100.3,-332.0,13.77,19.94,0.06,0.0,20.0,2026-08-14,2031-08-08,2021-08-20,Пут,Европлан,Лизинг,Хорошая,1000.0,2,2026-08-14,отсутствует,2026-07-23,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,14400.0,107.38,284.0,16.85,22.35,0.87,0.38,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,900.0,12,2026-07-25,есть,2026-07-23,fixed
RU000A100PB0,ЖКХРСЯ БО1,C,RUB,3000.0,99.59,3159.0,50.41,23.09,0.01,-0.15,23.0,,2026-07-28,2019-08-06,Отсутствует,ЖКХ Саха (Якутия),Инфраструктура,Отличная,1000.0,4,2026-07-28,отсутствует,2026-07-23,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,103.78,711.0,21.01,23.13,0.79,-0.02,24.0,2027-06-04,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-08-08,отсутствует,2026-07-23,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,100.28,1570.0,29.33,26.43,0.57,-0.16,26.5,2027-03-05,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Хорошая,1000.0,12,2026-08-07,отсутствует,2026-07-23,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,100.15,1524.0,29.06,25.96,0.72,0.0,26.0,2027-05-08,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-08-11,отсутствует,2026-07-23,fixed
RU000A0JS4J1,ЗСД 03,AA (AA+),RUB,5000.0,120.0,-1012.0,5.68,8.2,4.38,23.2,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-23,fixed
RU000A0JS4K9,ЗСД 04,AA (AA+),RUB,5000.0,108.57,-760.0,8.06,9.06,4.29,14.46,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-23,fixed
RU000A0JS4L7,ЗСД 05,AA (AA+),RUB,5000.0,117.07,-939.0,6.27,8.41,4.39,14.78,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-23,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,103.3,127.0,14.88,19.31,0.55,-0.18,19.95,2027-02-18,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,101.95,131.0,14.99,16.92,0.61,-0.28,17.25,2027-03-14,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-23,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,102.19,54.0,14.91,15.22,1.39,0.08,15.55,2028-02-11,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-08-20,отсутствует,2026-07-23,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,99.6,123.0,15.48,14.16,1.07,0.01,14.1,2027-09-16,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.12,136.0,15.34,14.48,0.85,0.39,14.5,2027-06-18,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.3,87.0,15.27,14.46,1.48,0.22,14.5,2028-03-24,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-08-02,отсутствует,2026-07-23,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,100.69,-85.0,13.92,13.41,1.74,0.07,13.5,2028-07-09,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Плохая,1000.0,12,2026-08-19,отсутствует,2026-07-23,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.0,102.0,15.39,14.4,1.19,0.01,14.4,2027-11-16,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Погранично хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
