isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,104.59,38.0,14.77,16.73,1.45,-0.28,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-22,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,99.7,111.0,13.82,10.03,0.07,0.11,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-10-18,отсутствует,2026-09-22,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,98.55,317.0,15.64,12.18,0.48,-0.05,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-09-27,отсутствует,2026-09-22,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.11,317.0,15.94,13.82,0.66,0.11,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Отличная,1000.0,4,2026-12-01,отсутствует,2026-09-22,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,55.7,69.0,16.07,0.0,3.93,0.14,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2030-08-26,отсутствует,2026-09-22,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,56.73,-26.0,15.18,0.0,4.01,-0.95,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-09-22,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,54.71,28.0,15.82,0.0,4.11,0.0,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-10-30,отсутствует,2026-09-22,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,53.2,40.0,16.08,0.0,4.23,-0.01,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2030-12-16,отсутствует,2026-09-22,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,40282.0,51.43,12.0,16.0,0.0,4.48,-0.12,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Отличная,1000.0,1,2031-03-16,отсутствует,2026-09-22,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,101.0,-413.0,3.15,4.95,0.53,1.54,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-09-22,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,100.0,-75.0,7.76,7.5,1.57,-1.0,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-22,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,106.81,489.0,19.51,20.6,1.65,0.88,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-10-10,отсутствует,2026-09-22,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,132.04,-1634.0,-1.45,6.82,2.81,24.69,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-11-30,есть,2026-09-22,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,99.97,275.0,17.0,16.0,1.36,-0.01,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-09-22,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,98.27,671.0,19.15,11.91,0.28,0.15,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-22,fixed
RU000A0ZYR91,ГТЛК 1P-08,AA-,RUB,10000.0,95.19,585.0,18.75,11.89,0.8,-0.05,11.32,2027-07-27,2033-01-18,2018-02-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-10-27,отсутствует,2026-09-22,fixed
RU000A0ZZ984,ГТЛК 1P-10,AA-,RUB,10000.0,71.6,441.0,19.11,0.14,1.92,0.6,0.1,2028-08-25,2033-05-20,2018-06-08,Пут,ГТЛК,Лизинг,Плохая,1000.0,4,2026-11-27,отсутствует,2026-09-22,fixed
RU000A0ZZV11,ГТЛК 1P-12,AA-,RUB,5000.0,98.99,371.0,16.33,9.19,0.14,0.0,9.1,2026-11-13,2033-11-04,2018-11-23,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-22,fixed
RU000A1003A4,ГТЛК 1P-13,AA-,RUB,10000.0,97.43,602.0,18.39,9.82,0.34,0.05,9.57,2027-01-29,2034-01-20,2019-02-08,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-22,fixed
RU000A100FE5,ГТЛК 1P-14,AA-,RUB,10000.0,100.35,526.0,18.2,17.44,0.88,-0.07,17.5,2027-09-02,2034-05-25,2019-06-13,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-12-03,отсутствует,2026-09-22,fixed
RU000A101GD3,ГТЛК 1P-16,AA-,RUB,2500.0,92.31,461.0,17.51,7.53,0.85,0.04,6.95,,2028-02-17,2020-02-27,Отсутствует,ГТЛК,Лизинг,Отличная,250.0,4,2026-11-19,есть,2026-09-22,fixed
RU000A101QL5,ГТЛК 1P-17,AA-,RUB,10000.0,99.28,285.0,17.48,16.12,1.66,-0.01,16.0,2028-08-21,2035-05-14,2020-06-01,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-11-23,отсутствует,2026-09-22,fixed
RU000A101SC0,ГТЛК 1P-18,AA-,RUB,5000.0,94.52,465.0,17.42,8.29,0.68,0.3,7.84,2027-06-02,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-22,fixed
RU000A101SD8,ГТЛК 1P-19,AA-,RUB,5000.0,87.16,336.0,17.96,9.14,1.58,0.24,7.97,2028-05-31,2035-05-23,2020-06-10,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-02,отсутствует,2026-09-22,fixed
RU000A10EAM5,ГТЛК 1P-22,AA-,USD,100.0,96.44,330.0,11.57,9.85,2.43,0.11,9.5,,2029-08-30,2026-02-17,Отсутствует,ГТЛК,Лизинг,Отличная,100.0,12,2026-10-15,есть,2026-09-22,fixed
RU000A105KB0,ГТЛК 2P-02,AA-,RUB,5000.0,98.91,497.0,17.53,11.83,0.19,-0.09,11.7,2026-12-01,2037-11-17,2022-12-06,Пут,ГТЛК,Лизинг,Хорошая,1000.0,4,2026-12-01,отсутствует,2026-09-22,fixed
RU000A10A3Z4,ГТЛК 2P-04,AA-,RUB,10000.0,109.27,405.0,17.1,22.88,0.99,-0.1,25.0,2027-11-05,2029-10-25,2024-11-20,Пут,ГТЛК,Лизинг,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A10BQB0,ГТЛК 2P-08,AA-,RUB,15000.0,106.44,182.0,16.16,18.32,1.41,0.02,19.5,,2028-05-18,2025-06-03,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-22,fixed
RU000A10F801,ГТЛК 2P-13,AA-,RUB,35000.0,97.21,377.0,18.52,16.41,2.46,0.29,15.95,,2030-05-05,2026-05-26,Отсутствует,ГТЛК,Лизинг,Отличная,1000.0,12,2026-09-23,есть,2026-09-22,fixed
RU000A107B43,ГТЛК ЗО27Д,AA-,USD,347.0,96.53,386.0,12.54,4.82,0.47,-0.07,4.65,,2027-03-10,2023-12-01,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-03-10,отсутствует,2026-09-22,fixed
RU000A107CX7,ГТЛК ЗО28Д,AA-,USD,167.0,90.17,449.0,12.93,5.32,1.39,0.31,4.8,,2028-02-26,2023-12-12,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-26,отсутствует,2026-09-22,fixed
RU000A107D58,ГТЛК ЗО29Д,AA-,USD,141.0,83.31,463.0,12.92,5.22,2.31,-0.02,4.35,,2029-02-27,2023-12-13,Отсутствует,ГТЛК,Лизинг,Не определена,1000.0,2,2027-02-27,отсутствует,2026-09-22,fixed
RU000A105QW3,ГазКБЗО26Д,AAA,USD,1069.0,74.4,887.0,17.27,10.87,3.58,0.01,8.09,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-26,отсутствует,2026-09-22,fixed
RU000A1056U0,ГазКЗ-27Д,AAA,USD,402.0,98.25,,8.77,5.04,0.5,0.24,4.95,,2027-03-23,2022-09-20,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-22,fixed
RU000A105JH9,ГазКЗ-27Д2,AAA,USD,629.0,95.58,68.0,9.27,3.14,0.76,-0.11,3.0,,2027-06-29,2022-11-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-22,fixed
RU000A105RZ4,ГазКЗ-27Е,AAA,EUR,473.0,96.87,80.0,9.48,1.55,0.41,0.32,1.5,,2027-02-17,2023-01-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-22,fixed
RU000A105XA5,ГазКЗ-27Ф,AAA,CHF,173.0,94.4,,9.28,1.63,0.78,-1.3,1.54,,2027-06-30,2023-03-09,Отсутствует,Газпром,Нефть и Газ,Не определена,5000.0,1,2027-06-30,отсутствует,2026-09-22,fixed
RU000A105R62,ГазКЗ-28Д,AAA,USD,410.0,94.54,104.0,9.49,5.24,1.33,0.0,4.95,,2028-02-06,2023-01-13,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-22,fixed
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,85.74,115.0,9.48,2.16,2.09,-0.17,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-22,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1172.0,85.6,194.0,10.24,3.45,2.27,-0.5,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-22,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1464.0,81.68,156.0,9.9,3.98,3.24,-0.02,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-22,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,76.88,127.0,9.85,4.55,4.37,0.19,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-22,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,749.0,95.5,83.0,9.69,9.03,5.48,-0.45,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-22,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,86.23,36.0,9.54,8.45,7.36,0.07,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-16,отсутствует,2026-09-22,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,65.0,1112.0,19.52,10.6,3.55,0.2,6.89,2031-01-26,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-09-22,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,98.4,76.0,9.19,7.88,1.5,1.19,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-22,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,98.36,68.0,9.11,7.78,1.51,0.41,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-22,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,95.48,132.0,9.6,7.59,2.39,0.26,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,93.16,139.0,9.82,8.05,3.73,-0.19,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,98.49,150.0,8.38,6.5,0.91,-0.47,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-22,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,97.48,162.0,8.89,7.59,2.23,0.03,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,97.87,166.0,8.88,8.02,3.14,0.07,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,99.7,182.0,9.1,7.77,0.23,0.1,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-14,отсутствует,2026-09-22,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.64,129.0,16.47,3.14,3.38,-0.13,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-22,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,81.55,29.0,15.24,8.77,2.85,-0.09,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-12-11,отсутствует,2026-09-22,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,96.25,128.0,9.57,7.79,2.29,-0.2,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A1039A8,ГазпромК 2,AAA (AA+),RUB,60000.0,90.19,590.0,20.92,18.21,3.01,-0.01,16.42,2030-12-13,,2021-06-25,Колл,Газпром,Нефть и Газ,Хорошая,1000000.0,2,2026-12-18,отсутствует,2026-09-22,fixed
RU000A103QN7,ГазпромК 3,AAA (AA+),RUB,60000.0,89.9,589.0,21.03,18.36,3.27,0.7,16.51,2031-03-18,,2021-09-28,Колл,Газпром,Нефть и Газ,Средняя,5000000.0,2,2027-03-23,отсутствует,2026-09-22,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,95.21,139.0,14.06,6.2,0.65,0.13,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-22,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,97.51,258.0,15.14,10.05,0.56,0.08,9.8,2027-04-22,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-10-22,отсутствует,2026-09-22,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,94.5,96.0,15.14,10.58,1.33,0.07,10.0,2028-02-22,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-11-24,отсутствует,2026-09-22,fixed
RU000A10DPJ1,ГрупПроБ02,,RUB,200.0,6.01,,,415.97,0.27,0.24,25.0,2027-06-26,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Плохая,1000.0,12,2026-09-29,отсутствует,2026-09-22,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB-,RUB,1000.0,99.94,1420.0,28.68,26.02,0.02,0.04,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-22,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,100.92,1863.0,31.06,29.23,0.43,0.93,29.5,2027-03-11,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-22,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,100.25,-4480.0,-29.09,14.36,0.01,,14.4,2026-09-25,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-09-22,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,100.3,-83.0,12.06,13.96,0.21,0.29,14.0,2026-12-09,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-09-22,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.4,37.0,12.76,13.89,0.41,0.11,13.95,2027-02-19,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2027-02-19,отсутствует,2026-09-22,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,100.29,-73.0,11.87,14.06,0.18,0.01,14.1,2026-11-26,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,2,2026-11-26,отсутствует,2026-09-22,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,100.0,43.0,13.53,14.1,0.2,,14.1,2026-11-27,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-09-22,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,101.06,-390.0,8.97,13.85,0.22,1.03,14.0,2026-12-11,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,4,2026-12-11,отсутствует,2026-09-22,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.02,88.0,13.75,14.25,0.1,0.0,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-22,fixed
RU000A0ZYF38,ДОМ.РФ Б-7,AAA,RUB,5000.0,100.1,8.0,12.95,14.24,0.1,0.08,14.25,2026-10-28,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-22,fixed
RU000A0ZYFM5,ДОМ.РФ Б-8,AAA,RUB,5000.0,101.13,-850.0,4.35,14.14,0.12,1.37,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-22,fixed
RU000A0ZYFN3,ДОМ.РФ Б10,AAA,RUB,10000.0,117.52,-10041.0,-87.52,12.17,0.15,-6.18,14.3,2026-11-03,2050-11-13,2017-11-14,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-11-03,отсутствует,2026-09-22,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,101.35,-478.0,7.93,13.81,0.23,0.16,14.0,2026-12-14,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Средняя,1000.0,4,2026-12-14,отсутствует,2026-09-22,fixed
RU000A0ZYQU5,ДОМ.РФ1P2R,AAA,RUB,15000.0,99.74,239.0,14.77,14.34,0.33,-0.74,14.3,2027-01-22,2028-01-21,2018-02-02,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-01-22,отсутствует,2026-09-22,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,104.22,-410.0,9.36,13.05,0.93,-3.8,13.6,2027-09-01,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-12-01,есть,2026-09-22,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,104.96,-1201.0,0.55,13.62,0.36,0.58,14.3,2027-02-01,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2027-02-01,отсутствует,2026-09-22,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,82.05,1368.0,22.14,6.52,1.33,0.65,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-22,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.43,159.0,15.2,14.74,1.14,0.05,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-11-29,есть,2026-09-22,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3240.0,105.28,448.0,17.14,22.8,0.64,0.36,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,720.0,12,2026-09-27,есть,2026-09-22,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,100.2,521.0,18.33,17.12,1.01,0.05,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-10-15,есть,2026-09-22,fixed
RU000A10FZ16,ДелПорт1P5,AA/AA-,RUB,5500.0,99.98,367.0,18.46,17.05,2.27,-0.06,17.05,,2029-08-12,2026-08-28,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-22,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,100.78,1469.0,27.23,26.79,0.3,-0.18,27.0,2027-01-13,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Хорошая,1000.0,12,2026-10-15,отсутствует,2026-09-22,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,100.5,1252.0,27.03,24.38,1.51,0.14,24.5,2027-02-12,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Хорошая,1000.0,12,2026-10-15,отсутствует,2026-09-22,fixed
RU000A0JWB59,Держава 03,BBB,RUB,500.0,101.0,-70.0,15.35,14.85,5.36,-14.0,15.0,,2036-02-29,2016-03-25,Отсутствует,Держава,Банки,Очень плохая,1000.0,2,2027-03-12,отсутствует,2026-09-22,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,100.41,783.0,20.64,20.91,0.2,0.06,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд Холдинг,МФО,Хорошая,1000.0,12,2026-10-07,отсутствует,2026-09-22,fixed
RU000A10B1Q6,Джи-гр 2P6,BBB+,RUB,1500.0,101.79,1001.0,22.41,24.31,0.41,-0.06,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-22,fixed
RU000A106Z38,Джи-гр 2Р3,BBB+,RUB,300.0,99.88,725.0,21.94,15.42,0.02,-0.02,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-09-22,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,99.4,926.0,22.08,17.1,0.19,0.0,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-10-05,отсутствует,2026-09-22,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,98.59,2083.0,33.84,28.4,0.95,-0.31,28.0,2027-11-01,2028-10-26,2025-11-11,Пут,Динтег,IT,Отличная,1000.0,12,2026-10-07,отсутствует,2026-09-22,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,100.0,-1217.0,11.18,11.5,0.0,0.03,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-09-22,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,96.02,1492.0,27.47,14.58,0.37,0.44,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-09-22,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,150.0,99.62,1668.0,30.96,27.1,1.39,-0.4,27.0,2027-02-14,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Отличная,749.5,12,2026-10-17,есть,2026-09-22,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,183.0,94.42,1747.0,32.07,25.95,1.59,0.1,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Хорошая,916.5,12,2026-09-23,есть,2026-09-22,fixed
RU000A10G5G3,ДрктЛиз2Р7,BB,RUB,200.0,95.92,1856.0,33.22,27.63,1.66,-1.9,26.5,,2031-08-23,2026-09-18,Отсутствует,Директ Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-18,есть,2026-09-22,fixed
RU000A104TQ2,ЕАБР 1P-08,AAA,RUB,7000.0,95.0,2481.0,37.77,12.11,0.19,,11.5,2026-11-25,2028-11-27,2022-06-01,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Очень плохая,1000.0,4,2026-11-25,отсутствует,2026-09-22,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.48,-118.0,13.24,8.87,1.75,,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-01-12,отсутствует,2026-09-22,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,96.0,-319.0,5.28,3.91,2.86,-3.68,3.75,,2029-09-14,2022-09-19,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2027-03-15,отсутствует,2026-09-22,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,97.71,-26.0,6.73,4.61,1.1,1.18,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-09-22,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,99.64,1263.0,25.54,23.08,0.83,-0.15,23.0,,2027-08-20,2024-08-23,Отсутствует,Простая еда,Розница,Хорошая,1000.0,4,2026-11-20,отсутствует,2026-09-22,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,99.22,600.0,13.27,8.16,0.15,0.0,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-11-17,отсутствует,2026-09-22,fixed
