isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BZT3,БинФарм1P6,A,RUB,2000.0,101.34,404.0,17.14,19.24,0.38,0.09,19.5,2026-12-30,2028-06-22,2025-07-08,Пут,Биннофарм Групп,Промышленность,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-10,fixed
RU000A10B7N0,БиоВит 1Р1,BB+,RUB,100.0,108.73,990.0,23.76,25.75,1.31,0.09,28.0,2026-09-24,2028-03-17,2025-04-02,Колл,БиоВитрум,Промышленность,Средняя,1000.0,12,2026-08-25,отсутствует,2026-08-10,fixed
RU000A10EQV2,БиоВит 1Р2,BB+,RUB,250.0,105.29,595.0,19.58,22.08,1.0,0.05,23.25,2027-09-24,2029-03-17,2026-04-02,Колл,БиоВитрум,Промышленность,Хорошая,1000.0,12,2026-08-30,отсутствует,2026-08-10,fixed
RU000A10DJ18,БорецК1Р03,A-,RUB,1000.0,102.85,336.0,17.37,17.5,1.51,-0.04,18.0,,2028-05-12,2025-11-24,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-08-21,отсутствует,2026-08-10,fixed
RU000A10EK71,БорецК1Р05,A-,RUB,2500.0,104.99,295.0,17.35,17.62,2.04,0.29,18.5,,2029-02-28,2026-03-16,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A10FC96,БорецК1Р07,A-,RUB,4200.0,100.82,437.0,18.83,17.61,2.22,-0.01,17.75,,2029-05-23,2026-06-08,Отсутствует,Борец,Промышленность,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-10,fixed
RU000A105GN3,БорецКЗО26,A-,USD,72.0,99.99,98.0,5.96,6.0,0.11,0.77,6.0,,2026-09-17,2022-11-21,Отсутствует,Борец,Промышленность,Не определена,1000.0,2,2026-09-17,отсутствует,2026-08-10,fixed
RU000A107TB7,Боржоми1Р2,AA-,RUB,5000.0,100.0,-156.0,16.6,17.25,0.02,0.0,17.25,2026-08-18,2026-08-18,2024-02-20,Пут,Боржоми,Потребительские товары,Отличная,1000.0,4,2026-08-18,отсутствует,2026-08-10,fixed
RU000A107UU5,Брус 2P02,A-,RUB,5625.0,100.5,832.0,21.44,20.9,0.36,-0.09,21.0,,2027-03-28,2024-03-07,Отсутствует,Брусника,Недвижимость,Отличная,750.0,12,2026-08-23,есть,2026-08-10,fixed
RU000A10B313,Брус 2P05,A-,RUB,3000.0,100.63,398.0,18.65,24.6,0.08,-0.17,24.75,2026-09-10,2028-03-03,2025-03-19,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-08-11,отсутствует,2026-08-10,fixed
RU000A10C8F3,Брус 2Р04,A-,RUB,7500.0,101.33,865.0,22.74,21.22,1.61,-0.14,21.5,,2028-07-23,2025-08-08,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-10,fixed
RU000A10EC63,Брус 2Р06,A-,RUB,1500.0,102.18,937.0,23.22,22.26,1.29,-0.13,22.75,2028-02-16,2029-02-10,2026-02-26,Пут,Брусника,Недвижимость,Отличная,1000.0,12,2026-08-25,отсутствует,2026-08-10,fixed
RU000A10F6Y5,Брус 2Р08,A-,RUB,3250.0,100.62,870.0,23.09,21.12,2.08,-0.38,21.25,,2029-05-06,2026-05-22,Отсутствует,Брусника,Недвижимость,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-10,fixed
RU000A10D1U6,Бустер Б01,,RUB,300.0,103.49,911.0,22.58,23.67,0.88,0.11,24.5,2027-09-29,2028-09-23,2025-10-09,Колл,Бустер.ру,МФО,Отличная,1000.0,12,2026-09-04,есть,2026-08-10,fixed
RU000A10DRE8,Бустер Б02,,RUB,200.0,103.79,895.0,22.56,23.36,1.02,-0.16,24.25,2027-11-30,2028-11-24,2025-12-10,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-09-06,есть,2026-08-10,fixed
RU000A10ERS6,Бустер Б03,,RUB,300.0,103.08,932.0,23.2,22.8,1.26,-0.1,23.5,2028-03-27,2029-03-22,2026-04-07,Колл,Бустер.ру,МФО,Хорошая,1000.0,12,2026-09-04,есть,2026-08-10,fixed
RU000A102952,ВИС Ф БП01,AA-/A+,RUB,2500.0,94.01,291.0,16.63,10.64,1.11,-0.36,10.0,,2027-10-12,2020-10-20,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,4,2026-10-13,отсутствует,2026-08-10,fixed
RU000A106EZ0,ВИС Ф БП04,AA-/A+,RUB,2000.0,99.9,-209.0,14.92,12.91,0.04,0.13,12.9,,2026-08-25,2023-06-30,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,4,2026-08-25,отсутствует,2026-08-10,fixed
RU000A10B2T8,ВИС Ф БП08,AA-/A+,RUB,1500.0,105.76,111.0,14.2,22.69,0.53,0.22,24.0,,2027-03-04,2025-03-14,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-10,fixed
RU000A10C634,ВИС Ф БП09,AA-/A+,RUB,2500.0,102.29,266.0,16.77,16.62,1.63,-0.02,17.0,,2028-07-08,2025-07-24,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-08-18,отсутствует,2026-08-10,fixed
RU000A10EES4,ВИС Ф БП11,AA-/A+,RUB,2500.0,102.4,263.0,17.04,16.6,2.06,0.6,17.0,,2029-02-15,2026-03-03,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-10,fixed
RU000A10EYJ1,ВИС Ф БП12,AA-/A+,RUB,2500.0,100.7,296.0,17.48,16.39,2.47,0.24,16.5,,2029-10-09,2026-04-28,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A10FJ16,ВИС Ф БП13,AA-/A+,RUB,1250.0,100.29,317.0,17.66,16.45,2.27,0.39,16.5,,2029-06-10,2026-06-26,Отсутствует,ВИС Финанс,Недвижимость,Хорошая,1000.0,12,2026-08-25,отсутствует,2026-08-10,fixed
RU000A10FTR1,ВИС Ф БП14,AA-/A+,RUB,2000.0,100.05,371.0,18.07,16.74,2.03,0.1,16.75,,2029-01-22,2026-08-06,Отсутствует,ВИС Финанс,Недвижимость,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-10,fixed
RU000A10BW39,ВОКСИС-03,BBB+,RUB,500.0,104.3,-77.0,12.35,23.01,0.34,0.09,24.0,2026-12-19,2029-06-06,2025-06-27,Колл,Воксис,Телекоммуникации,Хорошая,1000.0,12,2026-08-21,есть,2026-08-10,fixed
RU000A10C8K3,ВОКСИС-04,BBB+,RUB,200.0,100.8,410.0,17.29,19.84,0.2,-0.16,20.0,,2026-10-25,2025-08-01,Отсутствует,Воксис,Телекоммуникации,Хорошая,1000.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A10DBH5,ВОСТКОЙЛ-1,,RUB,137.0,98.97,1729.0,31.42,27.28,1.65,0.97,27.0,2026-10-25,2028-10-14,2025-10-30,Колл,Восток Ойл,Нефть и Газ,Средняя,1000.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A10EN52,ВОСТКОЙЛ-2,,RUB,22.0,101.0,1421.0,28.86,25.74,2.69,0.23,26.0,2028-09-10,2031-02-27,2026-03-25,Колл,Восток Ойл,Нефть и Газ,Плохая,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A104362,ВСК 1P-02R,AA (AA/AA-),RUB,7500.0,98.81,65.0,13.8,9.67,0.28,-0.02,9.55,,2026-11-17,2021-11-23,Отсутствует,Восточная Стивидорная Компания,Транспорт,Отличная,1000.0,2,2026-11-17,отсутствует,2026-08-10,fixed
RU000A105KR6,ВСК 1P-03R,AA (AA/AA-),RUB,15000.0,94.59,279.0,16.59,11.89,1.23,-0.03,11.25,,2027-11-30,2022-12-06,Отсутствует,Восточная Стивидорная Компания,Транспорт,Хорошая,1000.0,2,2026-12-01,отсутствует,2026-08-10,fixed
RU000A106P06,ВСК 1P-04R,AA (AA/AA-),RUB,15000.0,93.99,204.0,16.27,12.77,1.8,-0.22,12.0,,2028-07-28,2023-08-04,Отсутствует,Восточная Стивидорная Компания,Транспорт,Хорошая,1000.0,2,2027-01-29,отсутствует,2026-08-10,fixed
RU000A1082Q4,ВТБ ЗО-Т1,AAA,USD,1037.0,73.5,17485.0,179.83,12.93,0.32,0.1,9.5,2026-12-06,,2024-03-25,Колл,ВТБ,Банки,Не определена,1000.0,2,2026-12-06,отсутствует,2026-08-10,fixed
RU000A1014J2,ВТБ Т2-3,AAA,RUB,20000.0,100.05,424.0,17.38,18.21,0.29,0.1,18.22,2026-11-24,2030-05-21,2019-12-03,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-11-24,отсутствует,2026-08-10,fixed
RU000A10CQE2,ВТБЛИЗ 1Р3,AA,RUB,2253.0,100.83,210.0,15.66,15.37,0.97,0.06,15.5,,2028-08-27,2025-09-12,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,751.0,12,2026-09-07,есть,2026-08-10,fixed
RU000A10DTG9,ВТБЛИЗ 1Р4,AA,RUB,2520.0,102.04,198.0,15.68,16.17,1.1,0.32,16.5,,2028-11-30,2025-12-16,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,840.0,12,2026-08-13,есть,2026-08-10,fixed
RU000A10EML2,ВТБЛИЗ 1Р5,AA,RUB,4575.0,100.49,241.0,16.16,15.42,1.15,-0.09,15.5,,2029-03-04,2026-03-20,Отсутствует,ВТБ Лизинг,Лизинг,Отличная,915.0,12,2026-08-17,есть,2026-08-10,fixed
RU000A10FGN7,ВТБЛИЗ 1Р6,AA,RUB,5000.0,99.33,224.0,16.12,14.6,1.25,-0.42,14.5,,2029-06-06,2026-06-22,Отсутствует,ВТБ Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-21,есть,2026-08-10,fixed
RU000A1032P1,ВТБРКС01,AAA,RUB,1892.0,99.18,320.0,16.2,8.07,0.12,-0.18,8.0,2026-09-01,2026-11-01,2021-06-10,Колл,СФО ВТБ РКС-1,Банки,Отличная,54.051,12,2026-09-01,есть,2026-08-10,fixed
RU000A102QJ7,ВТБСУБТ1-1,AAA,USD,223.0,70.0,1153.0,19.19,12.7,3.92,-2.9,8.89,2031-07-28,,2021-02-08,Колл,ВТБ,Банки,Плохая,150000.0,2,2027-02-01,отсутствует,2026-08-10,fixed
RU000A102879,ВТБСУБТ2-1,AAA,RUB,70000.0,91.5,564.0,20.45,18.21,3.16,-1.09,16.66,2026-10-07,2031-04-02,2020-10-14,Колл,ВТБ,Банки,Плохая,10000000.0,2,2026-10-07,отсутствует,2026-08-10,fixed
RU000A0ZYLK7,ВЦЗ 1P1R,,RUB,7600.0,94.21,673.0,19.76,0.8,0.34,-0.23,0.75,2026-12-11,2027-12-10,2017-12-22,Пут,Верхнебаканский Цементный Завод,Промышленность,Погранично плохая,1000.0,4,2026-09-11,отсутствует,2026-08-10,fixed
RU000A101TB0,ВЭБ 1P-19,AAA,RUB,15000.0,94.59,72.0,14.12,6.97,0.82,-0.07,6.59,,2027-06-10,2020-06-18,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-12-10,отсутствует,2026-08-10,fixed
RU000A0JT403,ВЭБ.РФ 18,AAA,RUB,10000.0,109.53,-533.0,8.24,15.6,1.02,1.14,17.09,2027-09-24,2032-09-17,2012-10-12,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-08-10,fixed
RU000A0JT6B2,ВЭБ.РФ 19,AAA,RUB,10000.0,100.25,-64.0,12.45,14.86,0.14,0.01,14.9,2026-10-01,2032-09-23,2012-10-18,Пут,ВЭБ,Банки,Погранично плохая,1000.0,2,2026-10-01,отсутствует,2026-08-10,fixed
RU000A0JS4Z7,ВЭБ.РФ 21,AAA,RUB,15000.0,109.13,-359.0,9.91,17.55,0.92,-2.87,19.15,2027-08-24,2032-02-17,2012-03-13,Пут,ВЭБ,Банки,Плохая,1000.0,2,2026-08-25,отсутствует,2026-08-10,fixed
RU000A1013P1,ВЭБ1P-18,AAA,RUB,10000.0,98.51,-41.0,12.74,7.38,0.28,-0.29,7.27,,2026-11-17,2019-11-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,2,2026-11-17,отсутствует,2026-08-10,fixed
RU000A1031U3,ВЭБ1P-26,AAA,RUB,10000.0,91.33,48.0,14.54,8.9,1.57,0.06,8.13,,2028-04-18,2021-04-27,Отсутствует,ВЭБ,Банки,Средняя,1000.0,2,2026-10-20,отсутствует,2026-08-10,fixed
RU000A107XD5,ВЭБ2Р-44,AAA,RUB,30000.0,101.2,83.0,14.63,15.02,1.23,0.9,15.2,,2027-12-09,2025-12-11,Отсутствует,ВЭБ,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-08-10,fixed
RU000A10CTX6,ВЭБ2Р-54В,AAA,USD,600.0,97.86,60.0,8.05,7.31,3.52,0.46,7.15,,2030-08-31,2025-09-26,Отсутствует,ВЭБ,Банки,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A10FAP5,ВЭБ2Р-59ПО,AAA,RUB,3530.0,100.8,73.0,14.86,14.49,1.62,-0.12,14.61,2027-12-16,2028-06-17,2026-06-09,Колл,ВЭБ,Банки,Хорошая,1000.0,4,2026-09-12,отсутствует,2026-08-10,fixed
RU000A106Y88,ВЭББНКР 04,BB,RUB,233.0,98.89,760.0,20.75,15.17,0.28,0.62,15.0,,2027-03-09,2023-09-26,Отсутствует,МФК Вэббанкир,МФО,Хорошая,666.8,12,2026-08-11,есть,2026-08-10,fixed
RU000A107U65,ВЭББНКР 05,BB,RUB,150.0,98.2,844.0,21.49,17.31,0.51,0.6,17.0,,2027-08-05,2024-02-22,Отсутствует,МФК Вэббанкир,МФО,Погранично хорошая,1000.0,12,2026-08-10,есть,2026-08-10,fixed
RU000A1082K7,ВЭББНКР 06,BB,RUB,350.0,100.2,833.0,21.4,19.96,0.45,0.14,20.0,2027-03-06,2027-09-02,2024-03-21,Пут,МФК Вэббанкир,МФО,Отличная,1000.0,12,2026-09-07,есть,2026-08-10,fixed
RU000A10D4E4,Векус01,B+,RUB,300.0,102.49,1234.0,25.5,26.34,0.61,0.36,27.0,2027-04-10,2028-10-01,2025-10-17,Пут,Векус,IT,Отличная,1000.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A10ED62,Вернём1Р1,B,RUB,150.0,103.05,1226.0,25.75,25.72,0.9,0.05,26.5,2027-08-20,2029-02-10,2026-02-26,Колл,Вернем,МФО,Отличная,1000.0,12,2026-08-25,отсутствует,2026-08-10,fixed
RU000A10ESN5,Вернём1Р2,B,RUB,150.0,102.89,1148.0,25.11,24.78,1.01,0.34,25.5,2027-10-02,2029-03-25,2026-04-10,Колл,Вернем,МФО,Хорошая,1000.0,12,2026-09-07,отсутствует,2026-08-10,fixed
RU000A10FM03,Вернём1Р3,B,RUB,230.0,102.5,1224.0,26.06,24.88,1.19,0.5,25.5,2027-12-31,2029-06-23,2026-07-09,Колл,Вернем,МФО,Отличная,1000.0,12,2026-09-07,отсутствует,2026-08-10,fixed
RU000A0ZYMM1,ВертолетБ4,,RUB,5000.0,170.0,-4100.0,-26.76,5.18,1.33,44.0,8.8,,2027-12-16,2017-12-28,Отсутствует,Вертолеты России,Промышленность,Очень плохая,1000.0,2,2026-12-17,отсутствует,2026-08-10,fixed
RU000A10A505,Виллин1P1,B-,RUB,60.0,84.8,5676.0,69.89,33.02,0.57,1.32,28.0,,2027-11-22,2024-11-25,Отсутствует,Виллина,Промышленность,Плохая,1000.0,4,2026-08-24,есть,2026-08-10,fixed
RU000A109VK0,ВсИнстр1Р3,A,RUB,500.0,104.9,196.0,15.14,20.83,0.63,-0.25,21.85,,2027-04-13,2024-10-25,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-08-16,отсутствует,2026-08-10,fixed
RU000A10AXP8,ВсИнстр1Р4,A,RUB,1000.0,100.16,-2419.0,-5.1,23.96,0.01,0.13,24.0,,2026-08-12,2025-02-18,Отсутствует,Всеинструменты.ру,Розница,Хорошая,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A10B3Y6,ВсИнстр1Р6,A,RUB,500.0,101.16,-505.0,9.68,23.23,0.08,0.04,23.5,,2026-09-09,2025-03-18,Отсутствует,Всеинструменты.ру,Розница,Отличная,1000.0,12,2026-08-10,отсутствует,2026-08-10,fixed
RU000A105XE7,ВымпелК1Р2,AA,RUB,14673.0,90.82,95.0,15.24,10.24,1.89,0.1,9.3,,2028-09-14,2023-03-10,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-09-17,отсутствует,2026-08-10,fixed
RU000A105YK2,ВымпелК1Р3,AA,RUB,9180.0,96.61,-12.0,13.11,7.56,0.67,0.59,7.3,,2027-04-18,2023-03-17,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-08-10,fixed
RU000A105WK6,ВымпелК1Р4,AA,RUB,5980.0,92.47,62.0,14.68,9.57,1.57,0.64,8.85,,2028-04-16,2023-03-02,Отсутствует,ВымпелКом,Телекоммуникации,Плохая,1000.0,4,2026-10-18,отсутствует,2026-08-10,fixed
RU000A105W81,ВымпелК1Р5,AA,RUB,7211.0,97.95,116.0,14.21,9.55,0.5,-0.01,9.35,,2027-02-15,2023-02-27,Отсутствует,ВымпелКом,Телекоммуникации,Средняя,1000.0,4,2026-08-17,отсутствует,2026-08-10,fixed
RU000A105TY3,ВымпелК1Р6,AA,RUB,21795.0,94.58,151.0,15.42,11.15,1.38,0.02,10.55,,2028-02-14,2023-02-10,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-08-17,отсутствует,2026-08-10,fixed
RU000A105WP5,ВымпелК1Р7,AA,RUB,13913.0,89.8,113.0,15.62,10.97,2.18,0.11,9.85,,2029-02-12,2023-03-03,Отсутствует,ВымпелКом,Телекоммуникации,Хорошая,1000.0,4,2026-08-17,отсутствует,2026-08-10,fixed
RU000A105X80,ВымпелК1Р8,AA,RUB,9390.0,85.92,92.0,15.5,9.33,2.32,-0.08,8.02,,2029-03-09,2023-03-09,Отсутствует,ВымпелКом,Телекоммуникации,Отличная,1000.0,4,2026-10-15,отсутствует,2026-08-10,fixed
RU000A106TR5,ВымпелК3Р3,AA,RUB,9134.0,99.89,-426.0,10.27,9.86,2.21,0.0,9.85,,2029-02-12,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-08-17,отсутствует,2026-08-10,fixed
RU000A106TV7,ВымпелК3Р4,AA,RUB,4320.0,93.0,-296.0,11.65,8.62,2.34,-8.99,8.02,,2029-03-09,2023-09-01,Отсутствует,ВымпелКом,Телекоммуникации,Очень плохая,1000.0,4,2026-10-15,отсутствует,2026-08-10,fixed
RU000A1089G0,ГИДРОМАШ02,A+/A,RUB,3000.0,99.92,336.0,16.51,15.26,0.6,-0.01,15.25,2027-03-28,2034-03-21,2024-04-12,Пут,Гидромашсервис,Промышленность,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-10,fixed
RU000A10C5T0,ГИДРОМАШ04,A+/A,RUB,1000.0,102.12,211.0,15.54,16.65,0.85,-0.14,17.0,2027-07-13,2035-07-01,2025-07-23,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,12,2026-08-17,отсутствует,2026-08-10,fixed
RU000A1026H0,ГИДРОМАШБ3,A+/A,RUB,1525.0,100.14,101.0,14.03,15.98,0.13,0.4,16.0,2026-09-25,2030-09-20,2020-10-02,Пут,Гидромашсервис,Промышленность,Хорошая,1000.0,2,2026-09-25,отсутствует,2026-08-10,fixed
RU000A10E291,ГКАзот1P01,AA-/A+,RUB,1000.0,102.65,254.0,16.34,16.95,1.21,0.06,17.4,2027-12-19,2030-12-03,2025-12-29,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A10EA40,ГКАзот1Р02,AA-/A+,RUB,17000.0,101.58,257.0,16.44,16.24,1.33,0.28,16.5,2028-02-10,2031-01-25,2026-02-20,Пут,Азот,Удобрения,Отличная,1000.0,12,2026-08-19,отсутствует,2026-08-10,fixed
RU000A10DTU0,ГЛАВСНАБ02,,RUB,107.0,2.65,,,1001.89,0.11,0.26,26.55,2027-06-10,2029-11-26,2025-12-17,Колл,ГлавСнаб,Розница,Плохая,1000.0,12,2026-08-14,отсутствует,2026-08-10,fixed
RU000A10ATR2,ГЛОРАКС1Р3,BBB+,RUB,1400.0,105.74,318.0,16.25,26.48,0.44,-0.03,28.0,,2027-01-27,2025-02-06,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-10,fixed
RU000A10B9Q9,ГЛОРАКС1Р4,BBB+,RUB,2200.0,109.99,606.0,19.96,23.18,1.35,-0.25,25.5,,2028-03-24,2025-04-09,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-10,fixed
RU000A10E655,ГЛОРАКС1Р5,BBB+,RUB,5000.0,103.58,611.0,20.62,19.79,2.22,-0.28,20.5,,2029-07-11,2026-01-28,Отсутствует,GloraX,Недвижимость,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A103K38,ГПБ Т2-04Д,AAA/AA+ (AA-/A+),USD,260.0,89.4,159.0,9.69,5.03,4.79,,4.5,2027-05-21,2032-05-14,2021-11-26,Колл,Газпромбанк,Банки,Плохая,150000.0,2,2026-11-20,отсутствует,2026-08-10,fixed
RU000A10DBA0,ГПБ-СПК А2,AAA,RUB,1348.0,100.4,387.0,17.12,16.43,0.68,0.3,16.5,2028-02-26,2028-07-26,2025-12-05,Колл,СФО ГПБ-СПК,Банки,Отличная,674.16,12,2026-08-26,есть,2026-08-10,fixed
RU000A101Z74,ГПБ001P17P,AAA/AA+,RUB,10630.0,96.89,91.0,15.15,13.16,1.8,-0.21,12.75,2028-07-31,2030-07-31,2020-07-31,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2027-01-31,отсутствует,2026-08-10,fixed
RU000A102DB2,ГПБ001P18P,AAA/AA+,RUB,20000.0,99.85,86.0,15.59,15.02,2.92,0.0,15.0,2030-05-20,2030-11-20,2020-11-20,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-11-20,отсутствует,2026-08-10,fixed
RU000A102GJ8,ГПБ001P19P,AAA/AA+,RUB,15000.0,98.96,116.0,14.54,12.88,0.81,-0.03,12.75,2027-06-11,2030-12-11,2020-12-11,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-08-10,fixed
RU000A102LU5,ГПБ001P20P,AAA/AA+,RUB,2000.0,98.8,72.0,15.3,14.42,2.42,0.0,14.25,2029-06-28,2030-12-28,2020-12-28,Пут,Газпромбанк,Банки,Плохая,1000.0,2,2026-12-28,отсутствует,2026-08-10,fixed
RU000A104B46,ГПБ001P21P,AAA/AA+,RUB,30000.0,102.67,103.0,15.62,15.83,2.38,-0.32,16.25,2029-06-27,2031-12-27,2021-12-27,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-12-27,отсутствует,2026-08-10,fixed
RU000A105GW4,ГПБ001P22P,AAA/AA+,RUB,20000.0,103.99,132.0,15.38,16.83,1.57,-0.03,17.5,2028-05-24,2032-11-24,2022-11-24,Пут,Газпромбанк,Банки,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-08-10,fixed
RU000A1064G3,ГПБ001P26P,AAA/AA+,RUB,10427.0,98.86,252.0,15.72,10.12,0.19,-0.27,10.0,2026-10-18,2033-04-18,2023-04-18,Пут,Газпромбанк,Банки,Отличная,1000.0,2,2026-10-18,отсутствует,2026-08-10,fixed
RU000A106YH6,ГПБ003P01P,AAA/AA+,RUB,3402.0,97.77,326.0,16.42,12.27,0.6,-0.14,12.0,2027-03-27,2033-09-27,2023-09-27,Пут,Газпромбанк,Банки,Средняя,1000.0,2,2026-09-27,отсутствует,2026-08-10,fixed
RU000A107UA7,ГПБ005P03P,AAA/AA+,RUB,22209.0,99.22,223.0,15.56,13.81,0.76,0.02,13.7,2027-06-01,2034-02-21,2024-03-05,Пут,Газпромбанк,Банки,Хорошая,1000.0,4,2026-09-01,отсутствует,2026-08-10,fixed
RU000A10CF88,ГПБ006Р01P,AAA/AA+,RUB,3422.0,55.67,43.0,15.57,0.0,4.05,-0.28,0.0,,2030-08-26,2025-08-26,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-08-26,отсутствует,2026-08-10,fixed
RU000A10CQG7,ГПБ006Р02P,AAA/AA+,RUB,1419.0,58.0,-107.0,14.1,0.0,4.13,-1.46,0.0,,2030-09-25,2025-09-25,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-09-25,отсутствует,2026-08-10,fixed
RU000A10D491,ГПБ006Р03P,AAA/AA+,RUB,1097.0,54.52,23.0,15.44,0.0,4.22,-0.76,0.0,,2030-10-30,2025-10-30,Отсутствует,Газпромбанк,Банки,Плохая,1000.0,1,2030-10-30,отсутствует,2026-08-10,fixed
RU000A10DMP5,ГПБ006Р04P,AAA/AA+,RUB,2833.0,53.63,13.0,15.39,0.0,4.35,0.27,0.0,,2030-12-16,2025-12-16,Отсутствует,Газпромбанк,Банки,Средняя,1000.0,1,2030-12-16,отсутствует,2026-08-10,fixed
RU000A10EH76,ГПБ006Р05P,AAA/AA+,RUB,32403.0,51.42,20.0,15.56,0.0,4.6,0.0,0.0,,2031-03-16,2026-03-16,Отсутствует,Газпромбанк,Банки,Хорошая,1000.0,1,2031-03-16,отсутствует,2026-08-10,fixed
RU000A1087C3,ГПБ3P6CNY,AAA/AA+,CNY,37.0,102.0,-455.0,1.98,4.9,0.66,1.0,5.0,,2027-04-09,2024-04-09,Отсутствует,Газпромбанк,Банки,Плохая,100.0,2,2026-10-09,отсутствует,2026-08-10,fixed
RU000A10F8F0,ГПН005Р-09,AAA,USD,200.0,107.37,-287.0,3.25,6.99,1.66,6.87,7.5,,2028-05-16,2026-05-27,Отсутствует,Газпром нефть,Нефть и Газ,Плохая,1000.0,12,2026-08-25,отсутствует,2026-08-10,fixed
RU000A10D3G1,ГТЕК БО-01,BBB,RUB,500.0,110.31,335.0,17.53,19.94,1.72,-0.05,22.0,,2028-09-29,2025-10-15,Отсутствует,Гельтек-Медика,Розница,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-08-10,fixed
RU000A0JX199,ГТЛК 1P-02,AA-,RUB,3828.0,116.0,-1123.0,3.5,7.76,2.75,4.01,9.0,,2031-11-24,2016-12-12,Отсутствует,ГТЛК,Лизинг,Очень плохая,492.0,4,2026-08-31,есть,2026-08-10,fixed
RU000A0JXPG2,ГТЛК 1P-04,AA-,RUB,10000.0,100.53,257.0,16.56,15.92,1.48,-0.3,16.0,2028-04-11,2032-04-06,2017-04-25,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-13,отсутствует,2026-08-10,fixed
RU000A0ZYNY4,ГТЛК 1P-07,AA-,RUB,10000.0,98.01,478.0,17.86,11.94,0.4,0.22,11.7,2027-01-08,2032-12-31,2018-01-19,Пут,ГТЛК,Лизинг,Отличная,1000.0,4,2026-10-09,отсутствует,2026-08-10,fixed
