isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A105BY1,ГазКЗ-28Е,AAA,EUR,343.0,90.31,,6.37,2.05,2.32,0.31,1.85,,2028-11-17,2022-11-01,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-03,fixed
RU000A105KU0,ГазКЗ-29Д,AAA,USD,1171.0,88.8,223.0,8.02,3.32,2.44,0.07,2.95,,2029-01-27,2022-12-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-03,fixed
RU000A105SG2,ГазКЗ-30Д,AAA,USD,1463.0,85.1,169.0,8.22,3.82,3.39,0.21,3.25,,2030-02-25,2023-01-30,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-03,fixed
RU000A105JT4,ГазКЗ-31Д,AAA,USD,479.0,82.17,81.0,8.02,4.26,4.51,0.03,3.5,,2031-07-14,2022-12-02,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-14,отсутствует,2026-07-03,fixed
RU000A105A95,ГазКЗ-34Д,AAA,USD,748.0,103.2,52.0,8.22,8.35,5.79,0.08,8.62,,2034-04-28,2022-10-11,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-03,fixed
RU000A105RH2,ГазКЗ-37Д,AAA,USD,903.0,95.6,4.0,8.04,7.63,7.5,0.44,7.29,,2037-08-16,2023-01-18,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-16,отсутствует,2026-07-03,fixed
RU000A105QX1,ГазКЗ-Б26Е,AAA,EUR,716.0,76.7,,14.12,8.98,3.86,0.0,6.89,,,2023-01-11,Колл,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-01-26,отсутствует,2026-07-03,fixed
RU000A10BBW8,ГазКап1P12,AAA,EUR,350.0,100.37,,7.8,7.72,1.7,0.36,7.75,,2028-04-29,2025-04-15,Отсутствует,Газпром,Нефть и Газ,Хорошая,1000.0,12,2026-07-09,отсутствует,2026-07-03,fixed
RU000A10BFM0,ГазКап3P13,AAA,USD,350.0,99.86,297.0,8.01,7.66,1.7,-0.05,7.65,,2028-05-02,2025-04-18,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-07-12,отсутствует,2026-07-03,fixed
RU000A10BPP2,ГазКап3P14,AAA,USD,650.0,99.3,187.0,7.79,7.3,2.57,0.36,7.25,,2029-05-08,2025-05-29,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10E9Y0,ГазКап3P18,AAA,USD,250.0,99.4,106.0,7.93,7.55,3.9,0.0,7.5,,2031-02-17,2026-02-13,Отсутствует,Газпром,Нефть и Газ,Погранично хорошая,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A10CP52,ГазКап3P19,AAA,CNY,5000.0,99.5,,7.07,6.43,1.11,0.0,6.4,,2027-08-30,2025-09-09,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-07-06,отсутствует,2026-07-03,fixed
RU000A10DT08,ГазКап3P20,AAA,CNY,3000.0,99.98,,7.67,7.4,2.41,0.37,7.4,,2029-02-27,2025-12-15,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A10F728,ГазКап3P22,AAA,CNY,3000.0,99.7,,8.24,7.87,3.3,-0.17,7.85,,2030-04-29,2026-05-20,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-03,fixed
RU000A108PZ2,Газпн3P12R,AAA,CNY,2000.0,100.45,,6.89,7.72,0.44,0.38,7.75,,2026-12-14,2024-06-17,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-14,отсутствует,2026-07-03,fixed
RU000A10BK17,Газпн3P15R,AAA,RUB,120000.0,63.15,83.0,15.88,3.17,3.58,0.17,2.0,,2030-04-11,2025-05-07,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-03,fixed
RU000A1017J5,Газпнф3P2R,AAA,RUB,20000.0,79.82,86.0,15.6,8.96,3.0,-0.18,7.15,,2029-12-07,2019-12-20,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,1000.0,4,2026-09-11,отсутствует,2026-07-03,fixed
RU000A10D483,Газпнф5P1R,AAA,USD,210.0,99.59,213.0,7.94,7.53,2.47,-0.65,7.5,,2029-03-29,2025-10-16,Отсутствует,Газпром нефть,Нефть и Газ,Погранично хорошая,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A1039A8,ГазпромК 2,AA+,RUB,60000.0,92.5,499.0,19.89,17.75,3.26,0.0,16.42,,,2021-06-25,Колл,Газпром,Нефть и Газ,Средняя,1000000.0,2,2026-12-18,отсутствует,2026-07-03,fixed
RU000A103QN7,ГазпромК 3,AA+,RUB,60000.0,93.5,458.0,19.48,17.66,3.25,0.15,16.51,,,2021-09-28,Колл,Газпром,Нефть и Газ,Средняя,5000000.0,2,2026-09-22,отсутствует,2026-07-03,fixed
RU000A101QN1,ГазпромКP4,AAA,RUB,15000.0,93.42,94.0,14.54,6.32,0.87,0.0,5.9,,2027-05-25,2020-06-02,Отсутствует,Газпром,Нефть и Газ,Отличная,1000.0,2,2026-11-24,отсутствует,2026-07-03,fixed
RU000A106672,ГазпромКP5,AAA,RUB,30000.0,96.52,174.0,15.32,10.15,0.76,-0.08,9.8,,2028-04-20,2023-04-27,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-07-23,отсутствует,2026-07-03,fixed
RU000A106AT1,ГазпромКP6,AAA,RUB,45000.0,93.58,156.0,15.28,10.69,1.51,0.0,10.0,,2028-05-23,2023-05-30,Пут,Газпром,Нефть и Газ,Отличная,1000.0,4,2026-08-25,отсутствует,2026-07-03,fixed
RU000A106YN4,ГрупПро1P3,BB-,RUB,300.0,98.4,1393.0,27.9,16.26,0.18,0.3,16.0,,2026-09-12,2023-09-28,Отсутствует,Группа Продовольствие,Сельское хозяйство,Хорошая,1000.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A10DPJ1,ГрупПроБ02,BB-,RUB,200.0,100.02,1372.0,28.06,25.0,1.81,-0.09,25.0,,2028-11-17,2025-12-03,Колл,Группа Продовольствие,Сельское хозяйство,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-03,fixed
RU000A10EXF1,ГрупПроБ03,BB-,RUB,54.0,97.57,1266.0,27.1,23.57,2.04,-1.93,23.0,,2029-04-06,2026-04-22,Колл,Группа Продовольствие,Сельское хозяйство,Средняя,1000.0,12,2026-07-21,отсутствует,2026-07-03,fixed
RU000A10B8X7,ДАРСДев1Р3,BBB,RUB,1000.0,100.92,1109.0,24.3,25.76,0.23,-0.15,26.0,,2026-09-30,2025-04-08,Отсутствует,Дарс-Девелопмент,Недвижимость,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-03,fixed
RU000A10B4L1,ДЕВАР 1Р1,,RUB,150.0,109.75,178.0,15.33,26.88,0.62,0.73,29.5,,2028-03-05,2025-03-21,Колл,Девар Петро,Нефть и Газ,Средняя,1000.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A0ZZ1N0,ДОМ 1P-3R,AAA,RUB,15000.0,101.89,-679.0,6.04,14.13,0.24,0.02,14.4,,2028-03-24,2018-04-06,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-09-25,отсутствует,2026-07-03,fixed
RU000A0ZZ7C0,ДОМ 1P-4R,AAA,RUB,25000.0,99.57,149.0,14.92,14.06,0.43,0.18,14.0,,2028-05-10,2018-05-23,Пут,ДОМ.РФ,Банки,Средняя,1000.0,2,2026-12-09,отсутствует,2026-07-03,fixed
RU000A1004W6,ДОМ 1P-5R,AAA,RUB,10000.0,100.52,-503.0,10.61,15.32,0.13,0.0,15.4,,2029-02-16,2019-03-01,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-08-21,отсутствует,2026-07-03,fixed
RU000A100ET6,ДОМ 1P-6R,AAA,RUB,25000.0,99.82,97.0,14.38,14.13,0.4,0.22,14.1,,2039-05-12,2019-06-06,Пут,ДОМ.РФ,Банки,Отличная,1000.0,2,2026-11-26,отсутствует,2026-07-03,fixed
RU000A101590,ДОМ 1P-7R,AAA,RUB,20000.0,103.17,-716.0,6.32,13.67,0.42,6.04,14.1,,2039-11-11,2019-12-06,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,2,2026-11-27,отсутствует,2026-07-03,fixed
RU000A0JX2R1,ДОМ.РФ Б-5,AAA,RUB,5000.0,100.2,-50.0,12.9,14.02,0.19,0.0,14.05,,2049-12-22,2016-12-23,Пут,ДОМ.РФ,Банки,Хорошая,1000.0,4,2026-09-11,отсутствует,2026-07-03,fixed
RU000A0ZYF20,ДОМ.РФ Б-6,AAA,RUB,5000.0,100.85,-1496.0,2.29,14.18,0.07,0.84,14.3,,2050-11-07,2017-11-08,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-03,fixed
RU000A0ZYLU6,ДОМ.РФ1P1R,AAA,RUB,15000.0,100.1,31.0,13.46,14.04,0.2,0.43,14.05,,2027-12-13,2017-12-25,Пут,ДОМ.РФ,Банки,Плохая,1000.0,4,2026-09-14,отсутствует,2026-07-03,fixed
RU000A0JUKX4,ДОМ.РФ30об,AAA,RUB,6000.0,107.47,-649.0,7.1,12.65,1.1,10.49,13.6,,2033-03-01,2014-04-28,Пут,ДОМ.РФ,Банки,Очень плохая,1000.0,4,2026-09-01,есть,2026-07-03,fixed
RU000A0JV4R9,ДОМ.РФ31об,AAA,RUB,7000.0,100.5,-840.0,8.61,15.42,0.08,0.7,15.5,,2034-02-01,2015-01-13,Пут,ДОМ.РФ,Банки,Плохая,1000.0,2,2026-08-01,отсутствует,2026-07-03,fixed
RU000A108Y11,ДФФ ЗО28,BBB+,USD,355.0,82.41,1465.0,19.5,6.49,1.5,-0.39,5.35,,2028-02-08,2024-07-08,Отсутствует,Домодедово Фьюэл Фасилитис,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-03,fixed
RU000A10DLP7,ДФЮгр34002,AAA,RUB,10000.0,100.9,124.0,14.85,14.67,1.32,0.47,14.8,,2028-11-26,2025-11-27,Отсутствует,ХМАО,Субфедеральный долг,Отличная,1000.0,4,2026-08-30,есть,2026-07-03,fixed
RU000A10B0J3,ДелЛиз1Р2,AA-,RUB,3600.0,106.96,250.0,16.07,22.44,0.77,0.11,24.0,,2028-02-19,2025-03-06,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,800.0,12,2026-07-29,есть,2026-07-03,fixed
RU000A10DHT7,ДелЛиз1Р3,AA-,RUB,5500.0,102.0,297.0,16.61,16.81,1.18,0.16,17.15,,2028-11-03,2025-11-19,Отсутствует,ДельтаЛизинг,Лизинг,Отличная,1000.0,12,2026-07-17,есть,2026-07-03,fixed
RU000A10B487,ДелПорт1P4,AA-,RUB,15000.0,100.84,323.0,17.3,20.58,0.18,-0.2,20.75,,2026-09-11,2025-03-20,Отсутствует,ДелоПортс,Транспорт,Отличная,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A10C5B8,Денум 1Р1,,RUB,100.0,102.41,1097.0,24.45,26.36,0.49,-0.58,27.0,,2028-07-06,2025-07-22,Колл,Денум Солюшнз,IT,Погранично хорошая,1000.0,12,2026-07-17,отсутствует,2026-07-03,fixed
RU000A10CH37,Денум 1Р2,,RUB,200.0,101.28,1108.0,24.62,24.19,0.56,-0.75,24.5,,2028-08-05,2025-08-21,Колл,Денум Солюшнз,МФО,Отличная,1000.0,12,2026-07-17,отсутствует,2026-07-03,fixed
RU000A107G63,ДжетЛ БО-1,,RUB,80.0,100.13,934.0,22.75,20.97,0.4,0.38,21.0,,2026-12-06,2023-12-22,Отсутствует,ДжетЛенд,МФО,Средняя,1000.0,12,2026-07-09,отсутствует,2026-07-03,fixed
RU000A10B1Q6,Джи-гр 2P6,A-/BBB+,RUB,1500.0,103.72,675.0,20.3,23.86,0.61,-0.13,24.75,,2027-02-28,2025-03-10,Отсутствует,Джи-Групп,Недвижимость,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-03,fixed
RU000A106Z38,Джи-гр 2Р3,A-/BBB+,RUB,300.0,99.59,397.0,17.19,15.46,0.23,-0.07,15.4,,2026-09-29,2023-10-03,Отсутствует,Джи-Групп,Недвижимость,Отличная,150.0,4,2026-09-29,есть,2026-07-03,fixed
RU000A107EW5,Джой 1P1,BB,RUB,250.0,98.21,1031.0,23.72,17.31,0.41,-0.19,17.0,,2026-12-04,2023-12-20,Отсутствует,Джой Мани,МФО,Отличная,1000.0,12,2026-07-07,отсутствует,2026-07-03,fixed
RU000A10DDG3,Динтег01,B-,RUB,250.0,101.15,1693.0,30.55,27.68,1.1,-0.13,28.0,,2028-10-26,2025-11-11,Пут,Динтег,IT,Отличная,1000.0,12,2026-07-09,отсутствует,2026-07-03,fixed
RU000A103S30,ДрктЛиз1Р7,BB,RUB,120.0,96.31,1634.0,29.53,11.94,0.22,-0.64,11.5,,2026-09-23,2021-09-29,Отсутствует,Директ Лизинг,Лизинг,Средняя,400.0,4,2026-09-23,есть,2026-07-03,fixed
RU000A106GY8,ДрктЛиз2Р1,BB,RUB,50.0,94.35,1296.0,26.51,14.84,0.59,-0.6,14.0,,2027-07-01,2023-07-06,Отсутствует,Директ Лизинг,Лизинг,Средняя,250.0,4,2026-10-01,есть,2026-07-03,fixed
RU000A10BUN7,ДрктЛиз2Р5,BB,RUB,160.0,102.99,999.0,23.5,26.22,0.52,0.15,27.0,,2030-05-29,2025-06-24,Колл,Директ Лизинг,Лизинг,Хорошая,799.6,12,2026-07-19,есть,2026-07-03,fixed
RU000A10EPT8,ДрктЛиз2Р6,BB,RUB,190.0,99.71,1359.0,27.67,24.57,1.67,-0.5,24.5,,2031-03-01,2026-03-27,Отсутствует,Директ Лизинг,Лизинг,Отличная,949.9,12,2026-07-25,есть,2026-07-03,fixed
RU000A104TQ2,ЕАБР 1P-08,AAA,RUB,7000.0,99.9,-146.0,11.68,11.51,0.46,,11.5,,2028-11-27,2022-06-01,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Очень плохая,1000.0,4,2026-11-25,отсутствует,2026-07-03,fixed
RU000A0ZZDB0,ЕАБР 1Р-01,AAA,RUB,10000.0,92.49,-132.0,12.88,8.87,1.83,,8.2,,2028-07-11,2018-07-24,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-07-14,отсутствует,2026-07-03,fixed
RU000A1057B8,ЕАБР П3-03,AAA,USD,700.0,96.0,2041.0,23.65,3.91,0.21,-3.58,3.75,,2029-09-14,2022-09-19,Пут,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-09-14,отсутствует,2026-07-03,fixed
RU000A105EV1,ЕАБР П3-04,AAA,CNY,1900.0,96.69,,7.23,4.65,1.32,-3.87,4.5,,2027-11-07,2022-11-11,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Плохая,1000.0,2,2026-11-06,отсутствует,2026-07-03,fixed
RU000A1099W6,ЕДА-01,,RUB,200.0,100.0,701.0,22.41,23.0,0.13,0.0,23.0,,2027-08-20,2024-08-23,Колл,Простая еда,Розница,Хорошая,1000.0,4,2026-08-21,отсутствует,2026-07-03,fixed
RU000A108FX8,ЕСЭГ1PC5,AA-,CNY,1100.0,99.13,,10.89,8.17,0.37,-0.25,8.1,,2026-11-17,2024-05-21,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,4,2026-08-18,отсутствует,2026-07-03,fixed
RU000A10C0X3,ЕСЭГ1PC7,AA-,CNY,1950.0,99.98,,15.89,8.7,0.0,0.58,8.7,,2027-06-29,2025-07-09,Пут,ЕвроСибЭнерго,Инфраструктура,Отличная,1000.0,12,2026-07-04,отсутствует,2026-07-03,fixed
RU000A10B3Z3,ЕврХол3P03,AA,USD,450.0,100.23,567.0,9.54,9.48,0.65,-0.09,9.5,,2027-03-08,2025-03-18,Отсутствует,Евраз,Металлургия,Отличная,100.0,12,2026-07-11,отсутствует,2026-07-03,fixed
RU000A10CKZ0,ЕврХол3P04,AA,RUB,60000.0,98.97,206.0,15.64,14.04,1.44,-0.03,13.9,,2028-02-13,2025-08-27,Отсутствует,Евраз,Металлургия,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10D806,ЕврХол3P05,AA,USD,225.0,100.1,304.0,8.52,8.24,2.13,-0.2,8.25,,2028-11-07,2025-10-24,Отсутствует,Евраз,Металлургия,Средняя,100.0,12,2026-07-21,отсутствует,2026-07-03,fixed
RU000A1061K1,ЕвроТранс3,,RUB,3750.0,80.16,8107.0,94.48,16.97,0.4,-0.01,13.6,,2027-03-14,2023-04-04,Отсутствует,ЕвроТранс,Розница,Хорошая,750.0,12,2026-07-17,есть,2026-07-03,fixed
RU000A10A133,ЕвроТранс4,,RUB,57.0,66.14,1781.0,32.41,21.17,2.48,-28.86,14.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Плохая,1000.0,12,2026-07-04,отсутствует,2026-07-03,fixed
RU000A10A141,ЕвроТранс5,,RUB,2000.0,78.47,2855.0,43.02,31.86,2.12,0.71,25.0,,2029-10-16,2024-11-11,Отсутствует,ЕвроТранс,Розница,Погранично хорошая,1000.0,12,2026-07-04,отсутствует,2026-07-03,fixed
RU000A10ATS0,ЕвроТранс6,,RUB,1930.0,77.79,2842.0,42.92,32.14,2.2,-0.01,25.0,,2030-01-12,2025-02-07,Отсутствует,ЕвроТранс,Розница,Погранично хорошая,1000.0,12,2026-08-01,отсутствует,2026-07-03,fixed
RU000A10BB75,ЕвроТранс7,,RUB,4300.0,81.29,5961.0,73.17,30.14,0.67,0.77,24.5,,2027-03-31,2025-04-10,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-07-04,отсутствует,2026-07-03,fixed
RU000A10CZB9,ЕвроТранс8,,RUB,4500.0,58.85,4450.0,58.74,35.68,1.74,0.34,21.0,,2030-09-07,2025-10-03,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-07-30,есть,2026-07-03,fixed
RU000A10E4X3,ЕвроТранс9,,RUB,2500.0,55.64,4409.0,58.46,35.95,1.86,0.48,20.0,,2030-12-27,2026-01-22,Отсутствует,ЕвроТранс,Розница,Хорошая,1000.0,12,2026-07-21,есть,2026-07-03,fixed
RU000A100W60,ЕвропланБ3,AA,RUB,5000.0,103.33,134.0,14.9,18.87,0.68,0.0,19.5,,2029-09-20,2019-10-03,Пут,Европлан,Лизинг,Хорошая,1000.0,2,2026-09-24,отсутствует,2026-07-03,fixed
RU000A100DG5,ЕвропланБ6,AA,RUB,3000.0,103.02,9.0,13.47,21.84,0.37,0.52,22.5,,2029-05-15,2019-05-28,Пут,Европлан,Лизинг,Средняя,1000.0,2,2026-11-17,отсутствует,2026-07-03,fixed
RU000A0JWVL2,ЕвропланБ7,AA,RUB,5000.0,102.38,-375.0,9.51,19.63,0.25,0.61,20.1,,2026-09-29,2016-10-11,Отсутствует,Европлан,Лизинг,Плохая,1000.0,2,2026-09-29,отсутствует,2026-07-03,fixed
RU000A103KJ8,Европлн1Р3,AA,RUB,7000.0,100.57,-267.0,13.53,19.89,0.11,-0.03,20.0,,2031-08-08,2021-08-20,Пут,Европлан,Лизинг,Хорошая,1000.0,2,2026-08-14,отсутствует,2026-07-03,fixed
RU000A10ASC6,Европлн1Р9,AA,RUB,14400.0,108.89,188.0,15.48,22.04,0.92,0.28,24.0,,2028-07-14,2025-01-31,Отсутствует,Европлан,Лизинг,Отличная,900.0,12,2026-07-25,есть,2026-07-03,fixed
RU000A100PB0,ЖКХРСЯ БО1,C,RUB,3000.0,99.1,1776.0,35.0,23.21,0.07,-0.46,23.0,,2026-07-28,2019-08-06,Отсутствует,ЖКХ Саха (Якутия),Инфраструктура,Отличная,1000.0,4,2026-07-28,отсутствует,2026-07-03,fixed
RU000A10DRX8,ЗООПТБ01,BB,RUB,200.0,105.66,510.0,18.68,22.71,0.82,0.39,24.0,,2028-11-25,2025-12-11,Колл,ЗООПТ,Розница,Хорошая,1000.0,12,2026-07-09,отсутствует,2026-07-03,fixed
RU000A10DRV2,ЗОнлайнБ01,B,RUB,200.0,99.95,1652.0,30.08,26.51,0.6,-0.05,26.5,,2028-11-24,2025-12-10,Пут,Защита онлайн,МФО,Хорошая,1000.0,12,2026-07-08,отсутствует,2026-07-03,fixed
RU000A10E9M5,ЗОнлайнБ02,B,RUB,200.0,100.29,1528.0,28.85,25.92,0.76,0.39,26.0,,2029-01-27,2026-02-12,Пут,Защита онлайн,МФО,Средняя,1000.0,12,2026-07-07,отсутствует,2026-07-03,fixed
RU000A0JS4J1,ЗСД 03,AA+,RUB,5000.0,97.3,-402.0,10.76,10.11,4.28,-2.2,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-03,fixed
RU000A0JS4K9,ЗСД 04,AA+,RUB,5000.0,97.01,-431.0,10.83,10.14,4.26,-4.88,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-03,fixed
RU000A0JS4L7,ЗСД 05,AA+,RUB,5000.0,102.29,-563.0,9.52,9.62,4.3,-11.35,9.84,,2032-02-06,2012-03-02,Отсутствует,ЗСД,Инфраструктура,Очень плохая,1000.0,2,2026-08-14,отсутствует,2026-07-03,fixed
RU000A10AT27,ИКС5Ф3P10,AAA,RUB,10000.0,103.66,113.0,14.68,19.25,0.59,-0.29,19.95,,2035-02-06,2025-02-28,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10AT35,ИКС5Ф3P11,AAA,RUB,15000.0,102.25,115.0,14.71,16.87,0.65,0.14,17.25,,2035-03-02,2025-03-24,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-07-17,отсутствует,2026-07-03,fixed
RU000A10BUK3,ИКС5Фи3P12,AAA,RUB,15000.0,102.52,111.0,14.69,15.17,1.42,0.34,15.55,,2035-06-04,2025-06-26,Пут,Икс 5,Розница,Хорошая,1000.0,12,2026-07-21,отсутствует,2026-07-03,fixed
RU000A10C5Y0,ИКС5Фи3P13,AAA,RUB,11000.0,102.18,-80.0,12.83,13.8,1.1,0.18,14.1,,2035-07-06,2025-07-28,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10DYP0,ИКС5Фи3P15,AAA,RUB,20000.0,100.47,130.0,14.9,14.43,0.89,0.39,14.5,,2035-12-03,2025-12-25,Пут,Икс 5,Розница,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10E6V2,ИКС5Фи3P17,AAA,RUB,15000.0,100.85,109.0,14.87,14.38,1.53,0.51,14.5,,2036-01-12,2026-02-03,Пут,Икс 5,Розница,Погранично хорошая,1000.0,12,2026-08-02,отсутствует,2026-07-03,fixed
RU000A10EL70,ИКС5Фи3P18,AAA,RUB,11000.0,100.1,0.0,14.3,13.49,1.77,0.6,13.5,,2036-03-29,2026-04-21,Пут,Икс 5,Розница,Плохая,1000.0,12,2026-07-20,отсутствует,2026-07-03,fixed
RU000A109KC0,ИКС5Фин3P6,AAA,RUB,26000.0,100.52,127.0,14.91,14.33,1.24,0.0,14.4,,2035-11-04,2025-11-26,Пут,Икс 5,Розница,Погранично хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A10AHA3,ИКС5Фин3P7,AAA,RUB,21000.0,98.71,203.0,15.64,13.42,0.95,-0.01,13.25,,2034-12-04,2024-12-26,Пут,Икс 5,Розница,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-03,fixed
RU000A10EG44,ИЛОН 1Р-01,BBB+,RUB,1250.0,102.92,326.0,16.84,17.2,1.44,0.22,17.7,,2028-02-24,2026-03-06,Отсутствует,DDX (ИЛОН),Розница,Отличная,1000.0,12,2026-07-04,отсутствует,2026-07-03,fixed
RU000A107BH2,ИЛСБО-1-1Р,BB-,RUB,300.0,97.3,1928.0,32.59,19.53,0.29,-0.03,19.0,,2026-11-19,2023-12-05,Отсутствует,Ист Лоджистикал Системс (ИЛС),Розница,Отличная,1000.0,12,2026-07-22,есть,2026-07-03,fixed
RU000A10EX35,ИНТРФУД-01,B,RUB,50.0,99.98,1493.0,29.35,26.01,1.97,0.58,26.0,,2029-04-05,2026-04-21,Колл,ИнтерФудГруп,Розница,Хорошая,1000.0,12,2026-07-20,отсутствует,2026-07-03,fixed
RU000A10B4H9,ИПС БО-01,,RUB,48.0,98.81,2157.0,35.22,30.87,1.47,-0.26,30.5,,2030-03-15,2025-03-21,Колл,Интернешнл Петролеум Сервис,Нефть и Газ,Плохая,800.0,4,2026-09-18,есть,2026-07-03,fixed
RU000A10FAL4,ИСП 1Р-01,BBB-,RUB,300.0,105.67,558.0,20.08,19.87,2.2,-0.05,21.0,,2029-05-18,2026-06-03,Отсутствует,Инновационные системы пожаробезопасности,Промышленность,Хорошая,1000.0,12,2026-08-02,отсутствует,2026-07-03,fixed
RU000A106SL0,ИСТРСЫР 02,,RUB,25.0,100.03,-89.0,15.18,14.5,0.11,0.11,14.5,,2026-08-13,2023-08-29,Отсутствует,Истринская сыроварня,Розница,Средняя,250.0,12,2026-07-14,есть,2026-07-03,fixed
RU000A10B3T6,ИЭКХолд1Р3,A-,RUB,2000.0,101.29,316.0,17.5,23.45,0.17,-0.09,23.75,,2026-09-08,2025-03-17,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-07-10,отсутствует,2026-07-03,fixed
RU000A10FGE6,ИЭКХолд1Р5,A-,RUB,2500.0,98.3,343.0,17.93,16.02,2.01,-0.22,15.75,,2028-12-05,2026-06-19,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-03,fixed
RU000A10EYT0,Идель 1Р1,B+,RUB,250.0,99.89,1611.0,30.66,27.03,2.7,-0.01,27.0,,2031-04-02,2026-04-28,Колл,Идель Нефтемаш,Промышленность,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A107W48,Инаркт2Р1,A+,RUB,3000.0,98.9,349.0,17.05,14.41,0.62,0.0,14.25,,2027-02-26,2024-03-01,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-03,fixed
RU000A10B8R9,Инаркт2Р2,A+,RUB,2000.0,106.3,190.0,15.68,17.87,1.53,-0.04,19.0,,2028-04-03,2025-04-07,Отсутствует,Инарктика,Сельское хозяйство,Отличная,1000.0,4,2026-07-06,отсутствует,2026-07-03,fixed
RU000A10DHX9,Инаркт2Р4,A+,RUB,700.0,101.48,166.0,16.07,15.52,1.95,0.21,15.75,,2028-11-03,2025-11-19,Отсутствует,Инарктика,Сельское хозяйство,Хорошая,1000.0,12,2026-07-17,отсутствует,2026-07-03,fixed
RU000A10BQV8,ИнвКЦ 1Р1,A,USD,62.0,99.09,818.0,13.27,12.11,1.75,0.51,12.0,,2028-06-19,2025-06-05,Отсутствует,Инвест КЦ,Промышленность,Отличная,100.0,12,2026-07-30,отсутствует,2026-07-03,fixed
