isin,rating,currency,volume,price,spread_ks,yield_total,maturity,issue_date,ticker,option_type,issuer,sector,liquidity,coupon_freq,next_coupon,base_rate,updated,bond_type
RU000A107605,AAA,RUB,34000.0,99.84,0.04,15.02,2027-11-02,2023-11-07,Газпнф3P7R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,4,2026-11-03,RUONIA,2026-09-01,floater
RU000A107HG1,AAA,RUB,12000.0,100.2,-0.02,15.3,2026-12-12,2023-12-28,Газпнф3P8R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,12,2026-09-13,КС,2026-09-01,floater
RU000A107HH9,AAA,RUB,15000.0,99.9,-0.01,15.37,2027-12-23,2023-12-28,Газпнф3P9R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,4,2026-09-24,RUONIA,2026-09-01,floater
RU000A10DA66,AAA,RUB,57000.0,100.25,-0.03,15.5,2029-04-10,2025-10-28,Газпнф5P2R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,12,2026-09-23,КС,2026-09-01,floater
RU000A10DRF5,AAA,RUB,50000.0,100.36,-0.27,15.6,2028-11-23,2025-12-09,Газпнф5P3R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,12,2026-09-05,КС,2026-09-01,floater
RU000A10E630,AAA,RUB,138000.0,100.23,-0.04,15.5,2029-01-12,2026-01-28,Газпнф5P4R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,12,2026-09-25,КС,2026-09-01,floater
RU000A10EJA1,AAA,RUB,50000.0,100.56,0.16,15.5,2029-02-24,2026-03-12,Газпнф5P5R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,12,2026-09-08,КС,2026-09-01,floater
RU000A10EVJ7,AAA,RUB,100000.0,100.1,-0.19,15.5,2029-03-31,2026-04-16,Газпнф5P6R,Отсутствует,Газпром нефть,Нефть и Газ,Отличная,12,2026-09-13,КС,2026-09-01,floater
RU000A106375,AAA,RUB,40000.0,99.5,-0.06,15.22,2028-04-05,2023-04-12,ГазпромК07,Отсутствует,Газпром,Нефть и Газ,Отличная,4,2026-10-07,RUONIA,2026-09-01,floater
RU000A10CRA8,,RUB,7000.0,101.0,0.0,15.7,2030-08-21,2025-09-16,Гланит01,Отсутствует,Гланит,Промышленность,Очень плохая,12,2026-09-11,КС,2026-09-01,floater
RU000A105MN1,AAA,RUB,30000.0,100.89,-0.4,15.32,2027-09-22,2022-12-19,ДОМ 2P1,Отсутствует,ДОМ.РФ,Банки,Погранично хорошая,4,2026-09-23,RUONIA,2026-09-01,floater
RU000A10FVE5,AAA,RUB,50000.0,100.53,-0.32,15.2,2028-08-03,2026-08-14,ДОМ 2P10,Отсутствует,ДОМ.РФ,Банки,Хорошая,12,2026-09-13,КС,2026-09-01,floater
RU000A107GC2,AAA,RUB,40000.0,101.7,1.7,15.13,2027-12-17,2023-12-22,ДОМ 2P3,Отсутствует,ДОМ.РФ,Банки,Хорошая,4,2026-09-18,RUONIA,2026-09-01,floater
RU000A108FC2,AAA,RUB,90000.0,99.8,0.01,14.7,2028-05-19,2024-05-24,ДОМ 2P4,Отсутствует,ДОМ.РФ,Банки,Отличная,4,2026-11-20,RUONIA,2026-09-01,floater
RU000A109U97,AAA,RUB,101000.0,100.05,-0.07,15.25,2026-10-18,2024-10-22,ДОМ 2P5,Отсутствует,ДОМ.РФ,Банки,Отличная,12,2026-09-18,КС,2026-09-01,floater
RU000A10CT58,AAA,RUB,35000.0,100.07,0.03,15.24,2027-03-23,2025-09-23,ДОМ 2P7,Пут,ДОМ.РФ,Банки,Погранично плохая,2,2026-09-22,КС,2026-09-01,floater
RU000A10DXL1,AAA,RUB,22000.0,100.3,0.04,14.81,2027-06-21,2025-12-22,ДОМ 2P8,Пут,ДОМ.РФ,Банки,Плохая,2,2026-12-21,КС,2026-09-01,floater
RU000A10FF02,AAA,RUB,20000.0,99.97,0.07,14.82,2028-06-14,2026-06-17,ДОМ 2P9,Отсутствует,ДОМ.РФ,Банки,Хорошая,2,2026-12-16,КС,2026-09-01,floater
RU000A10FYZ4,AA/AA-,RUB,3000.0,99.74,-0.16,17.3,2028-08-17,2026-08-28,ДелПорт1P6,Отсутствует,ДелоПортс,Транспорт,Не определена,12,2026-09-27,КС,2026-09-01,floater
RU000A10FGG1,A-/BBB+,RUB,2000.0,99.5,-0.89,17.5,2029-06-10,2026-06-26,Джи-гр 2P8,Отсутствует,Джи-Групп,Недвижимость,Плохая,12,2026-09-24,КС,2026-09-01,floater
RU000A108TU5,A-/BBB+,RUB,3000.0,99.1,-0.09,17.0,2026-12-12,2024-06-25,Джи-гр 2Р4,Отсутствует,Джи-Групп,Недвижимость,Отличная,12,2026-09-13,КС,2026-09-01,floater
RU000A109981,A-/BBB+,RUB,2000.0,96.57,0.03,17.0,2027-08-31,2024-08-16,Джи-гр 2Р5,Отсутствует,Джи-Групп,Недвижимость,Отличная,12,2026-09-05,КС,2026-09-01,floater
RU000A108462,BB,RUB,250.0,98.69,0.43,18.0,2027-03-14,2024-03-29,Джой 1P2,Отсутствует,Джой Мани,МФО,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A1078X8,BB,RUB,135.0,87.71,-0.78,17.0,2028-10-27,2023-11-23,ДрктЛиз2Р2,Отсутствует,Директ Лизинг,Лизинг,Средняя,12,2026-09-08,КС,2026-09-01,floater
RU000A1094T3,BB,RUB,146.0,88.89,-0.32,18.0,2029-07-06,2024-08-01,ДрктЛиз2Р3,Отсутствует,Директ Лизинг,Лизинг,Средняя,12,2026-09-20,Другая,2026-09-01,floater
RU000A10BXQ4,BB,RUB,77.0,93.5,-0.36,21.5,2030-06-05,2025-07-01,ДрктЛиз2Р4,Колл,Директ Лизинг,Лизинг,Средняя,12,2026-09-24,КС,2026-09-01,floater
RU000A1064L3,AAA,RUB,15000.0,99.45,-0.34,16.01,2028-04-20,2023-04-27,ЕАБР П3-07,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Средняя,2,2026-10-22,RUONIA,2026-09-01,floater
RU000A106JX4,AAA,RUB,6000.0,99.49,0.21,15.7,2028-07-07,2023-07-14,ЕАБР П3-08,Отсутствует,Евразийский банк развития,"Банки, Наднациональная компания",Средняя,2,2027-01-08,RUONIA,2026-09-01,floater
RU000A107EA1,AAA,RUB,10000.0,99.8,0.17,15.48,2028-12-13,2023-12-20,ЕАБР П3-09,Отсутствует,Евразийский банк развития,Банки,Плохая,2,2026-12-16,RUONIA,2026-09-01,floater
RU000A107R29,BB,RUB,400.0,97.9,0.08,18.0,2029-01-30,2024-02-06,ЕАС 1P1,Колл,ЕнисейАгроСоюз,Сельское хозяйство,Плохая,4,2026-11-03,КС,2026-09-01,floater
RU000A10B925,BB,RUB,200.0,98.85,-0.58,21.0,2030-03-13,2025-04-08,ЕАС 1P2,Колл,ЕнисейАгроСоюз,Сельское хозяйство,Отличная,12,2026-09-30,КС,2026-09-01,floater
RU000A10AG22,AA-,RUB,7000.0,101.4,0.32,19.0,2026-12-15,2024-12-25,ЕСЭГ1PC6,Отсутствует,ЕвроСибЭнерго,Инфраструктура,Средняя,12,2026-09-16,КС,2026-09-01,floater
RU000A108G05,AA+/AA-,RUB,40000.0,100.0,0.05,15.3,2026-11-07,2024-05-21,ЕврХол3P01,Отсутствует,Евраз,Металлургия,Отличная,12,2026-09-08,КС,2026-09-01,floater
RU000A10EQ75,AA+/AA-,RUB,50000.0,99.55,-0.2,15.7,2029-03-14,2026-03-30,ЕврХол3P06,Отсутствует,Евраз,Металлургия,Отличная,12,2026-09-26,КС,2026-09-01,floater
RU000A108Y86,AA,RUB,12000.0,100.1,-0.11,15.9,2027-06-24,2024-07-09,Европлн1Р7,Отсутствует,Европлан,Лизинг,Отличная,12,2026-09-27,КС,2026-09-01,floater
RU000A10A7C4,AA,RUB,8500.0,101.8,0.0,18.0,2027-11-18,2024-12-03,Европлн1Р8,Отсутствует,Европлан,Лизинг,Отличная,12,2026-09-24,КС,2026-09-01,floater
RU000A107G55,AAA,RUB,46229.0,101.09,0.0,15.86,2033-11-28,2023-12-22,ИАДОМ 1P39,Отсутствует,ДОМ.РФ,,Плохая,12,2026-09-28,КС,2026-09-01,floater
RU000A10CSX8,AAA,RUB,15000.0,100.99,0.58,15.15,2035-09-02,2025-09-24,ИКС5Фи3P14,Пут,Икс 5,Розница,Средняя,12,2026-09-19,КС,2026-09-01,floater
RU000A10E6Q2,AAA,RUB,20000.0,101.1,-0.09,15.3,2036-01-14,2026-02-05,ИКС5Фи3P16,Пут,Икс 5,Розница,Средняя,12,2026-09-03,КС,2026-09-01,floater
RU000A10EL88,AAA,RUB,20000.0,101.0,0.6,15.2,2036-03-30,2026-04-22,ИКС5Фи3P19,Пут,Икс 5,Розница,Плохая,12,2026-09-19,КС,2026-09-01,floater
RU000A10EL96,AAA,RUB,22000.0,100.15,0.15,15.15,2036-06-28,2026-07-21,ИКС5Фи3P20,Пут,Икс 5,Розница,Средняя,12,2026-09-19,КС,2026-09-01,floater
RU000A1075S4,AAA,RUB,20000.0,100.06,-0.05,15.1,2026-10-17,2023-11-02,ИКС5Фин3P2,Отсутствует,Икс 5,Розница,Хорошая,12,2026-09-17,КС,2026-09-01,floater
RU000A107WL0,AAA,RUB,10000.0,99.92,-0.1,15.6,2034-02-28,2024-03-12,ИКС5Фин3P4,Пут,Икс 5,Розница,Отличная,4,2026-09-08,КС,2026-09-01,floater
RU000A108LU2,AAA,RUB,10000.0,99.98,0.25,15.31,2034-05-26,2024-06-07,ИКС5Фин3P5,Пут,Икс 5,Розница,Хорошая,4,2026-09-04,КС,2026-09-01,floater
RU000A107C00,,RUB,150.0,99.99,-0.01,17.5,2027-11-16,2023-12-07,ИСТРСЫР 03,Колл,Истринская сыроварня,Розница,Средняя,12,2026-09-22,КС,2026-09-01,floater
RU000A10CZ43,A-,RUB,3000.0,99.09,-0.12,16.75,2027-09-22,2025-10-02,ИЭКХолд1Р4,Отсутствует,ИЭК Холдинг,Промышленность,Отличная,12,2026-09-27,КС,2026-09-01,floater
RU000A10B8P3,A+,RUB,2000.0,101.99,0.14,17.4,2028-03-22,2025-04-07,Инаркт2Р3,Отсутствует,Инарктика,Сельское хозяйство,Отличная,12,2026-09-29,КС,2026-09-01,floater
RU000A10DHV3,A+,RUB,2300.0,100.4,0.01,16.9,2028-11-03,2025-11-19,Инаркт2Р5,Отсутствует,Инарктика,Сельское хозяйство,Хорошая,12,2026-09-15,КС,2026-09-01,floater
RU000A10FA64,A+,RUB,3000.0,100.3,0.01,16.8,2029-05-17,2026-06-02,Инаркт2Р6,Отсутствует,Инарктика,Сельское хозяйство,Отличная,12,2026-09-30,КС,2026-09-01,floater
RU000A109DV5,A,RUB,2256.0,99.44,-0.35,16.6,2027-08-19,2024-09-03,ИнтЛиз1Р09,Отсутствует,Интерлизинг,Лизинг,Отличная,12,2026-09-23,КС,2026-09-01,floater
RU000A109JW0,A+/A,RUB,8000.0,96.25,0.16,15.66,2027-09-14,2024-09-17,КАМАЗ БП12,Отсутствует,КАМАЗ,Промышленность,Отличная,4,2026-09-15,КС,2026-09-01,floater
RU000A109VM6,A+/A,RUB,5000.0,99.77,0.0,15.75,2026-10-15,2024-10-25,КАМАЗ БП13,Отсутствует,КАМАЗ,Промышленность,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A10ASW4,A+/A,RUB,10000.0,100.28,-0.09,17.4,2027-01-25,2025-02-04,КАМАЗ БП14,Отсутствует,КАМАЗ,Промышленность,Отличная,12,2026-09-27,КС,2026-09-01,floater
RU000A10CQ93,A+/A,RUB,6500.0,97.65,-0.01,16.15,2027-09-02,2025-09-12,КАМАЗ БП17,Отсутствует,КАМАЗ,Промышленность,Отличная,12,2026-09-07,КС,2026-09-01,floater
RU000A10DPB8,A+/A,RUB,3100.0,99.68,0.03,16.75,2027-11-22,2025-12-02,КАМАЗ БП19,Отсутствует,КАМАЗ,Промышленность,Отличная,12,2026-09-28,КС,2026-09-01,floater
RU000A10EN37,A+/A,RUB,500.0,100.52,-0.18,17.75,2028-03-13,2026-03-24,КАМАЗ БП21,Отсутствует,КАМАЗ,Промышленность,Хорошая,12,2026-09-20,КС,2026-09-01,floater
RU000A10AZF4,BB-,RUB,43.0,82.24,11.25,21.0,2028-02-12,2025-02-27,КЛВЗ 1P03,Отсутствует,КЛВЗ Кристалл,Потребительские товары,Плохая,12,2026-09-20,КС,2026-09-01,floater
RU000A10B0S4,BBB+,RUB,300.0,98.86,0.93,19.25,2028-02-19,2025-03-06,Кокс01Р3,Отсутствует,Кокс,Металлургия,Средняя,12,2026-09-27,КС,2026-09-01,floater
RU000A109JX8,BBB,RUB,200.0,99.9,0.02,18.25,2027-09-02,2024-09-17,ЛАЗСИСТ-01,Отсутствует,Лазерные системы,IT,Хорошая,12,2026-09-07,Другая,2026-09-01,floater
RU000A10C6Y8,BBB+/BBB,RUB,1500.0,99.31,-0.53,18.0,2027-07-18,2025-07-28,ЛЕГЕНДА2P5,Отсутствует,Легенда,Недвижимость,Средняя,12,2026-09-21,КС,2026-09-01,floater
RU000A107DS5,AAA,RUB,5500.0,100.06,-0.15,16.53,2026-12-14,2023-12-18,МБЭС 2P-02,Отсутствует,МБЭС,"Банки, Наднациональная компания",Отличная,2,2026-12-14,КС,2026-09-01,floater
RU000A108Q03,AAA,RUB,5000.0,100.0,-0.14,16.11,2034-06-06,2024-06-18,МБЭС 2P-03,Пут,МБЭС,"Банки, Наднациональная компания",Отличная,4,2026-09-15,КС,2026-09-01,floater
RU000A104XJ9,BB/BB-,RUB,150.0,100.83,0.31,23.25,2026-12-29,2022-07-05,МГКЛ 1P1,Отсутствует,МГКЛ,МФО,Средняя,4,2026-09-29,КС,2026-09-01,floater
RU000A105W08,AA+/AA,RUB,7000.0,99.83,-0.01,15.08,2027-02-17,2023-02-22,МЕТАЛИН1P4,Отсутствует,Металлоинвест,Металлургия,Средняя,2,2027-02-17,КС,2026-09-01,floater
RU000A1079S6,AA+/AA,RUB,15000.0,99.18,0.11,15.13,2027-11-23,2023-11-28,МЕТАЛИН1P6,Отсутствует,Металлоинвест,Металлургия,Отличная,4,2026-11-24,КС,2026-09-01,floater
RU000A108WY1,AA+/AA,RUB,10000.0,99.6,0.0,15.13,2027-01-01,2024-07-05,МЕТАЛИН1P8,Отсутствует,Металлоинвест,Металлургия,Отличная,4,2026-10-02,КС,2026-09-01,floater
RU000A10B4D8,AA+/AA,RUB,30000.0,99.99,0.04,15.9,2027-03-10,2025-03-20,МЕТАЛИНP13,Отсутствует,Металлоинвест,Металлургия,Отличная,12,2026-09-11,КС,2026-09-01,floater
RU000A10BQD6,AA+/AA,RUB,45000.0,100.34,0.04,15.9,2028-05-18,2025-06-03,МЕТАЛИНP14,Отсутствует,Металлоинвест,Металлургия,Отличная,12,2026-09-26,КС,2026-09-01,floater
RU000A10C725,AA+/AA,RUB,55000.0,99.5,-0.01,15.65,2028-07-12,2025-07-28,МЕТИН2P01,Отсутствует,Металлоинвест,Металлургия,Отличная,12,2026-09-21,КС,2026-09-01,floater
RU000A10DQL5,AA+/AA (AAA/AA),RUB,20000.0,99.76,0.04,15.8,2030-12-02,2025-12-08,МЕТИН2P03,Отсутствует,Металлоинвест,Металлургия,Отличная,12,2026-09-04,КС,2026-09-01,floater
RU000A10E7W8,AA+/AA (AAA/AA),RUB,75000.0,100.0,0.04,15.85,2030-02-08,2026-02-09,МЕТИН2P04,Отсутствует,Металлоинвест,Металлургия,Отличная,12,2026-09-07,КС,2026-09-01,floater
RU000A10ENS5,AA+/AA (AAA/AA),RUB,60000.0,99.69,0.28,15.75,2030-03-25,2026-03-26,МЕТИН2P05,Отсутствует,Металлоинвест,Металлургия,Отличная,12,2026-09-22,КС,2026-09-01,floater
RU000A10FJC4,AA+/AA,RUB,20000.0,99.34,0.09,15.65,2029-07-03,2026-06-29,МЕТИН2P06,Отсутствует,Металлоинвест,Металлургия,Отличная,12,2026-09-27,КС,2026-09-01,floater
RU000A109221,BBB-,RUB,500.0,88.14,0.24,18.25,2027-07-20,2024-07-23,МИРРИКО1P1,Отсутствует,Миррико,Нефть и Газ,Погранично хорошая,4,2026-10-20,КС,2026-09-01,floater
RU000A10AFQ3,BBB-,RUB,500.0,86.6,0.46,18.5,2027-12-21,2024-12-24,МИРРИКО1P2,Отсутствует,Миррико,Нефть и Газ,Средняя,4,2026-09-22,КС,2026-09-01,floater
RU000A10C3P3,BBB-,RUB,55.0,83.37,-2.82,19.0,2028-07-02,2025-07-18,МИРРИКО1P4,Колл,Миррико,Нефть и Газ,Средняя,12,2026-09-11,КС,2026-09-01,floater
RU000A10FQF2,AAA,RUB,4000.0,100.21,0.22,16.25,2029-10-26,2026-08-07,МОСМСП2 04,Колл,СФО МОС МСП 2,,Хорошая,12,2026-10-26,КС,2026-09-01,floater
RU000A1099E4,AAA/AA+,RUB,3500.0,100.08,0.0,15.4,2029-07-25,2024-08-20,МОЭ 1Р01,Пут,Мособлэнерго,Инфраструктура,Отличная,12,2026-09-09,КС,2026-09-01,floater
RU000A10B727,BB+,RUB,200.0,91.1,-3.82,20.0,2030-03-01,2025-03-27,МСБЛиз3P05,Отсутствует,МСБ-Лизинг,Лизинг,Хорошая,12,2026-09-18,КС,2026-09-01,floater
RU000A108RM6,A/A-,RUB,5000.0,92.95,6.05,0.01,2027-06-06,2024-06-21,МСПБанк1P1,Отсутствует,МСП Банк,Банки,Очень плохая,4,2026-09-09,КС,2026-09-01,floater
RU000A10CG79,A/A-,RUB,5000.0,100.47,0.15,17.25,2027-08-09,2025-08-19,МСПБанк3P2,Отсутствует,МСП Банк,Банки,Хорошая,12,2026-09-13,КС,2026-09-01,floater
RU000A10D7Z2,AA,RUB,1000.0,101.27,0.2,17.0,2027-10-14,2025-10-24,МСПФакт1P1,Отсутствует,МСП Факторинг,Факторинг,Отличная,12,2026-09-19,КС,2026-09-01,floater
RU000A1075E4,AAA,RUB,25000.0,99.56,-0.2,14.99,2027-10-26,2023-10-31,МТС 2P-01,Отсутствует,МТС,Телекоммуникации,Отличная,4,2026-10-27,RUONIA,2026-09-01,floater
RU000A1078S8,AAA,RUB,13500.0,99.19,-0.06,14.91,2028-11-15,2023-11-22,МТС 2P-02,Отсутствует,МТС,Телекоммуникации,Отличная,4,2026-11-18,RUONIA,2026-09-01,floater
RU000A1083U4,AAA,RUB,17000.0,99.86,0.09,15.37,2027-09-23,2024-03-28,МТС 2P-04,Отсутствует,МТС,Телекоммуникации,Отличная,4,2026-09-24,RUONIA,2026-09-01,floater
RU000A1083W0,AAA,RUB,25000.0,99.88,0.09,15.42,2027-09-23,2024-03-28,МТС 2P-05,Отсутствует,МТС,Телекоммуникации,Хорошая,4,2026-09-24,КС,2026-09-01,floater
RU000A109312,AAA,RUB,17000.0,99.49,0.0,15.33,2028-07-20,2024-07-25,МТС 2P-06,Отсутствует,МТС,Телекоммуникации,Отличная,4,2026-10-22,КС,2026-09-01,floater
RU000A10D459,AAA,RUB,20000.0,100.73,-0.12,15.65,2027-10-06,2025-10-16,МТС 2P-13,Отсутствует,МТС,Телекоммуникации,Хорошая,12,2026-09-11,КС,2026-09-01,floater
RU000A10DFN4,AAA,RUB,17000.0,100.33,-0.19,15.75,2030-10-22,2025-11-17,МТС 2P-14,Пут,МТС,Телекоммуникации,Отличная,12,2026-09-13,КС,2026-09-01,floater
RU000A10E8N5,AAA,RUB,20000.0,100.46,0.07,15.75,2032-01-11,2026-02-11,МТС 2Р-16,Пут,МТС,Телекоммуникации,Отличная,12,2026-09-09,КС,2026-09-01,floater
RU000A10ELF6,AAA,RUB,10000.0,100.26,0.06,15.65,2036-01-25,2026-03-18,МТС 2Р-17,Пут,МТС,Телекоммуникации,Отличная,12,2026-09-14,КС,2026-09-01,floater
RU000A10F124,AAA,RUB,135352.0,100.0,0.0,15.22,2038-04-15,2026-04-30,МТС 3Р-01,Пут,МТС,Телекоммуникации,Очень плохая,2,2026-10-29,КС,2026-09-01,floater
RU000A107456,A+/A,RUB,10000.0,100.0,-0.13,16.01,2026-10-21,2023-10-23,МТС-Банк03,Отсутствует,МТС Банк,Банки,Отличная,4,2026-10-21,RUONIA,2026-09-01,floater
RU000A10DDU4,AAA/AA+,RUB,20000.0,100.37,0.22,15.4,2027-11-02,2025-11-12,Магнит5P04,Отсутствует,Магнит,Розница,Отличная,12,2026-09-08,КС,2026-09-01,floater
RU000A10DPM5,AAA/AA+,RUB,26650.0,100.34,0.36,15.4,2028-01-22,2025-12-03,Магнит5P05,Отсутствует,Магнит,Розница,Отличная,12,2026-09-29,КС,2026-09-01,floater
RU000A10FDZ8,AAA/AA+,RUB,61500.0,100.49,0.2,15.5,2029-05-31,2026-06-16,Магнит5P06,Отсутствует,Магнит,Розница,Отличная,12,2026-09-14,КС,2026-09-01,floater
RU000A10EDW8,AAA/AA+,RUB,85000.0,100.28,0.08,15.35,2028-05-17,2026-02-27,Магнит6P01,Отсутствует,Магнит,Розница,Хорошая,12,2026-09-25,КС,2026-09-01,floater
RU000A10ERV0,AAA/AA+,RUB,64000.0,100.27,0.07,15.4,2028-09-23,2026-04-07,Магнит6P02,Отсутствует,Магнит,Розница,Отличная,12,2026-09-04,КС,2026-09-01,floater
RU000A10EYX2,AAA,RUB,25000.0,100.0,0.0,15.25,2029-02-11,2026-04-28,МегаФн2Р11,Отсутствует,Мегафон,Телекоммуникации,Хорошая,12,2026-09-25,КС,2026-09-01,floater
RU000A10EYZ7,AAA,RUB,30000.0,100.0,0.0,15.25,2028-10-14,2026-04-28,МегаФн2Р12,Отсутствует,Мегафон,Телекоммуникации,Хорошая,12,2026-09-25,КС,2026-09-01,floater
RU000A10FTQ3,AAA,RUB,23000.0,100.0,0.0,15.2,2029-03-23,2026-08-06,МегаФн2Р14,Отсутствует,Мегафон,Телекоммуникации,Отличная,12,2026-09-05,КС,2026-09-01,floater
RU000A10D1W2,AAA,RUB,30000.0,100.46,-0.49,15.15,2027-10-29,2025-10-09,Мегафн2Р10,Отсутствует,Мегафон,Телекоммуникации,Отличная,12,2026-09-04,КС,2026-09-01,floater
RU000A108QA3,AAA,RUB,10000.0,100.14,0.0,15.25,2026-12-15,2024-06-18,Мегафон2P4,Отсутствует,Мегафон,Телекоммуникации,Отличная,4,2026-09-15,КС,2026-09-01,floater
RU000A108Q94,AAA,RUB,10000.0,100.15,0.0,15.25,2027-02-13,2024-06-18,Мегафон2P5,Отсутствует,Мегафон,Телекоммуникации,Отличная,4,2026-09-15,КС,2026-09-01,floater
RU000A109SZ4,AAA,RUB,11000.0,100.87,0.52,15.34,2027-04-15,2024-10-17,Мегафон2P7,Отсутствует,Мегафон,Телекоммуникации,Отличная,4,2026-10-15,КС,2026-09-01,floater
RU000A10BG05,AAA,RUB,15000.0,100.74,-0.19,15.8,2027-03-13,2025-04-22,Мегафон2Р8,Отсутствует,Мегафон,Телекоммуникации,Средняя,12,2026-09-14,КС,2026-09-01,floater
RU000A10BFZ2,AAA,RUB,15000.0,100.56,-0.18,15.8,2027-07-11,2025-04-22,Мегафон2Р9,Отсутствует,Мегафон,Телекоммуникации,Хорошая,12,2026-09-14,КС,2026-09-01,floater
RU000A10EG28,AA,RUB,5500.0,101.84,-0.35,15.98,2029-02-18,2026-03-06,Медси 1P04,Отсутствует,Медси,Потребительские товары,Погранично хорошая,12,2026-09-02,КС,2026-09-01,floater
RU000A10EXK1,AA,RUB,7500.0,100.08,-0.12,15.75,2029-04-06,2026-04-22,МэйлБ1Р3,Отсутствует,VK,IT,Отличная,12,2026-09-19,КС,2026-09-01,floater
RU000A104EP6,,RUB,52.0,98.85,0.97,15.75,2026-12-22,2022-01-17,НЗРМ БО-01,Колл,НЗРМ,Металлургия,Плохая,12,2026-09-23,КС,2026-09-01,floater
RU000A109KW8,AAA,RUB,7500.0,100.05,-0.04,15.2,2031-08-15,2024-09-20,НКНХ 1Р-03,Пут,Нижнекамскнефтехим,Промышленность,Хорошая,12,2026-09-10,КС,2026-09-01,floater
RU000A10FPB3,AAA,RUB,15000.0,99.85,0.0,15.2,2029-07-01,2026-07-17,НКНХ 1Р-04,Отсутствует,Нижнекамскнефтехим,Промышленность,Средняя,12,2026-09-15,КС,2026-09-01,floater
RU000A10FN51,AAA,RUB,3500.0,99.6,-0.14,15.4,2029-07-10,2026-07-14,НТЭС 1P01,Отсутствует,Новоленская ТЭС,Инфраструктура,Средняя,4,2026-10-13,КС,2026-09-01,floater
RU000A10DJA3,A,RUB,15000.0,100.25,-0.09,16.15,2028-12-04,2025-11-20,НижгорОб17,Отсутствует,Нижегородская область,Субфедеральный долг,Отличная,12,2026-09-16,КС,2026-09-01,floater
RU000A108LL1,,RUB,310.0,83.9,-1.98,19.0,2029-05-31,2024-06-06,Нижегород1,Отсутствует,Нижегородец Восток,Розница,Плохая,4,2026-09-03,КС,2026-09-01,floater
RU000A10AHB1,A/A-,RUB,600.0,100.78,0.32,20.5,2026-12-16,2024-12-26,НовТех1Р1,Отсутствует,Новые Технологии,Промышленность,Хорошая,12,2026-09-17,КС,2026-09-01,floater
RU000A10AYD2,A/A-,RUB,700.0,100.45,0.04,19.44,2027-02-19,2025-02-21,НовТех1Р3,Отсутствует,Новые Технологии,Промышленность,Хорошая,4,2026-11-20,КС,2026-09-01,floater
RU000A10BFL2,A/A-,RUB,1000.0,100.0,-0.2,18.5,2027-04-08,2025-04-18,НовТех1Р6,Отсутствует,Новые Технологии,Промышленность,Погранично плохая,12,2026-09-10,КС,2026-09-01,floater
RU000A1099A2,AA/AA-,RUB,4000.0,100.45,0.4,15.4,2027-08-05,2024-08-20,НоваБевБП7,Отсутствует,Новабев Групп,Потребительские товары,Отличная,12,2026-09-09,КС,2026-09-01,floater
RU000A10ABC2,AA-,RUB,12250.0,102.01,0.01,18.5,2027-11-28,2024-12-13,Новосиб 26,Отсутствует,Новосибирская область,Субфедеральный долг,Отличная,12,2026-09-04,КС,2026-09-01,floater
RU000A10DCG5,AA-,RUB,13500.0,99.07,-0.03,16.25,2028-10-16,2025-11-01,Новотр 2Р2,Отсутствует,Новотранс,Транспорт,Отличная,12,2026-09-27,КС,2026-09-01,floater
RU000A109TW9,AAA,RUB,100000.0,100.18,-0.27,15.1,2029-09-26,2024-10-22,НорНик Б10,Колл,Норильский никель,Металлургия,Отличная,12,2026-09-12,КС,2026-09-01,floater
RU000A1069N8,AAA,RUB,60000.0,100.1,0.01,14.96,2028-05-17,2023-05-24,НорНик БО9,Отсутствует,Норильский никель,Металлургия,Отличная,4,2026-11-18,RUONIA,2026-09-01,floater
RU000A1083A6,AAA,RUB,100000.0,100.25,0.05,15.3,2029-02-28,2024-03-26,НорНикБ1P7,Отсутствует,Норильский никель,Металлургия,Отличная,12,2026-09-12,КС,2026-09-01,floater
RU000A10ES16,A+,RUB,2000.0,101.64,-0.36,17.75,2028-03-27,2026-04-07,ОДК1Р02,Отсутствует,ОДК,Промышленность,Средняя,12,2026-09-04,КС,2026-09-01,floater
RU000A10FG68,A+,RUB,1000.0,100.63,0.04,17.5,2028-06-07,2026-06-18,ОДК1Р04,Отсутствует,ОДК,Промышленность,Отличная,12,2026-09-16,КС,2026-09-01,floater
RU000A10EXZ9,A,RUB,15000.0,98.58,1.57,16.0,2028-10-10,2026-04-24,Озон 1P-02,Отсутствует,OZON,"Розница, IT",Отличная,12,2026-09-21,КС,2026-09-01,floater
RU000A1092T7,,RUB,470.0,43.19,-0.71,18.0,2028-01-05,2024-07-24,Омега01,Отсутствует,Omega,IT,Средняя,12,2026-09-12,КС,2026-09-01,floater
RU000A10DSM9,AA+/AA,RUB,8650.0,100.38,0.26,16.5,2030-11-16,2025-12-12,ПГК3Р03,Пут,Первая Грузовая Компания,Транспорт,Отличная,12,2026-09-08,КС,2026-09-01,floater
